,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
15575,51.67833321889,2023,10,11,23,102.37,4.06,37.8,5.11,37.8,0.16,96.26,0.97,-14.97
15576,49.6483332951867,2023,10,12,0,102.39,4.02,39.6,5.09,39.5,0.2,94.97,0.99,-14.6
15577,45.9350000381533,2023,10,12,1,102.41,4.06,41.9,5.15,41.9,0.23,94.34,1.02,-14.2
15578,43.1949998219833,2023,10,12,2,102.42,4.07,45.0,5.18,44.9,0.32,93.62,1.05,-13.8
15579,48.7449999491367,2023,10,12,3,102.42,4.11,49.6,5.23,49.6,0.46,92.76,1.08,-13.39
15580,48.6883333842033,2023,10,12,4,102.43,4.12,55.3,5.27,55.3,0.5,91.27,1.1,-13.01
15581,58.9016662597617,2023,10,12,5,102.43,4.02,58.6,5.15,58.7,0.3,91.25,1.13,-12.71
15582,57.15166683197,2023,10,12,6,102.43,3.86,60.7,4.97,60.7,0.15,91.65,1.16,-12.47
15583,63.00833339691,2023,10,12,7,102.46,3.63,62.9,4.72,63.1,0.12,91.3,1.17,-12.33
15584,59.9700001398733,2023,10,12,8,102.49,3.44,65.6,4.54,65.7,0.09,91.53,1.18,-12.26
15585,51.3350001653067,2023,10,12,9,102.53,3.22,68.3,4.33,68.5,0.05,91.65,1.18,-12.27
15586,50.5333332061733,2023,10,12,10,102.57,3.03,70.5,4.16,70.8,0.03,91.4,1.17,-12.33
15587,44.0683331807517,2023,10,12,11,102.58,2.88,72.2,4.02,72.3,0.02,92.04,1.16,-12.5
15588,47.1116667429667,2023,10,12,12,102.6,2.75,73.1,3.92,73.2,0.02,92.2,1.14,-12.71
15589,57.0666668573933,2023,10,12,13,102.61,2.7,73.4,3.88,73.5,0.07,92.57,1.13,-12.85
15590,52.8499996185233,2023,10,12,14,102.61,2.76,73.3,3.91,73.4,0.13,92.49,1.13,-12.84
15591,44.3566664377833,2023,10,12,15,102.61,2.89,73.1,4.03,73.1,0.18,92.94,1.15,-12.7
15592,52.759999847415,2023,10,12,16,102.62,3.06,72.9,4.17,72.8,0.22,93.03,1.17,-12.52
15593,47.76166667938,2023,10,12,17,102.62,3.24,71.6,4.33,71.7,0.23,93.6,1.19,-12.4
15594,53.4750002543117,2023,10,12,18,102.63,3.49,70.8,4.57,70.9,0.26,94.5,1.21,-12.32
15595,50.9899997711167,2023,10,12,19,102.65,3.76,70.6,4.84,70.7,0.34,94.78,1.22,-12.26
15596,46.609999974575,2023,10,12,20,102.66,3.99,70.2,5.08,70.2,0.36,95.99,1.24,-12.22
15597,43.8333331425967,2023,10,12,21,102.66,4.23,68.5,5.35,68.6,0.38,96.42,1.25,-12.18
15598,57.3316669464133,2023,10,12,22,102.68,4.57,66.9,5.71,67.0,0.35,96.95,1.26,-12.15
15599,47.6833329518567,2023,10,12,23,102.68,4.79,65.3,5.96,65.3,0.28,96.42,1.26,-12.09
15600,44.26833337148,2023,10,13,0,102.68,4.91,63.9,6.09,63.9,0.18,95.99,1.26,-12.04
15601,41.8966665903733,2023,10,13,1,102.67,5.0,62.7,6.2,62.7,0.13,95.3,1.25,-12.05
15602,41.563333320615,2023,10,13,2,102.65,5.02,61.5,6.24,61.7,0.09,95.21,1.24,-12.13
15603,40.8066666920967,2023,10,13,3,102.65,5.07,61.4,6.3,61.4,0.08,94.6,1.22,-12.24
15604,43.5799999237067,2023,10,13,4,102.65,5.06,61.6,6.3,61.6,0.08,94.69,1.21,-12.34
15605,52.7650000254283,2023,10,13,5,102.66,5.22,62.9,6.46,62.9,0.13,95.11,1.2,-12.48
15606,56.8816666920933,2023,10,13,6,102.66,5.21,64.3,6.39,64.3,0.21,96.76,1.2,-12.67
15607,53.6300002415967,2023,10,13,7,102.66,5.23,66.9,6.39,66.9,0.26,97.99,1.2,-12.81
15608,55.500000190735,2023,10,13,8,102.66,5.07,68.2,6.19,68.3,0.3,99.25,1.2,-12.95
15609,45.4499999364217,2023,10,13,9,102.66,4.98,69.3,6.07,69.3,0.34,99.41,1.19,-13.06
15610,41.8499998092683,2023,10,13,10,102.67,4.91,70.9,5.98,70.9,0.36,100.0,1.19,-13.16
15611,42.909999847415,2023,10,13,11,102.69,4.8,73.3,5.87,73.3,0.3,100.0,1.19,-13.15
15612,41.93499997457,2023,10,13,12,102.72,4.73,76.2,5.8,76.2,0.25,99.65,1.19,-13.08
15613,55.8316668192567,2023,10,13,13,102.73,4.68,78.7,5.75,78.7,0.21,98.28,1.18,-13.02
15614,49.8950001398733,2023,10,13,14,102.73,4.71,82.1,5.81,82.0,0.18,97.57,1.18,-12.94
15615,44.3266665140733,2023,10,13,15,102.73,4.75,85.5,5.87,85.5,0.16,96.13,1.17,-12.87
15616,47.5566666921033,2023,10,13,16,102.73,4.84,88.6,5.97,88.6,0.17,95.23,1.16,-12.86
15617,43.841666793825,2023,10,13,17,102.73,4.87,90.4,6.0,90.4,0.17,94.84,1.15,-12.91
15618,48.4183332443233,2023,10,13,18,102.75,4.89,91.4,6.02,91.3,0.15,94.46,1.14,-12.96
15619,44.303333091735,2023,10,13,19,102.78,4.91,91.2,6.04,91.1,0.17,94.83,1.14,-13.0
15620,48.10499992371,2023,10,13,20,102.8,5.0,91.1,6.15,91.1,0.17,94.44,1.13,-13.05
15621,48.4883332570383,2023,10,13,21,102.82,5.06,91.2,6.23,91.2,0.2,94.89,1.13,-13.1
15622,44.05166670481,2023,10,13,22,102.84,5.09,90.7,6.26,90.6,0.23,95.26,1.13,-13.14
15623,48.0216663996383,2023,10,13,23,102.85,5.19,90.1,6.37,90.1,0.2,96.4,1.13,-13.27
15624,49.015000152595,2023,10,14,0,102.85,5.28,90.7,6.47,90.7,0.17,97.73,1.13,-13.42
15625,46.3566666921,2023,10,14,1,102.84,5.13,90.3,6.28,90.4,0.15,98.88,1.13,-13.55
15626,43.6433333714817,2023,10,14,2,102.84,4.98,90.6,6.11,90.6,0.16,99.06,1.13,-13.57
15627,43.8699997584,2023,10,14,3,102.84,4.79,90.8,5.9,90.9,0.18,98.71,1.13,-13.53
15628,42.7049998601267,2023,10,14,4,102.85,4.69,91.6,5.78,91.6,0.21,98.17,1.13,-13.47
15629,52.473333358775,2023,10,14,5,102.84,4.67,93.3,5.78,93.4,0.22,96.92,1.13,-13.33
15630,62.440000089015,2023,10,14,6,102.84,4.68,94.2,5.83,94.1,0.22,95.61,1.13,-13.18
15631,61.195000012715,2023,10,14,7,102.86,4.82,93.9,5.99,93.9,0.2,95.85,1.14,-13.11
15632,67.510000165305,2023,10,14,8,102.86,5.0,93.6,6.2,93.5,0.18,94.84,1.13,-13.09
15633,73.2100001017167,2023,10,14,9,102.88,5.2,94.0,6.44,94.0,0.14,95.12,1.13,-13.12
15634,55.7366668065467,2023,10,14,10,102.9,5.33,93.2,6.58,93.2,0.14,95.83,1.13,-13.2
15635,58.43166669211,2023,10,14,11,102.93,5.53,93.5,6.8,93.5,0.1,95.44,1.12,-13.25
15636,41.9116665840117,2023,10,14,12,102.94,5.63,94.3,6.92,94.3,0.08,94.61,1.1,-13.35
15637,29.8916666348817,2023,10,14,13,102.95,5.77,96.1,7.08,96.1,0.05,93.74,1.07,-13.55
15638,35.1983335177233,2023,10,14,14,102.96,5.76,96.9,7.05,96.9,0.01,94.6,1.04,-13.96
15639,47.1183341980283,2023,10,14,15,102.97,5.71,96.3,7.0,96.3,0.0,95.51,1.0,-14.49
15640,33.5583335240633,2023,10,14,16,102.98,5.61,96.3,6.9,96.3,0.0,95.45,0.95,-15.04
15641,44.176667054495,2023,10,14,17,102.98,5.42,95.7,6.7,95.7,0.0,96.03,0.91,-15.57
15642,43.5933333714767,2023,10,14,18,102.99,5.3,96.1,6.61,96.1,0.0,95.03,0.87,-15.94
15643,44.0333331426,2023,10,14,19,103.01,5.22,95.5,6.55,95.5,0.0,95.05,0.85,-16.19
15644,41.771666590375,2023,10,14,20,103.02,5.16,94.3,6.51,94.4,0.0,95.09,0.84,-16.32
15645,45.8516667048117,2023,10,14,21,103.04,5.23,93.4,6.6,93.5,0.0,95.47,0.84,-16.36
15646,46.7033332824717,2023,10,14,22,103.06,5.3,93.7,6.69,93.6,0.0,95.57,0.84,-16.37
15647,40.500000254315,2023,10,14,23,103.08,5.0,92.8,6.36,92.8,0.0,94.79,0.84,-16.28
15648,39.1499999364217,2023,10,15,0,103.09,4.68,92.2,6.05,92.3,0.0,93.49,0.84,-16.13
15649,37.0766666730267,2023,10,15,1,103.11,4.51,91.7,5.91,91.6,0.0,92.72,0.84,-16.04
15650,40.2566664377783,2023,10,15,2,103.11,4.48,90.6,5.93,90.6,0.0,92.29,0.84,-15.99
15651,40.44833342234,2023,10,15,3,103.12,4.6,90.0,6.09,89.9,0.0,91.79,0.84,-15.93
15652,42.9233335494983,2023,10,15,4,103.14,4.81,89.4,6.34,89.4,0.0,92.03,0.85,-15.83
15653,47.276666641235,2023,10,15,5,103.15,5.06,86.6,6.56,86.7,0.0,93.82,0.86,-15.91
15654,58.8633333206117,2023,10,15,6,103.18,5.23,83.4,6.67,83.5,0.0,98.93,0.88,-16.23
15655,63.9866672515933,2023,10,15,7,103.2,5.15,80.6,6.51,80.6,0.03,100.0,0.86,-16.59
15656,63.946666971845,2023,10,15,8,103.22,5.27,78.6,6.55,78.6,0.21,100.0,0.83,-17.0
15657,52.1116664250683,2023,10,15,9,103.25,5.35,77.0,6.53,77.0,0.28,99.39,0.8,-17.29
15658,42.97666660944,2023,10,15,10,103.28,5.09,77.4,6.22,77.4,0.23,99.44,0.81,-17.16
15659,41.4049999872783,2023,10,15,11,103.31,4.79,76.5,5.85,76.5,0.21,100.0,0.82,-17.09
15660,32.276666577655,2023,10,15,12,103.33,4.67,71.9,5.67,72.0,0.23,98.9,0.8,-17.23
15661,32.76166687012,2023,10,15,13,103.34,4.62,66.7,5.6,66.6,0.3,99.01,0.8,-17.24
15662,38.2950000762883,2023,10,15,14,103.36,4.61,63.0,5.62,63.1,0.31,98.76,0.81,-17.08
15663,46.403333155305,2023,10,15,15,103.37,4.7,61.0,5.74,61.0,0.28,98.04,0.81,-17.0
15664,42.3750000000017,2023,10,15,16,103.38,4.76,60.3,5.8,60.3,0.23,98.14,0.81,-17.01
15665,51.789999834695,2023,10,15,17,103.38,4.66,59.7,5.69,59.7,0.22,98.24,0.81,-17.02
15666,51.62166639964,2023,10,15,18,103.37,4.48,58.3,5.46,58.4,0.26,98.32,0.81,-17.03
15667,53.180000114445,2023,10,15,19,103.38,4.34,57.3,5.3,57.3,0.27,98.14,0.81,-17.01
15668,59.4416667302433,2023,10,15,20,103.38,4.27,57.7,5.24,57.7,0.25,96.66,0.8,-16.98
15669,59.9850001017283,2023,10,15,21,103.39,4.28,57.8,5.24,57.8,0.24,95.81,0.79,-17.02
15670,64.36499958038,2023,10,15,22,103.4,4.29,55.2,5.24,55.2,0.21,95.87,0.78,-17.16
15671,56.2583336512283,2023,10,15,23,103.41,4.19,53.2,5.14,53.2,0.13,95.0,0.77,-17.2
15672,52.5133331934633,2023,10,16,0,103.4,4.0,51.3,4.93,51.3,0.08,95.87,0.78,-17.16
15673,45.9633334477733,2023,10,16,1,103.39,3.81,49.8,4.73,49.8,0.08,96.22,0.78,-17.2
15674,49.6516666412317,2023,10,16,2,103.38,3.68,48.7,4.6,48.8,0.1,96.93,0.78,-17.28
15675,52.9716665267917,2023,10,16,3,103.37,3.62,48.2,4.53,48.2,0.07,96.58,0.77,-17.38
15676,54.39166634877,2023,10,16,4,103.36,3.48,47.4,4.4,47.5,0.04,96.5,0.76,-17.51
15677,60.9649998982783,2023,10,16,5,103.35,3.21,46.5,4.13,46.4,0.05,95.38,0.74,-17.67
15678,57.7883333206117,2023,10,16,6,103.34,2.89,45.4,3.81,45.3,0.06,95.6,0.73,-17.84
15679,78.33166675568,2023,10,16,7,103.33,2.57,43.7,3.51,43.6,0.08,94.99,0.72,-17.92
15680,64.89166634877,2023,10,16,8,103.31,2.29,41.3,3.24,41.1,0.1,95.06,0.72,-17.93
15681,61.9683335622117,2023,10,16,9,103.29,2.05,37.9,3.06,37.7,0.13,95.91,0.73,-17.88
15682,54.2833333969117,2023,10,16,10,103.27,1.91,34.5,2.98,34.6,0.15,96.21,0.74,-17.77
15683,67.6883334477717,2023,10,16,11,103.26,1.82,31.5,2.94,31.8,0.17,96.3,0.75,-17.64
15684,45.5999999364217,2023,10,16,12,103.24,1.8,28.1,2.92,28.4,0.21,96.03,0.76,-17.47
15685,48.3066663742017,2023,10,16,13,103.23,1.87,25.1,2.96,25.2,0.28,96.61,0.78,-17.26
15686,65.2616665522367,2023,10,16,14,103.21,2.01,23.5,3.07,23.4,0.34,97.98,0.81,-17.01
15687,56.2599997838333,2023,10,16,15,103.18,2.14,23.4,3.17,23.2,0.38,98.05,0.83,-16.76
15688,64.63833344777,2023,10,16,16,103.15,2.3,24.9,3.32,24.7,0.44,97.36,0.84,-16.56
15689,63.9016667048133,2023,10,16,17,103.11,2.45,26.1,3.48,25.9,0.36,97.43,0.86,-16.32
15690,60.751666641235,2023,10,16,18,103.07,2.52,27.9,3.55,27.7,0.26,97.28,0.88,-16.06
15691,58.0000001907383,2023,10,16,19,103.05,2.49,31.5,3.52,31.5,0.2,96.28,0.89,-15.83
15692,58.3150000890117,2023,10,16,20,103.01,2.38,34.9,3.4,35.0,0.14,95.63,0.9,-15.64
15693,59.38333346049,2023,10,16,21,103.01,2.27,37.7,3.27,38.2,0.11,95.08,0.91,-15.46
15694,64.0400002797483,2023,10,16,22,103.0,2.18,41.1,3.14,42.2,0.1,94.79,0.92,-15.31
15695,60.261666870115,2023,10,16,23,102.98,2.15,44.6,3.08,45.9,0.15,95.72,0.93,-15.3
15696,57.4899999618533,2023,10,17,0,102.96,2.17,47.6,3.02,48.8,0.24,97.62,0.94,-15.4
15697,54.1100000381417,2023,10,17,1,102.94,2.14,50.3,2.91,51.3,0.3,98.61,0.94,-15.51
15698,62.4849997202567,2023,10,17,2,102.93,2.13,52.1,2.8,52.6,0.35,99.6,0.94,-15.62
15699,20.5666665712983,2023,10,17,3,102.91,2.29,53.2,2.88,53.1,0.45,99.53,0.93,-15.73
15700,19.1383333683017,2023,10,17,4,102.89,2.48,53.0,3.03,52.9,0.52,98.65,0.91,-15.87
15701,21.739999961855,2023,10,17,5,102.87,2.5,54.8,3.02,54.6,0.52,98.83,0.9,-16.01
15702,30.683333492275,2023,10,17,6,102.85,2.44,58.6,2.94,58.4,0.48,98.82,0.89,-16.13
15703,33.6349998474067,2023,10,17,7,102.83,2.35,63.2,2.81,63.2,0.47,98.88,0.88,-16.26
15704,32.21999998092,2023,10,17,8,102.83,2.26,68.4,2.69,68.2,0.45,98.85,0.87,-16.38
15705,24.948333295185,2023,10,17,9,102.83,2.16,74.2,2.56,73.9,0.44,98.81,0.86,-16.5
15706,23.8466666857417,2023,10,17,10,102.84,2.03,80.4,2.4,79.9,0.42,97.8,0.84,-16.64
15707,21.0066668192483,2023,10,17,11,102.83,1.84,86.9,2.17,86.3,0.37,97.44,0.83,-16.73
15708,26.8866666476017,2023,10,17,12,102.82,1.6,93.6,1.91,93.0,0.31,97.89,0.83,-16.78
15709,28.9499998728333,2023,10,17,13,102.8,1.38,100.4,1.67,99.3,0.31,97.15,0.82,-16.83
15710,23.2366666793833,2023,10,17,14,102.78,1.2,107.5,1.48,106.1,0.29,96.48,0.81,-16.89
15711,22.1316665013733,2023,10,17,15,102.76,1.1,114.2,1.38,112.1,0.27,96.91,0.81,-16.94
15712,26.0433333397,2023,10,17,16,102.72,1.08,120.1,1.37,117.9,0.24,95.87,0.8,-16.96
15713,24.9450000127133,2023,10,17,17,102.71,1.07,122.8,1.42,120.5,0.2,95.31,0.8,-16.9
15714,33.56166671117,2023,10,17,18,102.69,1.08,122.5,1.51,120.3,0.18,94.32,0.8,-16.79
15715,46.2316666921,2023,10,17,19,102.66,1.05,123.4,1.55,121.5,0.18,93.77,0.8,-16.73
15716,39.9983332316033,2023,10,17,20,102.64,0.99,126.4,1.56,125.3,0.17,93.75,0.8,-16.73
15717,40.0916665395117,2023,10,17,21,102.63,1.02,131.0,1.65,130.1,0.16,93.83,0.8,-16.74
15718,37.116666539515,2023,10,17,22,102.63,1.08,135.4,1.78,135.0,0.15,93.91,0.8,-16.75
15719,35.0349999745717,2023,10,17,23,102.62,1.19,139.8,1.94,139.0,0.15,94.04,0.79,-16.9
15720,28.4583333651233,2023,10,18,0,102.6,1.4,142.2,2.15,141.4,0.17,96.52,0.79,-17.18
15721,28.5366667111683,2023,10,18,1,102.57,1.68,142.2,2.46,141.9,0.19,97.2,0.77,-17.53
15722,28.294999949135,2023,10,18,2,102.54,1.86,140.9,2.66,140.5,0.36,99.12,0.77,-17.74
15723,32.230000050865,2023,10,18,3,102.5,2.0,138.4,2.79,138.2,0.59,98.8,0.77,-17.71
15724,32.22999976476,2023,10,18,4,102.46,2.23,134.8,2.97,134.7,0.74,99.29,0.78,-17.63
15725,38.234999974575,2023,10,18,5,102.41,2.52,133.1,3.28,132.9,0.65,98.91,0.79,-17.46
15726,44.0783334732067,2023,10,18,6,102.38,2.89,132.2,3.68,132.1,0.44,99.03,0.81,-17.21
15727,49.64499982198,2023,10,18,7,102.35,3.41,133.3,4.27,133.2,0.38,98.91,0.83,-16.94
15728,51.6883334477733,2023,10,18,8,102.32,3.96,135.0,4.91,134.9,0.26,98.82,0.85,-16.68
15729,47.09833316803,2023,10,18,9,102.28,4.56,136.4,5.6,136.4,0.21,98.29,0.86,-16.5
15730,32.3799999872817,2023,10,18,10,102.24,5.2,137.1,6.35,137.1,0.17,98.37,0.87,-16.39
15731,36.6333334286983,2023,10,18,11,102.2,5.89,137.3,7.16,137.3,0.17,98.42,0.87,-16.4
15732,33.4866669337,2023,10,18,12,102.15,6.5,138.4,7.88,138.3,0.33,98.34,0.86,-16.52
15733,24.8033332824667,2023,10,18,13,102.1,7.08,138.6,8.56,138.6,0.51,96.3,0.83,-16.68
15734,22.3216666380533,2023,10,18,14,102.03,7.69,138.5,9.27,138.5,0.52,95.33,0.81,-16.84
15735,22.97833325068,2023,10,18,15,101.94,8.12,138.9,9.8,138.9,0.44,96.05,0.81,-16.93
15736,22.1383332252483,2023,10,18,16,101.84,8.39,138.9,10.14,138.9,0.43,96.32,0.81,-16.97
15737,23.9366666158017,2023,10,18,17,101.73,8.92,141.2,10.78,141.2,0.72,95.77,0.81,-16.92
15738,31.9566666921033,2023,10,18,18,101.62,9.31,143.2,11.26,143.2,1.05,96.11,0.83,-16.71
15739,45.4033332824717,2023,10,18,19,101.5,9.6,143.9,11.63,144.0,2.1,96.66,0.87,-16.28
15740,47.6016663869267,2023,10,18,20,101.37,10.0,142.5,12.12,142.5,3.71,95.78,0.9,-15.83
15741,43.7616666158,2023,10,18,21,101.24,10.6,142.5,12.85,142.5,5.52,95.77,0.95,-15.26
15742,32.2883333206167,2023,10,18,22,101.09,10.94,137.2,13.25,137.2,7.02,96.3,1.0,-14.78
15743,29.1933333396983,2023,10,18,23,100.93,11.5,132.4,13.91,132.4,8.43,95.8,1.03,-14.42
15744,24.7933332761117,2023,10,19,0,100.75,12.01,131.3,14.54,131.3,9.96,94.96,1.06,-14.03
15745,26.3616667747433,2023,10,19,1,100.56,12.49,130.1,15.13,130.1,9.61,95.07,1.11,-13.56
15746,28.4483333905533,2023,10,19,2,100.36,13.21,128.3,16.0,128.3,10.64,94.26,1.15,-13.1
15747,25.225000000005,2023,10,19,3,100.16,13.9,125.5,16.84,125.5,12.78,94.91,1.2,-12.73
15748,30.28166685104,2023,10,19,4,99.9,14.57,121.6,17.64,121.6,17.0,95.72,1.24,-12.49
15749,33.2649998346933,2023,10,19,5,99.64,15.12,121.4,18.31,121.4,23.04,95.4,1.28,-12.13
15750,39.17000004451,2023,10,19,6,99.39,15.52,123.9,18.81,123.9,27.06,95.19,1.37,-11.38
15751,36.9399999618533,2023,10,19,7,99.15,15.44,125.1,18.73,125.1,29.47,95.89,1.49,-10.55
15752,45.03666642506,2023,10,19,8,98.93,15.45,131.0,18.77,130.9,29.51,96.17,1.65,-9.46
15753,41.6749999999933,2023,10,19,9,98.76,14.4,140.6,17.53,140.6,25.73,95.5,1.86,-8.04
15754,28.2083334604867,2023,10,19,10,98.63,12.09,145.1,14.72,145.1,19.4,94.83,1.99,-7.2
15755,29.1999999046333,2023,10,19,11,98.53,10.07,150.4,12.28,150.4,10.58,94.83,2.05,-6.87
15756,30.50666659674,2023,10,19,12,98.44,7.61,158.2,9.28,158.2,5.27,94.44,2.04,-6.89
15757,22.603333250685,2023,10,19,13,98.36,5.33,165.9,6.52,165.9,2.8,93.0,1.94,-7.3
15758,19.6883334159767,2023,10,19,14,98.29,3.85,174.5,4.69,174.4,1.69,91.83,1.8,-8.02
15759,20.3650000413267,2023,10,19,15,98.24,2.77,188.9,3.36,188.9,1.19,89.79,1.64,-8.83
15760,20.6583333015417,2023,10,19,16,98.17,1.87,215.6,2.23,215.3,0.95,87.61,1.5,-9.57
15761,25.0300001144383,2023,10,19,17,98.1,1.61,253.4,1.92,253.1,0.99,87.26,1.41,-10.23
15762,29.30666662852,2023,10,19,18,98.04,1.52,272.6,1.88,273.3,0.9,89.48,1.38,-10.76
15763,22.2433333714783,2023,10,19,19,97.99,1.3,277.9,1.68,280.6,0.92,90.62,1.36,-11.07
15764,23.3149998982767,2023,10,19,20,97.97,0.8,280.1,0.96,289.4,1.51,92.0,1.37,-11.16
15765,30.596666526795,2023,10,19,21,97.97,0.1,306.9,0.22,26.6,2.29,93.42,1.39,-11.17
15766,32.4149998664883,2023,10,19,22,97.99,1.02,74.1,1.44,72.6,2.76,95.43,1.44,-11.01
15767,26.6400000254283,2023,10,19,23,98.06,3.14,70.6,3.94,70.4,3.0,95.98,1.5,-10.61
15768,21.5266666094567,2023,10,20,0,98.15,5.38,65.5,6.69,65.4,2.99,97.29,1.57,-10.24
15769,20.4250000317933,2023,10,20,1,98.27,7.61,57.5,9.4,57.4,2.97,96.06,1.62,-9.73
15770,19.673333390545,2023,10,20,2,98.41,9.78,50.3,11.99,50.2,2.71,94.91,1.69,-9.1
15771,24.6733333587667,2023,10,20,3,98.57,11.25,45.4,13.72,45.4,2.07,94.28,1.75,-8.61
15772,30.8833332697583,2023,10,20,4,98.75,11.99,41.5,14.59,41.5,1.38,93.3,1.75,-8.47
15773,29.4166666984533,2023,10,20,5,98.94,12.73,41.7,15.46,41.6,1.02,92.17,1.73,-8.44
15774,39.7999999364267,2023,10,20,6,99.14,12.57,39.9,15.26,39.9,0.81,91.8,1.7,-8.57
15775,41.4750000635783,2023,10,20,7,99.34,12.07,37.1,14.66,37.0,0.71,92.3,1.66,-8.88
15776,46.078333346055,2023,10,20,8,99.51,11.67,33.9,14.18,33.8,0.63,92.41,1.62,-9.15
15777,41.414999898275,2023,10,20,9,99.68,11.38,30.8,13.82,30.8,0.46,91.82,1.59,-9.27
15778,31.6399998346967,2023,10,20,10,99.84,11.04,27.1,13.42,27.1,0.23,91.27,1.56,-9.4
15779,28.3433334668467,2023,10,20,11,99.99,10.35,22.1,12.6,22.1,0.08,92.11,1.52,-9.78
15780,28.26666676203,2023,10,20,12,100.14,9.92,17.3,12.08,17.3,0.01,93.93,1.47,-10.36
15781,23.561666520435,2023,10,20,13,100.28,9.5,12.2,11.58,12.2,0.0,96.14,1.41,-11.07
15782,19.89500009219,2023,10,20,14,100.41,9.14,5.9,11.14,5.9,0.0,98.66,1.34,-11.91
15783,19.30166672071,2023,10,20,15,100.53,8.83,0.8,10.75,0.7,0.01,100.0,1.25,-12.86
15784,21.8083332538667,2023,10,20,16,100.64,8.82,359.4,10.7,359.4,0.1,100.0,1.17,-13.66
15785,23.760000069935,2023,10,20,17,100.73,8.6,357.2,10.42,357.2,0.22,100.0,1.11,-14.15
15786,25.1383332252467,2023,10,20,18,100.8,8.37,355.2,10.13,355.2,0.3,100.0,1.1,-14.25
15787,24.0466666221683,2023,10,20,19,100.85,8.25,354.1,10.0,354.1,0.32,100.0,1.1,-14.2
15788,24.4783332824717,2023,10,20,20,100.9,8.46,355.0,10.26,355.0,0.26,99.77,1.1,-14.15
15789,33.3000000000017,2023,10,20,21,100.95,8.37,354.2,10.15,354.2,0.26,99.73,1.1,-14.14
15790,29.9816666920983,2023,10,20,22,101.01,8.31,352.7,10.08,352.8,0.27,99.69,1.1,-14.13
15791,28.92500009537,2023,10,20,23,101.07,8.38,351.5,10.17,351.5,0.25,100.0,1.11,-14.08
15792,23.7233333269717,2023,10,21,0,101.12,8.47,350.2,10.29,350.2,0.26,99.42,1.11,-13.99
15793,23.99666671753,2023,10,21,1,101.15,8.53,349.0,10.37,348.9,0.26,99.72,1.12,-13.92
15794,24.7649998982733,2023,10,21,2,101.19,8.59,348.1,10.45,348.1,0.25,99.36,1.13,-13.78
15795,23.58000005086,2023,10,21,3,101.23,8.68,347.2,10.57,347.3,0.25,98.02,1.14,-13.53
15796,29.891666698445,2023,10,21,4,101.26,8.8,346.7,10.71,346.7,0.26,97.43,1.16,-13.27
15797,39.8983334859183,2023,10,21,5,101.28,8.83,346.1,10.76,346.1,0.27,95.99,1.17,-13.01
15798,42.9749998728483,2023,10,21,6,101.31,8.9,345.8,10.84,345.7,0.22,94.63,1.17,-12.85
15799,45.6900000254333,2023,10,21,7,101.33,9.01,345.5,10.96,345.5,0.15,92.99,1.16,-12.75
15800,50.330000368755,2023,10,21,8,101.35,9.01,346.1,10.98,346.1,0.13,92.26,1.16,-12.66
15801,45.06833311717,2023,10,21,9,101.38,9.01,345.3,10.98,345.3,0.14,92.12,1.16,-12.64
15802,36.6066669146167,2023,10,21,10,101.41,9.12,344.3,11.09,344.3,0.14,91.44,1.15,-12.65
15803,24.7716666857383,2023,10,21,11,101.42,9.3,343.3,11.29,343.3,0.25,91.81,1.14,-12.79
15804,31.973333263395,2023,10,21,12,101.44,9.4,343.6,11.4,343.6,0.44,93.09,1.14,-12.94
15805,31.276666736605,2023,10,21,13,101.45,9.24,344.2,11.2,344.3,0.58,93.91,1.15,-12.94
15806,31.3916667938217,2023,10,21,14,101.46,9.17,346.3,11.13,346.3,0.75,94.89,1.18,-12.77
15807,30.3783333142633,2023,10,21,15,101.48,9.02,347.3,10.96,347.3,0.85,95.66,1.21,-12.58
15808,25.486666584015,2023,10,21,16,101.49,8.86,348.7,10.76,348.7,0.88,96.54,1.24,-12.41
15809,26.2799999872883,2023,10,21,17,101.49,8.47,346.3,10.27,346.3,0.76,97.75,1.26,-12.37
15810,29.3516666730167,2023,10,21,18,101.49,8.43,345.4,10.22,345.4,0.68,98.17,1.27,-12.33
15811,27.088333320615,2023,10,21,19,101.48,8.53,349.5,10.37,349.4,0.72,98.14,1.3,-12.07
15812,43.6683333078983,2023,10,21,20,101.47,8.27,348.5,10.03,348.5,0.81,99.22,1.33,-11.94
15813,39.7999998728433,2023,10,21,21,101.46,8.31,348.7,10.09,348.7,0.83,99.98,1.35,-11.86
15814,30.8066665967317,2023,10,21,22,101.47,8.31,350.4,10.07,350.4,0.76,100.0,1.37,-11.73
15815,27.14166666667,2023,10,21,23,101.47,8.17,352.3,9.91,352.3,0.61,99.77,1.4,-11.43
15816,30.0549999872917,2023,10,22,0,101.49,8.15,356.0,9.89,356.0,0.5,98.22,1.44,-10.94
15817,30.4283332824717,2023,10,22,1,101.5,7.88,0.7,9.58,0.8,0.45,97.2,1.49,-10.44
15818,25.4350001335183,2023,10,22,2,101.49,7.61,3.4,9.29,3.4,0.5,96.4,1.53,-10.05
15819,28.0416666666633,2023,10,22,3,101.5,7.63,9.5,9.34,9.5,0.62,94.72,1.57,-9.56
15820,27.969999949135,2023,10,22,4,101.51,7.16,10.6,8.78,10.6,0.58,94.09,1.6,-9.27
