,Unnamed: 0,date,PM2.5,Hour,Day,Month,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
14522,5763,2023-08-29 02:00:00,25.3066667556733,2.0,29.0,8.0,2023,8,29,2,-2.59,2.92,96.22,0.4,101.17,4.38,286.0,5.22,286.0
14523,5764,2023-08-29 03:00:00,24.15500005086,3.0,29.0,8.0,2023,8,29,3,-2.88,2.83,95.55,0.34,101.17,4.23,283.4,5.04,283.4
14524,5765,2023-08-29 04:00:00,22.3600001335117,4.0,29.0,8.0,2023,8,29,4,-3.17,2.74,94.8,0.28,101.16,4.08,280.2,4.85,280.1
14525,5766,2023-08-29 05:00:00,23.4849999427817,5.0,29.0,8.0,2023,8,29,5,-3.31,2.68,93.82,0.13,101.15,3.77,276.5,4.48,276.4
14526,5767,2023-08-29 06:00:00,36.9066664695783,6.0,29.0,8.0,2023,8,29,6,-3.34,2.64,92.65,0.06,101.14,3.37,271.9,4.03,271.8
14527,5768,2023-08-29 07:00:00,47.2733335495,7.0,29.0,8.0,2023,8,29,7,-3.31,2.62,91.72,0.12,101.15,3.12,264.9,3.74,264.8
14528,5769,2023-08-29 08:00:00,38.8749998092617,8.0,29.0,8.0,2023,8,29,8,-3.23,2.62,91.11,0.23,101.15,2.98,256.4,3.56,256.4
14529,5770,2023-08-29 09:00:00,34.98499984741,9.0,29.0,8.0,2023,8,29,9,-3.11,2.62,90.2,0.19,101.16,2.95,247.3,3.52,247.3
14530,5771,2023-08-29 10:00:00,28.86666663488,10.0,29.0,8.0,2023,8,29,10,-2.94,2.64,89.6,0.12,101.16,3.0,237.5,3.57,237.5
14531,5772,2023-08-29 11:00:00,34.0000002543133,11.0,29.0,8.0,2023,8,29,11,-2.77,2.67,89.31,0.08,101.15,3.12,227.2,3.72,227.3
14532,5773,2023-08-29 12:00:00,38.661666520435,12.0,29.0,8.0,2023,8,29,12,-2.65,2.7,89.39,0.07,101.13,3.29,216.7,3.89,216.8
14533,5774,2023-08-29 13:00:00,38.148333358765,13.0,29.0,8.0,2023,8,29,13,-2.53,2.74,89.78,0.11,101.1,3.49,206.9,4.12,206.8
14534,5775,2023-08-29 14:00:00,36.4416667302467,14.0,29.0,8.0,2023,8,29,14,-2.4,2.8,90.74,0.15,101.09,3.73,198.6,4.43,198.6
14535,5776,2023-08-29 15:00:00,41.2966665267933,15.0,29.0,8.0,2023,8,29,15,-2.26,2.85,91.27,0.12,101.08,3.95,191.8,4.72,191.9
14536,5777,2023-08-29 16:00:00,44.5150001525967,16.0,29.0,8.0,2023,8,29,16,-2.07,2.9,91.38,0.08,101.05,4.15,186.1,4.99,186.1
14537,5778,2023-08-29 17:00:00,44.528333346055,17.0,29.0,8.0,2023,8,29,17,-1.9,2.94,91.31,0.07,101.03,4.42,181.7,5.35,181.8
14538,5779,2023-08-29 18:00:00,44.0249996821067,18.0,29.0,8.0,2023,8,29,18,-1.78,2.95,90.71,0.07,101.03,4.74,180.0,5.77,180.1
14539,5780,2023-08-29 19:00:00,44.4166666030867,19.0,29.0,8.0,2023,8,29,19,-1.77,2.94,90.32,0.03,101.02,4.94,179.4,6.03,179.5
14540,5781,2023-08-29 20:00:00,42.7316666920983,20.0,29.0,8.0,2023,8,29,20,-1.92,2.92,90.81,0.0,100.99,4.67,177.2,5.74,177.2
14541,5782,2023-08-29 21:00:00,41.0949996630367,21.0,29.0,8.0,2023,8,29,21,-2.25,2.88,92.05,0.0,100.97,4.18,170.0,5.22,170.0
14542,5783,2023-08-29 22:00:00,41.42000020345,22.0,29.0,8.0,2023,8,29,22,-2.58,2.84,93.31,0.0,100.95,4.18,163.2,5.25,163.3
14543,5784,2023-08-29 23:00:00,42.3583332697583,23.0,29.0,8.0,2023,8,29,23,-2.76,2.81,93.7,0.0,100.93,4.48,158.2,5.62,158.3
14544,5785,2023-08-30,40.5366669972783,0.0,30.0,8.0,2023,8,30,0,-2.83,2.81,94.23,0.0,100.9,4.79,153.6,5.97,153.6
14545,5786,2023-08-30 01:00:00,35.2766668001767,1.0,30.0,8.0,2023,8,30,1,-2.83,2.83,94.87,0.03,100.86,5.04,149.7,6.24,149.8
14546,5787,2023-08-30 02:00:00,33.5266668319683,2.0,30.0,8.0,2023,8,30,2,-2.77,2.86,95.35,2.5,100.82,5.23,146.5,6.45,146.4
14547,5788,2023-08-30 03:00:00,33.928333473205,3.0,30.0,8.0,2023,8,30,3,-2.61,2.93,96.33,5.98,100.77,5.44,145.9,6.66,146.0
14548,5789,2023-08-30 04:00:00,41.44833342234,4.0,30.0,8.0,2023,8,30,4,-2.38,3.02,97.34,6.85,100.73,5.5,147.1,6.69,147.1
14549,5790,2023-08-30 05:00:00,43.800000127155,5.0,30.0,8.0,2023,8,30,5,-2.15,3.1,97.98,5.89,100.7,5.52,148.4,6.68,148.4
14550,5791,2023-08-30 06:00:00,48.8100002288817,6.0,30.0,8.0,2023,8,30,6,-1.87,3.17,97.84,5.09,100.67,5.55,151.8,6.71,151.8
14551,5792,2023-08-30 07:00:00,57.0216663996367,7.0,30.0,8.0,2023,8,30,7,-1.49,3.27,97.76,4.61,100.65,5.57,158.2,6.75,158.2
14552,5793,2023-08-30 08:00:00,57.2916667938183,8.0,30.0,8.0,2023,8,30,8,-1.18,3.35,97.57,4.35,100.63,5.47,160.8,6.65,160.8
14553,5794,2023-08-30 09:00:00,75.4816666285217,9.0,30.0,8.0,2023,8,30,9,-0.88,3.44,97.72,4.15,100.62,5.37,161.4,6.53,161.4
14554,5795,2023-08-30 10:00:00,50.1250005086333,10.0,30.0,8.0,2023,8,30,10,-0.61,3.51,97.48,4.32,100.6,5.26,160.9,6.4,160.9
14555,5796,2023-08-30 11:00:00,48.223333040875,11.0,30.0,8.0,2023,8,30,11,-0.35,3.58,97.29,3.56,100.59,5.08,160.8,6.19,160.9
14556,5797,2023-08-30 12:00:00,57.091666539505,12.0,30.0,8.0,2023,8,30,12,-0.15,3.63,97.01,2.5,100.57,4.79,161.1,5.85,161.2
14557,5798,2023-08-30 13:00:00,41.7383335431333,13.0,30.0,8.0,2023,8,30,13,-0.04,3.67,97.17,2.26,100.54,4.46,161.6,5.48,161.6
14558,5799,2023-08-30 14:00:00,37.35500030517,14.0,30.0,8.0,2023,8,30,14,0.02,3.69,97.2,2.51,100.52,4.13,161.7,5.1,161.6
14559,5800,2023-08-30 15:00:00,38.540000120805,15.0,30.0,8.0,2023,8,30,15,0.06,3.7,97.16,2.67,100.5,3.82,161.5,4.76,161.5
14560,5801,2023-08-30 16:00:00,39.1400001525967,16.0,30.0,8.0,2023,8,30,16,0.06,3.71,97.4,2.95,100.47,3.52,161.3,4.41,161.2
14561,5802,2023-08-30 17:00:00,34.78166672389,17.0,30.0,8.0,2023,8,30,17,0.09,3.72,97.42,2.52,100.44,3.34,161.0,4.2,161.0
14562,5803,2023-08-30 18:00:00,34.528333187105,18.0,30.0,8.0,2023,8,30,18,0.11,3.72,97.26,1.88,100.42,3.26,162.3,4.14,162.3
14563,5804,2023-08-30 19:00:00,39.9449997584,19.0,30.0,8.0,2023,8,30,19,0.12,3.73,97.41,1.28,100.38,3.16,165.1,4.0,165.1
14564,5805,2023-08-30 20:00:00,33.5449997901883,20.0,30.0,8.0,2023,8,30,20,0.13,3.73,97.31,0.99,100.35,2.99,168.8,3.82,168.7
14565,5806,2023-08-30 21:00:00,30.4467742981435,21.0,30.0,8.0,2023,8,30,21,0.13,3.73,97.28,0.93,100.32,2.81,173.3,3.62,173.2
14566,5807,2023-08-30 22:00:00,29.356666723885,22.0,30.0,8.0,2023,8,30,22,0.13,3.73,97.25,1.09,100.29,2.57,178.4,3.35,178.5
14567,5808,2023-08-30 23:00:00,28.0393442873098,23.0,30.0,8.0,2023,8,30,23,0.08,3.73,97.58,1.73,100.26,2.35,183.9,3.08,183.9
14568,5809,2023-08-31,29.7599999109883,0.0,31.0,8.0,2023,8,31,0,0.03,3.73,97.9,2.36,100.23,2.09,189.9,2.76,190.0
14569,5810,2023-08-31 01:00:00,30.8783331871033,1.0,31.0,8.0,2023,8,31,1,-0.01,3.72,97.92,2.28,100.21,1.86,196.6,2.47,196.7
14570,5811,2023-08-31 02:00:00,29.6166666348817,2.0,31.0,8.0,2023,8,31,2,-0.04,3.72,98.14,2.2,100.18,1.67,204.7,2.24,205.1
14571,5812,2023-08-31 03:00:00,31.39333324432,3.0,31.0,8.0,2023,8,31,3,-0.05,3.71,97.94,1.77,100.17,1.49,213.3,2.02,213.7
14572,5813,2023-08-31 04:00:00,33.1566664695733,4.0,31.0,8.0,2023,8,31,4,-0.06,3.71,98.01,1.51,100.16,1.32,222.9,1.81,223.2
14573,5814,2023-08-31 05:00:00,31.098333231605,5.0,31.0,8.0,2023,8,31,5,-0.02,3.73,98.2,1.18,100.14,1.14,231.0,1.63,231.7
14574,5815,2023-08-31 06:00:00,45.0983332951883,6.0,31.0,8.0,2023,8,31,6,0.03,3.74,98.08,0.99,100.14,1.06,239.3,1.56,239.2
14575,5816,2023-08-31 07:00:00,42.564999643965,7.0,31.0,8.0,2023,8,31,7,0.07,3.75,98.06,0.88,100.15,1.05,248.1,1.59,248.3
14576,5817,2023-08-31 08:00:00,45.295000139875,8.0,31.0,8.0,2023,8,31,8,0.09,3.76,98.17,0.92,100.14,1.1,259.0,1.67,259.3
14577,5818,2023-08-31 09:00:00,37.8383334795583,9.0,31.0,8.0,2023,8,31,9,0.1,3.76,98.11,1.04,100.15,1.18,270.5,1.77,271.3
14578,5819,2023-08-31 10:00:00,38.436666552225,10.0,31.0,8.0,2023,8,31,10,0.11,3.76,98.05,1.29,100.16,1.28,282.6,1.88,283.2
14579,5820,2023-08-31 11:00:00,33.1433334668433,11.0,31.0,8.0,2023,8,31,11,0.13,3.76,97.93,0.88,100.18,1.34,293.7,1.96,294.5
14580,5821,2023-08-31 12:00:00,34.08333342871,12.0,31.0,8.0,2023,8,31,12,0.15,3.75,97.55,0.55,100.2,1.39,302.7,2.02,303.9
14581,5822,2023-08-31 13:00:00,32.1300000826517,13.0,31.0,8.0,2023,8,31,13,0.17,3.74,97.17,0.5,100.22,1.52,307.8,2.18,309.0
14582,5823,2023-08-31 14:00:00,34.3783334096283,14.0,31.0,8.0,2023,8,31,14,0.15,3.71,96.55,0.54,100.25,1.89,308.6,2.61,309.6
14583,5824,2023-08-31 15:00:00,40.3333333651317,15.0,31.0,8.0,2023,8,31,15,0.1,3.67,95.88,0.72,100.27,2.47,309.2,3.24,310.0
14584,5825,2023-08-31 16:00:00,36.9516667365983,16.0,31.0,8.0,2023,8,31,16,-0.02,3.61,95.21,0.59,100.31,3.07,311.4,3.91,311.7
14585,5826,2023-08-31 17:00:00,35.28666658402,17.0,31.0,8.0,2023,8,31,17,-0.24,3.52,94.57,0.33,100.34,3.63,314.6,4.52,314.7
14586,5827,2023-08-31 18:00:00,39.2983334859283,18.0,31.0,8.0,2023,8,31,18,-0.59,3.39,93.79,0.13,100.37,3.97,316.2,4.87,316.4
14587,5828,2023-08-31 19:00:00,38.4249999046267,19.0,31.0,8.0,2023,8,31,19,-1.06,3.26,93.81,0.06,100.41,4.07,316.1,4.95,316.1
14588,5829,2023-08-31 20:00:00,36.63833344777,20.0,31.0,8.0,2023,8,31,20,-1.67,3.11,94.19,0.02,100.44,3.96,313.6,4.83,313.4
14589,5830,2023-08-31 21:00:00,36.7900000254333,21.0,31.0,8.0,2023,8,31,21,-2.4,2.95,95.01,0.01,100.48,3.87,309.3,4.75,309.3
14590,5831,2023-08-31 22:00:00,34.7967212864672,22.0,31.0,8.0,2023,8,31,22,-3.14,2.79,95.67,0.0,100.52,3.82,305.0,4.74,304.7
14591,5832,2023-08-31 23:00:00,31.8216666221633,23.0,31.0,8.0,2023,8,31,23,-3.86,2.66,97.0,0.0,100.57,3.71,298.5,4.66,298.1
14592,5833,2023-09-01,31.4649999300667,0.0,1.0,9.0,2023,9,1,0,-4.52,2.54,98.01,0.0,100.61,3.57,290.0,4.55,289.5
14593,5834,2023-09-01 01:00:00,37.7770489864557,1.0,1.0,9.0,2023,9,1,1,-5.06,2.46,99.45,0.0,100.65,3.46,281.7,4.48,281.3
14594,5835,2023-09-01 02:00:00,31.5350000381467,2.0,1.0,9.0,2023,9,1,2,-5.45,2.4,100.0,0.0,100.68,3.51,272.3,4.58,272.0
14595,5836,2023-09-01 03:00:00,31.4213114566508,3.0,1.0,9.0,2023,9,1,3,-5.69,2.36,100.0,0.03,100.69,3.75,263.7,4.84,263.7
14596,5837,2023-09-01 04:00:00,35.2776120598627,4.0,1.0,9.0,2023,9,1,4,-5.72,2.36,100.0,0.23,100.69,4.44,257.5,5.51,257.5
14597,5838,2023-09-01 05:00:00,38.6633332888233,5.0,1.0,9.0,2023,9,1,5,-5.47,2.39,100.0,0.12,100.7,5.42,252.8,6.57,252.8
14598,5839,2023-09-01 06:00:00,40.6449997901933,6.0,1.0,9.0,2023,9,1,6,-5.29,2.43,100.0,0.04,100.71,6.09,249.0,7.32,249.0
14599,5840,2023-09-01 07:00:00,47.5766666412367,7.0,1.0,9.0,2023,9,1,7,-5.34,2.41,99.86,0.04,100.72,6.48,244.8,7.73,244.7
14600,5841,2023-09-01 08:00:00,45.4599999745717,8.0,1.0,9.0,2023,9,1,8,-5.48,2.36,98.97,0.03,100.72,6.64,240.8,7.93,240.8
14601,5842,2023-09-01 09:00:00,48.00333353678,9.0,1.0,9.0,2023,9,1,9,-5.57,2.33,98.47,0.05,100.71,6.86,237.7,8.18,237.7
14602,5843,2023-09-01 10:00:00,50.6383333206183,10.0,1.0,9.0,2023,9,1,10,-5.55,2.32,97.87,0.13,100.71,6.99,236.6,8.33,236.6
14603,5844,2023-09-01 11:00:00,39.1849998791967,11.0,1.0,9.0,2023,9,1,11,-5.3,2.35,97.03,0.12,100.71,6.92,236.2,8.25,236.2
14604,5845,2023-09-01 12:00:00,44.0083329518583,12.0,1.0,9.0,2023,9,1,12,-4.76,2.44,96.18,0.05,100.69,6.71,236.3,8.02,236.3
14605,5846,2023-09-01 13:00:00,45.8716665267983,13.0,1.0,9.0,2023,9,1,13,-4.1,2.56,95.37,0.02,100.67,6.2,236.1,7.44,236.1
14606,5847,2023-09-01 14:00:00,37.0800000826483,14.0,1.0,9.0,2023,9,1,14,-3.58,2.66,94.8,0.01,100.65,5.78,237.1,6.98,237.0
14607,5848,2023-09-01 15:00:00,36.3983332634,15.0,1.0,9.0,2023,9,1,15,-3.33,2.73,95.24,0.01,100.64,5.36,237.5,6.49,237.5
14608,5849,2023-09-01 16:00:00,34.365000216165,16.0,1.0,9.0,2023,9,1,16,-3.18,2.77,95.4,0.01,100.62,4.94,238.2,5.97,238.1
14609,5850,2023-09-01 17:00:00,38.2066665967317,17.0,1.0,9.0,2023,9,1,17,-3.12,2.79,95.58,0.05,100.59,4.65,240.3,5.62,240.2
14610,5851,2023-09-01 18:00:00,55.2266665776617,18.0,1.0,9.0,2023,9,1,18,-3.08,2.82,96.26,0.33,100.57,4.43,242.6,5.35,242.5
14611,5852,2023-09-01 19:00:00,42.7183334350517,19.0,1.0,9.0,2023,9,1,19,-3.07,2.83,96.51,0.37,100.56,4.28,245.0,5.15,244.8
14612,5853,2023-09-01 20:00:00,41.33166650136,20.0,1.0,9.0,2023,9,1,20,-3.17,2.81,96.63,0.37,100.54,4.18,247.1,5.01,247.1
14613,5854,2023-09-01 21:00:00,42.40499998728,21.0,1.0,9.0,2023,9,1,21,-3.26,2.79,96.67,0.36,100.55,4.15,248.9,4.97,248.9
14614,5855,2023-09-01 22:00:00,37.0866666158017,22.0,1.0,9.0,2023,9,1,22,-3.35,2.77,96.73,0.37,100.56,4.21,250.1,5.05,250.1
14615,5856,2023-09-01 23:00:00,40.6516666412333,23.0,1.0,9.0,2023,9,1,23,-3.51,2.75,97.35,0.44,100.57,4.38,249.5,5.26,249.5
14616,5857,2023-09-02,41.4610168974271,0.0,2.0,9.0,2023,9,2,0,-3.65,2.73,97.79,0.29,100.57,4.56,247.0,5.46,247.1
14617,5858,2023-09-02 01:00:00,39.8389830508492,1.0,2.0,9.0,2023,9,2,1,-3.57,2.74,97.47,0.19,100.55,4.69,242.3,5.63,242.4
14618,5859,2023-09-02 02:00:00,40.2183331171667,2.0,2.0,9.0,2023,9,2,2,-3.27,2.8,97.08,0.14,100.52,4.84,234.2,5.85,234.2
14619,5860,2023-09-02 03:00:00,38.4555555272963,3.0,2.0,9.0,2023,9,2,3,-2.86,2.91,97.42,0.28,100.48,5.04,226.0,6.13,226.0
14620,5861,2023-09-02 04:00:00,40.1016666412383,4.0,2.0,9.0,2023,9,2,4,-2.4,3.03,97.52,1.76,100.41,5.02,219.4,6.14,219.4
14621,5862,2023-09-02 05:00:00,39.5883335749317,5.0,2.0,9.0,2023,9,2,5,-1.88,3.18,97.89,9.63,100.32,5.23,212.6,6.43,212.6
14622,5863,2023-09-02 06:00:00,40.87333323161,6.0,2.0,9.0,2023,9,2,6,-1.37,3.33,98.16,16.3,100.25,5.97,207.1,7.32,207.1
14623,5864,2023-09-02 07:00:00,52.58999996185,7.0,2.0,9.0,2023,9,2,7,-0.86,3.46,97.71,10.97,100.19,7.0,206.0,8.56,206.0
14624,5865,2023-09-02 08:00:00,49.67166659037,8.0,2.0,9.0,2023,9,2,8,-0.38,3.58,97.11,5.39,100.15,8.01,211.4,9.77,211.4
14625,5866,2023-09-02 09:00:00,42.806666787465,9.0,2.0,9.0,2023,9,2,9,0.03,3.67,96.23,3.36,100.13,8.86,223.8,10.8,223.8
14626,5867,2023-09-02 10:00:00,46.9500000635833,10.0,2.0,9.0,2023,9,2,10,0.09,3.7,96.58,1.91,100.11,8.78,232.6,10.69,232.6
14627,5868,2023-09-02 11:00:00,49.6716667175283,11.0,2.0,9.0,2023,9,2,11,0.08,3.7,96.67,0.76,100.13,7.92,233.9,9.63,234.0
14628,5869,2023-09-02 12:00:00,35.7049999237067,12.0,2.0,9.0,2023,9,2,12,0.09,3.67,95.86,0.33,100.18,7.83,238.9,9.52,239.0
14629,5870,2023-09-02 13:00:00,35.4816665331533,13.0,2.0,9.0,2023,9,2,13,0.05,3.58,93.85,0.41,100.24,8.15,247.4,9.91,247.4
14630,5871,2023-09-02 14:00:00,27.2016666412367,14.0,2.0,9.0,2023,9,2,14,-0.11,3.44,91.4,0.21,100.3,8.14,253.1,9.87,253.0
14631,5872,2023-09-02 15:00:00,36.8400003115383,15.0,2.0,9.0,2023,9,2,15,-0.33,3.31,89.62,0.36,100.37,7.93,255.5,9.61,255.5
14632,5873,2023-09-02 16:00:00,40.1933331807467,16.0,2.0,9.0,2023,9,2,16,-0.6,3.17,87.81,0.41,100.41,7.58,257.1,9.18,257.2
14633,5874,2023-09-02 17:00:00,44.7950817170656,17.0,2.0,9.0,2023,9,2,17,-0.89,3.11,88.28,0.18,100.44,6.75,255.5,8.19,255.6
14634,5875,2023-09-02 18:00:00,46.9491804154148,18.0,2.0,9.0,2023,9,2,18,-1.12,3.1,89.72,0.18,100.48,6.09,251.2,7.39,251.2
14635,5876,2023-09-02 19:00:00,49.4183333714833,19.0,2.0,9.0,2023,9,2,19,-1.23,3.13,91.43,0.18,100.49,5.59,246.1,6.79,246.1
14636,5877,2023-09-02 20:00:00,47.1883333841917,20.0,2.0,9.0,2023,9,2,20,-1.22,3.18,92.85,0.06,100.53,5.27,240.7,6.43,240.6
14637,5878,2023-09-02 21:00:00,45.3200001398717,21.0,2.0,9.0,2023,9,2,21,-1.13,3.25,94.2,0.02,100.54,5.1,237.1,6.24,237.1
14638,5879,2023-09-02 22:00:00,40.5316667556767,22.0,2.0,9.0,2023,9,2,22,-1.02,3.33,95.64,0.09,100.56,4.89,232.6,6.01,232.6
14639,5880,2023-09-02 23:00:00,39.9016668319717,23.0,2.0,9.0,2023,9,2,23,-0.91,3.42,97.34,0.46,100.57,5.13,226.5,6.3,226.5
14640,5881,2023-09-03,34.2916667938233,0.0,3.0,9.0,2023,9,3,0,-0.75,3.48,97.76,0.86,100.58,5.35,223.2,6.55,223.1
14641,5882,2023-09-03 01:00:00,40.4100000381483,1.0,3.0,9.0,2023,9,3,1,-0.57,3.53,97.7,1.28,100.6,5.58,221.5,6.82,221.5
14642,5883,2023-09-03 02:00:00,40.571666844685,2.0,3.0,9.0,2023,9,3,2,-0.41,3.58,97.79,2.73,100.6,5.89,222.5,7.19,222.5
14643,5884,2023-09-03 03:00:00,35.7749999682117,3.0,3.0,9.0,2023,9,3,3,-0.27,3.61,97.49,3.25,100.62,6.12,225.3,7.46,225.4
14644,5885,2023-09-03 04:00:00,12.5116667429708,4.0,3.0,9.0,2023,9,3,4,-0.13,3.65,97.45,2.73,100.63,6.39,227.8,7.79,227.8
14645,5886,2023-09-03 05:00:00,17.1116666793833,5.0,3.0,9.0,2023,9,3,5,-0.04,3.67,97.27,2.77,100.64,6.58,228.1,8.02,228.1
14646,5887,2023-09-03 06:00:00,21.2083332856517,6.0,3.0,9.0,2023,9,3,6,-0.02,3.68,97.39,2.55,100.66,6.55,226.0,7.98,226.0
14647,5888,2023-09-03 07:00:00,29.2383333524067,7.0,3.0,9.0,2023,9,3,7,0.01,3.68,97.17,2.3,100.68,6.72,224.5,8.19,224.4
14648,5889,2023-09-03 08:00:00,34.4933334668433,8.0,3.0,9.0,2023,9,3,8,0.04,3.69,97.25,2.34,100.71,7.2,228.0,8.76,228.0
14649,5890,2023-09-03 09:00:00,32.9849999427733,9.0,3.0,9.0,2023,9,3,9,0.03,3.69,97.36,2.09,100.75,7.11,228.8,8.66,228.7
14650,5891,2023-09-03 10:00:00,39.7899998664883,10.0,3.0,9.0,2023,9,3,10,0.03,3.69,97.41,1.75,100.81,6.9,227.9,8.39,227.9
14651,5892,2023-09-03 11:00:00,34.1233334223383,11.0,3.0,9.0,2023,9,3,11,0.02,3.68,97.26,0.94,100.85,6.34,224.4,7.73,224.4
14652,5893,2023-09-03 12:00:00,28.6833332697533,12.0,3.0,9.0,2023,9,3,12,0.09,3.7,97.31,0.49,100.87,6.31,222.6,7.71,222.6
14653,5894,2023-09-03 13:00:00,28.3466665585817,13.0,3.0,9.0,2023,9,3,13,0.07,3.7,97.47,0.41,100.88,6.02,219.1,7.36,219.1
14654,5895,2023-09-03 14:00:00,26.06500015259,14.0,3.0,9.0,2023,9,3,14,0.04,3.69,97.42,0.81,100.89,5.9,214.0,7.2,214.0
14655,5896,2023-09-03 15:00:00,23.9983333269817,15.0,3.0,9.0,2023,9,3,15,0.03,3.69,97.49,1.04,100.89,5.95,211.6,7.27,211.6
14656,5897,2023-09-03 16:00:00,27.4733333269767,16.0,3.0,9.0,2023,9,3,16,0.0,3.68,97.44,1.17,100.89,6.0,210.0,7.32,210.0
14657,5898,2023-09-03 17:00:00,31.2933332761083,17.0,3.0,9.0,2023,9,3,17,-0.05,3.67,97.58,1.47,100.88,5.93,210.4,7.22,210.4
14658,5899,2023-09-03 18:00:00,33.0900000572217,18.0,3.0,9.0,2023,9,3,18,-0.02,3.68,97.61,1.43,100.89,6.11,214.5,7.43,214.5
14659,5900,2023-09-03 19:00:00,,19.0,3.0,9.0,2023,9,3,19,-0.11,3.65,97.55,1.75,100.9,5.72,213.4,6.95,213.4
14660,5901,2023-09-03 20:00:00,,20.0,3.0,9.0,2023,9,3,20,-0.07,3.66,97.51,1.4,100.92,5.64,213.4,6.87,213.4
14661,5902,2023-09-03 21:00:00,,21.0,3.0,9.0,2023,9,3,21,-0.13,3.64,97.48,1.05,100.94,5.12,212.7,6.25,212.7
14662,5903,2023-09-03 22:00:00,,22.0,3.0,9.0,2023,9,3,22,-0.17,3.63,97.54,0.75,100.95,4.57,209.0,5.6,209.0
14663,5904,2023-09-03 23:00:00,,23.0,3.0,9.0,2023,9,3,23,-0.24,3.62,97.85,0.52,100.96,4.2,202.7,5.16,202.6
14664,5905,2023-09-04,,0.0,4.0,9.0,2023,9,4,0,-0.33,3.59,97.77,0.68,100.97,3.96,196.3,4.85,196.3
14665,5906,2023-09-04 01:00:00,,1.0,4.0,9.0,2023,9,4,1,-0.38,3.57,97.63,0.75,100.97,3.81,190.7,4.67,190.7
14666,5907,2023-09-04 02:00:00,,2.0,4.0,9.0,2023,9,4,2,-0.41,3.57,97.88,0.73,100.98,3.66,183.3,4.49,183.3
14667,5908,2023-09-04 03:00:00,,3.0,4.0,9.0,2023,9,4,3,-0.41,3.57,97.87,0.63,100.96,3.49,175.2,4.3,175.3
14668,5909,2023-09-04 04:00:00,,4.0,4.0,9.0,2023,9,4,4,-0.38,3.57,97.61,0.69,100.95,3.42,167.8,4.22,167.8
14669,5910,2023-09-04 05:00:00,,5.0,4.0,9.0,2023,9,4,5,-0.33,3.58,97.47,0.78,100.94,3.4,159.7,4.19,159.7
14670,5911,2023-09-04 06:00:00,,6.0,4.0,9.0,2023,9,4,6,-0.3,3.59,97.5,0.79,100.93,3.38,149.6,4.16,149.7
14671,5912,2023-09-04 07:00:00,,7.0,4.0,9.0,2023,9,4,7,-0.27,3.6,97.51,0.98,100.92,3.47,138.3,4.28,138.2
14672,5913,2023-09-04 08:00:00,,8.0,4.0,9.0,2023,9,4,8,-0.2,3.6,96.94,1.02,100.91,3.72,127.6,4.58,127.6
14673,5914,2023-09-04 09:00:00,,9.0,4.0,9.0,2023,9,4,9,-0.12,3.61,96.55,0.94,100.89,4.18,119.5,5.13,119.6
14674,5915,2023-09-04 10:00:00,,10.0,4.0,9.0,2023,9,4,10,-0.05,3.59,95.44,0.87,100.87,4.7,114.0,5.73,114.0
14675,5916,2023-09-04 11:00:00,,11.0,4.0,9.0,2023,9,4,11,0.01,3.57,94.41,3.04,100.83,5.19,108.9,6.34,108.9
14676,5917,2023-09-04 12:00:00,,12.0,4.0,9.0,2023,9,4,12,0.02,3.57,94.28,7.94,100.77,5.68,104.1,6.92,104.1
14677,5918,2023-09-04 13:00:00,,13.0,4.0,9.0,2023,9,4,13,0.0,3.58,94.62,11.94,100.7,6.17,99.8,7.5,99.8
14678,5919,2023-09-04 14:00:00,,14.0,4.0,9.0,2023,9,4,14,0.0,3.6,95.09,13.38,100.64,6.58,97.4,7.99,97.5
14679,5920,2023-09-04 15:00:00,,15.0,4.0,9.0,2023,9,4,15,0.02,3.63,95.67,11.91,100.57,6.87,96.3,8.35,96.3
14680,5921,2023-09-04 16:00:00,,16.0,4.0,9.0,2023,9,4,16,0.05,3.65,95.92,10.57,100.49,7.08,94.9,8.6,94.9
14681,5922,2023-09-04 17:00:00,,17.0,4.0,9.0,2023,9,4,17,0.04,3.66,96.17,9.77,100.41,7.32,93.2,8.88,93.2
14682,5923,2023-09-04 18:00:00,21.3166666666667,18.0,4.0,9.0,2023,9,4,18,0.01,3.67,96.58,9.33,100.34,7.51,91.5,9.12,91.5
14683,5924,2023-09-04 19:00:00,19.871666701635,19.0,4.0,9.0,2023,9,4,19,-0.01,3.67,96.66,10.27,100.26,7.49,91.5,9.09,91.4
14684,5925,2023-09-04 20:00:00,18.6000000476817,20.0,4.0,9.0,2023,9,4,20,-0.01,3.69,97.11,8.59,100.18,7.13,93.8,8.66,93.8
14685,5926,2023-09-04 21:00:00,20.7416666825583,21.0,4.0,9.0,2023,9,4,21,0.09,3.7,96.6,7.38,100.13,6.48,98.2,7.88,98.2
14686,5927,2023-09-04 22:00:00,23.84666670163,22.0,4.0,9.0,2023,9,4,22,0.16,3.74,97.1,5.32,100.08,5.61,108.3,6.86,108.4
14687,5928,2023-09-04 23:00:00,22.35000012715,23.0,4.0,9.0,2023,9,4,23,0.27,3.76,96.82,3.29,100.06,4.79,117.1,5.89,117.3
14688,5929,2023-09-05,19.91833324433,0.0,5.0,9.0,2023,9,5,0,0.28,3.77,96.98,1.62,100.03,4.19,121.2,5.19,121.4
