,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
10363,,2023,3,8,19,101.0,10.37,38.4,12.52,38.4,0.02,97.87,0.36,-25.58
10364,,2023,3,8,20,101.07,10.62,39.6,12.81,39.6,0.08,97.83,0.35,-25.85
10365,,2023,3,8,21,101.13,10.92,40.6,13.17,40.7,0.1,96.65,0.34,-26.01
10366,,2023,3,8,22,101.19,11.25,41.8,13.56,41.8,0.11,95.1,0.33,-26.14
10367,,2023,3,8,23,101.28,11.61,43.2,14.0,43.2,0.11,95.09,0.33,-26.13
10368,,2023,3,9,0,101.38,11.89,44.1,14.36,44.1,0.06,91.92,0.32,-26.09
10369,,2023,3,9,1,101.47,11.95,43.9,14.43,43.9,0.07,91.91,0.32,-26.08
10370,,2023,3,9,2,101.54,12.0,43.3,14.5,43.3,0.09,92.07,0.32,-26.09
10371,,2023,3,9,3,101.62,12.03,42.4,14.55,42.5,0.08,89.71,0.31,-26.14
10372,,2023,3,9,4,101.68,11.96,41.3,14.47,41.3,0.07,89.86,0.31,-26.15
10373,,2023,3,9,5,101.73,11.78,39.9,14.24,39.9,0.11,91.73,0.31,-26.35
10374,,2023,3,9,6,101.75,11.58,38.3,13.97,38.3,0.13,94.77,0.31,-26.67
10375,,2023,3,9,7,101.78,11.43,37.6,13.79,37.6,0.16,94.76,0.3,-26.99
10376,,2023,3,9,8,101.8,11.25,37.8,13.55,37.8,0.21,95.32,0.29,-27.38
10377,,2023,3,9,9,101.81,11.03,38.7,13.28,38.6,0.24,96.49,0.28,-27.84
10378,,2023,3,9,10,101.83,10.76,39.8,12.94,39.7,0.26,97.54,0.27,-28.3
10379,,2023,3,9,11,101.83,10.41,40.5,12.51,40.5,0.2,96.37,0.26,-28.55
10380,,2023,3,9,12,101.82,10.08,40.8,12.12,40.7,0.13,96.96,0.26,-28.61
10381,,2023,3,9,13,101.82,9.85,41.0,11.86,41.0,0.14,97.67,0.26,-28.68
10382,,2023,3,9,14,101.84,9.71,41.3,11.68,41.4,0.11,98.28,0.26,-28.74
10383,,2023,3,9,15,101.85,9.6,41.5,11.57,41.5,0.09,98.29,0.26,-28.74
10384,,2023,3,9,16,101.85,9.51,41.1,11.47,41.1,0.09,97.39,0.26,-28.65
10385,,2023,3,9,17,101.85,9.47,40.2,11.42,40.2,0.08,96.49,0.26,-28.56
10386,,2023,3,9,18,101.85,9.49,39.9,11.47,39.9,0.08,99.58,0.27,-28.5
10387,,2023,3,9,19,101.85,9.47,40.3,11.44,40.4,0.09,98.57,0.27,-28.4
10388,,2023,3,9,20,101.86,9.35,41.5,11.28,41.5,0.13,100.0,0.28,-28.27
10389,,2023,3,9,21,101.87,9.16,42.7,11.05,42.8,0.14,99.15,0.28,-28.1
10390,,2023,3,9,22,101.88,9.02,43.7,10.87,43.7,0.14,100.0,0.29,-27.92
10391,,2023,3,9,23,101.91,8.85,44.6,10.66,44.7,0.16,98.99,0.29,-27.74
10392,,2023,3,10,0,101.94,8.63,45.5,10.39,45.5,0.16,100.0,0.3,-27.53
10393,,2023,3,10,1,101.97,8.44,45.6,10.17,45.6,0.16,100.0,0.31,-27.28
10394,,2023,3,10,2,102.0,8.33,45.5,10.03,45.5,0.17,98.53,0.31,-27.03
10395,,2023,3,10,3,102.03,8.24,45.2,9.93,45.2,0.17,98.79,0.32,-26.74
10396,,2023,3,10,4,102.05,8.13,45.0,9.8,45.0,0.2,98.56,0.33,-26.41
10397,,2023,3,10,5,102.06,7.94,44.5,9.57,44.5,0.22,99.99,0.35,-25.97
10398,,2023,3,10,6,102.06,7.76,43.7,9.37,43.7,0.19,98.41,0.36,-25.53
10399,,2023,3,10,7,102.07,7.64,43.9,9.22,43.9,0.17,99.81,0.38,-25.13
10400,,2023,3,10,8,102.09,7.51,44.7,9.08,44.7,0.15,99.53,0.39,-24.84
10401,,2023,3,10,9,102.09,7.42,45.8,8.97,45.8,0.15,97.27,0.39,-24.61
10402,,2023,3,10,10,102.11,7.28,47.1,8.8,47.1,0.18,97.92,0.4,-24.42
10403,,2023,3,10,11,102.1,7.23,47.5,8.73,47.5,0.14,96.18,0.4,-24.24
10404,,2023,3,10,12,102.09,7.28,47.6,8.8,47.5,0.11,96.71,0.41,-24.05
10405,,2023,3,10,13,102.06,7.32,47.4,8.87,47.3,0.12,95.45,0.41,-23.92
10406,,2023,3,10,14,102.02,7.3,47.1,8.84,47.1,0.08,94.28,0.41,-23.8
10407,,2023,3,10,15,101.97,7.31,47.1,8.88,47.1,0.06,95.69,0.42,-23.71
10408,,2023,3,10,16,101.93,7.33,47.0,8.92,47.0,0.05,94.8,0.42,-23.62
10409,,2023,3,10,17,101.9,7.27,47.6,8.84,47.6,0.06,95.34,0.42,-23.68
10410,,2023,3,10,18,101.9,7.23,49.0,8.77,49.0,0.11,96.85,0.42,-23.84
10411,,2023,3,10,19,101.9,7.19,51.0,8.67,51.0,0.19,97.82,0.42,-23.94
10412,,2023,3,10,20,101.91,7.06,52.7,8.49,52.7,0.27,98.8,0.42,-24.04
10413,,2023,3,10,21,101.92,7.0,54.1,8.4,54.1,0.29,98.49,0.41,-24.25
10414,,2023,3,10,22,101.92,7.05,55.7,8.43,55.7,0.32,99.41,0.4,-24.59
10415,,2023,3,10,23,101.93,7.05,57.6,8.41,57.6,0.29,97.4,0.38,-24.9
10416,,2023,3,11,0,101.94,6.9,59.6,8.24,59.6,0.28,98.59,0.38,-25.02
10417,,2023,3,11,1,101.95,6.67,61.4,7.98,61.4,0.25,98.59,0.38,-25.02
10418,,2023,3,11,2,101.95,6.4,62.6,7.68,62.6,0.24,98.01,0.38,-24.96
10419,,2023,3,11,3,101.97,6.12,63.6,7.38,63.6,0.18,94.78,0.37,-24.89
10420,,2023,3,11,4,101.98,5.85,64.9,7.09,64.9,0.19,94.04,0.37,-24.81
10421,,2023,3,11,5,102.01,5.78,65.3,7.01,65.3,0.2,92.07,0.36,-24.87
10422,,2023,3,11,6,102.02,5.85,64.9,7.09,65.0,0.16,93.37,0.36,-25.01
10423,,2023,3,11,7,102.04,6.0,65.4,7.25,65.3,0.16,92.07,0.35,-25.15
10424,,2023,3,11,8,102.05,6.14,66.5,7.42,66.5,0.17,93.48,0.35,-25.3
10425,,2023,3,11,9,102.07,6.22,68.2,7.51,68.2,0.17,94.72,0.35,-25.43
10426,,2023,3,11,10,102.07,6.23,69.8,7.51,69.8,0.17,95.87,0.35,-25.55
10427,,2023,3,11,11,102.07,6.19,70.7,7.46,70.7,0.15,96.06,0.35,-25.57
10428,,2023,3,11,12,102.05,6.15,71.5,7.41,71.5,0.14,95.75,0.35,-25.54
10429,,2023,3,11,13,102.04,6.08,72.2,7.34,72.2,0.14,97.89,0.36,-25.48
10430,,2023,3,11,14,102.03,6.0,72.3,7.25,72.4,0.12,97.29,0.36,-25.42
10431,,2023,3,11,15,102.01,5.91,72.1,7.14,72.0,0.12,97.08,0.36,-25.4
10432,,2023,3,11,16,101.99,5.82,71.5,7.03,71.4,0.1,97.26,0.36,-25.42
10433,,2023,3,11,17,101.99,5.68,71.4,6.86,71.4,0.09,98.93,0.36,-25.59
10434,,2023,3,11,18,101.98,5.54,71.7,6.67,71.6,0.11,98.82,0.35,-25.86
10435,,2023,3,11,19,101.99,5.47,71.6,6.55,71.6,0.14,98.86,0.34,-26.15
10436,,2023,3,11,20,101.99,5.42,71.3,6.45,71.3,0.16,98.5,0.33,-26.41
10437,,2023,3,11,21,102.0,5.36,70.7,6.36,70.7,0.18,97.47,0.32,-26.61
10438,,2023,3,11,22,102.01,5.28,70.2,6.26,70.2,0.19,98.77,0.32,-26.74
10439,,2023,3,11,23,102.01,5.07,69.7,6.01,69.7,0.15,97.78,0.32,-26.64
10440,,2023,3,12,0,102.0,4.82,68.8,5.74,68.8,0.1,98.41,0.33,-26.4
10441,,2023,3,12,1,102.0,4.57,68.0,5.5,68.1,0.06,96.25,0.33,-26.18
10442,,2023,3,12,2,102.01,4.12,67.3,5.04,67.2,0.03,95.1,0.33,-26.06
10443,,2023,3,12,3,102.01,3.44,65.4,4.35,65.4,0.0,95.68,0.33,-26.12
10444,,2023,3,12,4,102.0,2.92,64.2,3.86,64.2,0.0,98.41,0.33,-26.4
10445,,2023,3,12,5,101.99,2.88,64.7,3.88,64.7,0.0,99.06,0.32,-26.77
10446,,2023,3,12,6,102.0,3.04,66.1,4.05,66.1,0.04,99.64,0.31,-27.14
10447,,2023,3,12,7,102.0,3.37,67.9,4.32,67.8,0.07,99.52,0.3,-27.45
10448,,2023,3,12,8,102.0,3.64,69.8,4.52,69.7,0.08,98.99,0.29,-27.73
10449,,2023,3,12,9,102.02,3.79,69.1,4.58,69.2,0.11,99.19,0.28,-28.09
10450,,2023,3,12,10,102.04,3.71,67.0,4.42,67.0,0.12,98.76,0.27,-28.4
10451,,2023,3,12,11,102.05,3.63,63.6,4.31,63.7,0.1,100.0,0.27,-28.53
10452,,2023,3,12,12,102.06,3.59,61.4,4.28,61.4,0.08,100.0,0.27,-28.56
10453,,2023,3,12,13,102.06,3.52,61.0,4.22,60.9,0.07,97.08,0.26,-28.6
10454,,2023,3,12,14,102.06,3.33,61.9,4.05,61.9,0.06,97.49,0.26,-28.64
10455,,2023,3,12,15,102.06,3.09,62.9,3.8,62.8,0.05,97.89,0.26,-28.68
10456,,2023,3,12,16,102.05,2.85,63.3,3.56,63.5,0.04,98.69,0.26,-28.76
10457,,2023,3,12,17,102.05,2.77,64.8,3.5,64.8,0.05,99.92,0.26,-28.88
10458,,2023,3,12,18,102.07,2.92,66.2,3.65,66.1,0.07,97.79,0.25,-29.05
10459,,2023,3,12,19,102.08,3.08,67.5,3.8,67.4,0.08,99.22,0.25,-29.19
10460,,2023,3,12,20,102.09,3.14,68.7,3.82,68.8,0.09,100.0,0.25,-29.3
10461,,2023,3,12,21,102.1,3.07,70.0,3.7,70.0,0.1,97.06,0.24,-29.37
10462,,2023,3,12,22,102.12,2.93,70.6,3.52,70.7,0.1,97.59,0.24,-29.42
10463,,2023,3,12,23,102.15,2.8,71.0,3.35,71.0,0.1,97.91,0.24,-29.45
10464,,2023,3,13,0,102.18,2.73,70.8,3.25,70.8,0.1,98.76,0.24,-29.53
10465,,2023,3,13,1,102.22,2.71,69.5,3.2,69.5,0.1,99.52,0.24,-29.6
10466,,2023,3,13,2,102.26,2.72,67.0,3.21,66.9,0.09,96.3,0.23,-29.69
10467,,2023,3,13,3,102.31,2.77,63.9,3.26,63.8,0.09,97.46,0.23,-29.8
10468,,2023,3,13,4,102.35,2.86,61.4,3.37,61.2,0.09,98.82,0.23,-29.93
10469,,2023,3,13,5,102.36,2.89,59.2,3.41,59.2,0.07,99.45,0.23,-29.99
10470,,2023,3,13,6,102.36,2.84,57.7,3.37,57.7,0.05,99.86,0.23,-30.03
10471,,2023,3,13,7,102.36,2.69,57.1,3.23,57.2,0.04,95.92,0.22,-30.07
10472,,2023,3,13,8,102.37,2.41,57.9,2.96,58.0,0.03,96.42,0.22,-30.12
10473,,2023,3,13,9,102.39,2.08,60.4,2.66,60.3,0.03,97.55,0.22,-30.23
10474,,2023,3,13,10,102.41,1.82,63.9,2.43,63.9,0.02,99.01,0.22,-30.37
10475,,2023,3,13,11,102.41,1.71,67.3,2.38,67.2,0.02,100.0,0.22,-30.51
10476,,2023,3,13,12,102.41,1.64,70.0,2.36,70.2,0.02,97.14,0.21,-30.63
10477,,2023,3,13,13,102.42,1.51,71.9,2.3,72.0,0.02,98.27,0.21,-30.74
10478,,2023,3,13,14,102.42,1.38,71.4,2.23,71.7,0.02,99.4,0.21,-30.85
10479,,2023,3,13,15,102.4,1.29,68.2,2.19,68.2,0.01,100.0,0.21,-30.96
10480,,2023,3,13,16,102.37,1.26,62.0,2.17,62.3,0.01,96.73,0.2,-31.06
10481,,2023,3,13,17,102.36,1.27,55.9,2.17,55.9,0.02,98.67,0.2,-31.25
10482,,2023,3,13,18,102.35,1.34,51.3,2.19,51.3,0.04,100.0,0.2,-31.47
10483,,2023,3,13,19,102.35,1.54,49.0,2.28,49.1,0.06,98.07,0.19,-31.68
10484,,2023,3,13,20,102.35,2.0,49.5,2.61,49.4,0.08,99.74,0.19,-31.84
10485,,2023,3,13,21,102.36,2.65,51.3,3.21,51.2,0.12,96.41,0.18,-32.03
10486,,2023,3,13,22,102.36,2.75,53.4,3.22,53.5,0.18,98.16,0.18,-32.2
10487,,2023,3,13,23,102.37,2.46,55.0,2.85,54.9,0.12,96.01,0.18,-31.99
10488,,2023,3,14,0,102.37,1.97,54.3,2.31,54.2,0.06,96.86,0.19,-31.56
10489,,2023,3,14,1,102.37,1.34,48.3,1.68,48.1,0.04,94.14,0.19,-31.29
10490,,2023,3,14,2,102.36,1.06,33.1,1.48,33.7,0.04,96.73,0.2,-31.06
10491,,2023,3,14,3,102.35,0.93,16.9,1.45,18.4,0.05,94.21,0.2,-30.81
10492,,2023,3,14,4,102.34,1.0,6.3,1.67,6.9,0.05,96.56,0.21,-30.58
10493,,2023,3,14,5,102.31,1.2,2.9,1.96,3.2,0.03,95.03,0.21,-30.43
10494,,2023,3,14,6,102.27,1.42,4.9,2.2,4.4,0.02,98.87,0.22,-30.37
10495,,2023,3,14,7,102.23,1.52,8.7,2.34,7.9,0.03,98.53,0.22,-30.34
10496,,2023,3,14,8,102.19,1.54,12.8,2.39,11.8,0.04,98.59,0.22,-30.35
10497,,2023,3,14,9,102.16,1.52,16.0,2.36,15.5,0.06,98.35,0.22,-30.33
10498,,2023,3,14,10,102.12,1.53,18.3,2.31,17.7,0.07,98.32,0.22,-30.33
10499,,2023,3,14,11,102.08,1.57,17.7,2.26,17.0,0.07,98.28,0.22,-30.33
10500,,2023,3,14,12,102.05,1.69,13.7,2.3,13.3,0.06,98.15,0.22,-30.32
10501,,2023,3,14,13,102.0,1.88,9.2,2.48,8.8,0.06,98.3,0.22,-30.34
10502,,2023,3,14,14,101.96,2.12,5.4,2.74,5.2,0.06,98.57,0.22,-30.37
10503,,2023,3,14,15,101.91,2.31,3.2,2.97,3.1,0.06,98.94,0.22,-30.41
10504,,2023,3,14,16,101.87,2.44,2.6,3.14,2.6,0.06,99.01,0.22,-30.42
10505,,2023,3,14,17,101.83,2.54,2.3,3.25,2.3,0.07,99.28,0.22,-30.45
10506,,2023,3,14,18,101.78,2.64,1.5,3.34,1.4,0.1,99.43,0.22,-30.47
10507,,2023,3,14,19,101.73,2.79,359.6,3.48,359.7,0.13,98.77,0.22,-30.41
10508,,2023,3,14,20,101.69,2.98,357.3,3.68,357.2,0.15,97.4,0.22,-30.28
10509,,2023,3,14,21,101.65,3.25,354.7,3.98,354.7,0.17,100.0,0.23,-30.13
10510,,2023,3,14,22,101.6,3.54,352.4,4.3,352.4,0.18,98.5,0.23,-29.97
10511,,2023,3,14,23,101.57,3.7,351.1,4.47,351.1,0.16,96.95,0.23,-29.82
10512,,2023,3,15,0,101.55,3.72,350.6,4.5,350.7,0.15,99.38,0.24,-29.65
10513,,2023,3,15,1,101.53,3.65,350.4,4.43,350.4,0.14,98.03,0.24,-29.52
10514,,2023,3,15,2,101.5,3.54,350.1,4.32,350.0,0.13,96.69,0.24,-29.39
10515,,2023,3,15,3,101.48,3.41,348.7,4.18,348.7,0.13,99.36,0.25,-29.26
10516,,2023,3,15,4,101.45,3.31,346.0,4.07,346.1,0.14,98.1,0.25,-29.14
10517,,2023,3,15,5,101.41,3.51,343.6,4.3,343.5,0.15,96.96,0.25,-29.03
10518,,2023,3,15,6,101.37,3.9,343.0,4.76,343.0,0.17,95.83,0.25,-28.92
10519,,2023,3,15,7,101.33,4.28,343.2,5.18,343.2,0.17,98.71,0.26,-28.83
10520,,2023,3,15,8,101.3,4.57,343.3,5.51,343.4,0.18,98.06,0.26,-28.77
10521,,2023,3,15,9,101.27,4.81,343.2,5.77,343.2,0.18,97.84,0.26,-28.75
10522,,2023,3,15,10,101.25,5.03,342.9,6.03,342.9,0.18,98.02,0.26,-28.77
10523,,2023,3,15,11,101.25,5.2,341.8,6.22,341.9,0.16,95.32,0.25,-28.88
10524,,2023,3,15,12,101.23,5.31,340.2,6.34,340.2,0.18,96.39,0.25,-28.99
10525,,2023,3,15,13,101.23,5.4,339.6,6.43,339.6,0.2,96.89,0.25,-29.04
10526,,2023,3,15,14,101.22,5.36,339.6,6.38,339.5,0.22,96.38,0.25,-28.99
10527,,2023,3,15,15,101.2,5.23,339.3,6.23,339.2,0.24,95.08,0.25,-28.86
10528,,2023,3,15,16,101.2,5.07,338.5,6.07,338.5,0.27,96.76,0.26,-28.65
10529,,2023,3,15,17,101.2,4.91,337.5,5.9,337.6,0.27,97.64,0.27,-28.37
10530,,2023,3,15,18,101.2,4.8,336.7,5.77,336.6,0.26,98.3,0.28,-28.08
10531,,2023,3,15,19,101.21,4.8,335.6,5.78,335.7,0.25,95.62,0.28,-27.81
10532,,2023,3,15,20,101.22,4.94,335.2,5.96,335.2,0.25,96.74,0.29,-27.58
10533,,2023,3,15,21,101.24,5.11,334.6,6.15,334.7,0.24,95.57,0.29,-27.46
10534,,2023,3,15,22,101.25,5.29,334.0,6.35,334.0,0.19,92.21,0.28,-27.45
10535,,2023,3,15,23,101.27,5.3,333.2,6.35,333.2,0.17,92.42,0.28,-27.47
10536,,2023,3,16,0,101.29,5.19,331.9,6.22,331.9,0.14,92.72,0.28,-27.5
10537,,2023,3,16,1,101.3,5.06,330.1,6.07,330.2,0.15,93.58,0.28,-27.59
10538,,2023,3,16,2,101.31,4.92,328.6,5.91,328.7,0.15,91.26,0.27,-27.7
10539,,2023,3,16,3,101.31,4.86,327.3,5.84,327.4,0.14,92.49,0.27,-27.83
10540,,2023,3,16,4,101.32,4.8,325.4,5.77,325.5,0.13,93.64,0.27,-27.95
10541,,2023,3,16,5,101.32,4.87,323.8,5.86,323.8,0.16,91.84,0.26,-28.13
10542,,2023,3,16,6,101.31,5.08,322.5,6.08,322.5,0.14,94.32,0.26,-28.39
10543,,2023,3,16,7,101.3,5.26,321.4,6.28,321.5,0.14,93.32,0.25,-28.67
10544,,2023,3,16,8,101.28,5.39,320.8,6.43,320.8,0.12,91.91,0.24,-28.92
10545,,2023,3,16,9,101.28,5.53,320.6,6.58,320.7,0.12,93.92,0.24,-29.13
10546,,2023,3,16,10,101.26,5.61,320.5,6.67,320.5,0.12,95.28,0.24,-29.27
10547,,2023,3,16,11,101.26,5.59,319.9,6.63,319.9,0.11,96.37,0.24,-29.38
10548,,2023,3,16,12,101.26,5.51,318.9,6.53,318.9,0.14,97.17,0.24,-29.46
10549,,2023,3,16,13,101.26,5.42,317.4,6.43,317.4,0.12,94.48,0.23,-29.6
10550,,2023,3,16,14,101.26,5.36,315.3,6.34,315.3,0.13,96.26,0.23,-29.78
10551,,2023,3,16,15,101.26,5.37,313.6,6.36,313.5,0.12,94.29,0.22,-30.01
10552,,2023,3,16,16,101.25,5.39,312.2,6.39,312.2,0.12,96.36,0.22,-30.22
10553,,2023,3,16,17,101.24,5.43,310.5,6.45,310.5,0.13,93.55,0.21,-30.38
10554,,2023,3,16,18,101.23,5.55,308.7,6.59,308.7,0.14,94.72,0.21,-30.5
10555,,2023,3,16,19,101.23,5.69,307.3,6.76,307.3,0.14,95.11,0.21,-30.54
10556,,2023,3,16,20,101.22,5.83,306.4,6.94,306.4,0.14,95.31,0.21,-30.56
10557,,2023,3,16,21,101.22,5.92,305.9,7.07,305.9,0.15,95.21,0.21,-30.55
10558,,2023,3,16,22,101.22,5.95,305.3,7.11,305.4,0.16,94.91,0.21,-30.52
10559,,2023,3,16,23,101.22,5.82,305.6,6.96,305.6,0.18,94.02,0.21,-30.43
10560,,2023,3,17,0,101.22,5.61,306.4,6.72,306.3,0.18,97.45,0.22,-30.33
10561,,2023,3,17,1,101.23,5.44,307.3,6.5,307.3,0.18,96.45,0.22,-30.23
10562,,2023,3,17,2,101.23,5.3,308.4,6.33,308.4,0.18,95.75,0.22,-30.16
10563,,2023,3,17,3,101.23,5.17,309.1,6.18,309.2,0.17,95.05,0.22,-30.09
10564,,2023,3,17,4,101.22,5.11,309.2,6.12,309.2,0.17,94.26,0.22,-30.01
10565,,2023,3,17,5,101.2,5.25,309.5,6.27,309.5,0.16,94.44,0.22,-30.03
10566,,2023,3,17,6,101.18,5.49,310.4,6.57,310.4,0.15,95.11,0.22,-30.1
10567,,2023,3,17,7,101.17,5.73,311.5,6.84,311.6,0.15,96.09,0.22,-30.2
10568,,2023,3,17,8,101.17,5.9,312.6,7.04,312.5,0.18,97.61,0.22,-30.35
10569,,2023,3,17,9,101.18,5.96,313.4,7.1,313.4,0.19,95.07,0.21,-30.54
10570,,2023,3,17,10,101.19,5.95,313.6,7.09,313.6,0.19,96.59,0.21,-30.69
10571,,2023,3,17,11,101.19,5.88,311.3,7.01,311.3,0.12,95.78,0.21,-30.61
10572,,2023,3,17,12,101.19,5.87,307.5,7.03,307.5,0.07,94.19,0.21,-30.45
10573,,2023,3,17,13,101.18,5.9,304.1,7.11,304.2,0.06,93.69,0.21,-30.4
10574,,2023,3,17,14,101.16,5.88,301.2,7.11,301.3,0.06,93.87,0.21,-30.42
10575,,2023,3,17,15,101.15,5.95,299.4,7.22,299.4,0.06,94.34,0.21,-30.47
10576,,2023,3,17,16,101.12,5.97,298.4,7.24,298.4,0.06,95.41,0.21,-30.58
10577,,2023,3,17,17,101.11,5.86,297.1,7.12,297.1,0.07,96.61,0.21,-30.7
10578,,2023,3,17,18,101.13,5.81,295.7,7.06,295.7,0.1,97.24,0.21,-30.76
10579,,2023,3,17,19,101.15,5.86,294.6,7.11,294.6,0.15,96.65,0.21,-30.7
10580,,2023,3,17,20,101.16,5.93,295.5,7.18,295.5,0.23,94.75,0.21,-30.51
10581,,2023,3,17,21,101.17,5.94,295.7,7.16,295.7,0.32,96.29,0.22,-30.22
10582,,2023,3,17,22,101.19,5.9,293.5,7.1,293.5,0.37,93.25,0.22,-29.91
10583,,2023,3,17,23,101.19,6.01,291.4,7.23,291.3,0.39,94.9,0.23,-29.65
10584,,2023,3,18,0,101.18,6.18,289.2,7.42,289.2,0.41,92.94,0.23,-29.45
10585,,2023,3,18,1,101.15,6.3,286.9,7.55,286.9,0.39,95.47,0.24,-29.3
10586,,2023,3,18,2,101.12,6.44,284.7,7.71,284.6,0.37,94.26,0.24,-29.18
10587,,2023,3,18,3,101.09,6.62,282.6,7.93,282.6,0.35,96.85,0.25,-29.05
10588,,2023,3,18,4,101.05,6.8,280.0,8.16,280.0,0.3,95.52,0.25,-28.92
10589,,2023,3,18,5,100.99,6.84,276.2,8.22,276.2,0.22,99.08,0.26,-28.9
10590,,2023,3,18,6,100.92,6.93,272.5,8.32,272.5,0.19,99.94,0.26,-28.99
10591,,2023,3,18,7,100.85,7.09,268.9,8.51,268.9,0.2,97.52,0.25,-29.14
10592,,2023,3,18,8,100.78,7.32,266.2,8.78,266.1,0.22,98.78,0.25,-29.27
10593,,2023,3,18,9,100.72,7.53,264.1,9.02,264.1,0.27,99.33,0.25,-29.33
10594,,2023,3,18,10,100.66,7.74,262.7,9.28,262.8,0.37,98.97,0.25,-29.3
10595,,2023,3,18,11,100.6,7.93,261.6,9.51,261.6,0.44,100.0,0.26,-29.13
10596,,2023,3,18,12,100.51,8.1,260.8,9.73,260.8,0.44,98.1,0.26,-28.85
10597,,2023,3,18,13,100.42,8.2,260.2,9.86,260.2,0.44,98.59,0.27,-28.54
10598,,2023,3,18,14,100.32,8.16,258.6,9.82,258.6,0.41,98.74,0.28,-28.21
10599,,2023,3,18,15,100.2,8.09,256.4,9.73,256.4,0.39,98.44,0.29,-27.85
10600,,2023,3,18,16,100.09,8.04,255.1,9.7,255.1,0.42,99.98,0.31,-27.36
10601,,2023,3,18,17,99.99,8.04,255.4,9.71,255.4,0.61,100.0,0.33,-26.79
10602,,2023,3,18,18,99.9,7.86,253.1,9.51,253.2,0.92,100.0,0.35,-26.22
10603,,2023,3,18,19,99.82,7.95,252.0,9.63,252.0,1.16,99.52,0.37,-25.59
10604,,2023,3,18,20,99.75,8.04,253.2,9.76,253.1,1.22,98.42,0.39,-24.96
10605,,2023,3,18,21,99.7,7.9,255.1,9.58,255.1,1.26,100.0,0.42,-24.39
10606,,2023,3,18,22,99.66,7.89,265.1,9.61,265.1,1.27,97.2,0.44,-23.63
10607,,2023,3,18,23,99.59,7.42,269.4,9.05,269.4,1.37,98.41,0.48,-22.88
10608,,2023,3,19,0,99.5,7.06,266.2,8.6,266.2,1.5,98.31,0.51,-22.26
10609,,2023,3,19,1,99.39,7.01,262.8,8.53,262.8,1.58,98.36,0.54,-21.69
10610,,2023,3,19,2,99.33,6.88,264.7,8.38,264.7,1.46,97.42,0.57,-21.04
10611,,2023,3,19,3,99.24,6.38,271.3,7.79,271.3,1.35,98.01,0.61,-20.41
10612,,2023,3,19,4,99.17,5.68,288.7,6.98,288.7,1.22,98.51,0.66,-19.65
10613,,2023,3,19,5,99.14,4.93,306.4,6.11,306.6,0.88,98.73,0.7,-19.06
10614,,2023,3,19,6,99.17,4.65,322.1,5.76,322.1,0.66,98.9,0.72,-18.78
10615,,2023,3,19,7,99.2,5.21,338.2,6.35,338.0,0.66,97.39,0.7,-18.91
10616,,2023,3,19,8,99.24,6.0,348.7,7.19,348.6,0.64,94.78,0.64,-19.56
10617,,2023,3,19,9,99.29,6.47,356.0,7.7,356.0,0.56,92.88,0.57,-20.55
10618,,2023,3,19,10,99.37,6.64,359.8,7.86,359.8,0.46,91.32,0.5,-21.72
10619,,2023,3,19,11,99.43,6.59,1.0,7.78,1.0,0.34,91.13,0.45,-22.77
10620,,2023,3,19,12,99.47,6.59,0.5,7.78,0.6,0.26,91.47,0.41,-23.75
10621,,2023,3,19,13,99.51,6.71,0.9,7.92,0.9,0.22,91.94,0.37,-24.83
10622,,2023,3,19,14,99.54,6.85,2.2,8.11,2.1,0.15,91.6,0.33,-25.93
10623,,2023,3,19,15,99.58,6.92,4.5,8.2,4.5,0.08,91.59,0.3,-26.87
10624,,2023,3,19,16,99.62,6.72,7.1,7.98,7.1,0.08,92.41,0.28,-27.63
10625,,2023,3,19,17,99.66,6.44,10.7,7.66,10.8,0.05,94.98,0.27,-28.25
10626,,2023,3,19,18,99.72,6.24,14.9,7.44,15.0,0.07,97.13,0.26,-28.83
10627,,2023,3,19,19,99.8,6.26,18.8,7.48,18.9,0.08,98.63,0.25,-29.35
10628,,2023,3,19,20,99.89,6.36,21.9,7.6,21.9,0.1,99.19,0.24,-29.79
10629,,2023,3,19,21,99.99,6.46,23.4,7.72,23.3,0.11,98.88,0.23,-30.16
10630,,2023,3,19,22,100.08,6.56,23.9,7.83,23.9,0.14,100.0,0.23,-30.46
10631,,2023,3,19,23,100.12,6.8,23.1,8.11,23.2,0.14,100.0,0.22,-30.79
10632,,2023,3,20,0,100.14,7.16,22.3,8.55,22.3,0.14,100.0,0.21,-31.14
10633,,2023,3,20,1,100.16,7.54,22.5,9.02,22.5,0.15,100.0,0.21,-31.44
10634,,2023,3,20,2,100.19,7.84,23.5,9.39,23.5,0.17,100.0,0.2,-31.67
10635,,2023,3,20,3,100.22,8.0,25.3,9.58,25.3,0.18,100.0,0.2,-31.83
10636,,2023,3,20,4,100.25,7.99,26.8,9.58,26.8,0.19,100.0,0.2,-31.99
10637,,2023,3,20,5,100.31,7.69,27.8,9.23,27.8,0.15,100.0,0.2,-32.04
10638,,2023,3,20,6,100.38,7.27,27.3,8.71,27.3,0.1,100.0,0.2,-32.12
10639,,2023,3,20,7,100.44,7.04,26.0,8.46,26.0,0.08,100.0,0.19,-32.33
10640,,2023,3,20,8,100.5,6.93,24.5,8.32,24.5,0.08,100.0,0.19,-32.56
