,PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
12403,43.316666475935,2023,6,1,19,100.97,6.33,15.5,7.64,15.5,0.5,90.38,2.89,-1.99
12404,41.3016663869233,2023,6,1,20,101.0,6.23,17.3,7.52,17.3,0.43,90.58,2.91,-1.93
12405,47.8066665649417,2023,6,1,21,101.03,5.95,18.1,7.21,18.0,0.31,91.16,2.94,-1.88
12406,50.1,2023,6,1,22,101.06,5.76,17.2,6.98,17.2,0.34,92.11,2.98,-1.84
12407,45.2366669336967,2023,6,1,23,101.07,5.82,16.8,7.06,16.8,0.41,92.36,2.99,-1.83
12408,43.0433334350617,2023,6,2,0,101.07,5.93,16.3,7.2,16.2,0.43,92.9,3.0,-1.86
12409,45.198333422345,2023,6,2,1,101.07,6.18,16.6,7.5,16.6,0.38,93.21,3.0,-1.9
12410,45.8899998346917,2023,6,2,2,101.07,6.38,17.9,7.74,17.9,0.35,93.05,2.98,-1.96
12411,44.8199998855583,2023,6,2,3,101.07,6.62,19.7,8.02,19.7,0.33,92.66,2.95,-2.03
12412,45.721666526795,2023,6,2,4,101.08,6.86,21.6,8.3,21.6,0.42,92.34,2.92,-2.11
12413,51.5816666921,2023,6,2,5,101.09,7.13,23.4,8.61,23.4,0.46,91.6,2.86,-2.26
12414,55.76500008901,2023,6,2,6,101.09,7.27,24.9,8.78,24.8,0.46,90.8,2.79,-2.45
12415,44.6150001525917,2023,6,2,7,101.1,7.2,26.0,8.68,26.0,0.55,90.64,2.75,-2.6
12416,46.39666697184,2023,6,2,8,101.11,7.12,26.5,8.6,26.5,0.54,90.34,2.72,-2.69
12417,42.6283330917283,2023,6,2,9,101.12,7.11,26.2,8.58,26.2,0.5,90.47,2.71,-2.75
12418,31.9016392504557,2023,6,2,10,101.12,7.09,25.7,8.56,25.7,0.51,90.96,2.72,-2.77
12419,26.4730158003587,2023,6,2,11,101.14,7.08,25.1,8.53,25.0,0.34,91.03,2.74,-2.69
12420,22.6216667811017,2023,6,2,12,101.16,7.01,23.6,8.45,23.7,0.29,91.6,2.78,-2.59
12421,19.60999994278,2023,6,2,13,101.16,6.92,22.2,8.34,22.1,0.29,92.22,2.82,-2.5
12422,17.621666653945,2023,6,2,14,101.17,6.86,20.8,8.26,20.8,0.28,93.06,2.86,-2.44
12423,17.008333428695,2023,6,2,15,101.17,6.79,19.8,8.2,19.8,0.26,93.8,2.88,-2.45
12424,20.6033333142583,2023,6,2,16,101.17,6.7,19.4,8.1,19.4,0.2,94.43,2.88,-2.53
12425,23.9483332633983,2023,6,2,17,101.17,6.59,19.8,7.97,19.7,0.13,95.22,2.88,-2.63
12426,27.3666666030933,2023,6,2,18,101.15,6.41,19.6,7.76,19.6,0.07,95.91,2.87,-2.76
12427,30.7616666793867,2023,6,2,19,101.15,6.16,18.8,7.46,18.7,0.02,96.61,2.85,-2.93
12428,31.6533333778417,2023,6,2,20,101.14,6.0,18.1,7.26,18.1,0.01,97.45,2.81,-3.2
12429,41.7050001144383,2023,6,2,21,101.15,5.88,16.6,7.09,16.5,0.12,98.82,2.75,-3.62
12430,39.3816666285183,2023,6,2,22,101.16,5.84,16.4,7.01,16.4,0.26,98.95,2.7,-3.85
12431,40.5166667302383,2023,6,2,23,101.17,5.63,15.7,6.75,15.6,0.15,98.18,2.72,-3.67
12432,36.34499988556,2023,6,3,0,101.17,5.13,12.5,6.18,12.5,0.07,96.1,2.74,-3.33
12433,33.8666667302467,2023,6,3,1,101.16,4.72,10.1,5.73,10.2,0.06,94.29,2.76,-3.02
12434,37.7316668192517,2023,6,3,2,101.15,4.35,8.2,5.34,8.2,0.02,93.5,2.8,-2.75
12435,37.30166695913,2023,6,3,3,101.12,3.88,5.9,4.84,5.8,0.01,93.4,2.85,-2.53
12436,42.5350000381467,2023,6,3,4,101.09,3.28,2.8,4.23,2.7,0.01,93.96,2.88,-2.48
12437,37.1600001653067,2023,6,3,5,101.06,2.96,0.6,3.92,0.4,0.01,95.28,2.89,-2.61
12438,38.546666590375,2023,6,3,6,101.05,3.06,2.6,4.02,2.6,0.01,96.49,2.9,-2.72
12439,33.6150000890067,2023,6,3,7,101.04,3.39,8.1,4.36,8.2,0.01,97.15,2.91,-2.76
12440,41.3216665267983,2023,6,3,8,101.04,3.68,13.7,4.66,13.6,0.0,97.71,2.91,-2.83
12441,31.1316667238817,2023,6,3,9,101.03,3.95,17.4,4.89,17.4,0.0,98.03,2.89,-2.95
12442,24.595000044505,2023,6,3,10,101.04,4.18,19.7,5.11,19.8,0.0,98.25,2.86,-3.1
12443,19.1149999777433,2023,6,3,11,101.05,4.7,21.6,5.67,21.6,0.0,97.6,2.81,-3.23
12444,17.2016667048133,2023,6,3,12,101.06,5.12,23.1,6.14,23.1,0.0,96.59,2.75,-3.36
12445,20.8766666412367,2023,6,3,13,101.07,5.35,23.9,6.43,23.9,0.01,94.97,2.69,-3.42
12446,19.9066666921017,2023,6,3,14,101.06,5.55,24.8,6.7,24.8,0.02,93.88,2.65,-3.46
12447,21.1716665744867,2023,6,3,15,101.07,5.69,24.7,6.87,24.7,0.05,93.72,2.65,-3.44
12448,23.8966665903717,2023,6,3,16,101.06,5.86,24.7,7.07,24.8,0.06,94.76,2.7,-3.35
12449,29.9099999109917,2023,6,3,17,101.07,5.96,26.1,7.2,26.1,0.14,96.59,2.78,-3.23
12450,36.9950000762933,2023,6,3,18,101.09,6.01,25.8,7.27,25.8,0.19,97.54,2.85,-3.05
12451,31.7816666285183,2023,6,3,19,101.11,6.14,23.8,7.43,23.8,0.4,98.11,2.91,-2.87
12452,30.9516667048133,2023,6,3,20,101.14,6.34,20.9,7.63,20.9,0.59,98.32,2.94,-2.77
12453,43.4150000254333,2023,6,3,21,101.16,6.51,20.0,7.84,20.1,0.62,98.34,2.94,-2.77
12454,41.245000139875,2023,6,3,22,101.18,6.52,20.0,7.85,20.0,0.76,98.28,2.94,-2.76
12455,43.0250001907383,2023,6,3,23,101.19,6.46,20.3,7.77,20.3,0.77,97.71,2.93,-2.73
12456,41.8950000127133,2023,6,4,0,101.18,6.35,20.7,7.66,20.7,0.91,97.2,2.92,-2.71
12457,36.3966667811083,2023,6,4,1,101.18,6.2,20.0,7.48,20.0,1.13,97.37,2.92,-2.73
12458,33.3092308044385,2023,6,4,2,101.17,6.03,18.3,7.28,18.3,1.17,97.26,2.91,-2.76
12459,33.1186443264203,2023,6,4,3,101.16,5.99,18.4,7.23,18.5,1.01,97.43,2.92,-2.74
12460,36.0377048429918,2023,6,4,4,101.14,6.0,18.5,7.24,18.5,0.76,97.08,2.93,-2.66
12461,36.44833361308,2023,6,4,5,101.14,5.97,19.5,7.19,19.5,0.56,97.34,2.96,-2.57
12462,52.4083335240667,2023,6,4,6,101.15,5.92,22.1,7.13,22.1,0.51,96.94,2.99,-2.4
12463,44.9966665267917,2023,6,4,7,101.16,5.8,23.2,6.98,23.2,0.51,96.62,3.02,-2.24
12464,46.2083334604883,2023,6,4,8,101.18,5.77,25.2,6.94,25.2,0.51,96.14,3.05,-2.06
12465,30.433333269755,2023,6,4,9,101.2,5.63,25.6,6.75,25.5,0.53,95.65,3.08,-1.88
12466,23.4800000508583,2023,6,4,10,101.22,5.47,25.9,6.55,26.0,0.54,94.77,3.1,-1.69
12467,20.2616667270633,2023,6,4,11,101.22,5.3,25.3,6.33,25.3,0.56,94.53,3.11,-1.62
12468,20.80666666031,2023,6,4,12,101.22,5.08,23.1,6.05,23.0,0.68,94.31,3.09,-1.67
12469,21.1266666094467,2023,6,4,13,101.2,4.89,19.6,5.82,19.7,0.85,94.31,3.07,-1.75
12470,20.9083332697517,2023,6,4,14,101.19,4.87,15.9,5.79,15.9,1.01,93.93,3.03,-1.86
12471,19.74166666667,2023,6,4,15,101.17,4.88,12.9,5.8,13.0,0.93,93.77,2.99,-2.0
12472,18.9566667556717,2023,6,4,16,101.16,4.91,10.7,5.82,10.7,0.92,93.67,2.94,-2.19
12473,21.1149998982767,2023,6,4,17,101.16,4.89,9.7,5.82,9.7,0.64,92.84,2.88,-2.33
12474,26.6216667811083,2023,6,4,18,101.16,4.85,8.8,5.77,8.8,0.41,91.83,2.82,-2.45
12475,33.8249999682117,2023,6,4,19,101.15,4.79,7.8,5.71,7.7,0.28,91.19,2.77,-2.58
12476,39.3650000254333,2023,6,4,20,101.15,4.72,6.7,5.64,6.7,0.18,90.37,2.72,-2.69
12477,39.8250001907317,2023,6,4,21,101.15,4.62,6.0,5.53,5.9,0.12,89.61,2.67,-2.81
12478,37.334999974565,2023,6,4,22,101.15,4.49,5.2,5.38,5.2,0.07,88.68,2.62,-2.91
12479,36.270000139875,2023,6,4,23,101.16,4.39,3.3,5.26,3.3,0.04,89.09,2.59,-3.1
12480,39.6350001653,2023,6,5,0,101.16,4.25,359.5,5.09,359.4,0.07,90.49,2.58,-3.33
12481,39.083333333335,2023,6,5,1,101.15,4.16,354.8,4.98,354.7,0.1,91.97,2.57,-3.57
12482,37.5083332061783,2023,6,5,2,101.14,4.18,350.5,5.0,350.6,0.1,94.06,2.58,-3.79
12483,35.7750000635783,2023,6,5,3,101.12,4.19,345.3,5.0,345.3,0.1,95.78,2.59,-3.96
12484,38.7866669337,2023,6,5,4,101.1,4.29,341.1,5.14,341.0,0.13,97.23,2.61,-4.05
12485,42.5033336639417,2023,6,5,5,101.1,4.43,339.2,5.28,339.3,0.31,97.8,2.65,-3.94
12486,43.61666666667,2023,6,5,6,101.1,4.43,339.5,5.29,339.4,0.55,97.5,2.71,-3.64
12487,37.7800000826533,2023,6,5,7,101.1,4.33,341.4,5.16,341.2,0.6,97.21,2.79,-3.26
12488,42.1016668319733,2023,6,5,8,101.11,4.28,345.7,5.11,345.6,0.64,96.52,2.87,-2.84
12489,33.0733333587533,2023,6,5,9,101.11,4.18,348.6,4.99,348.4,0.68,95.52,2.94,-2.43
12490,22.550000031785,2023,6,5,10,101.12,4.11,349.3,4.9,349.3,0.63,94.9,3.02,-2.03
12491,19.7766666412367,2023,6,5,11,101.13,4.05,349.5,4.82,349.4,0.36,93.37,3.09,-1.56
12492,21.7066665967317,2023,6,5,12,101.14,4.0,347.3,4.77,347.3,0.23,91.25,3.14,-1.09
12493,21.1433333079,2023,6,5,13,101.13,3.98,342.9,4.75,342.9,0.22,89.75,3.18,-0.74
12494,24.0416666348783,2023,6,5,14,101.11,4.03,337.8,4.83,337.8,0.26,88.38,3.2,-0.48
12495,26.2516666730267,2023,6,5,15,101.09,4.07,332.2,4.9,332.1,0.24,87.46,3.22,-0.28
12496,23.3483333587667,2023,6,5,16,101.07,4.05,325.8,4.9,325.9,0.29,87.56,3.27,-0.11
12497,25.3483331998183,2023,6,5,17,101.07,4.29,321.8,5.19,321.8,0.36,88.14,3.3,-0.08
12498,26.4533334732,2023,6,5,18,101.08,4.59,320.3,5.54,320.3,0.31,88.93,3.31,-0.15
12499,34.89666678111,2023,6,5,19,101.07,4.8,318.5,5.81,318.5,0.28,89.66,3.31,-0.25
12500,39.8049999237,2023,6,5,20,101.06,4.95,317.7,5.98,317.8,0.38,90.64,3.3,-0.42
12501,49.885000101725,2023,6,5,21,101.06,5.02,318.7,6.06,318.7,0.41,91.8,3.29,-0.61
12502,46.189999898275,2023,6,5,22,101.07,4.93,318.8,5.97,318.8,0.48,93.05,3.28,-0.81
12503,48.836666742965,2023,6,5,23,101.05,4.87,317.5,5.87,317.6,0.31,94.41,3.29,-0.95
12504,54.46333312989,2023,6,6,0,101.03,4.94,316.4,5.97,316.4,0.47,95.1,3.29,-1.04
12505,52.4766665776583,2023,6,6,1,101.0,5.13,317.6,6.19,317.6,0.56,95.84,3.3,-1.1
12506,50.6249994913733,2023,6,6,2,100.98,5.26,320.0,6.34,319.9,0.63,95.9,3.3,-1.11
12507,50.1500000000017,2023,6,6,3,100.97,5.29,322.6,6.38,322.6,0.26,96.1,3.31,-1.1
12508,51.61833311717,2023,6,6,4,100.96,5.27,326.9,6.38,326.8,0.12,95.95,3.3,-1.12
12509,52.075000127155,2023,6,6,5,100.95,5.24,331.9,6.34,331.9,0.09,96.29,3.29,-1.2
12510,52.3649999618483,2023,6,6,6,100.96,5.22,337.0,6.31,337.0,0.05,96.23,3.26,-1.3
12511,46.7849999745667,2023,6,6,7,100.99,5.01,342.2,6.05,342.3,0.04,95.57,3.21,-1.4
12512,44.3099999109867,2023,6,6,8,101.01,4.57,346.2,5.51,346.1,0.04,95.37,3.16,-1.56
12513,36.0433332761133,2023,6,6,9,101.04,4.21,350.4,5.05,350.4,0.1,94.97,3.13,-1.62
12514,28.274999968205,2023,6,6,10,101.07,4.0,354.3,4.76,354.2,0.37,93.08,3.09,-1.53
12515,26.97000004451,2023,6,6,11,101.09,3.76,355.3,4.44,355.2,0.39,90.62,3.01,-1.52
12516,22.42500003179,2023,6,6,12,101.12,3.5,352.8,4.08,352.8,0.26,89.96,2.96,-1.63
12517,25.789999898285,2023,6,6,13,101.13,3.24,349.5,3.76,349.6,0.16,89.72,2.92,-1.76
12518,19.239999961855,2023,6,6,14,101.14,2.99,346.1,3.44,346.0,0.09,89.7,2.89,-1.88
12519,14.6000000000033,2023,6,6,15,101.14,2.7,342.8,3.09,342.9,0.1,89.52,2.86,-1.98
12520,19.3266666889183,2023,6,6,16,101.15,2.35,340.9,2.67,341.0,0.12,88.95,2.82,-2.07
12521,26.018333244325,2023,6,6,17,101.15,1.9,339.9,2.14,340.3,0.28,88.08,2.79,-2.08
12522,27.9083333333317,2023,6,6,18,101.16,1.44,334.9,1.61,335.4,0.35,86.27,2.73,-2.09
12523,37.6384616264892,2023,6,6,19,101.17,1.08,322.2,1.19,322.8,0.38,85.44,2.69,-2.15
12524,45.4683332443267,2023,6,6,20,101.18,0.87,301.9,0.96,302.2,0.41,85.38,2.67,-2.23
12525,38.46499996185,2023,6,6,21,101.19,0.79,279.5,0.87,279.2,0.42,85.4,2.65,-2.32
12526,39.2016667683933,2023,6,6,22,101.2,0.73,255.8,0.83,254.6,0.4,85.47,2.63,-2.42
12527,39.4749998728417,2023,6,6,23,101.21,0.84,229.3,0.96,228.4,0.32,86.27,2.63,-2.53
12528,43.5433330535883,2023,6,7,0,101.2,1.2,215.8,1.38,215.0,0.32,86.52,2.62,-2.61
12529,42.7633335749383,2023,6,7,1,101.2,1.55,215.8,1.81,215.5,0.34,87.36,2.63,-2.68
12530,38.6216669718417,2023,6,7,2,101.19,1.79,220.7,2.09,220.5,0.41,87.79,2.63,-2.74
12531,40.60333328247,2023,6,7,3,101.18,2.03,226.4,2.37,226.2,0.43,88.41,2.64,-2.78
12532,41.4599998474108,2023,6,7,4,101.18,2.1,232.5,2.47,232.2,0.37,88.79,2.64,-2.83
12533,42.83166675568,2023,6,7,5,101.18,2.06,234.7,2.39,234.7,0.37,89.24,2.64,-2.89
12534,42.53333333333,2023,6,7,6,101.19,1.95,233.5,2.24,233.5,0.33,89.43,2.63,-2.96
12535,39.0683335622183,2023,6,7,7,101.21,1.82,231.7,2.07,231.5,0.33,89.49,2.62,-3.01
12536,36.3275860424741,2023,6,7,8,101.23,1.69,231.0,1.88,230.8,0.35,89.39,2.61,-3.04
12537,28.026666736605,2023,6,7,9,101.26,1.52,233.3,1.69,233.4,0.38,89.22,2.6,-3.06
12538,25.9550000190783,2023,6,7,10,101.29,1.34,239.6,1.47,239.8,0.42,89.06,2.59,-3.08
12539,21.87499996821,2023,6,7,11,101.3,1.17,248.5,1.28,248.9,0.27,88.06,2.58,-2.99
12540,18.836666647595,2023,6,7,12,101.31,1.05,259.5,1.13,259.8,0.19,86.88,2.58,-2.83
12541,18.8099999427833,2023,6,7,13,101.31,0.98,272.9,1.06,272.7,0.15,85.39,2.57,-2.67
12542,21.3103447947,2023,6,7,14,101.3,1.04,287.9,1.14,288.0,0.13,84.72,2.58,-2.53
12543,24.1086206436138,2023,6,7,15,101.3,1.2,301.7,1.31,301.9,0.11,84.12,2.59,-2.4
12544,23.9965517109845,2023,6,7,16,101.3,1.38,315.9,1.52,315.8,0.1,83.74,2.6,-2.3
12545,24.403508872314,2023,6,7,17,101.3,1.52,334.3,1.69,334.3,0.18,84.2,2.61,-2.32
12546,30.1175437391912,2023,6,7,18,101.32,1.67,351.7,1.88,351.7,0.37,85.32,2.62,-2.43
12547,36.1206894907431,2023,6,7,19,101.34,1.84,4.4,2.09,4.4,0.51,86.2,2.62,-2.55
12548,39.6034482758603,2023,6,7,20,101.36,2.01,12.7,2.3,12.8,0.58,87.09,2.62,-2.67
12549,36.42931056845,2023,6,7,21,101.39,2.19,18.1,2.51,18.1,0.63,87.74,2.61,-2.8
12550,37.9389831413644,2023,6,7,22,101.42,2.32,20.5,2.67,20.4,0.64,88.05,2.59,-2.93
12551,36.4952380467952,2023,6,7,23,101.43,2.36,18.1,2.74,18.0,0.46,88.39,2.58,-3.02
12552,37.6016947212847,2023,6,8,0,101.43,2.42,13.4,2.84,13.4,0.37,88.2,2.57,-3.04
12553,41.2586206896603,2023,6,8,1,101.43,2.52,10.5,2.99,10.6,0.3,88.62,2.58,-3.05
12554,41.6233333587617,2023,6,8,2,101.43,2.57,8.7,3.08,8.8,0.21,89.6,2.6,-3.09
12555,41.3103446302741,2023,6,8,3,101.43,2.59,7.8,3.12,7.7,0.15,90.94,2.63,-3.13
12556,42.8915252685576,2023,6,8,4,101.43,2.63,6.8,3.16,6.9,0.13,92.28,2.66,-3.17
12557,48.7724136484138,2023,6,8,5,101.45,2.76,7.5,3.32,7.6,0.14,93.07,2.68,-3.18
12558,48.3862065940121,2023,6,8,6,101.48,2.94,9.4,3.53,9.3,0.14,93.79,2.7,-3.18
12559,45.4275861279741,2023,6,8,7,101.51,3.04,11.0,3.65,11.1,0.12,94.17,2.71,-3.18
12560,41.9310344827586,2023,6,8,8,101.54,3.11,12.8,3.73,12.8,0.18,93.47,2.68,-3.22
12561,41.7192982456105,2023,6,8,9,101.58,3.16,14.7,3.8,14.6,0.23,92.93,2.65,-3.28
12562,29.7491228538667,2023,6,8,10,101.62,3.33,16.7,3.97,16.8,0.35,92.3,2.64,-3.24
12563,21.0517241050448,2023,6,8,11,101.65,3.49,16.5,4.12,16.4,0.5,90.79,2.62,-3.13
12564,19.5807017610789,2023,6,8,12,101.68,3.58,14.2,4.21,14.3,0.43,88.15,2.56,-3.05
12565,18.4491228639053,2023,6,8,13,101.7,3.62,10.0,4.24,10.0,0.28,87.89,2.55,-3.06
12566,23.8333333667965,2023,6,8,14,101.72,3.69,6.7,4.32,6.6,0.42,87.41,2.54,-3.04
12567,22.20178563255,2023,6,8,15,101.73,3.71,4.5,4.34,4.5,0.29,86.61,2.51,-3.07
12568,19.5375001089893,2023,6,8,16,101.73,3.63,1.9,4.26,1.9,0.24,86.63,2.5,-3.12
12569,20.5836364052582,2023,6,8,17,101.74,3.51,0.3,4.13,0.4,0.25,86.66,2.49,-3.17
12570,26.4214286123,2023,6,8,18,101.74,3.38,359.7,3.98,359.7,0.25,86.82,2.48,-3.24
12571,38.40727247758,2023,6,8,19,101.75,3.3,358.8,3.89,358.8,0.2,86.79,2.46,-3.33
12572,30.9500001498643,2023,6,8,20,101.76,3.23,358.2,3.81,358.2,0.18,87.25,2.45,-3.44
12573,25.8599999861291,2023,6,8,21,101.78,3.14,357.3,3.71,357.2,0.19,87.51,2.43,-3.57
12574,25.9571428639518,2023,6,8,22,101.79,3.02,355.6,3.57,355.7,0.17,87.91,2.41,-3.72
12575,29.9799997156327,2023,6,8,23,101.78,2.86,351.4,3.39,351.5,0.05,88.59,2.4,-3.86
12576,33.4399999791945,2023,6,9,0,101.77,2.66,343.6,3.15,343.8,0.01,89.93,2.41,-3.99
12577,40.0122804474368,2023,6,9,1,101.76,2.45,334.6,2.91,334.6,0.01,91.53,2.41,-4.2
12578,42.7909090215473,2023,6,9,2,101.75,2.22,324.5,2.69,324.5,0.0,94.13,2.41,-4.53
12579,45.1127271478818,2023,6,9,3,101.74,2.14,314.8,2.64,315.2,0.0,96.09,2.39,-4.87
12580,45.5275861148224,2023,6,9,4,101.73,2.31,308.3,2.83,308.4,0.0,97.34,2.36,-5.17
12581,47.4816666285167,2023,6,9,5,101.72,2.43,306.3,2.97,306.5,0.0,97.76,2.33,-5.37
12582,44.5866666158117,2023,6,9,6,101.71,2.54,305.9,3.07,305.9,0.01,97.99,2.31,-5.5
12583,38.031666882835,2023,6,9,7,101.7,2.71,305.2,3.25,305.1,0.01,98.07,2.3,-5.56
12584,36.8500001271583,2023,6,9,8,101.69,2.83,304.9,3.36,304.8,0.03,97.98,2.3,-5.55
12585,33.806666437785,2023,6,9,9,101.69,2.88,305.0,3.4,305.0,0.05,97.56,2.31,-5.45
12586,28.4199999173517,2023,6,9,10,101.69,2.93,305.7,3.43,305.6,0.1,96.65,2.32,-5.29
12587,21.5583333015433,2023,6,9,11,101.69,3.01,305.1,3.53,305.1,0.15,95.98,2.35,-5.06
12588,20.2150000254317,2023,6,9,12,101.68,3.16,304.0,3.73,304.1,0.25,95.38,2.39,-4.79
12589,19.64166669846,2023,6,9,13,101.66,3.32,303.2,3.94,303.3,0.37,94.99,2.43,-4.55
12590,21.0216667811033,2023,6,9,14,101.63,3.51,302.8,4.16,302.7,0.39,94.96,2.48,-4.31
12591,20.9666666348767,2023,6,9,15,101.61,3.67,302.7,4.39,302.7,0.4,95.06,2.53,-4.09
12592,24.9900000254233,2023,6,9,16,101.6,3.81,303.1,4.57,303.0,0.27,95.37,2.58,-3.9
12593,27.77500009537,2023,6,9,17,101.58,3.89,304.1,4.69,304.1,0.24,96.18,2.62,-3.82
12594,32.1516664505017,2023,6,9,18,101.57,3.9,305.9,4.7,305.9,0.18,96.89,2.64,-3.82
12595,33.0066667238833,2023,6,9,19,101.56,3.99,307.6,4.81,307.6,0.31,97.45,2.66,-3.8
12596,37.535000101725,2023,6,9,20,101.55,4.17,309.8,4.98,310.0,0.55,96.55,2.64,-3.78
12597,33.8183334986383,2023,6,9,21,101.54,4.3,312.3,5.11,312.3,0.62,96.59,2.61,-3.92
12598,38.1233333587617,2023,6,9,22,101.54,4.31,313.5,5.09,313.6,0.68,96.98,2.57,-4.15
12599,41.54500020346,2023,6,9,23,101.53,4.14,314.7,4.87,314.8,0.51,96.78,2.53,-4.31
12600,37.9933331807433,2023,6,10,0,101.52,3.83,316.9,4.5,317.0,0.47,96.13,2.49,-4.42
12601,39.7150001525767,2023,6,10,1,101.49,3.43,320.1,4.0,320.1,0.42,96.14,2.47,-4.52
12602,40.3516665776583,2023,6,10,2,101.47,2.94,322.5,3.41,322.6,0.34,95.92,2.45,-4.59
12603,42.4683333078933,2023,6,10,3,101.44,2.41,322.4,2.77,322.5,0.22,95.82,2.44,-4.63
12604,47.9599999109967,2023,6,10,4,101.42,1.92,316.9,2.18,316.9,0.15,95.34,2.42,-4.67
12605,48.8533332824683,2023,6,10,5,101.4,1.66,300.7,1.87,301.0,0.14,95.35,2.4,-4.77
12606,46.72166678111,2023,6,10,6,101.37,1.77,279.8,1.98,279.9,0.21,96.06,2.4,-4.86
12607,48.2866666793833,2023,6,10,7,101.35,2.06,265.8,2.32,265.8,0.19,96.38,2.4,-4.9
12608,39.4733335812867,2023,6,10,8,101.33,2.29,258.2,2.58,258.2,0.16,96.67,2.41,-4.89
12609,35.5133334159833,2023,6,10,9,101.33,2.39,251.9,2.71,252.0,0.1,95.93,2.41,-4.8
12610,27.8849999109967,2023,6,10,10,101.32,2.44,244.3,2.77,244.4,0.06,94.94,2.41,-4.68
12611,25.5433333079,2023,6,10,11,101.3,2.54,236.1,2.9,236.1,0.04,93.07,2.42,-4.4
12612,24.3766666412367,2023,6,10,12,101.27,2.76,229.1,3.19,229.1,0.03,90.84,2.43,-4.07
12613,23.163333384195,2023,6,10,13,101.23,3.04,223.0,3.52,222.9,0.02,90.16,2.45,-3.89
12614,22.6566666285167,2023,6,10,14,101.2,3.22,216.5,3.76,216.6,0.01,90.07,2.49,-3.69
12615,17.961666695275,2023,6,10,15,101.16,3.37,208.7,3.99,208.6,0.01,90.22,2.54,-3.48
12616,17.3690907911873,2023,6,10,16,101.11,3.46,202.9,4.15,202.9,0.01,90.52,2.58,-3.34
12617,18.53833332062,2023,6,10,17,101.05,3.73,199.1,4.5,199.1,0.04,91.4,2.62,-3.28
12618,22.6266666094433,2023,6,10,18,101.0,4.12,194.5,4.98,194.5,0.11,93.02,2.67,-3.27
12619,25.46999991735,2023,6,10,19,100.96,4.48,193.4,5.42,193.4,0.19,94.93,2.74,-3.21
12620,26.0683334032667,2023,6,10,20,100.91,4.63,192.6,5.61,192.6,0.32,96.45,2.79,-3.19
12621,27.5450000127167,2023,6,10,21,100.87,4.6,191.8,5.59,191.8,0.31,98.12,2.83,-3.23
12622,28.198333295195,2023,6,10,22,100.83,4.53,190.3,5.53,190.2,0.31,98.83,2.83,-3.32
12623,29.0483333269733,2023,6,10,23,100.8,4.63,192.4,5.61,192.4,0.18,99.31,2.83,-3.38
12624,28.9183333396867,2023,6,11,0,100.75,4.61,196.1,5.56,196.1,0.16,99.33,2.82,-3.43
12625,30.5450001080717,2023,6,11,1,100.68,4.46,196.5,5.34,196.5,0.22,99.34,2.82,-3.44
12626,30.853333282465,2023,6,11,2,100.62,4.31,195.1,5.14,195.1,0.18,98.9,2.84,-3.31
12627,32.571666653955,2023,6,11,3,100.57,4.23,193.1,5.03,193.2,0.07,97.52,2.84,-3.15
12628,31.7366665840183,2023,6,11,4,100.52,3.99,186.9,4.74,186.9,0.02,96.98,2.84,-3.09
12629,35.0250001907383,2023,6,11,5,100.49,3.93,176.6,4.7,176.6,0.01,97.34,2.83,-3.18
12630,35.8549999237083,2023,6,11,6,100.47,4.13,166.8,4.95,166.8,0.01,98.48,2.83,-3.32
12631,32.4999999682067,2023,6,11,7,100.44,4.46,158.3,5.34,158.3,0.06,98.54,2.83,-3.33
12632,28.706666692095,2023,6,11,8,100.4,4.86,151.5,5.8,151.5,0.11,98.45,2.86,-3.2
12633,21.4516665458683,2023,6,11,9,100.36,5.21,146.7,6.24,146.8,0.22,98.29,2.91,-2.98
12634,23.8433334350533,2023,6,11,10,100.33,5.5,141.1,6.59,141.2,1.22,98.19,2.98,-2.69
12635,23.4316665967233,2023,6,11,11,100.27,5.69,138.3,6.83,138.3,3.29,97.6,3.06,-2.31
12636,30.4649998982633,2023,6,11,12,100.19,5.61,139.1,6.74,139.1,3.76,97.62,3.17,-1.9
12637,26.8649999936483,2023,6,11,13,100.12,5.29,145.6,6.37,145.6,2.56,97.76,3.29,-1.48
12638,23.9683332443317,2023,6,11,14,100.05,4.99,160.2,6.01,160.3,1.43,97.49,3.42,-0.99
12639,24.85666672389,2023,6,11,15,100.01,4.71,171.2,5.68,171.3,0.96,97.36,3.55,-0.53
12640,25.131666564945,2023,6,11,16,99.96,4.47,183.1,5.41,183.2,0.81,97.41,3.67,-0.14
12641,35.46499993007,2023,6,11,17,99.93,4.08,190.9,4.98,191.0,0.85,97.32,3.73,0.07
12642,28.7349999745717,2023,6,11,18,99.91,3.62,190.3,4.43,190.3,1.22,97.47,3.75,0.12
12643,37.3533332506833,2023,6,11,19,99.9,3.31,184.0,4.05,184.0,1.62,97.46,3.75,0.12
12644,40.6983335494967,2023,6,11,20,99.88,3.12,174.7,3.83,174.8,2.78,97.4,3.74,0.09
12645,40.6483331680367,2023,6,11,21,99.88,3.03,165.5,3.7,165.4,3.86,97.35,3.73,0.06
12646,41.53333333333,2023,6,11,22,99.87,2.95,155.2,3.6,155.0,2.64,97.55,3.73,0.03
12647,47.94500013987,2023,6,11,23,99.86,2.91,145.7,3.55,145.5,2.15,97.4,3.73,0.05
