,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
16504,7745,2023-11-19 16:00:00,21.02833331426,2023,11,19,16,-20.13,0.58,91.69,0.67,100.3,6.72,227.5,8.08,227.5
16505,7746,2023-11-19 17:00:00,31.7850000381417,2023,11,19,17,-19.96,0.59,91.71,0.48,100.24,6.49,228.6,7.8,228.6
16506,7747,2023-11-19 18:00:00,35.4000000953633,2023,11,19,18,-19.95,0.59,91.56,0.3,100.18,6.31,230.5,7.57,230.5
16507,7748,2023-11-19 19:00:00,41.08499997457,2023,11,19,19,-20.0,0.59,91.95,0.19,100.12,6.11,232.7,7.31,232.7
16508,7749,2023-11-19 20:00:00,50.021666653955,2023,11,19,20,-20.05,0.59,92.35,0.14,100.08,5.9,236.1,7.06,236.2
16509,7750,2023-11-19 21:00:00,36.895000076295,2023,11,19,21,-20.11,0.58,91.28,0.13,100.04,5.69,241.5,6.81,241.5
16510,7751,2023-11-19 22:00:00,36.8783336003583,2023,11,19,22,-20.16,0.58,91.69,0.15,100.02,5.35,246.9,6.38,246.9
16511,7752,2023-11-19 23:00:00,30.1032259541081,2023,11,19,23,-20.28,0.58,92.73,0.22,99.99,4.9,252.5,5.81,252.6
16512,7753,2023-11-20,26.6587301284556,2023,11,20,0,-20.41,0.57,92.25,0.47,99.96,4.42,260.1,5.2,260.0
16513,7754,2023-11-20 01:00:00,29.32833340963,2023,11,20,1,-20.46,0.57,92.68,0.9,99.94,3.94,269.1,4.61,269.1
16514,7755,2023-11-20 02:00:00,23.8499999682133,2023,11,20,2,-20.43,0.58,94.01,1.26,99.92,3.56,279.5,4.14,279.6
16515,7756,2023-11-20 03:00:00,20.3500000000017,2023,11,20,3,-20.28,0.58,92.65,1.4,99.9,3.3,291.3,3.81,291.4
16516,7757,2023-11-20 04:00:00,24.1033332824683,2023,11,20,4,-20.03,0.6,93.56,1.2,99.9,3.15,301.8,3.65,301.7
16517,7758,2023-11-20 05:00:00,33.9699999491367,2023,11,20,5,-19.85,0.62,95.03,0.85,99.9,3.16,309.1,3.67,309.0
16518,7759,2023-11-20 06:00:00,35.52500019073,2023,11,20,6,-19.67,0.63,94.92,0.5,99.91,3.22,315.9,3.75,315.9
16519,7760,2023-11-20 07:00:00,38.5099999745717,2023,11,20,7,-19.47,0.65,96.08,0.41,99.91,3.29,323.9,3.85,323.9
16520,7761,2023-11-20 08:00:00,40.9550001144467,2023,11,20,8,-19.31,0.66,96.09,0.36,99.93,3.33,329.1,3.92,329.0
16521,7762,2023-11-20 09:00:00,52.0150000890067,2023,11,20,9,-19.17,0.68,97.72,0.36,99.96,3.38,333.4,4.0,333.4
16522,7763,2023-11-20 10:00:00,52.41333332062,2023,11,20,10,-19.01,0.68,96.28,0.35,100.0,3.5,338.9,4.16,338.9
16523,7764,2023-11-20 11:00:00,47.58833332062,2023,11,20,11,-18.82,0.7,97.38,0.36,100.04,3.71,346.8,4.45,346.7
16524,7765,2023-11-20 12:00:00,11.740000001593,2023,11,20,12,-18.63,0.71,97.04,0.27,100.08,4.01,355.6,4.83,355.6
16525,7766,2023-11-20 13:00:00,10.711666711173,2023,11,20,13,-18.51,0.72,97.33,0.28,100.13,4.26,2.4,5.15,2.4
16526,7767,2023-11-20 14:00:00,19.2783334096267,2023,11,20,14,-18.48,0.72,97.09,0.26,100.17,4.42,6.5,5.34,6.4
16527,7768,2023-11-20 15:00:00,17.2316666603117,2023,11,20,15,-18.58,0.71,96.7,0.22,100.21,4.51,8.9,5.46,8.8
16528,7769,2023-11-20 16:00:00,21.1649999936417,2023,11,20,16,-18.82,0.69,96.18,0.24,100.25,4.5,10.4,5.43,10.4
16529,7770,2023-11-20 17:00:00,32.3649998346983,2023,11,20,17,-19.19,0.67,96.78,0.24,100.29,4.37,10.7,5.22,10.8
16530,7771,2023-11-20 18:00:00,34.8133335431383,2023,11,20,18,-19.61,0.64,96.26,0.18,100.31,4.07,9.9,4.82,10.0
16531,7772,2023-11-20 19:00:00,31.59500007629,2023,11,20,19,-20.07,0.61,95.9,0.17,100.33,3.74,9.1,4.39,9.2
16532,7773,2023-11-20 20:00:00,36.436666647595,2023,11,20,20,-20.56,0.58,95.61,0.18,100.35,3.37,8.4,3.91,8.5
16533,7774,2023-11-20 21:00:00,36.7216667811133,2023,11,20,21,-21.02,0.56,96.53,0.16,100.37,2.94,7.4,3.38,7.5
16534,7775,2023-11-20 22:00:00,28.20166667302,2023,11,20,22,-21.41,0.53,94.9,0.15,100.4,2.52,8.2,2.85,8.3
16535,7776,2023-11-20 23:00:00,30.4883333524117,2023,11,20,23,-21.82,0.52,96.92,0.21,100.41,2.1,10.7,2.34,10.8
16536,7777,2023-11-21,36.3133335113517,2023,11,21,0,-22.28,0.49,95.5,0.2,100.4,1.73,17.5,1.92,17.3
16537,7778,2023-11-21 01:00:00,32.7866667429633,2023,11,21,1,-22.7,0.47,95.42,0.2,100.38,1.5,37.4,1.65,37.4
16538,7779,2023-11-21 02:00:00,32.77666660945,2023,11,21,2,-23.03,0.46,96.45,0.21,100.35,1.62,68.7,1.79,68.7
16539,7780,2023-11-21 03:00:00,29.013333447775,2023,11,21,3,-23.25,0.45,96.38,0.21,100.32,2.09,94.4,2.33,94.4
16540,7781,2023-11-21 04:00:00,30.6866667429517,2023,11,21,4,-23.4,0.44,95.61,0.22,100.28,2.66,111.0,2.99,111.0
16541,7782,2023-11-21 05:00:00,41.6716667811067,2023,11,21,5,-23.21,0.45,95.92,0.18,100.23,3.27,122.0,3.74,122.1
16542,7783,2023-11-21 06:00:00,53.388333447765,2023,11,21,6,-22.78,0.47,95.98,0.16,100.17,3.85,127.8,4.48,127.8
16543,7784,2023-11-21 07:00:00,48.42666676839,2023,11,21,7,-22.24,0.49,94.86,0.23,100.12,4.3,129.1,5.09,129.1
16544,7785,2023-11-21 08:00:00,57.9733332316017,2023,11,21,8,-21.67,0.51,93.35,0.38,100.07,4.69,127.5,5.6,127.4
16545,7786,2023-11-21 09:00:00,48.346666717535,2023,11,21,9,-21.1,0.53,91.73,0.67,100.0,5.05,124.3,6.09,124.3
16546,7787,2023-11-21 10:00:00,49.0916669209783,2023,11,21,10,-20.61,0.56,92.37,1.26,99.93,5.52,120.7,6.69,120.7
16547,7788,2023-11-21 11:00:00,34.5850001335167,2023,11,21,11,-20.15,0.59,93.03,2.26,99.85,6.11,118.2,7.4,118.2
16548,7789,2023-11-21 12:00:00,19.191666730245,2023,11,21,12,-19.74,0.62,93.89,3.1,99.75,6.68,116.6,8.08,116.6
16549,7790,2023-11-21 13:00:00,15.63666666349,2023,11,21,13,-19.35,0.64,93.28,3.39,99.65,7.13,115.3,8.62,115.3
16550,7791,2023-11-21 14:00:00,16.2300000349667,2023,11,21,14,-19.0,0.66,92.93,3.39,99.55,7.61,114.6,9.19,114.6
16551,7792,2023-11-21 15:00:00,17.5449999332417,2023,11,21,15,-18.67,0.68,92.7,3.72,99.45,7.92,113.5,9.55,113.5
16552,7793,2023-11-21 16:00:00,25.998333422335,2023,11,21,16,-18.35,0.7,92.5,4.6,99.36,8.11,113.5,9.8,113.5
16553,7794,2023-11-21 17:00:00,29.333333301545,2023,11,21,17,-18.1,0.72,92.82,4.72,99.26,8.25,113.1,9.96,113.1
16554,7795,2023-11-21 18:00:00,35.3733333269767,2023,11,21,18,-17.91,0.74,93.61,3.72,99.17,8.16,111.3,9.83,111.3
16555,7796,2023-11-21 19:00:00,34.7033333460417,2023,11,21,19,-17.75,0.76,94.61,2.55,99.08,7.83,108.8,9.44,108.8
16556,7797,2023-11-21 20:00:00,32.5066665331417,2023,11,21,20,-17.53,0.78,95.05,1.56,99.01,7.32,107.7,8.83,107.8
16557,7798,2023-11-21 21:00:00,34.9250000317867,2023,11,21,21,-17.27,0.8,95.07,0.87,98.95,6.59,106.3,7.96,106.3
16558,7799,2023-11-21 22:00:00,39.4383331934633,2023,11,21,22,-16.98,0.83,95.94,0.47,98.91,5.81,105.3,7.03,105.3
16559,7800,2023-11-21 23:00:00,39.2016666412367,2023,11,21,23,-16.86,0.85,97.12,0.39,98.88,5.02,100.8,6.06,100.8
16560,7801,2023-11-22,36.69500020345,2023,11,22,0,-16.84,0.86,98.07,0.47,98.86,4.34,94.1,5.22,94.1
16561,7802,2023-11-22 01:00:00,31.728333409625,2023,11,22,1,-16.84,0.86,98.05,0.57,98.84,3.81,84.7,4.57,84.7
16562,7803,2023-11-22 02:00:00,31.48666667938,2023,11,22,2,-16.86,0.86,98.23,0.59,98.84,3.59,75.0,4.3,74.9
16563,7804,2023-11-22 03:00:00,30.5833332697583,2023,11,22,3,-16.91,0.85,97.56,0.58,98.86,3.55,66.4,4.22,66.1
16564,7805,2023-11-22 04:00:00,27.4566666603117,2023,11,22,4,-17.02,0.84,97.44,0.55,98.88,3.56,57.5,4.23,57.4
16565,7806,2023-11-22 05:00:00,28.813333320615,2023,11,22,5,-17.1,0.82,95.88,0.45,98.93,3.89,47.7,4.61,47.7
16566,7807,2023-11-22 06:00:00,30.4000000953633,2023,11,22,6,-17.12,0.81,94.95,0.34,98.99,4.55,42.4,5.39,42.4
16567,7808,2023-11-22 07:00:00,44.7849999427833,2023,11,22,7,-17.2,0.79,93.36,0.27,99.05,5.19,41.6,6.18,41.6
16568,7809,2023-11-22 08:00:00,48.0883333842033,2023,11,22,8,-17.27,0.78,92.88,0.22,99.14,5.58,42.4,6.65,42.4
16569,7810,2023-11-22 09:00:00,57.7533334732017,2023,11,22,9,-17.34,0.77,92.36,0.17,99.22,5.97,42.3,7.14,42.3
16570,7811,2023-11-22 10:00:00,51.7733332951817,2023,11,22,10,-17.42,0.76,91.91,0.14,99.28,6.58,41.1,7.89,41.1
16571,7812,2023-11-22 11:00:00,38.554999955495,2023,11,22,11,-17.45,0.76,92.22,0.11,99.33,7.38,43.0,8.87,43.0
16572,7813,2023-11-22 12:00:00,25.94666665395,2023,11,22,12,-17.41,0.75,90.71,0.33,99.39,8.01,45.8,9.65,45.8
16573,7814,2023-11-22 13:00:00,20.696666653955,2023,11,22,13,-17.34,0.76,91.39,2.03,99.46,8.55,47.4,10.32,47.4
16574,7815,2023-11-22 14:00:00,17.5566666126267,2023,11,22,14,-17.25,0.77,91.87,3.84,99.53,9.19,47.7,11.09,47.7
16575,7816,2023-11-22 15:00:00,25.57333332698,2023,11,22,15,-17.12,0.78,92.0,6.08,99.6,9.81,48.6,11.85,48.6
16576,7817,2023-11-22 16:00:00,31.5249999364217,2023,11,22,16,-17.01,0.79,92.29,7.43,99.68,10.32,50.3,12.46,50.3
16577,7818,2023-11-22 17:00:00,43.7383333841883,2023,11,22,17,-16.84,0.79,90.88,7.5,99.73,10.72,52.3,12.96,52.3
16578,7819,2023-11-22 18:00:00,42.1799999530569,2023,11,22,18,-16.55,0.81,90.71,8.26,99.75,11.01,54.5,13.32,54.6
16579,7820,2023-11-22 19:00:00,48.4966667811067,2023,11,22,19,-16.23,0.84,91.34,9.64,99.79,11.34,56.1,13.72,56.1
16580,7821,2023-11-22 20:00:00,43.121666526795,2023,11,22,20,-15.95,0.86,91.16,11.85,99.85,11.73,57.0,14.2,57.0
16581,7822,2023-11-22 21:00:00,39.7383333842017,2023,11,22,21,-15.75,0.88,91.63,13.65,99.92,12.11,57.0,14.65,57.0
16582,7823,2023-11-22 22:00:00,47.6033333460467,2023,11,22,22,-15.59,0.89,91.38,15.38,100.0,12.48,56.9,15.09,56.9
16583,7824,2023-11-22 23:00:00,41.1328123807922,2023,11,22,23,-15.5,0.91,92.72,14.24,100.08,12.75,56.5,15.43,56.5
16584,7825,2023-11-23,39.9499998728467,2023,11,23,0,-15.45,0.92,93.36,12.6,100.14,12.99,56.1,15.72,56.1
16585,7826,2023-11-23 01:00:00,39.2049999872933,2023,11,23,1,-15.3,0.93,93.12,10.45,100.19,13.13,56.6,15.9,56.6
16586,7827,2023-11-23 02:00:00,36.971666653945,2023,11,23,2,-15.08,0.95,93.27,7.56,100.25,13.24,57.4,16.04,57.4
16587,7828,2023-11-23 03:00:00,34.5683331171733,2023,11,23,3,-14.91,0.96,92.85,5.41,100.32,13.3,58.4,16.11,58.5
16588,7829,2023-11-23 04:00:00,35.9699997584017,2023,11,23,4,-14.82,0.97,93.11,3.29,100.4,13.15,59.4,15.93,59.4
16589,7830,2023-11-23 05:00:00,39.25666675568,2023,11,23,5,-14.92,0.97,94.05,2.92,100.49,12.83,60.1,15.52,60.1
16590,7831,2023-11-23 06:00:00,43.2383334477783,2023,11,23,6,-15.14,0.95,94.09,3.19,100.57,12.42,61.1,15.03,61.1
16591,7832,2023-11-23 07:00:00,55.92499993642,2023,11,23,7,-15.27,0.94,94.29,3.24,100.65,12.03,63.0,14.55,63.0
16592,7833,2023-11-23 08:00:00,62.86333376567,2023,11,23,8,-15.31,0.95,95.71,3.37,100.71,11.58,64.3,14.02,64.3
16593,7834,2023-11-23 09:00:00,55.8050001144483,2023,11,23,9,-15.2,0.96,95.79,3.8,100.76,10.92,66.1,13.22,66.0
16594,7835,2023-11-23 10:00:00,54.438333415985,2023,11,23,10,-15.0,1.0,98.0,3.53,100.82,9.9,67.9,11.99,67.9
16595,7836,2023-11-23 11:00:00,31.0800001144333,2023,11,23,11,-14.53,1.05,98.58,2.84,100.86,9.03,69.7,10.96,69.7
16596,7837,2023-11-23 12:00:00,18.3691177087706,2023,11,23,12,-13.82,1.12,98.56,2.98,100.9,7.87,72.1,9.61,72.2
16597,7838,2023-11-23 13:00:00,24.6049998760217,2023,11,23,13,-13.22,1.2,99.99,2.8,100.92,6.41,74.1,7.93,74.8
16598,7839,2023-11-23 14:00:00,27.8738461421062,2023,11,23,14,-12.62,1.27,100.0,2.25,100.94,5.09,76.0,6.38,78.6
16599,7840,2023-11-23 15:00:00,25.668333276115,2023,11,23,15,-11.8,1.37,100.0,2.27,100.97,4.05,83.1,5.03,87.3
16600,7841,2023-11-23 16:00:00,35.2133334795633,2023,11,23,16,-10.95,1.47,99.84,1.62,100.98,2.82,98.4,3.61,104.6
16601,7842,2023-11-23 17:00:00,42.72333329519,2023,11,23,17,-10.18,1.56,98.92,1.1,100.97,1.86,136.1,2.73,138.7
16602,7843,2023-11-23 18:00:00,55.0716669718467,2023,11,23,18,-9.36,1.66,97.86,0.54,100.96,2.09,170.4,3.14,167.1
16603,7844,2023-11-23 19:00:00,43.3278687899246,2023,11,23,19,-8.5,1.76,96.17,0.45,100.94,2.81,184.9,3.99,182.7
16604,7845,2023-11-23 20:00:00,32.0015626251641,2023,11,23,20,-8.0,1.83,95.68,0.27,100.92,3.52,193.1,4.91,192.6
16605,7846,2023-11-23 21:00:00,37.2901640094689,2023,11,23,21,-7.7,1.88,95.73,0.48,100.89,4.02,196.6,5.5,196.8
16606,7847,2023-11-23 22:00:00,34.3781250119266,2023,11,23,22,-7.37,1.94,95.96,0.63,100.87,4.4,199.9,5.81,200.3
16607,7848,2023-11-23 23:00:00,32.22000007629,2023,11,23,23,-7.17,1.98,96.22,0.74,100.85,4.56,202.6,5.87,203.1
16608,7849,2023-11-24,34.7472729076109,2023,11,24,0,-7.11,2.01,97.14,1.02,100.82,4.71,202.6,5.96,202.9
16609,7850,2023-11-24 01:00:00,35.3250002543167,2023,11,24,1,-7.16,2.02,98.02,1.0,100.78,4.76,201.3,5.94,201.4
16610,7851,2023-11-24 02:00:00,35.0299999872817,2023,11,24,2,-7.24,2.02,98.66,1.19,100.74,4.94,200.4,6.1,200.4
16611,7852,2023-11-24 03:00:00,35.6716666539483,2023,11,24,3,-7.39,2.01,99.42,1.18,100.7,4.93,201.3,6.07,201.4
16612,7853,2023-11-24 04:00:00,40.1916668574033,2023,11,24,4,-7.59,1.98,99.62,1.33,100.66,4.66,205.0,5.7,205.0
16613,7854,2023-11-24 05:00:00,38.184999974565,2023,11,24,5,-7.95,1.94,100.0,2.05,100.61,4.26,211.7,5.19,211.8
16614,7855,2023-11-24 06:00:00,40.1866668065383,2023,11,24,6,-8.39,1.87,100.0,2.77,100.57,3.76,221.0,4.55,220.9
16615,7856,2023-11-24 07:00:00,49.6566667556833,2023,11,24,7,-8.89,1.79,100.0,2.72,100.53,3.21,232.6,3.84,232.6
16616,7857,2023-11-24 08:00:00,62.5600000381467,2023,11,24,8,-9.47,1.7,100.0,2.87,100.49,2.65,247.1,3.14,246.8
16617,7858,2023-11-24 09:00:00,60.9933334986383,2023,11,24,9,-10.16,1.6,100.0,3.7,100.47,2.24,272.8,2.64,272.2
16618,7859,2023-11-24 10:00:00,60.56666673025,2023,11,24,10,-11.02,1.49,100.0,3.96,100.46,2.15,300.7,2.51,299.8
16619,7860,2023-11-24 11:00:00,43.5600001017267,2023,11,24,11,-11.88,1.38,100.0,2.46,100.47,2.31,322.0,2.7,321.2
16620,7861,2023-11-24 12:00:00,27.99166668256,2023,11,24,12,-12.7,1.29,100.0,1.75,100.46,2.64,337.0,3.09,335.9
16621,7862,2023-11-24 13:00:00,27.3966665585833,2023,11,24,13,-13.51,1.2,100.0,1.34,100.46,3.01,347.3,3.53,346.8
16622,7863,2023-11-24 14:00:00,24.2550000826483,2023,11,24,14,-14.29,1.12,100.0,1.08,100.46,3.31,358.3,3.89,357.6
16623,7864,2023-11-24 15:00:00,28.9833332697517,2023,11,24,15,-14.93,1.05,100.0,0.91,100.49,3.45,8.5,4.05,8.1
16624,7865,2023-11-24 16:00:00,38.6850001017233,2023,11,24,16,-15.42,0.99,100.0,0.72,100.51,3.5,18.3,4.1,18.2
16625,7866,2023-11-24 17:00:00,44.8816667556767,2023,11,24,17,-15.66,0.96,99.71,0.5,100.52,3.48,28.0,4.08,27.9
16626,7867,2023-11-24 18:00:00,55.428333409625,2023,11,24,18,-15.69,0.94,97.91,0.54,100.52,3.34,36.4,3.93,36.3
16627,7868,2023-11-24 19:00:00,62.3683331171633,2023,11,24,19,-15.67,0.94,97.74,0.66,100.53,3.34,44.6,3.96,44.6
16628,7869,2023-11-24 20:00:00,47.2150000254267,2023,11,24,20,-15.58,0.94,96.93,0.76,100.53,3.51,53.1,4.19,53.2
16629,7870,2023-11-24 21:00:00,43.1533332188867,2023,11,24,21,-15.33,0.97,97.74,0.94,100.55,3.37,61.7,4.04,61.9
16630,7871,2023-11-24 22:00:00,45.30999991099,2023,11,24,22,-14.98,1.0,97.57,1.22,100.56,3.29,67.6,3.95,68.2
16631,7872,2023-11-24 23:00:00,37.6833333969167,2023,11,24,23,-14.75,1.04,99.35,1.96,100.57,3.28,72.8,3.94,73.2
16632,7873,2023-11-25,43.8733331680283,2023,11,25,0,-14.67,1.07,100.0,2.32,100.55,3.26,76.3,3.92,76.6
16633,7874,2023-11-25 01:00:00,46.6999998092633,2023,11,25,1,-14.58,1.09,100.0,2.18,100.53,2.75,80.0,3.29,80.2
16634,7875,2023-11-25 02:00:00,44.276666641235,2023,11,25,2,-14.62,1.08,100.0,1.84,100.52,1.85,80.3,2.2,80.6
16635,7876,2023-11-25 03:00:00,38.8433333079017,2023,11,25,3,-14.85,1.06,100.0,1.41,100.52,1.05,71.7,1.22,72.3
16636,7877,2023-11-25 04:00:00,35.5349996566817,2023,11,25,4,-15.2,1.01,100.0,1.16,100.52,0.29,86.1,0.32,90.0
16637,7878,2023-11-25 05:00:00,43.6433333078967,2023,11,25,5,-15.6,0.96,99.18,0.79,100.54,0.89,232.7,1.08,232.9
16638,7879,2023-11-25 06:00:00,35.18500003814,2023,11,25,6,-16.05,0.9,96.96,0.6,100.55,1.87,248.7,2.22,248.3
16639,7880,2023-11-25 07:00:00,51.3783333460517,2023,11,25,7,-16.59,0.84,95.19,0.52,100.57,2.43,261.7,2.84,261.3
16640,7881,2023-11-25 08:00:00,60.2216667175267,2023,11,25,8,-17.11,0.8,95.2,0.43,100.59,2.65,273.5,3.12,273.5
16641,7882,2023-11-25 09:00:00,44.0633335749317,2023,11,25,9,-17.48,0.78,96.13,0.35,100.61,2.7,285.0,3.17,285.4
16642,7883,2023-11-25 10:00:00,49.8300001780233,2023,11,25,10,-17.7,0.76,95.67,0.33,100.65,2.8,295.8,3.31,295.8
16643,7884,2023-11-25 11:00:00,39.8483332316083,2023,11,25,11,-18.01,0.73,94.66,0.33,100.7,3.05,303.0,3.59,303.1
16644,7885,2023-11-25 12:00:00,20.3516666253367,2023,11,25,12,-18.45,0.71,96.04,0.32,100.75,3.34,306.7,3.92,306.5
16645,7886,2023-11-25 13:00:00,26.3750001271617,2023,11,25,13,-18.92,0.67,94.8,0.32,100.8,3.68,308.1,4.32,307.9
16646,7887,2023-11-25 14:00:00,24.3883334159817,2023,11,25,14,-19.41,0.65,96.43,0.31,100.85,3.98,307.8,4.67,307.6
16647,7888,2023-11-25 15:00:00,27.2566666285217,2023,11,25,15,-19.92,0.62,96.63,0.29,100.91,4.21,308.1,4.94,307.9
16648,7889,2023-11-25 16:00:00,31.5366666793783,2023,11,25,16,-20.44,0.59,96.73,0.28,100.96,4.3,309.6,5.04,309.4
16649,7890,2023-11-25 17:00:00,38.6700001398717,2023,11,25,17,-20.75,0.56,94.64,0.24,101.01,4.1,310.9,4.81,311.0
16650,7891,2023-11-25 18:00:00,43.9049999872817,2023,11,25,18,-20.94,0.54,92.99,0.19,101.06,3.83,310.0,4.46,310.0
16651,7892,2023-11-25 19:00:00,47.665000216165,2023,11,25,19,-21.11,0.52,91.1,0.15,101.13,3.57,307.6,4.18,307.6
16652,7893,2023-11-25 20:00:00,47.8916669209783,2023,11,25,20,-21.26,0.51,90.72,0.14,101.19,3.37,304.7,3.95,304.7
16653,7894,2023-11-25 21:00:00,45.4616664886433,2023,11,25,21,-21.39,0.5,90.13,0.11,101.26,3.12,302.3,3.68,302.4
16654,7895,2023-11-25 22:00:00,41.998333295185,2023,11,25,22,-21.5,0.49,89.33,0.08,101.33,2.81,300.6,3.32,300.4
16655,7896,2023-11-25 23:00:00,40.940000025435,2023,11,25,23,-21.76,0.48,89.8,0.07,101.39,2.52,297.9,2.97,297.9
16656,7897,2023-11-26,44.7366669972717,2023,11,26,0,-22.08,0.48,92.7,0.06,101.45,2.32,295.0,2.7,295.0
16657,7898,2023-11-26 01:00:00,41.4649999618533,2023,11,26,1,-22.38,0.47,93.5,0.05,101.49,2.08,291.8,2.4,291.8
16658,7899,2023-11-26 02:00:00,38.3716665267917,2023,11,26,2,-22.67,0.46,94.18,0.05,101.51,1.62,285.4,1.85,285.4
16659,7900,2023-11-26 03:00:00,37.5283332824733,2023,11,26,3,-23.02,0.45,95.36,0.07,101.52,1.2,265.7,1.35,265.8
16660,7901,2023-11-26 04:00:00,36.2883332570433,2023,11,26,4,-23.41,0.44,96.92,0.11,101.55,1.2,239.0,1.35,239.3
16661,7902,2023-11-26 05:00:00,41.1866666793817,2023,11,26,5,-23.59,0.43,96.43,0.11,101.57,1.25,213.6,1.41,213.7
16662,7903,2023-11-26 06:00:00,44.6233334223417,2023,11,26,6,-23.55,0.43,96.07,0.09,101.59,1.3,184.4,1.48,184.6
16663,7904,2023-11-26 07:00:00,54.0590164934984,2023,11,26,7,-23.31,0.44,96.01,0.11,101.59,1.83,158.2,2.1,158.2
16664,7905,2023-11-26 08:00:00,67.4703121185281,2023,11,26,8,-22.91,0.45,94.39,0.17,101.58,2.78,147.6,3.26,147.5
16665,7906,2023-11-26 09:00:00,48.63499991099,2023,11,26,9,-22.37,0.47,93.46,0.25,101.54,3.76,141.9,4.49,141.9
16666,7907,2023-11-26 10:00:00,46.2676921551046,2023,11,26,10,-21.78,0.5,93.84,0.39,101.52,4.7,138.1,5.66,138.1
16667,7908,2023-11-26 11:00:00,31.6833332697533,2023,11,26,11,-21.15,0.53,93.51,0.51,101.45,5.64,138.1,6.83,138.1
16668,7909,2023-11-26 12:00:00,22.2383333365083,2023,11,26,12,-20.5,0.56,92.71,0.86,101.37,6.46,136.6,7.82,136.6
16669,7910,2023-11-26 13:00:00,15.2383333365183,2023,11,26,13,-19.93,0.59,92.36,1.72,101.24,7.3,135.1,8.86,135.0
16670,7911,2023-11-26 14:00:00,22.73166675567,2023,11,26,14,-19.37,0.63,93.33,4.07,101.09,8.12,134.0,9.84,134.1
16671,7912,2023-11-26 15:00:00,39.95166695912,2023,11,26,15,-18.72,0.67,93.13,7.88,100.92,8.88,133.4,10.75,133.3
16672,7913,2023-11-26 16:00:00,52.2616663614833,2023,11,26,16,-17.79,0.75,95.28,11.12,100.73,9.45,134.5,11.44,134.5
16673,7914,2023-11-26 17:00:00,35.0349998474067,2023,11,26,17,-16.65,0.85,96.82,14.79,100.53,9.79,140.3,11.87,140.3
16674,7915,2023-11-26 18:00:00,39.2533333460483,2023,11,26,18,-14.76,1.04,99.23,18.79,100.35,9.7,158.8,11.81,158.8
16675,7916,2023-11-26 19:00:00,39.8116667429633,2023,11,26,19,-13.07,1.22,99.58,14.83,100.22,8.66,171.4,10.59,171.4
16676,7917,2023-11-26 20:00:00,42.8216669082617,2023,11,26,20,-10.91,1.51,100.0,7.41,100.1,7.61,191.5,9.43,191.5
16677,7918,2023-11-26 21:00:00,37.8766667048033,2023,11,26,21,-9.03,1.77,100.0,1.66,100.0,6.83,207.4,8.55,207.4
16678,7919,2023-11-26 22:00:00,34.914999961855,2023,11,26,22,-7.97,1.89,97.59,0.85,99.93,6.85,221.6,8.51,221.7
16679,7920,2023-11-26 23:00:00,40.2433332443283,2023,11,26,23,-7.94,1.81,93.22,0.45,99.93,7.54,238.7,9.23,238.6
16680,7921,2023-11-27,45.1049998601233,2023,11,27,0,-8.87,1.56,87.2,0.33,99.94,8.36,248.4,10.14,248.3
16681,7922,2023-11-27 01:00:00,41.266666793825,2023,11,27,1,-9.92,1.41,86.47,0.27,99.93,8.12,251.7,9.8,251.7
16682,7923,2023-11-27 02:00:00,40.2266667683883,2023,11,27,2,-10.87,1.3,86.76,0.18,99.92,7.81,255.2,9.39,255.2
16683,7924,2023-11-27 03:00:00,61.2700000127183,2023,11,27,3,-11.69,1.22,87.65,0.15,99.94,7.53,259.7,9.04,259.7
16684,7925,2023-11-27 04:00:00,40.2916666666683,2023,11,27,4,-12.45,1.13,86.98,0.16,99.97,7.38,264.1,8.86,264.1
16685,7926,2023-11-27 05:00:00,41.8516667048133,2023,11,27,5,-13.32,1.05,87.49,0.26,99.99,7.16,268.1,8.59,268.1
16686,7927,2023-11-27 06:00:00,37.9683333079033,2023,11,27,6,-14.14,1.0,89.83,0.31,100.02,6.8,271.3,8.14,271.2
16687,7928,2023-11-27 07:00:00,51.7333331425983,2023,11,27,7,-14.74,0.95,90.21,0.33,100.06,6.57,273.1,7.86,273.1
16688,7929,2023-11-27 08:00:00,82.1166669209867,2023,11,27,8,-15.18,0.92,91.03,0.35,100.11,6.41,276.9,7.69,276.9
16689,7930,2023-11-27 09:00:00,45.0950002034467,2023,11,27,9,-15.53,0.9,92.08,0.35,100.2,6.24,281.7,7.51,281.7
16690,7931,2023-11-27 10:00:00,38.07833334605,2023,11,27,10,-15.85,0.89,93.89,0.41,100.31,6.11,286.4,7.35,286.4
16691,7932,2023-11-27 11:00:00,36.5499998410517,2023,11,27,11,-16.28,0.86,94.54,0.4,100.42,5.86,291.2,7.03,291.2
16692,7933,2023-11-27 12:00:00,22.76333325705,2023,11,27,12,-16.78,0.83,95.69,0.32,100.51,5.17,295.8,6.16,295.8
16693,7934,2023-11-27 13:00:00,22.5616666158033,2023,11,27,13,-17.27,0.8,96.62,0.26,100.57,4.18,298.9,4.91,298.9
16694,7935,2023-11-27 14:00:00,24.60666669209,2023,11,27,14,-17.75,0.77,97.35,0.24,100.62,3.06,295.7,3.53,295.7
16695,7936,2023-11-27 15:00:00,31.8033334732,2023,11,27,15,-18.07,0.74,96.47,0.25,100.67,2.15,277.5,2.42,277.6
