,Unnamed: 0,date,PM2.5,YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
13532,4772.0,2024-07-17 19:00:00,,2023,7,18,20,-0.17,3.53,94.86,0.42,100.94,7.99,356.2,9.68,356.2
13533,4773.0,2024-07-17 20:00:00,,2023,7,18,21,-0.1,3.52,94.04,0.52,100.94,8.11,358.8,9.83,358.8
13534,4774.0,2024-07-17 21:00:00,,2023,7,18,22,0.0,3.54,93.8,0.46,100.95,7.98,0.4,9.69,0.4
13535,4775.0,2024-07-17 22:00:00,,2023,7,18,23,0.02,3.54,93.66,0.43,100.95,7.87,1.3,9.55,1.3
13536,4776.0,2024-07-17 23:00:00,,2023,7,19,0,-0.04,3.54,94.12,0.39,100.95,7.73,2.2,9.38,2.1
13537,4777.0,2024-07-18,,2023,7,19,1,-0.11,3.55,94.92,0.25,100.94,7.41,1.1,8.98,1.1
13538,4778.0,2024-07-18 01:00:00,,2023,7,19,2,-0.11,3.56,95.19,0.36,100.94,7.25,0.6,8.79,0.6
13539,4779.0,2024-07-18 02:00:00,,2023,7,19,3,-0.13,3.58,95.89,0.29,100.96,6.94,358.2,8.41,358.2
13540,4780.0,2024-07-18 03:00:00,,2023,7,19,4,-0.13,3.59,96.17,0.21,100.96,6.81,357.3,8.25,357.4
13541,4781.0,2024-07-18 04:00:00,,2023,7,19,5,-0.12,3.59,96.1,0.17,100.98,6.66,355.3,8.09,355.3
13542,4782.0,2024-07-18 05:00:00,,2023,7,19,6,-0.11,3.59,96.03,0.16,100.99,6.63,352.9,8.04,352.9
13543,4783.0,2024-07-18 06:00:00,,2023,7,19,7,-0.09,3.6,96.15,0.11,101.0,6.56,351.5,7.96,351.5
13544,4784.0,2024-07-18 07:00:00,,2023,7,19,8,-0.06,3.6,95.93,0.12,101.02,6.38,351.1,7.75,351.1
13545,4785.0,2024-07-18 08:00:00,,2023,7,19,9,-0.05,3.6,95.87,0.16,101.03,6.19,350.6,7.53,350.7
13546,4786.0,2024-07-18 09:00:00,,2023,7,19,10,-0.07,3.6,96.03,0.2,101.04,5.98,348.9,7.28,348.9
13547,4787.0,2024-07-18 10:00:00,,2023,7,19,11,-0.08,3.6,96.11,0.27,101.04,5.75,346.5,7.0,346.5
13548,4788.0,2024-07-18 11:00:00,,2023,7,19,12,-0.09,3.61,96.46,0.41,101.04,5.52,344.1,6.73,344.1
13549,4789.0,2024-07-18 12:00:00,,2023,7,19,13,-0.1,3.61,96.54,0.46,101.05,5.34,343.1,6.51,343.1
13550,4790.0,2024-07-18 13:00:00,,2023,7,19,14,-0.12,3.61,96.71,0.44,101.06,5.17,342.0,6.31,342.0
13551,4791.0,2024-07-18 14:00:00,,2023,7,19,15,-0.12,3.62,96.98,0.41,101.06,5.08,341.0,6.2,341.1
13552,4792.0,2024-07-18 15:00:00,,2023,7,19,16,-0.15,3.62,97.21,0.45,101.04,4.95,338.9,6.04,339.0
13553,4793.0,2024-07-18 16:00:00,,2023,7,19,17,-0.18,3.62,97.44,0.44,101.03,4.92,336.7,5.99,336.7
13554,4794.0,2024-07-18 17:00:00,,2023,7,19,18,-0.2,3.61,97.32,0.41,101.02,5.05,335.7,6.14,335.6
13555,4795.0,2024-07-18 18:00:00,,2023,7,19,19,-0.23,3.61,97.55,0.4,101.02,5.07,334.6,6.16,334.6
13556,4796.0,2024-07-18 19:00:00,,2023,7,19,20,-0.25,3.59,97.18,0.41,101.02,5.21,334.2,6.32,334.2
13557,4797.0,2024-07-18 20:00:00,,2023,7,19,21,-0.26,3.57,96.73,0.41,101.04,5.32,335.2,6.45,335.3
13558,4798.0,2024-07-18 21:00:00,,2023,7,19,22,-0.28,3.56,96.63,0.36,101.05,5.26,336.2,6.37,336.2
13559,4799.0,2024-07-18 22:00:00,,2023,7,19,23,-0.34,3.54,96.57,0.31,101.05,5.27,336.7,6.38,336.7
13560,4800.0,2024-07-18 23:00:00,,2023,7,20,0,-0.4,3.54,97.04,0.31,101.04,5.3,336.7,6.41,336.6
13561,4801.0,2024-07-19,,2023,7,20,1,-0.41,3.54,97.1,0.28,101.02,5.27,337.2,6.36,337.3
13562,4802.0,2024-07-19 01:00:00,,2023,7,20,2,-0.38,3.56,97.4,0.18,101.01,5.24,339.2,6.33,339.2
13563,4803.0,2024-07-19 02:00:00,,2023,7,20,3,-0.35,3.58,97.69,0.26,101.0,5.11,339.3,6.18,339.2
13564,4804.0,2024-07-19 03:00:00,,2023,7,20,4,-0.3,3.59,97.54,0.51,100.97,4.99,338.6,6.06,338.6
13565,4805.0,2024-07-19 04:00:00,,2023,7,20,5,-0.25,3.6,97.4,0.86,100.97,4.85,337.8,5.88,337.8
13566,4806.0,2024-07-19 05:00:00,,2023,7,20,6,-0.23,3.61,97.51,0.87,100.97,4.66,336.3,5.68,336.3
13567,4807.0,2024-07-19 06:00:00,,2023,7,20,7,-0.2,3.62,97.55,0.75,100.98,4.53,335.4,5.54,335.3
13568,4808.0,2024-07-19 07:00:00,,2023,7,20,8,-0.19,3.62,97.48,0.66,101.0,4.36,333.0,5.33,333.0
13569,4809.0,2024-07-19 08:00:00,,2023,7,20,9,-0.17,3.63,97.6,0.59,101.01,4.27,333.3,5.22,333.2
13570,4810.0,2024-07-19 09:00:00,,2023,7,20,10,-0.16,3.63,97.52,0.42,101.01,4.11,333.4,5.04,333.5
13571,4811.0,2024-07-19 10:00:00,,2023,7,20,11,-0.14,3.63,97.37,0.38,101.02,3.82,330.6,4.71,330.6
13572,4812.0,2024-07-19 11:00:00,,2023,7,20,12,-0.12,3.64,97.47,0.4,101.01,3.55,325.9,4.4,325.8
13573,4813.0,2024-07-19 12:00:00,,2023,7,20,13,-0.11,3.64,97.38,0.42,101.01,3.38,320.7,4.19,320.6
13574,4814.0,2024-07-19 13:00:00,,2023,7,20,14,-0.11,3.63,97.1,0.41,100.99,3.27,314.8,4.06,314.8
13575,4815.0,2024-07-19 14:00:00,,2023,7,20,15,-0.12,3.61,96.65,0.38,100.99,3.22,308.4,4.01,308.4
13576,4816.0,2024-07-19 15:00:00,,2023,7,20,16,-0.13,3.6,96.44,0.33,100.98,3.21,302.0,3.99,301.9
13577,4817.0,2024-07-19 16:00:00,,2023,7,20,17,-0.12,3.59,96.09,0.28,100.97,3.22,297.0,4.0,297.1
13578,4818.0,2024-07-19 17:00:00,,2023,7,20,18,-0.09,3.57,95.32,0.26,100.96,3.17,293.2,3.95,293.3
13579,4819.0,2024-07-19 18:00:00,,2023,7,20,19,-0.07,3.56,94.88,0.33,100.95,3.1,289.0,3.87,289.0
13580,4820.0,2024-07-19 19:00:00,,2023,7,20,20,-0.04,3.56,94.63,0.25,100.94,2.97,284.4,3.74,284.6
13581,4821.0,2024-07-19 20:00:00,,2023,7,20,21,0.0,3.56,94.31,0.13,100.94,2.85,279.7,3.61,279.7
13582,4822.0,2024-07-19 21:00:00,,2023,7,20,22,0.03,3.56,94.1,0.1,100.93,2.75,273.5,3.5,273.4
13583,4823.0,2024-07-19 22:00:00,,2023,7,20,23,0.06,3.57,94.14,0.05,100.91,2.8,269.0,3.56,269.0
13584,4824.0,2024-07-19 23:00:00,,2023,7,21,0,0.08,3.58,94.25,0.02,100.89,2.88,266.8,3.67,266.9
13585,4825.0,2024-07-20,,2023,7,21,1,0.09,3.59,94.42,0.01,100.87,2.88,265.2,3.67,265.3
13586,4826.0,2024-07-20 01:00:00,,2023,7,21,2,0.11,3.6,94.53,0.01,100.85,2.81,262.6,3.6,262.7
13587,4827.0,2024-07-20 02:00:00,,2023,7,21,3,0.13,3.61,94.62,0.0,100.81,2.69,259.5,3.47,259.5
13588,4828.0,2024-07-20 03:00:00,,2023,7,21,4,0.16,3.62,94.64,0.0,100.77,2.51,255.7,3.26,255.5
13589,4829.0,2024-07-20 04:00:00,,2023,7,21,5,0.18,3.62,94.46,0.0,100.73,2.37,250.3,3.12,250.1
13590,4830.0,2024-07-20 05:00:00,,2023,7,21,6,0.18,3.62,94.42,0.0,100.69,2.24,243.8,2.98,243.5
13591,4831.0,2024-07-20 06:00:00,,2023,7,21,7,0.18,3.62,94.4,0.0,100.67,2.09,238.9,2.8,238.6
13592,4832.0,2024-07-20 07:00:00,,2023,7,21,8,0.16,3.63,94.79,0.0,100.66,1.89,234.9,2.57,234.6
13593,4833.0,2024-07-20 08:00:00,,2023,7,21,9,0.12,3.64,95.31,0.0,100.64,1.74,231.7,2.39,231.5
13594,4834.0,2024-07-20 09:00:00,,2023,7,21,10,0.07,3.65,95.91,0.0,100.63,1.66,230.9,2.27,230.7
13595,4835.0,2024-07-20 10:00:00,,2023,7,21,11,0.0,3.66,96.66,0.0,100.63,1.59,236.0,2.14,235.9
13596,4836.0,2024-07-20 11:00:00,,2023,7,21,12,-0.09,3.67,97.66,0.0,100.63,1.55,249.6,2.02,249.7
13597,4837.0,2024-07-20 12:00:00,,2023,7,21,13,-0.16,3.65,97.69,0.01,100.63,1.46,269.2,1.87,269.7
13598,4838.0,2024-07-20 13:00:00,,2023,7,21,14,-0.22,3.64,97.91,0.03,100.64,1.4,290.1,1.78,290.8
13599,4839.0,2024-07-20 14:00:00,,2023,7,21,15,-0.26,3.63,97.99,0.06,100.66,1.34,305.0,1.73,306.1
13600,4840.0,2024-07-20 15:00:00,,2023,7,21,16,-0.28,3.62,97.9,0.08,100.68,1.27,315.0,1.68,316.7
13601,4841.0,2024-07-20 16:00:00,,2023,7,21,17,-0.3,3.61,97.81,0.09,100.7,1.13,320.4,1.51,322.8
13602,4842.0,2024-07-20 17:00:00,,2023,7,21,18,-0.32,3.59,97.46,0.11,100.73,0.93,320.7,1.23,323.6
13603,4843.0,2024-07-20 18:00:00,,2023,7,21,19,-0.37,3.57,97.36,0.16,100.77,0.75,313.9,0.94,316.3
13604,4844.0,2024-07-20 19:00:00,,2023,7,21,20,-0.45,3.53,96.94,0.18,100.8,0.59,294.0,0.7,294.4
13605,4845.0,2024-07-20 20:00:00,,2023,7,21,21,-0.51,3.53,97.44,0.19,100.82,0.59,264.2,0.72,262.0
13606,4846.0,2024-07-20 21:00:00,,2023,7,21,22,-0.51,3.52,97.19,0.31,100.85,0.75,241.4,0.89,241.1
13607,4847.0,2024-07-20 22:00:00,,2023,7,21,23,-0.51,3.51,96.93,0.2,100.87,0.93,232.0,1.1,232.0
13608,4848.0,2024-07-20 23:00:00,,2023,7,22,0,-0.45,3.51,96.47,0.14,100.89,0.92,231.6,1.12,231.5
13609,4849.0,2024-07-21,,2023,7,22,1,-0.41,3.51,96.16,0.12,100.9,0.94,228.9,1.16,228.5
13610,4850.0,2024-07-21 01:00:00,,2023,7,22,2,-0.4,3.49,95.53,0.11,100.89,1.1,223.5,1.37,222.6
13611,4851.0,2024-07-21 02:00:00,,2023,7,22,3,-0.4,3.47,94.97,0.11,100.88,1.32,218.9,1.64,218.6
13612,4852.0,2024-07-21 03:00:00,,2023,7,22,4,-0.39,3.47,94.87,0.11,100.85,1.51,216.9,1.87,216.5
13613,4853.0,2024-07-21 04:00:00,,2023,7,22,5,-0.51,3.46,95.53,0.2,100.85,1.7,217.8,2.05,217.9
13614,4854.0,2024-07-21 05:00:00,,2023,7,22,6,-0.71,3.46,97.13,0.23,100.85,1.94,220.6,2.3,220.4
13615,4855.0,2024-07-21 06:00:00,,2023,7,22,7,-0.81,3.43,97.1,0.22,100.86,2.24,224.5,2.65,224.2
13616,4856.0,2024-07-21 07:00:00,,2023,7,22,8,-0.89,3.42,97.48,0.26,100.88,2.57,228.9,3.05,228.7
13617,4857.0,2024-07-21 08:00:00,,2023,7,22,9,-0.96,3.41,97.78,0.39,100.9,2.89,233.3,3.42,233.3
13618,4858.0,2024-07-21 09:00:00,,2023,7,22,10,-1.02,3.39,97.71,0.44,100.92,3.12,238.3,3.68,238.3
13619,4859.0,2024-07-21 10:00:00,,2023,7,22,11,-1.04,3.38,97.6,0.41,100.93,3.25,241.5,3.83,241.4
13620,4860.0,2024-07-21 11:00:00,,2023,7,22,12,-1.01,3.39,97.63,0.4,100.92,3.38,243.4,3.98,243.4
13621,4861.0,2024-07-21 12:00:00,,2023,7,22,13,-0.93,3.4,97.26,0.62,100.91,3.51,247.0,4.15,247.0
13622,4862.0,2024-07-21 13:00:00,,2023,7,22,14,-0.84,3.4,96.52,0.69,100.89,3.59,251.2,4.26,251.1
13623,4863.0,2024-07-21 14:00:00,,2023,7,22,15,-0.84,3.38,95.93,0.62,100.86,3.66,254.3,4.34,254.2
13624,4864.0,2024-07-21 15:00:00,,2023,7,22,16,-0.85,3.37,95.7,0.56,100.83,3.71,257.7,4.4,257.7
13625,4865.0,2024-07-21 16:00:00,,2023,7,22,17,-0.9,3.35,95.52,0.59,100.83,3.7,262.4,4.38,262.4
13626,4866.0,2024-07-21 17:00:00,,2023,7,22,18,-0.98,3.34,95.88,0.6,100.83,3.6,268.1,4.25,268.1
13627,4867.0,2024-07-21 18:00:00,,2023,7,22,19,-1.05,3.32,95.87,0.6,100.85,3.46,274.6,4.07,274.6
13628,4868.0,2024-07-21 19:00:00,,2023,7,22,20,-1.07,3.32,96.05,0.64,100.87,3.35,281.4,3.94,281.3
13629,4869.0,2024-07-21 20:00:00,,2023,7,22,21,-1.04,3.32,95.82,0.69,100.88,3.31,287.6,3.9,287.5
13630,4870.0,2024-07-21 21:00:00,,2023,7,22,22,-0.98,3.32,95.35,0.67,100.89,3.37,291.9,3.98,291.9
13631,4871.0,2024-07-21 22:00:00,,2023,7,22,23,-0.8,3.36,95.08,0.37,100.9,3.59,293.6,4.27,293.6
13632,4872.0,2024-07-21 23:00:00,,2023,7,23,0,-0.55,3.41,94.53,0.21,100.91,3.9,292.3,4.69,292.2
13633,4873.0,2024-07-22,,2023,7,23,1,-0.33,3.48,94.75,0.15,100.93,4.25,289.4,5.14,289.4
13634,4874.0,2024-07-22 01:00:00,,2023,7,23,2,-0.16,3.55,95.32,0.14,100.95,4.65,285.9,5.65,285.8
13635,4875.0,2024-07-22 02:00:00,,2023,7,23,3,-0.04,3.61,95.99,0.15,100.97,5.1,282.5,6.22,282.5
13636,4876.0,2024-07-22 03:00:00,,2023,7,23,4,0.04,3.65,96.45,0.04,100.97,5.48,278.4,6.69,278.4
13637,4877.0,2024-07-22 04:00:00,,2023,7,23,5,0.03,3.66,96.78,0.03,100.98,5.85,277.2,7.12,277.2
13638,4878.0,2024-07-22 05:00:00,,2023,7,23,6,-0.04,3.66,97.32,0.24,100.97,6.08,274.8,7.4,274.8
13639,4879.0,2024-07-22 06:00:00,,2023,7,23,7,-0.09,3.65,97.46,0.45,100.97,6.18,271.7,7.5,271.6
13640,4880.0,2024-07-22 07:00:00,,2023,7,23,8,-0.12,3.64,97.43,0.43,100.97,6.31,268.8,7.66,268.8
13641,4881.0,2024-07-22 08:00:00,,2023,7,23,9,-0.16,3.63,97.49,0.41,100.98,6.51,267.3,7.89,267.3
13642,4882.0,2024-07-22 09:00:00,,2023,7,23,10,-0.24,3.61,97.61,0.41,100.99,6.63,264.7,8.01,264.7
13643,4883.0,2024-07-22 10:00:00,,2023,7,23,11,-0.22,3.6,97.18,0.41,101.0,6.98,266.3,8.45,266.3
13644,4884.0,2024-07-22 11:00:00,,2023,7,23,12,-0.18,3.62,97.41,0.4,101.01,7.07,266.9,8.56,266.9
13645,4885.0,2024-07-22 12:00:00,,2023,7,23,13,-0.12,3.63,97.21,0.37,101.02,7.1,267.7,8.61,267.6
13646,4886.0,2024-07-22 13:00:00,,2023,7,23,14,-0.05,3.65,97.19,0.27,101.03,6.96,266.0,8.44,266.1
13647,4887.0,2024-07-22 14:00:00,,2023,7,23,15,-0.02,3.66,97.22,0.13,101.03,6.97,265.7,8.47,265.7
13648,4888.0,2024-07-22 15:00:00,,2023,7,23,16,-0.03,3.66,97.3,0.09,101.03,6.88,264.8,8.35,264.8
13649,4889.0,2024-07-22 16:00:00,,2023,7,23,17,-0.13,3.63,97.29,0.16,101.02,6.92,264.4,8.4,264.4
13650,4890.0,2024-07-22 17:00:00,,2023,7,23,18,-0.33,3.58,97.55,0.21,101.02,6.98,263.6,8.43,263.6
13651,4891.0,2024-07-22 18:00:00,,2023,7,23,19,-0.53,3.52,97.52,0.22,101.03,6.84,262.7,8.24,262.7
13652,4892.0,2024-07-22 19:00:00,,2023,7,23,20,-0.66,3.48,97.46,0.32,101.03,6.61,260.8,7.93,260.8
13653,4893.0,2024-07-22 20:00:00,,2023,7,23,21,-0.78,3.44,97.31,0.4,101.03,6.38,258.4,7.66,258.4
13654,4894.0,2024-07-22 21:00:00,,2023,7,23,22,-0.89,3.42,97.62,0.52,101.03,6.16,255.5,7.36,255.5
13655,4895.0,2024-07-22 22:00:00,,2023,7,23,23,-1.01,3.39,97.72,0.53,101.01,5.95,252.5,7.1,252.5
13656,4896.0,2024-07-22 23:00:00,,2023,7,24,0,-1.08,3.37,97.7,0.53,101.0,5.81,249.4,6.92,249.4
13657,4897.0,2024-07-23,,2023,7,24,1,-1.13,3.36,97.79,0.52,100.97,5.75,247.2,6.84,247.2
13658,4898.0,2024-07-23 01:00:00,,2023,7,24,2,-1.16,3.35,97.72,0.5,100.95,5.7,246.0,6.78,246.0
13659,4899.0,2024-07-23 02:00:00,,2023,7,24,3,-1.18,3.35,97.86,0.49,100.93,5.6,245.5,6.66,245.5
13660,4900.0,2024-07-23 03:00:00,,2023,7,24,4,-1.18,3.35,97.84,0.48,100.9,5.53,246.4,6.57,246.4
13661,4901.0,2024-07-23 04:00:00,,2023,7,24,5,-1.18,3.35,97.82,0.55,100.89,5.5,249.6,6.52,249.5
13662,4902.0,2024-07-23 05:00:00,,2023,7,24,6,-1.17,3.35,97.73,0.52,100.88,5.46,253.3,6.48,253.3
13663,4903.0,2024-07-23 06:00:00,,2023,7,24,7,-1.1,3.37,97.74,0.43,100.88,5.4,256.5,6.42,256.5
13664,4904.0,2024-07-23 07:00:00,,2023,7,24,8,-1.01,3.39,97.59,0.34,100.88,5.32,258.1,6.35,258.1
13665,4905.0,2024-07-23 08:00:00,,2023,7,24,9,-0.89,3.41,97.2,0.39,100.88,5.31,258.4,6.33,258.3
13666,4906.0,2024-07-23 09:00:00,,2023,7,24,10,-0.75,3.43,96.64,0.51,100.88,5.31,257.7,6.36,257.7
13667,4907.0,2024-07-23 10:00:00,,2023,7,24,11,-0.56,3.46,95.97,0.55,100.88,5.3,256.7,6.38,256.7
13668,4908.0,2024-07-23 11:00:00,,2023,7,24,12,-0.38,3.49,95.37,0.68,100.89,5.29,256.6,6.39,256.5
13669,4909.0,2024-07-23 12:00:00,,2023,7,24,13,-0.26,3.53,95.51,1.0,100.88,5.19,256.8,6.28,256.8
13670,4910.0,2024-07-23 13:00:00,,2023,7,24,14,-0.18,3.56,95.67,1.71,100.87,5.09,258.3,6.18,258.3
13671,4911.0,2024-07-23 14:00:00,,2023,7,24,15,-0.13,3.59,96.06,2.16,100.86,4.95,260.8,6.03,260.8
13672,4912.0,2024-07-23 15:00:00,,2023,7,24,16,-0.11,3.62,96.69,2.37,100.84,4.73,262.3,5.77,262.4
13673,4913.0,2024-07-23 16:00:00,,2023,7,24,17,-0.13,3.63,97.1,1.88,100.82,4.58,267.5,5.6,267.4
13674,4914.0,2024-07-23 17:00:00,,2023,7,24,18,-0.21,3.62,97.46,1.39,100.81,4.33,271.9,5.28,271.8
13675,4915.0,2024-07-23 18:00:00,,2023,7,24,19,-0.27,3.61,97.67,1.74,100.81,4.07,278.9,4.96,278.8
13676,4916.0,2024-07-23 19:00:00,,2023,7,24,20,-0.31,3.6,97.74,1.97,100.82,3.9,285.0,4.74,285.0
13677,4917.0,2024-07-23 20:00:00,,2023,7,24,21,-0.35,3.58,97.53,1.61,100.83,3.71,292.0,4.51,292.0
13678,4918.0,2024-07-23 21:00:00,,2023,7,24,22,-0.39,3.57,97.59,1.26,100.84,3.59,298.8,4.37,298.7
13679,4919.0,2024-07-23 22:00:00,,2023,7,24,23,-0.39,3.56,97.34,0.75,100.87,3.52,303.9,4.28,304.0
13680,4920.0,2024-07-23 23:00:00,,2023,7,25,0,-0.37,3.57,97.47,0.56,100.89,3.45,308.2,4.2,308.1
13681,4921.0,2024-07-24,,2023,7,25,1,-0.35,3.56,97.05,0.63,100.9,3.41,312.0,4.16,312.0
13682,4922.0,2024-07-24 01:00:00,,2023,7,25,2,-0.32,3.54,96.29,0.63,100.92,3.37,314.6,4.12,314.6
13683,4923.0,2024-07-24 02:00:00,,2023,7,25,3,-0.3,3.52,95.6,0.62,100.94,3.32,315.4,4.05,315.3
13684,4924.0,2024-07-24 03:00:00,,2023,7,25,4,-0.3,3.5,95.07,0.52,100.95,3.22,314.2,3.95,314.3
13685,4925.0,2024-07-24 04:00:00,,2023,7,25,5,-0.36,3.49,95.28,0.55,100.96,3.19,310.9,3.89,310.9
13686,4926.0,2024-07-24 05:00:00,,2023,7,25,6,-0.45,3.47,95.45,0.66,100.96,3.25,307.1,3.95,307.1
13687,4927.0,2024-07-24 06:00:00,,2023,7,25,7,-0.52,3.45,95.47,0.62,100.98,3.33,302.9,4.03,302.9
13688,4928.0,2024-07-24 07:00:00,,2023,7,25,8,-0.56,3.44,95.52,0.51,101.0,3.45,298.6,4.16,298.6
13689,4929.0,2024-07-24 08:00:00,,2023,7,25,9,-0.58,3.42,95.14,0.64,101.02,3.59,294.2,4.31,294.2
13690,4930.0,2024-07-24 09:00:00,,2023,7,25,10,-0.61,3.4,94.83,0.77,101.03,3.77,289.8,4.53,289.9
13691,4931.0,2024-07-24 10:00:00,,2023,7,25,11,-0.57,3.39,94.25,0.58,101.03,3.96,286.1,4.76,286.1
13692,4932.0,2024-07-24 11:00:00,,2023,7,25,12,-0.49,3.38,93.34,0.59,101.03,4.14,282.1,5.0,282.0
13693,4933.0,2024-07-24 12:00:00,,2023,7,25,13,-0.43,3.36,92.33,0.53,101.02,4.42,278.6,5.34,278.6
13694,4934.0,2024-07-24 13:00:00,,2023,7,25,14,-0.39,3.34,91.45,0.47,101.0,4.64,276.8,5.61,276.8
13695,4935.0,2024-07-24 14:00:00,,2023,7,25,15,-0.37,3.34,91.29,0.71,100.98,4.89,275.2,5.9,275.2
13696,4936.0,2024-07-24 15:00:00,,2023,7,25,16,-0.37,3.35,91.53,0.74,100.94,5.08,274.9,6.13,274.9
13697,4937.0,2024-07-24 16:00:00,,2023,7,25,17,-0.35,3.36,91.62,0.71,100.92,5.2,275.0,6.28,274.9
13698,4938.0,2024-07-24 17:00:00,,2023,7,25,18,-0.35,3.4,92.69,0.83,100.9,5.29,273.1,6.4,273.1
13699,4939.0,2024-07-24 18:00:00,,2023,7,25,19,-0.33,3.45,93.88,0.71,100.87,5.37,271.6,6.5,271.7
13700,4940.0,2024-07-24 19:00:00,,2023,7,25,20,-0.31,3.49,94.79,0.85,100.85,5.46,270.7,6.6,270.8
13701,4941.0,2024-07-24 20:00:00,,2023,7,25,21,-0.28,3.52,95.35,1.81,100.84,5.51,269.4,6.67,269.4
13702,4942.0,2024-07-24 21:00:00,,2023,7,25,22,-0.28,3.56,96.41,4.75,100.82,5.35,267.2,6.48,267.2
13703,4943.0,2024-07-24 22:00:00,,2023,7,25,23,-0.23,3.56,96.01,6.97,100.81,5.44,267.9,6.6,267.9
13704,4944.0,2024-07-24 23:00:00,,2023,7,26,0,-0.23,3.6,97.06,5.16,100.79,5.29,269.1,6.42,269.1
13705,4945.0,2024-07-25,,2023,7,26,1,-0.22,3.6,96.95,2.72,100.76,5.16,270.6,6.27,270.6
13706,4946.0,2024-07-25 01:00:00,,2023,7,26,2,-0.22,3.57,96.11,1.82,100.71,4.97,275.1,6.04,275.0
13707,4947.0,2024-07-25 02:00:00,,2023,7,26,3,-0.22,3.56,95.81,2.82,100.68,4.73,280.1,5.76,280.0
13708,4948.0,2024-07-25 03:00:00,,2023,7,26,4,-0.25,3.54,95.47,3.28,100.64,4.5,286.9,5.48,286.9
13709,4949.0,2024-07-25 04:00:00,,2023,7,26,5,-0.29,3.53,95.5,3.4,100.62,4.25,291.1,5.18,291.2
13710,4950.0,2024-07-25 05:00:00,,2023,7,26,6,-0.35,3.54,96.22,2.99,100.61,3.98,292.3,4.84,292.2
13711,4951.0,2024-07-25 06:00:00,,2023,7,26,7,-0.37,3.55,96.65,2.49,100.6,3.73,294.0,4.54,294.0
13712,4952.0,2024-07-25 07:00:00,,2023,7,26,8,-0.38,3.55,96.73,2.02,100.6,3.52,297.2,4.29,297.2
13713,4953.0,2024-07-25 08:00:00,,2023,7,26,9,-0.38,3.55,96.74,1.53,100.61,3.35,300.3,4.09,300.4
13714,4954.0,2024-07-25 09:00:00,,2023,7,26,10,-0.39,3.53,96.27,1.29,100.6,3.27,304.3,3.99,304.4
13715,4955.0,2024-07-25 10:00:00,,2023,7,26,11,-0.37,3.52,95.84,1.0,100.61,3.24,307.7,3.96,307.7
13716,4956.0,2024-07-25 11:00:00,,2023,7,26,12,-0.34,3.51,95.35,0.69,100.62,3.21,311.8,3.93,311.8
13717,4957.0,2024-07-25 12:00:00,,2023,7,26,13,-0.32,3.51,95.2,0.52,100.64,3.13,315.4,3.85,315.4
13718,4958.0,2024-07-25 13:00:00,,2023,7,26,14,-0.3,3.5,94.78,0.46,100.64,3.02,317.0,3.73,317.1
13719,4959.0,2024-07-25 14:00:00,,2023,7,26,15,-0.29,3.5,94.69,0.25,100.63,2.91,316.1,3.61,316.1
13720,4960.0,2024-07-25 15:00:00,,2023,7,26,16,-0.28,3.51,94.87,0.25,100.62,2.88,315.1,3.58,315.2
13721,4961.0,2024-07-25 16:00:00,,2023,7,26,17,-0.27,3.52,95.07,0.33,100.63,2.89,315.7,3.59,315.6
13722,4962.0,2024-07-25 17:00:00,,2023,7,26,18,-0.27,3.52,95.09,0.32,100.64,2.9,318.3,3.6,318.4
13723,4963.0,2024-07-25 18:00:00,,2023,7,26,19,-0.27,3.51,94.83,0.36,100.65,2.87,320.9,3.56,320.8
13724,4964.0,2024-07-25 19:00:00,,2023,7,26,20,-0.27,3.45,93.24,0.4,100.68,2.86,324.1,3.54,324.1
13725,4965.0,2024-07-25 20:00:00,,2023,7,26,21,-0.34,3.36,91.36,0.57,100.71,2.9,327.0,3.58,327.0
13726,4966.0,2024-07-25 21:00:00,,2023,7,26,22,-0.37,3.31,90.25,0.47,100.73,2.91,326.9,3.58,327.0
13727,4967.0,2024-07-25 22:00:00,,2023,7,26,23,-0.35,3.31,90.12,0.4,100.76,2.9,326.0,3.56,326.0
13728,4968.0,2024-07-25 23:00:00,,2023,7,27,0,-0.28,3.34,90.43,0.36,100.77,2.82,320.3,3.49,320.2
13729,4969.0,2024-07-26,,2023,7,27,1,-0.22,3.4,91.59,0.32,100.77,2.77,314.1,3.46,314.2
13730,4970.0,2024-07-26 01:00:00,,2023,7,27,2,-0.16,3.46,92.74,0.36,100.77,2.75,307.2,3.45,307.1
13731,4971.0,2024-07-26 02:00:00,,2023,7,27,3,-0.12,3.52,94.03,0.42,100.76,2.83,300.5,3.56,300.5
13732,4972.0,2024-07-26 03:00:00,,2023,7,27,4,-0.08,3.57,95.05,0.74,100.76,3.01,296.2,3.79,296.2
13733,4973.0,2024-07-26 04:00:00,,2023,7,27,5,-0.16,3.6,96.47,1.54,100.75,3.2,294.3,3.98,294.3
13734,4974.0,2024-07-26 05:00:00,,2023,7,27,6,-0.29,3.6,97.51,1.98,100.75,3.2,294.2,3.94,294.3
13735,4975.0,2024-07-26 06:00:00,,2023,7,27,7,-0.38,3.58,97.69,2.41,100.75,3.13,293.4,3.83,293.4
13736,4976.0,2024-07-26 07:00:00,,2023,7,27,8,-0.46,3.54,97.25,2.61,100.75,3.01,293.2,3.68,293.2
