PM2.5,YEAR,MO,DY,HR,PS,WS2M,WD2M,WS10M,WD10M,PRECTOTCORR,RH2M,QV2M,T2M
51.9,2023,11,11,23,87.94,0.83,29.7,1.35,29.8,0.0,85.29,9.59,13.82
49.1,2023,11,12,0,87.93,0.69,15.0,1.07,16.2,0.0,79.92,9.27,14.3
39.5,2023,11,12,1,87.92,0.61,355.3,0.93,358.8,0.0,76.65,9.0,14.49
43.4,2023,11,12,2,87.9,0.58,334.3,0.86,338.2,0.0,74.19,8.78,14.61
41.8,2023,11,12,3,87.88,0.57,319.3,0.88,322.0,0.0,73.8,8.6,14.37
38.9,2023,11,12,4,87.87,0.55,308.3,0.9,309.2,0.0,76.01,8.52,13.77
37.2,2023,11,12,5,87.88,0.54,299.0,0.89,300.3,0.0,75.66,8.38,13.59
47.0,2023,11,12,6,87.92,0.44,303.0,0.7,304.6,0.0,75.27,8.23,13.4
52.1,2023,11,12,7,87.96,0.23,298.8,0.39,307.7,0.0,76.24,8.56,13.81
61.1,2023,11,12,8,88.01,0.26,242.4,0.42,239.7,0.0,76.65,9.83,15.87
66.3,2023,11,12,9,88.07,1.63,223.0,2.24,222.3,0.0,67.19,9.85,17.99
51.1,2023,11,12,10,88.09,2.62,219.6,3.59,219.2,0.0,66.83,10.42,18.97
31.8,2023,11,12,11,88.05,3.12,220.2,4.24,220.1,0.0,66.64,10.95,19.8
26.1,2023,11,12,12,87.97,3.34,225.1,4.57,225.0,0.0,67.33,11.31,20.14
21.9,2023,11,12,13,87.88,3.33,230.7,4.57,230.5,0.0,68.28,11.44,20.08
19.5,2023,11,12,14,87.82,3.15,233.1,4.35,233.1,0.0,69.19,11.41,19.81
22.6,2023,11,12,15,87.78,2.82,233.7,3.95,233.7,0.0,71.44,11.41,19.29
28.1,2023,11,12,16,87.78,2.03,234.4,2.97,234.3,0.0,78.36,11.67,18.17
39.0,2023,11,12,17,87.82,0.85,238.9,1.7,238.7,0.0,90.95,11.77,15.96
40.4,2023,11,12,18,87.88,0.61,251.9,1.16,250.3,0.0,90.51,11.08,15.11
53.4,2023,11,12,19,87.94,0.24,286.9,0.41,292.8,0.0,87.94,10.77,15.13
55.6,2023,11,12,20,87.99,0.43,44.1,0.81,39.0,0.0,89.4,10.54,14.55
55.6,2023,11,12,21,88.01,0.72,51.2,1.3,49.7,0.0,92.03,10.31,13.77
70.9,2023,11,12,22,88.03,0.85,55.0,1.47,55.2,0.0,91.4,10.09,13.55
62.6,2023,11,12,23,88.04,0.91,58.9,1.56,59.2,0.0,90.78,9.91,13.38
47.9,2023,11,13,0,88.02,0.95,60.2,1.62,60.4,0.0,89.76,9.71,13.24
44.4,2023,11,13,1,88.01,0.9,57.2,1.49,56.7,0.0,87.02,9.5,13.38
37.4,2023,11,13,2,87.99,0.77,47.6,1.22,46.3,0.0,82.99,9.27,13.73
32.3,2023,11,13,3,87.97,0.56,22.9,0.87,23.0,0.0,78.52,9.02,14.16
33.1,2023,11,13,4,87.96,0.58,341.9,0.85,345.0,0.0,76.85,8.77,14.06
42.6,2023,11,13,5,87.98,0.68,327.0,1.05,328.3,0.0,77.53,8.5,13.45
34.5,2023,11,13,6,88.02,0.7,330.9,1.1,332.3,0.0,75.81,8.22,13.29
48.1,2023,11,13,7,88.07,0.6,333.4,0.98,334.0,0.0,73.39,8.45,14.22
58.0,2023,11,13,8,88.12,0.63,288.4,0.93,289.4,0.0,69.14,9.81,17.48
48.4,2023,11,13,9,88.15,1.56,246.6,2.1,246.7,0.0,63.16,10.03,19.28
37.7,2023,11,13,10,88.16,2.05,228.2,2.71,228.1,0.0,62.0,10.42,20.19
30.9,2023,11,13,11,88.12,2.32,221.3,3.05,221.4,0.0,62.09,10.83,20.78
20.5,2023,11,13,12,88.05,2.39,221.8,3.15,221.8,0.0,62.48,11.16,21.15
20.9,2023,11,13,13,87.98,2.27,225.2,3.0,225.3,0.0,63.15,11.31,21.18
21.9,2023,11,13,14,87.9,2.1,228.5,2.78,228.6,0.0,63.87,11.33,21.01
22.8,2023,11,13,15,87.85,1.9,232.0,2.6,232.0,0.0,66.09,11.32,20.43
26.2,2023,11,13,16,87.82,1.49,233.4,2.19,233.3,0.0,72.3,11.58,19.34
32.6,2023,11,13,17,87.84,0.81,233.6,1.69,234.6,0.0,85.98,11.55,16.55
41.5,2023,11,13,18,87.91,0.48,262.9,0.99,259.5,0.0,86.45,10.77,15.39
61.9,2023,11,13,19,87.97,0.49,349.4,0.79,352.0,0.0,83.86,10.37,15.29
51.4,2023,11,13,20,88.01,0.72,30.1,1.22,30.6,0.0,84.79,10.03,14.61
43.7,2023,11,13,21,88.02,0.74,42.8,1.22,44.3,0.0,81.92,9.68,14.6
45.4,2023,11,13,22,88.03,0.68,43.8,1.07,44.2,0.0,77.46,9.33,14.9
42.0,2023,11,13,23,88.01,0.74,33.5,1.17,33.1,0.0,74.84,9.02,14.91
37.2,2023,11,14,0,87.96,0.79,29.5,1.29,29.7,0.0,72.87,8.74,14.83
36.9,2023,11,14,1,87.94,0.51,11.3,0.76,11.3,0.0,66.33,8.36,15.6
33.9,2023,11,14,2,87.92,0.62,348.0,0.92,348.1,0.0,64.58,8.02,15.37
32.5,2023,11,14,3,87.89,0.67,2.6,0.98,2.9,0.0,62.15,7.8,15.53
33.7,2023,11,14,4,87.9,0.41,354.4,0.58,355.1,0.0,58.35,7.56,16.03
32.9,2023,11,14,5,87.92,0.02,296.6,0.04,315.0,0.0,57.13,7.38,15.99
41.4,2023,11,14,6,87.99,0.25,205.6,0.38,206.6,0.0,57.52,7.18,15.47
44.8,2023,11,14,7,88.08,0.12,228.4,0.15,233.1,0.0,57.93,7.45,15.95
49.5,2023,11,14,8,88.14,0.11,225.0,0.14,236.3,0.0,63.41,9.18,17.81
43.1,2023,11,14,9,88.17,0.98,225.4,1.31,224.7,0.0,60.89,9.83,19.55
40.9,2023,11,14,10,88.15,1.75,221.1,2.3,220.6,0.0,60.54,10.27,20.34
22.8,2023,11,14,11,88.08,1.97,218.2,2.6,218.0,0.0,60.55,10.63,20.88
18.4,2023,11,14,12,87.97,2.11,216.9,2.78,216.7,0.0,61.04,10.95,21.21
15.0,2023,11,14,13,87.87,2.23,218.6,2.98,218.4,0.0,62.37,11.19,21.19
14.7,2023,11,14,14,87.81,2.14,225.2,2.94,225.0,0.0,65.13,11.34,20.69
15.4,2023,11,14,15,87.78,1.96,235.2,2.76,234.9,0.0,68.32,11.49,20.12
21.6,2023,11,14,16,87.77,1.28,240.4,2.01,239.5,0.0,76.88,11.96,18.86
28.5,2023,11,14,17,87.78,0.75,238.0,1.56,236.2,0.0,87.65,12.09,16.95
34.1,2023,11,14,18,87.83,0.56,249.0,1.34,243.8,0.0,89.82,11.66,16.01
41.7,2023,11,14,19,87.9,0.45,267.5,0.92,262.5,0.0,88.45,11.23,15.68
37.1,2023,11,14,20,87.94,0.28,284.5,0.46,283.7,0.0,85.67,10.75,15.51
35.2,2023,11,14,21,87.96,0.21,35.2,0.33,32.7,0.0,83.2,10.43,15.5
31.3,2023,11,14,22,87.95,0.52,63.9,0.85,65.8,0.0,83.82,10.32,15.22
38.4,2023,11,14,23,87.95,0.59,71.3,1.02,73.0,0.0,85.06,10.22,14.84
34.6,2023,11,15,0,87.96,0.6,71.6,1.08,73.9,0.0,85.51,10.18,14.7
30.6,2023,11,15,1,87.95,0.69,67.9,1.28,70.4,0.0,86.22,10.16,14.54
29.1,2023,11,15,2,87.92,0.69,65.3,1.24,66.3,0.0,84.49,10.05,14.68
27.1,2023,11,15,3,87.88,0.55,65.3,0.93,63.7,0.0,80.87,9.86,15.06
26.8,2023,11,15,4,87.86,0.26,72.3,0.42,64.7,0.0,77.98,9.67,15.32
26.6,2023,11,15,5,87.87,0.14,72.9,0.23,55.6,0.0,76.55,9.46,15.27
31.1,2023,11,15,6,87.91,0.19,64.8,0.3,50.4,0.0,75.81,9.22,15.03
38.6,2023,11,15,7,87.98,0.17,76.8,0.27,61.6,0.0,76.32,9.56,15.5
45.1,2023,11,15,8,88.04,0.33,215.1,0.43,215.5,0.0,73.07,10.44,17.57
47.0,2023,11,15,9,88.09,1.16,223.6,1.5,222.8,0.0,68.51,10.69,18.98
31.6,2023,11,15,10,88.09,1.72,215.5,2.23,215.3,0.0,66.72,11.06,19.95
23.6,2023,11,15,11,88.04,2.25,213.2,2.94,212.9,0.0,66.08,11.35,20.51
17.0,2023,11,15,12,87.96,2.52,215.1,3.33,215.0,0.0,66.38,11.59,20.76
16.2,2023,11,15,13,87.87,2.48,218.1,3.28,218.0,0.0,66.93,11.67,20.72
15.2,2023,11,15,14,87.79,2.36,221.0,3.15,220.9,0.0,67.87,11.62,20.41
15.3,2023,11,15,15,87.75,2.18,223.1,2.97,223.1,0.0,69.62,11.51,19.84
18.5,2023,11,15,16,87.75,1.71,222.4,2.47,222.2,0.0,75.91,11.75,18.78
20.7,2023,11,15,17,87.8,0.79,221.9,1.6,222.0,0.0,89.14,12.06,16.65
24.6,2023,11,15,18,87.86,0.52,225.8,1.01,223.8,0.0,89.01,11.46,15.89
27.4,2023,11,15,19,87.94,0.14,219.3,0.23,211.0,0.0,86.74,11.12,15.84
27.9,2023,11,15,20,88.01,0.24,70.8,0.45,65.1,0.0,86.09,10.88,15.63
31.0,2023,11,15,21,88.03,0.42,75.0,0.72,73.1,0.0,88.19,10.74,15.06
28.1,2023,11,15,22,88.04,0.51,82.2,0.85,81.9,0.0,89.07,10.61,14.72
27.0,2023,11,15,23,88.05,0.58,80.1,0.97,79.9,0.0,89.83,10.46,14.37
29.6,2023,11,16,0,88.03,0.63,71.6,1.04,69.8,0.0,88.08,10.25,14.36
25.2,2023,11,16,1,88.01,0.63,56.1,1.03,55.2,0.0,86.58,10.03,14.29
23.2,2023,11,16,2,87.98,0.65,35.6,1.07,36.7,0.0,84.9,9.73,14.12
20.0,2023,11,16,3,87.94,0.65,24.6,1.07,24.4,0.0,81.16,9.34,14.18
19.4,2023,11,16,4,87.94,0.45,11.6,0.73,13.5,0.0,76.53,8.96,14.45
21.6,2023,11,16,5,87.97,0.19,6.0,0.34,13.6,0.0,74.2,8.66,14.41
23.6,2023,11,16,6,88.04,0.08,66.8,0.15,58.4,0.0,71.34,8.4,14.56
29.3,2023,11,16,7,88.12,0.08,50.2,0.14,45.0,0.0,69.81,8.62,15.31
36.9,2023,11,16,8,88.19,0.22,195.9,0.3,197.2,0.0,68.44,9.92,17.83
37.4,2023,11,16,9,88.22,1.07,192.4,1.4,192.4,0.0,61.21,9.97,19.7
33.1,2023,11,16,10,88.22,1.85,186.8,2.45,186.8,0.0,58.9,10.22,20.72
25.7,2023,11,16,11,88.18,2.44,182.8,3.27,182.6,0.0,58.83,10.63,21.37
19.6,2023,11,16,12,88.12,2.68,179.6,3.61,179.4,0.0,59.5,10.96,21.67
14.9,2023,11,16,13,88.05,2.59,177.8,3.48,177.5,0.0,60.16,11.12,21.71
14.7,2023,11,16,14,87.99,2.29,179.7,3.09,179.4,0.0,61.04,11.14,21.49
18.4,2023,11,16,15,87.95,1.92,184.5,2.65,184.1,0.0,63.1,11.18,21.0
20.2,2023,11,16,16,87.95,1.43,189.7,2.17,188.8,0.0,68.97,11.44,19.93
27.7,2023,11,16,17,87.99,0.79,188.0,1.6,186.8,0.0,82.01,11.49,17.24
31.3,2023,11,16,18,88.05,0.53,164.6,0.99,166.0,0.0,80.21,10.6,16.34
33.5,2023,11,16,19,88.14,0.46,113.2,0.74,109.7,0.0,78.55,10.21,16.1
27.3,2023,11,16,20,88.21,0.58,78.1,0.94,74.6,0.0,77.06,9.88,15.9
27.0,2023,11,16,21,88.25,0.72,55.2,1.18,54.7,0.0,76.65,9.61,15.56
19.2,2023,11,16,22,88.25,0.81,41.0,1.34,41.7,0.0,75.52,9.31,15.3
19.1,2023,11,16,23,88.22,0.87,29.5,1.43,30.7,0.0,73.84,9.01,15.14
20.4,2023,11,17,0,88.19,0.91,22.6,1.5,23.1,0.0,73.03,8.72,14.8
22.4,2023,11,17,1,88.15,0.9,20.9,1.5,21.1,0.0,71.5,8.37,14.49
24.9,2023,11,17,2,88.12,0.89,21.7,1.46,22.2,0.0,68.4,8.04,14.55
28.2,2023,11,17,3,88.08,0.9,21.4,1.46,21.7,0.0,65.88,7.73,14.52
29.8,2023,11,17,4,88.05,0.92,19.0,1.45,19.3,0.0,62.9,7.43,14.62
27.5,2023,11,17,5,88.06,0.91,19.2,1.38,19.1,0.0,58.04,7.11,15.19
27.8,2023,11,17,6,88.09,0.85,26.0,1.21,25.5,0.0,53.34,6.8,15.82
33.3,2023,11,17,7,88.12,0.67,32.3,0.97,31.6,0.0,52.38,7.13,16.85
44.8,2023,11,17,8,88.15,0.16,116.6,0.22,110.9,0.0,55.45,8.96,19.57
40.9,2023,11,17,9,88.16,1.14,189.6,1.57,188.8,0.0,52.11,9.24,21.07
33.3,2023,11,17,10,88.13,1.78,197.6,2.39,197.3,0.0,53.2,9.78,21.65
27.439999999999998,2023,11,17,11,88.07,2.2,206.1,2.94,206.0,0.0,54.36,10.25,22.05
9.0,2023,11,17,12,87.99,2.44,212.3,3.25,212.3,0.0,55.86,10.67,22.24
6.8,2023,11,17,13,87.91,2.47,217.9,3.31,217.9,0.0,57.67,10.98,22.17
8.1,2023,11,17,14,87.85,2.32,225.0,3.1,224.9,0.0,59.73,11.14,21.82
9.2,2023,11,17,15,87.81,2.03,228.6,2.79,228.5,0.0,62.88,11.27,21.16
14.6,2023,11,17,16,87.8,1.5,228.2,2.25,228.2,0.0,68.9,11.57,20.1
18.8,2023,11,17,17,87.82,0.8,230.6,1.55,230.8,0.0,81.01,11.7,17.69
23.7,2023,11,17,18,87.86,0.5,247.6,0.86,247.3,0.0,77.68,10.71,16.97
24.0,2023,11,17,19,87.89,0.13,331.4,0.28,345.5,0.0,76.15,10.3,16.68
29.8,2023,11,17,20,87.91,0.47,46.7,0.86,41.7,0.0,78.08,10.15,16.06
31.4,2023,11,17,21,87.92,0.67,54.2,1.17,51.6,0.0,81.06,10.06,15.34
32.2,2023,11,17,22,87.94,0.69,59.7,1.17,59.3,0.0,81.62,9.92,15.02
26.4,2023,11,17,23,87.95,0.71,64.2,1.18,63.9,0.0,80.76,9.7,14.84
24.2,2023,11,18,0,87.96,0.77,63.1,1.29,62.8,0.0,80.43,9.51,14.6
20.6,2023,11,18,1,87.96,0.8,60.9,1.31,61.3,0.0,79.23,9.3,14.49
21.3,2023,11,18,2,87.95,0.77,60.4,1.22,59.4,0.0,75.7,9.03,14.74
20.3,2023,11,18,3,87.92,0.69,70.5,1.08,68.9,0.0,74.15,8.83,14.71
18.1,2023,11,18,4,87.9,0.47,94.9,0.77,93.0,0.0,75.27,8.73,14.3
21.2,2023,11,18,5,87.9,0.31,129.8,0.54,130.5,0.0,76.89,8.56,13.67
29.2,2023,11,18,6,87.94,0.21,157.2,0.42,165.0,0.0,79.65,8.54,13.1
30.6,2023,11,18,7,88.0,0.09,180.0,0.28,188.1,0.0,82.3,9.24,13.81
27.9,2023,11,18,8,88.06,0.86,206.9,1.19,207.4,0.0,77.5,10.2,16.28
27.8,2023,11,18,9,88.1,1.88,218.8,2.58,218.6,0.0,74.76,10.71,17.62
10.4,2023,11,18,10,88.08,2.56,223.7,3.47,223.6,0.0,72.06,11.08,18.74
6.1,2023,11,18,11,88.0,2.96,226.8,4.0,226.6,0.0,69.72,11.33,19.61
5.1,2023,11,18,12,87.9,3.1,230.4,4.2,230.3,0.0,68.89,11.52,20.05
6.4,2023,11,18,13,87.79,3.06,233.9,4.13,233.8,0.0,68.7,11.61,20.2
7.3,2023,11,18,14,87.72,2.89,237.3,3.92,237.3,0.0,69.24,11.61,20.06
8.2,2023,11,18,15,87.68,2.58,238.5,3.58,238.4,0.0,71.17,11.56,19.54
11.1,2023,11,18,16,87.68,1.89,236.6,2.78,236.6,0.0,77.51,11.86,18.58
18.6,2023,11,18,17,87.71,0.85,235.6,1.74,234.6,0.0,90.0,11.95,16.34
21.0,2023,11,18,18,87.76,0.64,245.0,1.36,241.0,0.0,90.48,11.36,15.48
25.5,2023,11,18,19,87.83,0.39,258.1,0.72,252.3,0.0,88.66,11.07,15.41
30.5,2023,11,18,20,87.88,0.1,281.3,0.14,294.8,0.0,86.13,10.76,15.43
30.0,2023,11,18,21,87.92,0.09,77.5,0.17,83.3,0.0,85.29,10.52,15.24
17.0,2023,11,18,22,87.95,0.15,118.3,0.25,118.6,0.0,85.0,10.44,15.18
15.4,2023,11,18,23,87.98,0.3,109.6,0.48,110.7,0.0,85.99,10.41,14.96
16.8,2023,11,19,0,87.99,0.49,104.0,0.83,104.7,0.0,87.38,10.28,14.52
18.1,2023,11,19,1,88.0,0.6,101.5,1.03,103.0,0.0,89.52,10.22,14.06
19.1,2023,11,19,2,88.01,0.6,100.6,1.02,100.8,0.0,89.9,10.11,13.83
15.9,2023,11,19,3,87.99,0.53,100.9,0.89,101.7,0.0,89.17,9.99,13.77
14.6,2023,11,19,4,87.98,0.46,111.6,0.76,113.2,0.0,88.15,9.87,13.76
19.0,2023,11,19,5,88.0,0.34,120.4,0.57,122.0,0.0,88.41,9.75,13.53
22.4,2023,11,19,6,88.06,0.26,117.6,0.38,113.2,0.0,86.02,9.66,13.82
24.2,2023,11,19,7,88.13,0.17,93.4,0.25,78.2,0.0,83.76,9.9,14.62
32.2,2023,11,19,8,88.19,0.27,222.0,0.35,221.5,0.0,80.04,10.8,16.69
33.7,2023,11,19,9,88.22,1.23,228.3,1.59,227.8,0.0,74.34,11.23,18.48
31.7,2023,11,19,10,88.22,1.77,229.1,2.3,229.2,0.0,71.17,11.59,19.68
16.1,2023,11,19,11,88.15,2.02,231.0,2.62,230.9,0.0,68.81,11.8,20.5
12.7,2023,11,19,12,88.04,2.17,232.3,2.84,232.4,0.0,67.75,11.96,20.95
12.0,2023,11,19,13,87.93,2.32,235.7,3.06,235.6,0.0,67.56,12.09,21.15
14.2,2023,11,19,14,87.85,2.41,239.1,3.24,239.2,0.0,68.21,12.12,21.02
13.8,2023,11,19,15,87.82,2.32,243.3,3.19,243.2,0.0,70.24,12.1,20.51
15.4,2023,11,19,16,87.81,1.73,245.4,2.54,245.1,0.0,76.99,12.33,19.33
21.4,2023,11,19,17,87.83,0.76,245.1,1.57,243.4,0.0,89.91,12.42,16.98
27.7,2023,11,19,18,87.86,0.46,261.2,1.16,253.9,0.0,95.18,11.91,15.44
32.8,2023,11,19,19,87.9,0.36,273.2,0.85,264.0,0.0,95.63,11.58,14.94
40.5,2023,11,19,20,87.93,0.33,273.5,0.72,263.7,0.0,94.58,11.27,14.7
36.4,2023,11,19,21,87.96,0.31,262.7,0.62,256.0,0.0,93.11,10.99,14.56
30.6,2023,11,19,22,87.98,0.25,263.2,0.43,262.1,0.0,91.6,10.78,14.52
26.8,2023,11,19,23,87.97,0.12,335.6,0.24,335.6,0.0,89.83,10.62,14.59
25.0,2023,11,20,0,87.95,0.34,29.5,0.56,29.7,0.0,88.79,10.41,14.46
21.3,2023,11,20,1,87.93,0.53,44.2,0.86,46.4,0.0,87.47,10.21,14.39
20.6,2023,11,20,2,87.9,0.64,50.1,1.03,51.7,0.0,86.04,10.0,14.32
18.0,2023,11,20,3,87.88,0.64,41.2,1.03,41.4,0.0,84.38,9.77,14.26
19.5,2023,11,20,4,87.86,0.64,28.2,0.97,27.1,0.0,80.43,9.49,14.55
23.9,2023,11,20,5,87.87,0.61,17.2,0.93,16.9,0.0,78.15,9.17,14.47
30.6,2023,11,20,6,87.93,0.62,11.1,0.95,12.1,0.0,75.46,8.83,14.44
37.6,2023,11,20,7,87.99,0.56,6.1,0.88,7.2,0.0,72.66,8.94,15.23
47.9,2023,11,20,8,88.06,0.52,295.1,0.74,298.3,0.0,70.39,10.33,18.0
50.1,2023,11,20,9,88.1,1.47,253.4,2.0,252.8,0.0,64.14,10.51,19.77
36.2,2023,11,20,10,88.1,1.97,236.8,2.63,236.6,0.0,62.48,10.86,20.72
29.1,2023,11,20,11,88.06,2.32,227.4,3.09,227.4,0.0,62.25,11.22,21.3
12.9,2023,11,20,12,87.99,2.5,223.7,3.34,223.5,0.0,62.78,11.53,21.59
7.8,2023,11,20,13,87.91,2.55,223.7,3.41,223.6,0.0,63.41,11.65,21.58
14.0,2023,11,20,14,87.85,2.49,225.7,3.37,225.6,0.0,64.64,11.64,21.24
14.6,2023,11,20,15,87.81,2.32,229.0,3.22,228.8,0.0,67.4,11.63,20.54
18.4,2023,11,20,16,87.79,1.7,232.7,2.51,232.1,0.0,74.53,11.92,19.31
23.6,2023,11,20,17,87.81,0.76,237.4,1.63,235.5,0.0,88.05,11.88,16.61
24.9,2023,11,20,18,87.85,0.53,259.1,1.1,255.2,0.0,90.06,11.2,15.35
29.4,2023,11,20,19,87.9,0.41,287.1,0.69,288.7,0.0,88.42,10.89,15.21
31.5,2023,11,20,20,87.93,0.35,315.0,0.58,322.0,0.0,86.93,10.66,15.15
33.3,2023,11,20,21,87.94,0.35,356.7,0.63,358.2,0.0,85.99,10.38,14.91
29.7,2023,11,20,22,87.92,0.5,25.0,0.81,20.9,0.0,86.81,10.26,14.58
26.5,2023,11,20,23,87.89,0.58,25.7,0.93,23.5,0.0,85.37,10.04,14.5
21.1,2023,11,21,0,87.85,0.62,19.9,0.97,19.2,0.0,83.64,9.77,14.39
21.8,2023,11,21,1,87.81,0.65,17.9,1.04,17.4,0.0,81.71,9.46,14.25
19.4,2023,11,21,2,87.77,0.59,19.7,0.95,19.0,0.0,78.92,9.11,14.2
19.4,2023,11,21,3,87.73,0.43,17.6,0.7,16.6,0.0,75.47,8.72,14.21
22.2,2023,11,21,4,87.71,0.25,0.0,0.45,2.5,0.0,72.89,8.4,14.17
22.8,2023,11,21,5,87.71,0.18,343.6,0.36,355.2,0.0,72.01,8.1,13.8
32.6,2023,11,21,6,87.75,0.16,0.0,0.35,4.9,0.0,70.52,7.81,13.57
40.5,2023,11,21,7,87.79,0.14,355.9,0.3,1.9,0.0,68.6,7.87,14.12
49.2,2023,11,21,8,87.85,0.59,258.3,0.85,261.9,0.0,66.0,8.93,16.69
49.1,2023,11,21,9,87.9,1.85,250.4,2.51,250.5,0.0,59.17,8.93,18.43
39.1,2023,11,21,10,87.9,2.29,242.1,3.05,242.0,0.0,58.25,9.32,19.36
28.9,2023,11,21,11,87.83,2.54,238.2,3.38,238.2,0.0,58.36,9.72,19.99
22.7,2023,11,21,12,87.74,2.61,238.8,3.46,238.7,0.0,59.28,10.07,20.29
16.1,2023,11,21,13,87.63,2.52,240.8,3.36,241.0,0.0,60.3,10.29,20.34
14.7,2023,11,21,14,87.55,2.46,242.6,3.31,242.8,0.0,61.81,10.39,20.08
15.7,2023,11,21,15,87.5,2.33,243.5,3.23,243.9,0.0,64.49,10.45,19.48
20.9,2023,11,21,16,87.49,1.74,242.3,2.59,242.6,0.0,72.78,10.89,18.2
24.1,2023,11,21,17,87.51,0.85,244.3,1.84,244.6,0.0,88.09,10.89,15.2
26.8,2023,11,21,18,87.55,0.65,265.6,1.36,262.0,0.0,89.26,10.23,14.04
26.9,2023,11,21,19,87.59,0.48,289.6,0.87,288.0,0.0,89.08,9.98,13.7
25.9,2023,11,21,20,87.63,0.45,304.0,0.74,305.6,0.0,87.36,9.77,13.68
29.0,2023,11,21,21,87.66,0.46,307.1,0.74,309.5,0.0,86.49,9.58,13.54
28.8,2023,11,21,22,87.67,0.48,316.7,0.77,319.7,0.0,85.6,9.43,13.46
31.3,2023,11,21,23,87.65,0.48,327.0,0.74,331.7,0.0,82.71,9.25,13.69
25.0,2023,11,22,0,87.61,0.41,318.9,0.61,325.0,0.0,80.22,9.01,13.75
22.0,2023,11,22,1,87.57,0.39,301.2,0.55,305.4,0.0,78.28,8.72,13.62
21.7,2023,11,22,2,87.54,0.39,292.6,0.57,296.1,0.0,76.67,8.47,13.49
20.2,2023,11,22,3,87.5,0.39,292.6,0.55,298.0,0.0,74.88,8.21,13.37
22.8,2023,11,22,4,87.49,0.38,282.2,0.56,284.5,0.0,75.16,7.96,12.84
22.8,2023,11,22,5,87.51,0.43,268.7,0.67,268.3,0.0,74.86,7.73,12.46
29.3,2023,11,22,6,87.58,0.47,261.3,0.73,261.3,0.0,74.34,7.54,12.2
33.1,2023,11,22,7,87.65,0.36,263.7,0.64,257.3,0.0,74.79,7.87,12.77
39.3,2023,11,22,8,87.72,0.8,229.6,1.14,230.7,0.0,69.78,8.79,15.55
39.6,2023,11,22,9,87.77,1.91,225.4,2.6,225.0,0.0,63.61,8.96,17.31
31.5,2023,11,22,10,87.77,2.57,218.2,3.47,218.1,0.0,62.77,9.39,18.26
18.4,2023,11,22,11,87.7,2.88,215.2,3.87,215.0,0.0,62.8,9.77,18.87
19.4,2023,11,22,12,87.61,3.02,215.6,4.07,215.5,0.0,63.49,10.05,19.13
14.1,2023,11,22,13,87.54,3.0,217.4,4.05,217.3,0.0,64.39,10.19,19.11
15.2,2023,11,22,14,87.5,2.86,219.6,3.88,219.6,0.0,65.53,10.17,18.79
18.4,2023,11,22,15,87.47,2.61,219.4,3.6,219.4,0.0,67.33,10.11,18.26
23.6,2023,11,22,16,87.48,2.03,217.2,2.97,217.1,0.0,73.96,10.27,17.02
30.1,2023,11,22,17,87.52,0.91,217.4,1.85,216.2,0.0,88.65,10.27,14.2
31.9,2023,11,22,18,87.58,0.7,222.1,1.4,218.9,0.0,88.96,9.64,13.19
35.2,2023,11,22,19,87.65,0.49,225.0,0.95,218.6,0.0,87.02,9.34,13.06
34.7,2023,11,22,20,87.71,0.28,212.0,0.57,204.8,0.0,85.27,9.11,13.0
35.4,2023,11,22,21,87.75,0.18,196.4,0.39,193.3,0.0,84.17,8.94,12.92
31.2,2023,11,22,22,87.77,0.1,216.9,0.21,211.4,0.0,83.02,8.74,12.79
27.2,2023,11,22,23,87.74,0.09,35.5,0.15,23.2,0.0,82.76,8.55,12.5
27.3,2023,11,23,0,87.69,0.12,14.0,0.26,8.7,0.0,79.93,8.3,12.57
28.2,2023,11,23,1,87.65,0.18,310.6,0.31,320.2,0.0,76.9,8.04,12.67
24.7,2023,11,23,2,87.61,0.41,292.8,0.61,298.2,0.0,75.12,7.79,12.54
23.4,2023,11,23,3,87.58,0.52,300.0,0.78,304.5,0.0,73.04,7.51,12.41
23.2,2023,11,23,4,87.56,0.54,305.2,0.8,309.9,0.0,69.6,7.2,12.5
27.4,2023,11,23,5,87.56,0.46,306.1,0.68,312.6,0.0,66.71,6.89,12.48
37.1,2023,11,23,6,87.61,0.31,309.8,0.49,322.4,0.0,63.82,6.6,12.51
53.3,2023,11,23,7,87.67,0.18,308.2,0.31,329.4,0.0,62.3,6.68,13.07
52.6,2023,11,23,8,87.72,0.35,239.0,0.46,246.8,0.0,64.9,8.21,15.62
48.3,2023,11,23,9,87.76,1.48,219.8,2.02,219.6,0.0,54.78,8.04,17.97
46.6,2023,11,23,10,87.77,2.18,208.4,2.93,208.1,0.0,55.74,8.62,18.8
29.3,2023,11,23,11,87.74,2.46,206.8,3.29,206.6,0.0,56.93,9.13,19.37
19.8,2023,11,23,12,87.68,2.57,209.7,3.42,209.4,0.0,57.96,9.52,19.74
16.4,2023,11,23,13,87.61,2.5,214.1,3.34,214.0,0.0,59.33,9.79,19.8
22.6,2023,11,23,14,87.56,2.27,218.0,3.07,217.7,0.0,60.99,9.91,19.54
31.0,2023,11,23,15,87.52,1.93,220.8,2.66,220.3,0.0,63.67,10.02,19.02
29.1,2023,11,23,16,87.51,1.3,221.3,1.99,220.5,0.0,71.13,10.44,17.9
30.4,2023,11,23,17,87.52,0.58,222.2,1.26,218.9,0.0,82.6,10.24,15.25
36.8,2023,11,23,18,87.57,0.29,220.8,0.54,220.5,0.0,80.6,9.37,14.27
