"","date","PM2.5"
"4713",2023-07-16 08:00:00,11.0950000763022
"4714",2023-07-16 09:00:00,9.40000002384333
"4715",2023-07-16 10:00:00,12.6366667429743
"4716",2023-07-16 11:00:00,9.903333298366
"4717",2023-07-16 12:00:00,8.71333332061917
"4718",2023-07-16 13:00:00,8.02166663010867
"4719",2023-07-16 14:00:00,9.07666665713083
"4720",2023-07-16 15:00:00,6.79166668256167
"4721",2023-07-16 16:00:00,6.155000011126
"4722",2023-07-16 17:00:00,5.98833334445967
"4723",2023-07-16 18:00:00,6.54333333174383
"4724",2023-07-16 19:00:00,8.016666666665
"4725",2023-07-16 20:00:00,9.2800000190735
"4726",2023-07-16 21:00:00,7.93166665236283
"4727",2023-07-16 22:00:00,6.26999999682083
"4728",2023-07-16 23:00:00,5.668333323797
"4729",2023-07-17,6.55833338101583
"4730",2023-07-17 01:00:00,4.30833334525467
"4731",2023-07-17 02:00:00,2.96666666269233
"4732",2023-07-17 03:00:00,2.27666666905067
"4733",2023-07-17 04:00:00,2.81500000159017
"4734",2023-07-17 05:00:00,3.466666666667
"4735",2023-07-17 06:00:00,5.36166667143517
"4736",2023-07-17 07:00:00,8.48499995867767
"4737",2023-07-17 08:00:00,12.2683333714822
"4738",2023-07-17 09:00:00,10.4850000143053
"4739",2023-07-17 10:00:00,6.68666664759433
"4740",2023-07-17 11:00:00,6.5249999999995
"4741",2023-07-17 12:00:00,5.72333331505533
"4742",2023-07-17 13:00:00,4.34333333174383
"4743",2023-07-17 14:00:00,4.9183333516125
"4744",2023-07-17 15:00:00,4.04166665872
"4745",2023-07-17 16:00:00,4.20166666905067
"4746",2023-07-17 17:00:00,5.0983333269765
"4747",2023-07-17 18:00:00,3.40333332022017
"4748",2023-07-17 19:00:00,6.09666667779283
"4749",2023-07-17 20:00:00,3.90333333810133
"4750",2023-07-17 21:00:00,2.6383333285655
"4751",2023-07-17 22:00:00,3.598333330949
"4752",2023-07-17 23:00:00,4.2799999753645
"4753",2023-07-18,3.7733333190285
"4754",2023-07-18 01:00:00,3.98166666428383
"4755",2023-07-18 02:00:00,3.95333333412883
"4756",2023-07-18 03:00:00,3.59666667779217
"4757",2023-07-18 04:00:00,3.62333333492283
"4758",2023-07-18 05:00:00,4.21666663487767
"4759",2023-07-18 06:00:00,8.00333333015467
"4760",2023-07-18 07:00:00,8.2066667397815
"4761",2023-07-18 08:00:00,8.5950000365565
"4762",2023-07-18 09:00:00,7.64499997297933
"4763",2023-07-18 10:00:00,7.40000000000017
"4764",2023-07-18 11:00:00,7.16000000635783
"4765",2023-07-18 12:00:00,6.6700000206625
"4766",2023-07-18 13:00:00,8.49166668256183
"4767",2023-07-18 14:00:00,3.75166669289233
"4768",2023-07-18 15:00:00,5.46166665951467
"4769",2023-07-18 16:00:00,4.1200000127155
"4770",2023-07-18 17:00:00,7.97500005166133
"4771",2023-07-18 18:00:00,6.4333333571755
"4772",2023-07-18 19:00:00,11.5533334175752
"4773",2023-07-18 20:00:00,10.2716667493247
"4774",2023-07-18 21:00:00,9.27833332220767
"4775",2023-07-18 22:00:00,8.07833333810283
"4776",2023-07-18 23:00:00,9.715000057222
"4777",2023-07-19,8.98166666030667
"4778",2023-07-19 01:00:00,4.91499998172167
"4779",2023-07-19 02:00:00,5.39000002940433
"4780",2023-07-19 03:00:00,7.291666658719
"4781",2023-07-19 04:00:00,5.500000015895
"4782",2023-07-19 05:00:00,6.67166666984517
"4783",2023-07-19 06:00:00,10.3549999793415
"4784",2023-07-19 07:00:00,10.6500000317865
"4785",2023-07-19 08:00:00,11.6783333301547
"4786",2023-07-19 09:00:00,17.9800000349673
"4787",2023-07-19 10:00:00,11.1516667683928
"4788",2023-07-19 11:00:00,11.5750000000048
"4789",2023-07-19 12:00:00,9.955000027024
"4790",2023-07-19 13:00:00,6.01499999364267
"4791",2023-07-19 14:00:00,3.80500000317883
"4792",2023-07-19 15:00:00,5.550000015894
"4793",2023-07-19 16:00:00,5.19833334287083
"4794",2023-07-19 17:00:00,4.35499996741733
"4795",2023-07-19 18:00:00,4.63499999841117
"4796",2023-07-19 19:00:00,7.418333307905
"4797",2023-07-19 20:00:00,13.019999980925
"4798",2023-07-19 21:00:00,11.3233333110828
"4799",2023-07-19 22:00:00,10.5683333476402
"4800",2023-07-19 23:00:00,13.3583333015467
"4801",2023-07-20,9.5616667270625
"4802",2023-07-20 01:00:00,10.3433334032698
"4803",2023-07-20 02:00:00,8.709999982514
"4804",2023-07-20 03:00:00,8.7466666857405
"4805",2023-07-20 04:00:00,8.3683333396925
"4806",2023-07-20 05:00:00,8.3166666825625
"4807",2023-07-20 06:00:00,10.9716666857412
"4808",2023-07-20 07:00:00,14.6916666507707
"4809",2023-07-20 08:00:00,18.76000003815
"4810",2023-07-20 09:00:00,14.5649999141682
"4811",2023-07-20 10:00:00,10.2383332729348
"4812",2023-07-20 11:00:00,8.15666667620333
"4813",2023-07-20 12:00:00,5.88666666348783
"4814",2023-07-20 13:00:00,6.7666666746145
"4815",2023-07-20 14:00:00,11.1183333794268
"4816",2023-07-20 15:00:00,15.1416666189798
"4817",2023-07-20 16:00:00,22.1850002686395
"4818",2023-07-20 17:00:00,12.1516666412367
"4819",2023-07-20 18:00:00,12.9766666253433
"4820",2023-07-20 19:00:00,14.721666622155
"4821",2023-07-20 20:00:00,18.10833339691
"4822",2023-07-20 21:00:00,20.1500000000033
"4823",2023-07-20 22:00:00,16.7033332824667
"4824",2023-07-20 23:00:00,15.6700000445017
"4825",2023-07-21,13.42000004451
"4826",2023-07-21 01:00:00,14.1483334064533
"4827",2023-07-21 02:00:00,15.7566665649517
"4828",2023-07-21 03:00:00,15.235000006365
"4829",2023-07-21 04:00:00,14.7983333269733
"4830",2023-07-21 05:00:00,6.56500001351117
"4831",2023-07-21 06:00:00,4.65166669686583
"4832",2023-07-21 07:00:00,6.97166666189767
"4833",2023-07-21 08:00:00,8.4933332920105
"4834",2023-07-21 09:00:00,7.113333304723
"4835",2023-07-21 10:00:00,7.75333340167967
"4836",2023-07-21 11:00:00,8.48666671911733
"4837",2023-07-21 12:00:00,7.92166670958167
"4838",2023-07-21 13:00:00,8.5250000397365
"4839",2023-07-21 14:00:00,21.2883332808878
"4840",2023-07-21 15:00:00,5.77833331426117
"4841",2023-07-21 16:00:00,18.166666698457
"4842",2023-07-21 17:00:00,7.40333335399667
"4843",2023-07-21 18:00:00,8.9333333174395
"4844",2023-07-21 19:00:00,10.7150000254305
"4845",2023-07-21 20:00:00,12.6350000381417
"4846",2023-07-21 21:00:00,12.108333365125
"4847",2023-07-21 22:00:00,12.8349999109917
"4848",2023-07-21 23:00:00,12.8816667079933
"4849",2023-07-22,12.616666603085
"4850",2023-07-22 01:00:00,12.503333346045
"4851",2023-07-22 02:00:00,10.014999945962
"4852",2023-07-22 03:00:00,9.07499999999983
"4853",2023-07-22 04:00:00,8.2916667064035
"4854",2023-07-22 05:00:00,8.64333333174333
"4855",2023-07-22 06:00:00,10.4933333396915
"4856",2023-07-22 07:00:00,12.7933332920033
"4857",2023-07-22 08:00:00,11.8350000063593
"4858",2023-07-22 09:00:00,10.6150000413298
"4859",2023-07-22 10:00:00,11.245000004769
"4860",2023-07-22 11:00:00,7.29166665872
"4861",2023-07-22 12:00:00,5.36999996900683
"4862",2023-07-22 13:00:00,4.86333333253783
"4863",2023-07-22 14:00:00,5.38166666825783
"4864",2023-07-22 15:00:00,5.103333318234
"4865",2023-07-22 16:00:00,4.08499998251633
"4866",2023-07-22 17:00:00,6.55499998331
"4867",2023-07-22 18:00:00,7.7683333237985
"4868",2023-07-22 19:00:00,5.779999971391
"4869",2023-07-22 20:00:00,5.36166667938217
"4870",2023-07-22 21:00:00,5.85666668415067
"4871",2023-07-22 22:00:00,7.02666664123617
"4872",2023-07-22 23:00:00,6.938333368301
"4873",2023-07-23,7.106666660309
"4874",2023-07-23 01:00:00,5.57999999523117
"4875",2023-07-23 02:00:00,6.91500000159017
"4876",2023-07-23 03:00:00,6.19166665872033
"4877",2023-07-23 04:00:00,6.29666666984533
"4878",2023-07-23 05:00:00,7.20166665713017
"4879",2023-07-23 06:00:00,9.3583332856475
"4880",2023-07-23 07:00:00,10.2483334382357
"4881",2023-07-23 08:00:00,11.0516666412323
"4882",2023-07-23 09:00:00,10.391666730249
"4883",2023-07-23 10:00:00,12.2416667302462
"4884",2023-07-23 11:00:00,6.173333326977
"4885",2023-07-23 12:00:00,4.2349999825165
"4886",2023-07-23 13:00:00,4.95166668097217
"4887",2023-07-23 14:00:00,4.121666653951
"4888",2023-07-23 15:00:00,4.82499999602633
"4889",2023-07-23 16:00:00,7.1800000309945
"4890",2023-07-23 17:00:00,5.45833330949183
"4891",2023-07-23 18:00:00,7.0633333524075
"4892",2023-07-23 19:00:00,7.78000001907483
"4893",2023-07-23 20:00:00,12.5499999523195
"4894",2023-07-23 21:00:00,15.116666698445
"4895",2023-07-23 22:00:00,10.6383333047232
"4896",2023-07-23 23:00:00,7.87333338260683
"4897",2023-07-24,5.29833333492267
"4898",2023-07-24 01:00:00,8.8533333063145
"4899",2023-07-24 02:00:00,14.4966666857433
"4900",2023-07-24 03:00:00,7.74666666984717
"4901",2023-07-24 04:00:00,12.1449999968232
"4902",2023-07-24 05:00:00,8.9116666237505
"4903",2023-07-24 06:00:00,16.758333269755
"4904",2023-07-24 07:00:00,20.09833327929
"4905",2023-07-24 08:00:00,22.5633334159817
"4906",2023-07-24 09:00:00,27.2566666285167
"4907",2023-07-24 10:00:00,14.1366666634843
"4908",2023-07-24 11:00:00,12.0266667683938
"4909",2023-07-24 12:00:00,11.6300000031797
"4910",2023-07-24 13:00:00,10.4150000413267
"4911",2023-07-24 14:00:00,6.23833334446183
"4912",2023-07-24 15:00:00,5.5616666316995
"4913",2023-07-24 16:00:00,6.06333331267117
"4914",2023-07-24 17:00:00,5.34166665077267
"4915",2023-07-24 18:00:00,7.62500000000133
"4916",2023-07-24 19:00:00,19.1000000317893
"4917",2023-07-24 20:00:00,9.34500002066283
"4918",2023-07-24 21:00:00,7.25499996344533
"4919",2023-07-24 22:00:00,6.0416666905065
"4920",2023-07-24 23:00:00,8.62166667779183
"4921",2023-07-25,6.86166663964767
"4922",2023-07-25 01:00:00,5.548333283266
"4923",2023-07-25 02:00:00,4.25499997933733
"4924",2023-07-25 03:00:00,4.45166668097117
"4925",2023-07-25 04:00:00,4.80178569895893
"4926",2023-07-25 05:00:00,6.37666668097267
"4927",2023-07-25 06:00:00,6.30999998251667
"4928",2023-07-25 07:00:00,5.9933333476375
"4929",2023-07-25 08:00:00,9.72833335399817
"4930",2023-07-25 09:00:00,12.49166663488
"4931",2023-07-25 10:00:00,10.8233333508165
"4932",2023-07-25 11:00:00,7.3683333635325
"4933",2023-07-25 12:00:00,5.39000000953717
"4934",2023-07-25 13:00:00,3.328333330154
"4935",2023-07-25 14:00:00,4.20333335002317
"4936",2023-07-25 15:00:00,5.20833330551833
"4937",2023-07-25 16:00:00,7.06999999682
"4938",2023-07-25 17:00:00,9.75833338896717
"4939",2023-07-25 18:00:00,11.6883333047277
"4940",2023-07-25 19:00:00,13.956666652359
"4941",2023-07-25 20:00:00,13.7650000254317
"4942",2023-07-25 21:00:00,12.0850000063583
"4943",2023-07-25 22:00:00,12.5550000667555
"4944",2023-07-25 23:00:00,15.4500000317855
"4945",2023-07-26,8.49000006516867
"4946",2023-07-26 01:00:00,9.560000014307
"4947",2023-07-26 02:00:00,9.7716666539535
"4948",2023-07-26 03:00:00,9.21833332379867
"4949",2023-07-26 04:00:00,10.0116666793878
"4950",2023-07-26 05:00:00,10.2566666841493
"4951",2023-07-26 06:00:00,10.1600000222512
"4952",2023-07-26 07:00:00,11.1083333174365
"4953",2023-07-26 08:00:00,11.6666666666667
"4954",2023-07-26 09:00:00,8.35333333810583
"4955",2023-07-26 10:00:00,9.82000002065983
"4956",2023-07-26 11:00:00,9.21166669527717
"4957",2023-07-26 12:00:00,9.363333360358
"4958",2023-07-26 13:00:00,6.76333332061733
"4959",2023-07-26 14:00:00,8.20166669686483
"4960",2023-07-26 15:00:00,7.74000000158967
"4961",2023-07-26 16:00:00,8.33833330472367
"4962",2023-07-26 17:00:00,8.96166664759367
"4963",2023-07-26 18:00:00,15.204999756812
"4964",2023-07-26 19:00:00,10.1600000143068
"4965",2023-07-26 20:00:00,10.3516666730233
"4966",2023-07-26 21:00:00,10.0316666603103
"4967",2023-07-26 22:00:00,9.3533333460515
"4968",2023-07-26 23:00:00,9.128333361945
"4969",2023-07-27,7.47666663328783
"4970",2023-07-27 01:00:00,7.02500001589433
"4971",2023-07-27 02:00:00,7.08000000317867
"4972",2023-07-27 03:00:00,6.25500001112633
"4973",2023-07-27 04:00:00,6.7199999888735
"4974",2023-07-27 05:00:00,7.38500003019883
"4975",2023-07-27 06:00:00,11.2400000731193
"4976",2023-07-27 07:00:00,16.0449999968233
"4977",2023-07-27 08:00:00,13.679999939595
"4978",2023-07-27 09:00:00,14.7366667111683
"4979",2023-07-27 10:00:00,12.9866666634883
"4980",2023-07-27 11:00:00,10.0666667540857
"4981",2023-07-27 12:00:00,8.8333333492265
"4982",2023-07-27 13:00:00,6.80833334128033
"4983",2023-07-27 14:00:00,NA
"4984",2023-07-27 15:00:00,NA
"4985",2023-07-27 16:00:00,11.639999977748
"4986",2023-07-27 17:00:00,12.2616666475953
"4987",2023-07-27 18:00:00,15.83333336512
"4988",2023-07-27 19:00:00,16.4050001780167
"4989",2023-07-27 20:00:00,16.70833336512
"4990",2023-07-27 21:00:00,13.668333292005
"4991",2023-07-27 22:00:00,10.6050000190742
"4992",2023-07-27 23:00:00,9.81333330472883
"4993",2023-07-28,10.2683333555893
"4994",2023-07-28 01:00:00,10.8283333619403
"4995",2023-07-28 02:00:00,8.793333268167
"4996",2023-07-28 03:00:00,8.2000000794725
"4997",2023-07-28 04:00:00,5.5416666746135
"4998",2023-07-28 05:00:00,6.42000000476833
"4999",2023-07-28 06:00:00,8.91166668733217
"5000",2023-07-28 07:00:00,10.4616666158017
"5001",2023-07-28 08:00:00,9.82833334605317
"5002",2023-07-28 09:00:00,9.11999996503233
"5003",2023-07-28 10:00:00,8.93833340009
"5004",2023-07-28 11:00:00,11.833333285649
"5005",2023-07-28 12:00:00,13.2600000699367
"5006",2023-07-28 13:00:00,15.0133334000877
"5007",2023-07-28 14:00:00,9.79666666189483
"5008",2023-07-28 15:00:00,8.07833336989167
"5009",2023-07-28 16:00:00,6.50666668415033
"5010",2023-07-28 17:00:00,6.761666671435
"5011",2023-07-28 18:00:00,8.52666671276183
"5012",2023-07-28 19:00:00,10.366666682566
"5013",2023-07-28 20:00:00,10.5549999872825
"5014",2023-07-28 21:00:00,10.0366666952822
"5015",2023-07-28 22:00:00,6.8449999729795
"5016",2023-07-28 23:00:00,4.89666668573983
"5017",2023-07-29,4.33999997774767
"5018",2023-07-29 01:00:00,4.15666666825617
"5019",2023-07-29 02:00:00,3.473333338897
"5020",2023-07-29 03:00:00,3.14500000874183
"5021",2023-07-29 04:00:00,4.05166666507717
"5022",2023-07-29 05:00:00,5.30500001112617
"5023",2023-07-29 06:00:00,7.1900000015895
"5024",2023-07-29 07:00:00,5.51166663169933
"5025",2023-07-29 08:00:00,6.31666669845567
"5026",2023-07-29 09:00:00,5.57499998410483
"5027",2023-07-29 10:00:00,5.17833335399583
"5028",2023-07-29 11:00:00,5.02333332300233
"5029",2023-07-29 12:00:00,5.2966666738195
"5030",2023-07-29 13:00:00,4.62333329121333
"5031",2023-07-29 14:00:00,7.460000006359
"5032",2023-07-29 15:00:00,5.87000002861
"5033",2023-07-29 16:00:00,5.35333334604917
"5034",2023-07-29 17:00:00,7.1783333539965
"5035",2023-07-29 18:00:00,10.2350000222567
"5036",2023-07-29 19:00:00,11.1733333110808
"5037",2023-07-29 20:00:00,11.6366666793828
"5038",2023-07-29 21:00:00,13.1649999777517
"5039",2023-07-29 22:00:00,8.79499997297733
"5040",2023-07-29 23:00:00,6.05333333810233
"5041",2023-07-30,6.5416666507725
"5042",2023-07-30 01:00:00,7.061666671435
"5043",2023-07-30 02:00:00,7.17000000476833
"5044",2023-07-30 03:00:00,8.233333357176
"5045",2023-07-30 04:00:00,8.72333332697517
"5046",2023-07-30 05:00:00,10.7499999682138
"5047",2023-07-30 06:00:00,13.4499999841033
"5048",2023-07-30 07:00:00,15.4350000222483
"5049",2023-07-30 08:00:00,14.83833333652
"5050",2023-07-30 09:00:00,9.49999998410767
"5051",2023-07-30 10:00:00,5.74833332697517
"5052",2023-07-30 11:00:00,9.2883332808795
"5053",2023-07-30 12:00:00,9.50166672071033
"5054",2023-07-30 13:00:00,8.68166665236017
"5055",2023-07-30 14:00:00,7.91833338737483
"5056",2023-07-30 15:00:00,8.39166665872233
"5057",2023-07-30 16:00:00,7.9449999968205
"5058",2023-07-30 17:00:00,7.305000011127
"5059",2023-07-30 18:00:00,6.918333339688
"5060",2023-07-30 19:00:00,12.583333349221
"5061",2023-07-30 20:00:00,18.353333393725
"5062",2023-07-30 21:00:00,12.87833333015
"5063",2023-07-30 22:00:00,10.50333329836
"5064",2023-07-30 23:00:00,13.7533333301583
"5065",2023-07-31,14.1533333301567
"5066",2023-07-31 01:00:00,11.0300000508662
"5067",2023-07-31 02:00:00,12.3050000349655
"5068",2023-07-31 03:00:00,14.0916666666667
"5069",2023-07-31 04:00:00,10.7533332983655
"5070",2023-07-31 05:00:00,15.5650000572245
"5071",2023-07-31 06:00:00,15.903333330156
"5072",2023-07-31 07:00:00,15.2266665776588
"5073",2023-07-31 08:00:00,17.3433333238017
"5074",2023-07-31 09:00:00,11.2900000174838
"5075",2023-07-31 10:00:00,8.9433333079045
"5076",2023-07-31 11:00:00,5.91000000238533
"5077",2023-07-31 12:00:00,9.566666650771
"5078",2023-07-31 13:00:00,5.95500001907317
"5079",2023-07-31 14:00:00,6.00666666825583
"5080",2023-07-31 15:00:00,5.9049999674165
"5081",2023-07-31 16:00:00,7.32999997933817
"5082",2023-07-31 17:00:00,7.40166668097117
"5083",2023-07-31 18:00:00,9.15499997933833
"5084",2023-07-31 19:00:00,9.65833338896833
"5085",2023-07-31 20:00:00,12.0250000158933
"5086",2023-07-31 21:00:00,9.02833335399483
"5087",2023-07-31 22:00:00,9.64000004927733
"5088",2023-07-31 23:00:00,8.78166666030867
"5089",2023-08-01,6.6400000333785
"5090",2023-08-01 01:00:00,4.27833333015367
"5091",2023-08-01 02:00:00,4.77166665792433
"5092",2023-08-01 03:00:00,3.2966666539505
"5093",2023-08-01 04:00:00,3.80999999840983
"5094",2023-08-01 05:00:00,2.928333334129
"5095",2023-08-01 06:00:00,4.69000002940433
"5096",2023-08-01 07:00:00,6.98999998569483
"5097",2023-08-01 08:00:00,7.62333336671183
"5098",2023-08-01 09:00:00,8.5699999968195
"5099",2023-08-01 10:00:00,6.8949999888735
"5100",2023-08-01 11:00:00,6.11833333969183
"5101",2023-08-01 12:00:00,5.06833332379683
"5102",2023-08-01 13:00:00,4.1783333460485
"5103",2023-08-01 14:00:00,3.91666667461367
"5104",2023-08-01 15:00:00,5.2216666579245
"5105",2023-08-01 16:00:00,6.71833333969017
"5106",2023-08-01 17:00:00,10.2550000190785
"5107",2023-08-01 18:00:00,8.89166670640733
"5108",2023-08-01 19:00:00,9.96999998887833
"5109",2023-08-01 20:00:00,5.33166664441433
"5110",2023-08-01 21:00:00,5.96666665871967
"5111",2023-08-01 22:00:00,6.94999998410583
"5112",2023-08-01 23:00:00,7.49999998410583
"5113",2023-08-02,7.80999999841067
"5114",2023-08-02 01:00:00,7.20999999046417
"5115",2023-08-02 02:00:00,5.54333333969117
"5116",2023-08-02 03:00:00,4.11999996900567
"5117",2023-08-02 04:00:00,4.66500002940567
"5118",2023-08-02 05:00:00,4.143333323797
"5119",2023-08-02 06:00:00,6.7983333190295
"5120",2023-08-02 07:00:00,9.32999999523233
"5121",2023-08-02 08:00:00,12.43666666349
"5122",2023-08-02 09:00:00,11.6449999968233
"5123",2023-08-02 10:00:00,12.1683332920037
"5124",2023-08-02 11:00:00,6.924999976159
"5125",2023-08-02 12:00:00,4.45666664838817
"5126",2023-08-02 13:00:00,4.57833331823417
"5127",2023-08-02 14:00:00,4.8116666436195
"5128",2023-08-02 15:00:00,5.63833337624783
"5129",2023-08-02 16:00:00,5.01166665156783
"5130",2023-08-02 17:00:00,5.56500000158867
"5131",2023-08-02 18:00:00,6.75666664441533
"5132",2023-08-02 19:00:00,10.6166667064043
"5133",2023-08-02 20:00:00,12.1916666825555
"5134",2023-08-02 21:00:00,9.33833332062017
"5135",2023-08-02 22:00:00,11.398333342872
"5136",2023-08-02 23:00:00,8.003333346049
"5137",2023-08-03,5.363333332539
"5138",2023-08-03 01:00:00,4.97166665792467
"5139",2023-08-03 02:00:00,6.828333346048
"5140",2023-08-03 03:00:00,10.6750000000017
"5141",2023-08-03 04:00:00,10.5049999396002
"5142",2023-08-03 05:00:00,8.83833327293667
"5143",2023-08-03 06:00:00,12.4566666921058
"5144",2023-08-03 07:00:00,13.03666666349
"5145",2023-08-03 08:00:00,8.88166674773117
"5146",2023-08-03 09:00:00,6.411666671435
"5147",2023-08-03 10:00:00,5.87500000794733
"5148",2023-08-03 11:00:00,5.72166665395117
"5149",2023-08-03 12:00:00,3.968333331744
"5150",2023-08-03 13:00:00,5.36500000159033
"5151",2023-08-03 14:00:00,5.64166667858717
"5152",2023-08-03 15:00:00,6.88000001112683
"5153",2023-08-03 16:00:00,8.70999999840983
"5154",2023-08-03 17:00:00,8.3066666523625
"5155",2023-08-03 18:00:00,13.6866666475922
"5156",2023-08-03 19:00:00,12.4983333110782
"5157",2023-08-03 20:00:00,12.2416666666727
"5158",2023-08-03 21:00:00,10.8383333683035
"5159",2023-08-03 22:00:00,9.24000003337783
"5160",2023-08-03 23:00:00,8.466666650772
"5161",2023-08-04,6.21999999682117
"5162",2023-08-04 01:00:00,4.7000000278155
"5163",2023-08-04 02:00:00,5.64833333492283
"5164",2023-08-04 03:00:00,6.7716666698455
"5165",2023-08-04 04:00:00,7.59500003655783
"5166",2023-08-04 05:00:00,12.6983332872407
"5167",2023-08-04 06:00:00,9.63000001112717
"5168",2023-08-04 07:00:00,10.75500003497
"5169",2023-08-04 08:00:00,11.7066666444112
"5170",2023-08-04 09:00:00,13.5183332443235
"5171",2023-08-04 10:00:00,12.9016666412372
"5172",2023-08-04 11:00:00,7.28333335717733
"5173",2023-08-04 12:00:00,4.72999999523283
"5174",2023-08-04 13:00:00,4.44333330790233
"5175",2023-08-04 14:00:00,3.88333333333367
"5176",2023-08-04 15:00:00,4.6533333182335
"5177",2023-08-04 16:00:00,5.64333335161233
"5178",2023-08-04 17:00:00,6.835000038147
"5179",2023-08-04 18:00:00,6.78166662851967
"5180",2023-08-04 19:00:00,6.373333366712
"5181",2023-08-04 20:00:00,6.35333332220633
"5182",2023-08-04 21:00:00,7.25000003178883
"5183",2023-08-04 22:00:00,5.98000001907283
"5184",2023-08-04 23:00:00,6.11833332379667
"5185",2023-08-05,5.19333333174367
"5186",2023-08-05 01:00:00,5.758333325386
"5187",2023-08-05 02:00:00,6.92166665395117
"5188",2023-08-05 03:00:00,7.60500000317983
"5189",2023-08-05 04:00:00,8.5733333667115
"5190",2023-08-05 05:00:00,12.28000003497
"5191",2023-08-05 06:00:00,13.88833336831
"5192",2023-08-05 07:00:00,15.1999999205233
"5193",2023-08-05 08:00:00,13.2150000095367
"5194",2023-08-05 09:00:00,10.8249999682115
"5195",2023-08-05 10:00:00,8.1966666618965
"5196",2023-08-05 11:00:00,6.77833336194333
"5197",2023-08-05 12:00:00,6.21333332856483
"5198",2023-08-05 13:00:00,6.41500004927183
"5199",2023-08-05 14:00:00,4.62833334604917
"5200",2023-08-05 15:00:00,7.60333331426033
"5201",2023-08-05 16:00:00,7.91666664282533
"5202",2023-08-05 17:00:00,11.2966666698395
"5203",2023-08-05 18:00:00,11.7099999745717
"5204",2023-08-05 19:00:00,12.708333381021
"5205",2023-08-05 20:00:00,10.6899999777498
"5206",2023-08-05 21:00:00,9.26999998092867
"5207",2023-08-05 22:00:00,7.82000005245233
"5208",2023-08-05 23:00:00,10.2233333031318
"5209",2023-08-06,11.4550000508667
"5210",2023-08-06 01:00:00,12.433333365125
"5211",2023-08-06 02:00:00,12.3216666539433
"5212",2023-08-06 03:00:00,12.130000019075
"5213",2023-08-06 04:00:00,13.4300000190683
"5214",2023-08-06 05:00:00,13.4549999554917
"5215",2023-08-06 06:00:00,15.9066666285217
"5216",2023-08-06 07:00:00,17.30333323479
"5217",2023-08-06 08:00:00,17.13333334923
"5218",2023-08-06 09:00:00,11.4716666221627
"5219",2023-08-06 10:00:00,11.8466666221622
"5220",2023-08-06 11:00:00,14.6699998696612
"5221",2023-08-06 12:00:00,14.9099999904667
"5222",2023-08-06 13:00:00,12.8683333237933
"5223",2023-08-06 14:00:00,9.99666669368783
"5224",2023-08-06 15:00:00,8.78666666348817
"5225",2023-08-06 16:00:00,7.45999999841117
"5226",2023-08-06 17:00:00,11.3633333524117
"5227",2023-08-06 18:00:00,12.703333330155
"5228",2023-08-06 19:00:00,12.4166666825617
"5229",2023-08-06 20:00:00,14.6966667016333
"5230",2023-08-06 21:00:00,13.3566665649383
"5231",2023-08-06 22:00:00,12.6816666444183
"5232",2023-08-06 23:00:00,12.6749999999967
"5233",2023-08-07,11.6316666921017
"5234",2023-08-07 01:00:00,8.396666653951
"5235",2023-08-07 02:00:00,6.42666670481333
"5236",2023-08-07 03:00:00,5.921666653951
"5237",2023-08-07 04:00:00,3.42833333015417
"5238",2023-08-07 05:00:00,2.420000008742
"5239",2023-08-07 06:00:00,3.74500000476817
"5240",2023-08-07 07:00:00,7.36499999364283
"5241",2023-08-07 08:00:00,10.7299999395987
"5242",2023-08-07 09:00:00,15.763333447775
"5243",2023-08-07 10:00:00,18.020000012715
"5244",2023-08-07 11:00:00,12.4066666444162
"5245",2023-08-07 12:00:00,8.23666667143417
"5246",2023-08-07 13:00:00,8.4533333698925
"5247",2023-08-07 14:00:00,7.350000015896
"5248",2023-08-07 15:00:00,11.141666642825
"5249",2023-08-07 16:00:00,9.10333333810183
"5250",2023-08-07 17:00:00,6.86500001748383
"5251",2023-08-07 18:00:00,9.86666666666533
"5252",2023-08-07 19:00:00,9.12166665395067
"5253",2023-08-07 20:00:00,12.0366666634845
"5254",2023-08-07 21:00:00,11.6200000445063
"5255",2023-08-07 22:00:00,6.49666669766167
"5256",2023-08-07 23:00:00,1.90166666309083
"5257",2023-08-08,1.91833332180933
"5258",2023-08-08 01:00:00,2.73833334048567
"5259",2023-08-08 02:00:00,1.79333333174333
"5260",2023-08-08 03:00:00,1.6349999984105
"5261",2023-08-08 04:00:00,1.58833334247217
"5262",2023-08-08 05:00:00,3.1349999984115
"5263",2023-08-08 06:00:00,4.23833332856483
"5264",2023-08-08 07:00:00,5.5466666539515
"5265",2023-08-08 08:00:00,7.62500000794633
"5266",2023-08-08 09:00:00,9.5066666841515
"5267",2023-08-08 10:00:00,16.0449999968167
"5268",2023-08-08 11:00:00,12.1599999745673
"5269",2023-08-08 12:00:00,7.28833336432783
"5270",2023-08-08 13:00:00,3.09333333571717
"5271",2023-08-08 14:00:00,4.16499999761517
"5272",2023-08-08 15:00:00,5.80333333015467
"5273",2023-08-08 16:00:00,7.63666669527667
"5274",2023-08-08 17:00:00,11.2266666253403
"5275",2023-08-08 18:00:00,13.7200000445
"5276",2023-08-08 19:00:00,12.7533332824668
"5277",2023-08-08 20:00:00,12.3400000095398
"5278",2023-08-08 21:00:00,10.7233333428698
"5279",2023-08-08 22:00:00,11.2633332888193
"5280",2023-08-08 23:00:00,11.4633333365133
"5281",2023-08-09,16.1366666634867
