"","date","PM2.5"
"4044",2023-06-18 11:00:00,18.5516666571317
"4045",2023-06-18 12:00:00,18.7633333206183
"4046",2023-06-18 13:00:00,17.80999997457
"4047",2023-06-18 14:00:00,18.4950000127117
"4048",2023-06-18 15:00:00,19.1049999872833
"4049",2023-06-18 16:00:00,21.5616665840183
"4050",2023-06-18 17:00:00,22.4266664822883
"4051",2023-06-18 18:00:00,32.0233333905533
"4052",2023-06-18 19:00:00,27.6850000063567
"4053",2023-06-18 20:00:00,22.0799999237033
"4054",2023-06-18 21:00:00,25.0149999618533
"4055",2023-06-18 22:00:00,26.1466665903717
"4056",2023-06-18 23:00:00,23.23333331744
"4057",2023-06-19,8.38666666348567
"4058",2023-06-19 01:00:00,10.448333342869
"4059",2023-06-19 02:00:00,10.7616666317015
"4060",2023-06-19 03:00:00,11.6599999745617
"4061",2023-06-19 04:00:00,12.1661538344185
"4062",2023-06-19 05:00:00,16.1750000635817
"4063",2023-06-19 06:00:00,15.913333415985
"4064",2023-06-19 07:00:00,24.1283333460483
"4065",2023-06-19 08:00:00,28.583333237965
"4066",2023-06-19 09:00:00,29.301666673025
"4067",2023-06-19 10:00:00,26.0016667048083
"4068",2023-06-19 11:00:00,22.1716666857317
"4069",2023-06-19 12:00:00,17.7366666316967
"4070",2023-06-19 13:00:00,17.7299999713933
"4071",2023-06-19 14:00:00,17.794999996815
"4072",2023-06-19 15:00:00,18.014999961855
"4073",2023-06-19 16:00:00,18.6949999809317
"4074",2023-06-19 17:00:00,19.7650000890067
"4075",2023-06-19 18:00:00,22.3316667238833
"4076",2023-06-19 19:00:00,27.0933333396933
"4077",2023-06-19 20:00:00,6.94333329598017
"4078",2023-06-19 21:00:00,7.21333329677683
"4079",2023-06-19 22:00:00,9.19166666666917
"4080",2023-06-19 23:00:00,9.983333301545
"4081",2023-06-20,12.2099999904683
"4082",2023-06-20 01:00:00,15.5433334032683
"4083",2023-06-20 02:00:00,18.5283332824733
"4084",2023-06-20 03:00:00,18.3483334064467
"4085",2023-06-20 04:00:00,20.0446154374415
"4086",2023-06-20 05:00:00,21.9566666603117
"4087",2023-06-20 06:00:00,26.0950000762967
"4088",2023-06-20 07:00:00,24.6483332951867
"4089",2023-06-20 08:00:00,29.539999961855
"4090",2023-06-20 09:00:00,31.6550000508617
"4091",2023-06-20 10:00:00,21.3416666030867
"4092",2023-06-20 11:00:00,19.1783333619467
"4093",2023-06-20 12:00:00,17.4616666952783
"4094",2023-06-20 13:00:00,18.3750000158967
"4095",2023-06-20 14:00:00,16.3083333651283
"4096",2023-06-20 15:00:00,16.4050000985467
"4097",2023-06-20 16:00:00,15.18833333651
"4098",2023-06-20 17:00:00,19.86500007312
"4099",2023-06-20 18:00:00,22.2916665395117
"4100",2023-06-20 19:00:00,34.4966668129
"4101",2023-06-20 20:00:00,57.05166651407
"4102",2023-06-20 21:00:00,50.8000003814867
"4103",2023-06-20 22:00:00,47.4633333841883
"4104",2023-06-20 23:00:00,35.68333336512
"4105",2023-06-21,37.3749998410567
"4106",2023-06-21 01:00:00,31.6349999109867
"4107",2023-06-21 02:00:00,34.12499984105
"4108",2023-06-21 03:00:00,32.314999993635
"4109",2023-06-21 04:00:00,32.57500006358
"4110",2023-06-21 05:00:00,33.82166674932
"4111",2023-06-21 06:00:00,35.156666247045
"4112",2023-06-21 07:00:00,35.1999999364233
"4113",2023-06-21 08:00:00,30.533333365115
"4114",2023-06-21 09:00:00,30.8766666094467
"4115",2023-06-21 10:00:00,22.670000108085
"4116",2023-06-21 11:00:00,20.4900000572217
"4117",2023-06-21 12:00:00,21.461666615805
"4118",2023-06-21 13:00:00,18.633333269755
"4119",2023-06-21 14:00:00,16.655000082655
"4120",2023-06-21 15:00:00,15.7183333873767
"4121",2023-06-21 16:00:00,16.959999990465
"4122",2023-06-21 17:00:00,19.121666590375
"4123",2023-06-21 18:00:00,17.9233332634067
"4124",2023-06-21 19:00:00,23.1966666857417
"4125",2023-06-21 20:00:00,25.9599999647862
"4126",2023-06-21 21:00:00,27.05166664123
"4127",2023-06-21 22:00:00,25.4366666158067
"4128",2023-06-21 23:00:00,21.7966665903667
"4129",2023-06-22,25.631666564945
"4130",2023-06-22 01:00:00,24.4583333969033
"4131",2023-06-22 02:00:00,19.1766668319667
"4132",2023-06-22 03:00:00,27.2866668224267
"4133",2023-06-22 04:00:00,10.2383332888225
"4134",2023-06-22 05:00:00,11.0249999523205
"4135",2023-06-22 06:00:00,13.8783333460483
"4136",2023-06-22 07:00:00,14.6616666952817
"4137",2023-06-22 08:00:00,13.0183332761117
"4138",2023-06-22 09:00:00,9.20333331426033
"4139",2023-06-22 10:00:00,9.25333334605017
"4140",2023-06-22 11:00:00,8.49692303584185
"4141",2023-06-22 12:00:00,9.180000019073
"4142",2023-06-22 13:00:00,12.1383333047293
"4143",2023-06-22 14:00:00,11.8116666475933
"4144",2023-06-22 15:00:00,12.9116666634933
"4145",2023-06-22 16:00:00,17.471666638055
"4146",2023-06-22 17:00:00,16.619999885565
"4147",2023-06-22 18:00:00,18.8349999427817
"4148",2023-06-22 19:00:00,23.228333409625
"4149",2023-06-22 20:00:00,28.826666736595
"4150",2023-06-22 21:00:00,27.3450000762933
"4151",2023-06-22 22:00:00,26.83499994278
"4152",2023-06-22 23:00:00,23.6849999427783
"4153",2023-06-23,14.2949999650283
"4154",2023-06-23 01:00:00,19.15333331426
"4155",2023-06-23 02:00:00,25.9949999491383
"4156",2023-06-23 03:00:00,20.298333438234
"4157",2023-06-23 04:00:00,9.35166675249783
"4158",2023-06-23 05:00:00,9.926666736609
"4159",2023-06-23 06:00:00,15.218333244325
"4160",2023-06-23 07:00:00,18.90000004768
"4161",2023-06-23 08:00:00,23.98833332062
"4162",2023-06-23 09:00:00,22.9183333079
"4163",2023-06-23 10:00:00,15.4800000508633
"4164",2023-06-23 11:00:00,15.7883333444643
"4165",2023-06-23 12:00:00,8.84333330790383
"4166",2023-06-23 13:00:00,6.660000014305
"4167",2023-06-23 14:00:00,6.4916666746135
"4168",2023-06-23 15:00:00,8.39166669845667
"4169",2023-06-23 16:00:00,8.3366666555415
"4170",2023-06-23 17:00:00,7.98166669209783
"4171",2023-06-23 18:00:00,8.761666655541
"4172",2023-06-23 19:00:00,14.28833335241
"4173",2023-06-23 20:00:00,14.901666720715
"4174",2023-06-23 21:00:00,18.1483332633933
"4175",2023-06-23 22:00:00,15.8483333587667
"4176",2023-06-23 23:00:00,13.6000000317833
"4177",2023-06-24,14.8716667811017
"4178",2023-06-24 01:00:00,14.0399999936367
"4179",2023-06-24 02:00:00,15.2500000476817
"4180",2023-06-24 03:00:00,15.5783332824733
"4181",2023-06-24 04:00:00,15.37166665394
"4182",2023-06-24 05:00:00,17.5349999427817
"4183",2023-06-24 06:00:00,18.2949999491417
"4184",2023-06-24 07:00:00,20.0949999173433
"4185",2023-06-24 08:00:00,10.6066666841505
"4186",2023-06-24 09:00:00,8.87833336194517
"4187",2023-06-24 10:00:00,6.17627118401559
"4188",2023-06-24 11:00:00,3.41206895482948
"4189",2023-06-24 12:00:00,3.86101694026271
"4190",2023-06-24 13:00:00,3.42586207800897
"4191",2023-06-24 14:00:00,3.63859650126596
"4192",2023-06-24 15:00:00,4.56428573812732
"4193",2023-06-24 16:00:00,5.55370370546889
"4194",2023-06-24 17:00:00,4.89642858505214
"4195",2023-06-24 18:00:00,5.65185182182981
"4196",2023-06-24 19:00:00,6.74406779822695
"4197",2023-06-24 20:00:00,7.0285714694425
"4198",2023-06-24 21:00:00,8.5629630000487
"4199",2023-06-24 22:00:00,8.68333336159259
"4200",2023-06-24 23:00:00,7.82407412705574
"4201",2023-06-25,7.97222226637611
"4202",2023-06-25 01:00:00,11.2611111534969
"4203",2023-06-25 02:00:00,12.7870370370296
"4204",2023-06-25 03:00:00,13.2618181922127
"4205",2023-06-25 04:00:00,15.1964912079947
"4206",2023-06-25 05:00:00,14.413333415985
"4207",2023-06-25 06:00:00,19.2016665617667
"4208",2023-06-25 07:00:00,13.7066667079917
"4209",2023-06-25 08:00:00,13.8250000476867
"4210",2023-06-25 09:00:00,14.1583333651167
"4211",2023-06-25 10:00:00,18.5999999364233
"4212",2023-06-25 11:00:00,16.7183333555767
"4213",2023-06-25 12:00:00,11.6483333110765
"4214",2023-06-25 13:00:00,10.2649999777433
"4215",2023-06-25 14:00:00,8.50333333810267
"4216",2023-06-25 15:00:00,7.74333328406067
"4217",2023-06-25 16:00:00,8.60666666031133
"4218",2023-06-25 17:00:00,12.2966666777853
"4219",2023-06-25 18:00:00,14.6266666571305
"4220",2023-06-25 19:00:00,14.285000038145
"4221",2023-06-25 20:00:00,13.398333342875
"4222",2023-06-25 21:00:00,13.2516666730283
"4223",2023-06-25 22:00:00,14.7400000890133
"4224",2023-06-25 23:00:00,13.21166664759
"4225",2023-06-26,13.7733333428683
"4226",2023-06-26 01:00:00,56.09500017167
"4227",2023-06-26 02:00:00,73.04500001271
"4228",2023-06-26 03:00:00,50.82833347321
"4229",2023-06-26 04:00:00,18.0016666571267
"4230",2023-06-26 05:00:00,16.0016665935533
"4231",2023-06-26 06:00:00,15.9200000762867
"4232",2023-06-26 07:00:00,14.50999994278
"4233",2023-06-26 08:00:00,12.5099999904617
"4234",2023-06-26 09:00:00,9.88833329677567
"4235",2023-06-26 10:00:00,9.07833333015067
"4236",2023-06-26 11:00:00,8.92923080737908
"4237",2023-06-26 12:00:00,8.16923077656861
"4238",2023-06-26 13:00:00,8.595000028609
"4239",2023-06-26 14:00:00,8.8166667143505
"4240",2023-06-26 15:00:00,8.97166668574233
"4241",2023-06-26 16:00:00,6.8383333206175
"4242",2023-06-26 17:00:00,9.344999965032
"4243",2023-06-26 18:00:00,14.0949999491317
"4244",2023-06-26 19:00:00,19.2261538872369
"4245",2023-06-26 20:00:00,21.5046152261646
"4246",2023-06-26 21:00:00,20.6449999491333
"4247",2023-06-26 22:00:00,19.674999968215
"4248",2023-06-26 23:00:00,13.6450000762977
"4249",2023-06-27,8.8066667238855
"4250",2023-06-27 01:00:00,8.72666668892017
"4251",2023-06-27 02:00:00,3.4466666539515
"4252",2023-06-27 03:00:00,4.65833332538583
"4253",2023-06-27 04:00:00,6.699999992053
"4254",2023-06-27 05:00:00,7.57499997615817
"4255",2023-06-27 06:00:00,8.488333320618
"4256",2023-06-27 07:00:00,8.4916666746155
"4257",2023-06-27 08:00:00,8.47499998410733
"4258",2023-06-27 09:00:00,9.48999998569533
"4259",2023-06-27 10:00:00,6.32615384321938
"4260",2023-06-27 11:00:00,6.49692307985738
"4261",2023-06-27 12:00:00,7.39125003814662
"4262",2023-06-27 13:00:00,5.77076925864708
"4263",2023-06-27 14:00:00,6.37538463152385
"4264",2023-06-27 15:00:00,6.11818180662212
"4265",2023-06-27 16:00:00,5.75735294818882
"4266",2023-06-27 17:00:00,6.984999990464
"4267",2023-06-27 18:00:00,10.2033332983667
"4268",2023-06-27 19:00:00,12.2883333365117
"4269",2023-06-27 20:00:00,15.9816666126217
"4270",2023-06-27 21:00:00,13.3050000985448
"4271",2023-06-27 22:00:00,7.27833333413033
"4272",2023-06-27 23:00:00,6.27666664123583
"4273",2023-06-28,7.76666669845617
"4274",2023-06-28 01:00:00,9.71864406941475
"4275",2023-06-28 02:00:00,9.68793101145828
"4276",2023-06-28 03:00:00,11.1966102406114
"4277",2023-06-28 04:00:00,12.1305084390068
"4278",2023-06-28 05:00:00,13.1533333142617
"4279",2023-06-28 06:00:00,16.42833326658
"4280",2023-06-28 07:00:00,19.3083333015483
"4281",2023-06-28 08:00:00,9.70327869790738
"4282",2023-06-28 09:00:00,8.07230774072462
"4283",2023-06-28 10:00:00,7.67866661707653
"4284",2023-06-28 11:00:00,8.34534885162419
"4285",2023-06-28 12:00:00,3.41692307912385
"4286",2023-06-28 13:00:00,3.0683333317445
"4287",2023-06-28 14:00:00,2.48857142925214
"4288",2023-06-28 15:00:00,2.80166666110383
"4289",2023-06-28 16:00:00,3.85833330154417
"4290",2023-06-28 17:00:00,3.88666665554
"4291",2023-06-28 18:00:00,6.1083333492285
"4292",2023-06-28 19:00:00,14.74166669845
"4293",2023-06-28 20:00:00,13.2916666189867
"4294",2023-06-28 21:00:00,12.336666663485
"4295",2023-06-28 22:00:00,12.6983333428733
"4296",2023-06-28 23:00:00,11.5566666603033
"4297",2023-06-29,12.2933333237933
"4298",2023-06-29 01:00:00,12.70166660944
"4299",2023-06-29 02:00:00,9.791666682565
"4300",2023-06-29 03:00:00,9.44666660626817
"4301",2023-06-29 04:00:00,9.51000002225383
"4302",2023-06-29 05:00:00,11.9000000476905
"4303",2023-06-29 06:00:00,13.6616666157933
"4304",2023-06-29 07:00:00,15.70166664124
"4305",2023-06-29 08:00:00,14.1500000317905
"4306",2023-06-29 09:00:00,12.5283332824743
"4307",2023-06-29 10:00:00,8.74230769047385
"4308",2023-06-29 11:00:00,NA
"4309",2023-06-29 12:00:00,3.75500000317883
"4310",2023-06-29 13:00:00,3.054999997218
"4311",2023-06-29 14:00:00,4.14166667064033
"4312",2023-06-29 15:00:00,4.63833334445983
"4313",2023-06-29 16:00:00,4.518333339691
"4314",2023-06-29 17:00:00,3.95500000317917
"4315",2023-06-29 18:00:00,7.30999998251683
"4316",2023-06-29 19:00:00,9.56833331585117
"4317",2023-06-29 20:00:00,9.43166667619983
"4318",2023-06-29 21:00:00,9.13333334128067
"4319",2023-06-29 22:00:00,10.6166666189793
"4320",2023-06-29 23:00:00,9.64237287488644
"4321",2023-06-30,7.9200000246375
"4322",2023-06-30 01:00:00,4.70499999523183
"4323",2023-06-30 02:00:00,4.14500002860967
"4324",2023-06-30 03:00:00,3.98666666746083
"4325",2023-06-30 04:00:00,4.71500000556283
"4326",2023-06-30 05:00:00,6.6700000047685
"4327",2023-06-30 06:00:00,8.443333299957
"4328",2023-06-30 07:00:00,10.4616666793835
"4329",2023-06-30 08:00:00,9.63833333651217
"4330",2023-06-30 09:00:00,9.46333332061417
"4331",2023-06-30 10:00:00,9.5849999507295
"4332",2023-06-30 11:00:00,9.64500002860817
"4333",2023-06-30 12:00:00,13.4050000508633
"4334",2023-06-30 13:00:00,9.09833338260367
"4335",2023-06-30 14:00:00,5.22833333015433
"4336",2023-06-30 15:00:00,4.3699999928475
"4337",2023-06-30 16:00:00,5.11666663885167
"4338",2023-06-30 17:00:00,6.37166665395133
"4339",2023-06-30 18:00:00,8.6416666905095
"4340",2023-06-30 19:00:00,14.2249999841017
"4341",2023-06-30 20:00:00,14.32833339373
"4342",2023-06-30 21:00:00,11.286666599914
"4343",2023-06-30 22:00:00,12.2966667493162
"4344",2023-06-30 23:00:00,12.9637930968793
"4345",2023-07-01,11.1583333174415
"4346",2023-07-01 01:00:00,10.0700000047712
"4347",2023-07-01 02:00:00,8.47000002066283
"4348",2023-07-01 03:00:00,8.37333332697683
"4349",2023-07-01 04:00:00,7.94499998092683
"4350",2023-07-01 05:00:00,8.21500000158967
"4351",2023-07-01 06:00:00,10.341666618979
"4352",2023-07-01 07:00:00,13.5233333587667
"4353",2023-07-01 08:00:00,17.4033333778383
"4354",2023-07-01 09:00:00,15.373333390545
"4355",2023-07-01 10:00:00,14.3830769172077
"4356",2023-07-01 11:00:00,13.7400000254312
"4357",2023-07-01 12:00:00,11.6016666730272
"4358",2023-07-01 13:00:00,10.9050000031733
"4359",2023-07-01 14:00:00,7.54000001748467
"4360",2023-07-01 15:00:00,5.58666665554017
"4361",2023-07-01 16:00:00,6.0349999825165
"4362",2023-07-01 17:00:00,7.69833334287
"4363",2023-07-01 18:00:00,9.6066666444155
"4364",2023-07-01 19:00:00,13.0800000667567
"4365",2023-07-01 20:00:00,14.3711865150356
"4366",2023-07-01 21:00:00,13.9949153156605
"4367",2023-07-01 22:00:00,9.37627115896305
"4368",2023-07-01 23:00:00,10.9849999904625
"4369",2023-07-02,12.2500000158883
"4370",2023-07-02 01:00:00,12.5433333555833
"4371",2023-07-02 02:00:00,12.9266666412367
"4372",2023-07-02 03:00:00,12.7766666571278
"4373",2023-07-02 04:00:00,13.356666676195
"4374",2023-07-02 05:00:00,13.650000015895
"4375",2023-07-02 06:00:00,13.8333333492267
"4376",2023-07-02 07:00:00,17.7650000413283
"4377",2023-07-02 08:00:00,16.8266667842933
"4378",2023-07-02 09:00:00,16.6300000667617
"4379",2023-07-02 10:00:00,17.4599999109967
"4380",2023-07-02 11:00:00,18.9516666412317
"4381",2023-07-02 12:00:00,14.7266667683933
"4382",2023-07-02 13:00:00,12.4576271509729
"4383",2023-07-02 14:00:00,8.4633333285655
"4384",2023-07-02 15:00:00,6.57586209527379
"4385",2023-07-02 16:00:00,14.1568965089724
"4386",2023-07-02 17:00:00,13.5050000031733
"4387",2023-07-02 18:00:00,12.5534482824357
"4388",2023-07-02 19:00:00,12.018644106591
"4389",2023-07-02 20:00:00,10.4927272666615
"4390",2023-07-02 21:00:00,4.81272725192055
"4391",2023-07-02 22:00:00,5.68888890743167
"4392",2023-07-02 23:00:00,9.57833330631333
"4393",2023-07-03,7.9249999682115
"4394",2023-07-03 01:00:00,7.39666667779283
"4395",2023-07-03 02:00:00,10.1533333460477
"4396",2023-07-03 03:00:00,11.059999974565
"4397",2023-07-03 04:00:00,11.3366666475883
"4398",2023-07-03 05:00:00,14.358333365125
"4399",2023-07-03 06:00:00,16.2866667111667
"4400",2023-07-03 07:00:00,14.8800000826507
"4401",2023-07-03 08:00:00,14.2999999205233
"4402",2023-07-03 09:00:00,9.95833335717217
"4403",2023-07-03 10:00:00,8.38421052798895
"4404",2023-07-03 11:00:00,6.85000002384161
"4405",2023-07-03 12:00:00,5.58166666825567
"4406",2023-07-03 13:00:00,3.96666669448167
"4407",2023-07-03 14:00:00,7.1916666567335
"4408",2023-07-03 15:00:00,7.61166665554267
"4409",2023-07-03 16:00:00,6.15500000317917
"4410",2023-07-03 17:00:00,5.28833333651217
"4411",2023-07-03 18:00:00,5.203333338102
"4412",2023-07-03 19:00:00,5.32166668574017
"4413",2023-07-03 20:00:00,6.17166668574133
"4414",2023-07-03 21:00:00,7.60500005881017
"4415",2023-07-03 22:00:00,8.1816666603105
"4416",2023-07-03 23:00:00,7.61666670640417
"4417",2023-07-04,9.21499996980017
"4418",2023-07-04 01:00:00,8.63500000635917
"4419",2023-07-04 02:00:00,11.901666657134
"4420",2023-07-04 03:00:00,14.3400000095367
"4421",2023-07-04 04:00:00,13.9466667016433
"4422",2023-07-04 05:00:00,13.94500001271
"4423",2023-07-04 06:00:00,16.541666666665
"4424",2023-07-04 07:00:00,15.5616666793783
"4425",2023-07-04 08:00:00,14.32666659355
"4426",2023-07-04 09:00:00,17.1633333683033
"4427",2023-07-04 10:00:00,21.28666664759
"4428",2023-07-04 11:00:00,19.865000089005
"4429",2023-07-04 12:00:00,17.3666665872
"4430",2023-07-04 13:00:00,13.26333333651
"4431",2023-07-04 14:00:00,14.46999994913
"4432",2023-07-04 15:00:00,13.0166666825617
"4433",2023-07-04 16:00:00,15.75333334605
"4434",2023-07-04 17:00:00,15.6449999491367
"4435",2023-07-04 18:00:00,17.4516666730233
"4436",2023-07-04 19:00:00,14.1150000095405
"4437",2023-07-04 20:00:00,12.2033333142595
"4438",2023-07-04 21:00:00,14.94000000954
"4439",2023-07-04 22:00:00,14.28000001907
"4440",2023-07-04 23:00:00,12.3916666825683
"4441",2023-07-05,11.4383333206167
"4442",2023-07-05 01:00:00,11.430000003175
"4443",2023-07-05 02:00:00,11.5399999618483
"4444",2023-07-05 03:00:00,11.8816666603067
"4445",2023-07-05 04:00:00,13.6183333079033
"4446",2023-07-05 05:00:00,16.884999958675
"4447",2023-07-05 06:00:00,20.8600000063567
"4448",2023-07-05 07:00:00,20.8449999173567
"4449",2023-07-05 08:00:00,23.3166666348767
"4450",2023-07-05 09:00:00,21.1033332506783
"4451",2023-07-05 10:00:00,25.5233334223317
"4452",2023-07-05 11:00:00,20.2733333587683
"4453",2023-07-05 12:00:00,8.685000022253
"4454",2023-07-05 13:00:00,8.75333334605217
"4455",2023-07-05 14:00:00,6.739999989669
"4456",2023-07-05 15:00:00,4.20499997139017
"4457",2023-07-05 16:00:00,4.27333333889617
"4458",2023-07-05 17:00:00,5.533333349228
"4459",2023-07-05 18:00:00,8.60166672865767
"4460",2023-07-05 19:00:00,9.9966667254775
"4461",2023-07-05 20:00:00,11.0233333428743
"4462",2023-07-05 21:00:00,15.49333333969
"4463",2023-07-05 22:00:00,14.5450000286117
"4464",2023-07-05 23:00:00,12.4283333301562
"4465",2023-07-06,11.2000000476845
"4466",2023-07-06 01:00:00,9.90500003496983
"4467",2023-07-06 02:00:00,9.32999997138717
"4468",2023-07-06 03:00:00,8.7749999920555
"4469",2023-07-06 04:00:00,11.3066666603123
"4470",2023-07-06 05:00:00,9.64666668574167
"4471",2023-07-06 06:00:00,14.176666657125
"4472",2023-07-06 07:00:00,21.354999955495
"4473",2023-07-06 08:00:00,18.03500010172
"4474",2023-07-06 09:00:00,16.236666631705
"4475",2023-07-06 10:00:00,13.9516667048167
"4476",2023-07-06 11:00:00,15.005000019075
"4477",2023-07-06 12:00:00,12.1616666475857
"4478",2023-07-06 13:00:00,10.4366666634857
"4479",2023-07-06 14:00:00,10.568333307906
"4480",2023-07-06 15:00:00,10.2983333587695
"4481",2023-07-06 16:00:00,10.4100000540432
"4482",2023-07-06 17:00:00,12.2800000508688
"4483",2023-07-06 18:00:00,12.836666663485
"4484",2023-07-06 19:00:00,15.1200000127167
"4485",2023-07-06 20:00:00,15.76666671435
"4486",2023-07-06 21:00:00,12.5900000731148
"4487",2023-07-06 22:00:00,10.1516666253345
"4488",2023-07-06 23:00:00,11.0449999809302
"4489",2023-07-07,12.034999926885
"4490",2023-07-07 01:00:00,16.5650000731117
"4491",2023-07-07 02:00:00,16.1683333396917
"4492",2023-07-07 03:00:00,15.2766666571317
"4493",2023-07-07 04:00:00,19.87166662217
"4494",2023-07-07 05:00:00,19.0016666730267
"4495",2023-07-07 06:00:00,21.2733333905483
"4496",2023-07-07 07:00:00,23.1683333396883
"4497",2023-07-07 08:00:00,20.0766666730267
"4498",2023-07-07 09:00:00,20.7183333714783
"4499",2023-07-07 10:00:00,12.8649999618548
"4500",2023-07-07 11:00:00,13.4333334287017
"4501",2023-07-07 12:00:00,7.25166667699867
"4502",2023-07-07 13:00:00,4.1550000230475
"4503",2023-07-07 14:00:00,4.4933333237975
"4504",2023-07-07 15:00:00,2.925000009935
"4505",2023-07-07 16:00:00,3.84166666666683
"4506",2023-07-07 17:00:00,5.12666668494533
"4507",2023-07-07 18:00:00,8.136666671434
"4508",2023-07-07 19:00:00,6.07833336591683
"4509",2023-07-07 20:00:00,4.821666646004
"4510",2023-07-07 21:00:00,6.0483333309485
"4511",2023-07-07 22:00:00,2.9816666622955
"4512",2023-07-07 23:00:00,5.29500000874183
"4513",2023-07-08,6.62499998410517
"4514",2023-07-08 01:00:00,7.22166665395117
"4515",2023-07-08 02:00:00,7.73833331267133
"4516",2023-07-08 03:00:00,8.19666673342383
"4517",2023-07-08 04:00:00,9.36999999682283
"4518",2023-07-08 05:00:00,10.1916666189848
"4519",2023-07-08 06:00:00,11.0166666984588
"4520",2023-07-08 07:00:00,12.3033332824707
"4521",2023-07-08 08:00:00,10.9533333063112
"4522",2023-07-08 09:00:00,11.3683333237972
"4523",2023-07-08 10:00:00,10.55500004292
"4524",2023-07-08 11:00:00,6.038333328565
"4525",2023-07-08 12:00:00,6.1900000015895
"4526",2023-07-08 13:00:00,5.99166668256133
"4527",2023-07-08 14:00:00,5.664999969801
"4528",2023-07-08 15:00:00,5.45499998728417
"4529",2023-07-08 16:00:00,4.931666700045
"4530",2023-07-08 17:00:00,4.27999998331083
"4531",2023-07-08 18:00:00,6.76666666666783
"4532",2023-07-08 19:00:00,10.3133333285655
"4533",2023-07-08 20:00:00,10.823333342875
"4534",2023-07-08 21:00:00,12.1866666157993
"4535",2023-07-08 22:00:00,9.49333333969317
"4536",2023-07-08 23:00:00,9.72666667302267
"4537",2023-07-09,9.2966667334265
"4538",2023-07-09 01:00:00,9.49166673024783
"4539",2023-07-09 02:00:00,9.168333323797
"4540",2023-07-09 03:00:00,9.30499997139217
"4541",2023-07-09 04:00:00,9.15666662057467
"4542",2023-07-09 05:00:00,10.3516667048157
"4543",2023-07-09 06:00:00,12.2538461391738
"4544",2023-07-09 07:00:00,15.75166662534
"4545",2023-07-09 08:00:00,18.9766665458717
"4546",2023-07-09 09:00:00,19.404999987285
"4547",2023-07-09 10:00:00,16.3616665601755
"4548",2023-07-09 11:00:00,8.14666671752917
"4549",2023-07-09 12:00:00,5.16666666269267
"4550",2023-07-09 13:00:00,7.73999996980267
"4551",2023-07-09 14:00:00,8.654999963445
"4552",2023-07-09 15:00:00,7.94500005245167
"4553",2023-07-09 16:00:00,7.28000002702067
"4554",2023-07-09 17:00:00,8.36333334445867
"4555",2023-07-09 18:00:00,9.09666665395183
"4556",2023-07-09 19:00:00,11.4149999936462
"4557",2023-07-09 20:00:00,8.65500000317833
"4558",2023-07-09 21:00:00,7.81833337942783
"4559",2023-07-09 22:00:00,8.88166667620467
"4560",2023-07-09 23:00:00,7.66379312811172
"4561",2023-07-10,4.4416666944825
"4562",2023-07-10 01:00:00,8.2383333524075
"4563",2023-07-10 02:00:00,9.06999998887367
"4564",2023-07-10 03:00:00,8.4500000715255
"4565",2023-07-10 04:00:00,9.42666668891917
"4566",2023-07-10 05:00:00,11.6983332951817
"4567",2023-07-10 06:00:00,17.1133332729233
"4568",2023-07-10 07:00:00,15.7633333524067
"4569",2023-07-10 08:00:00,16.6700000127133
"4570",2023-07-10 09:00:00,12.974999920525
"4571",2023-07-10 10:00:00,10.8216666380542
"4572",2023-07-10 11:00:00,13.535000038155
"4573",2023-07-10 12:00:00,11.0933332920077
"4574",2023-07-10 13:00:00,10.2533334096345
"4575",2023-07-10 14:00:00,10.603333346049
"4576",2023-07-10 15:00:00,10.9466666539473
"4577",2023-07-10 16:00:00,12.22833333016
"4578",2023-07-10 17:00:00,14.4450000444983
"4579",2023-07-10 18:00:00,15.2966666062733
"4580",2023-07-10 19:00:00,16.6216667334217
"4581",2023-07-10 20:00:00,17.2633333047233
"4582",2023-07-10 21:00:00,22.1716666857433
"4583",2023-07-10 22:00:00,18.946666558585
"4584",2023-07-10 23:00:00,18.2033333460483
"4585",2023-07-11,17.3916666507767
"4586",2023-07-11 01:00:00,18.36166671117
"4587",2023-07-11 02:00:00,18.784999974565
"4588",2023-07-11 03:00:00,18.7949999809267
"4589",2023-07-11 04:00:00,20.3816667556717
"4590",2023-07-11 05:00:00,20.080000050865
"4591",2023-07-11 06:00:00,20.58166675567
"4592",2023-07-11 07:00:00,21.705000050865
"4593",2023-07-11 08:00:00,20.5566667238833
"4594",2023-07-11 09:00:00,17.8466667016367
"4595",2023-07-11 10:00:00,17.2983051397102
"4596",2023-07-11 11:00:00,14.330000003175
"4597",2023-07-11 12:00:00,16.271666717525
"4598",2023-07-11 13:00:00,15.9116667111683
"4599",2023-07-11 14:00:00,14.0383333365183
"4600",2023-07-11 15:00:00,13.3220338659695
"4601",2023-07-11 16:00:00,13.8186441518508
"4602",2023-07-11 17:00:00,13.7431034384086
"4603",2023-07-11 18:00:00,16.079310302081
"4604",2023-07-11 19:00:00,17.1724138259845
"4605",2023-07-11 20:00:00,21.8859649792105
"4606",2023-07-11 21:00:00,17.4071428605446
"4607",2023-07-11 22:00:00,14.5666666198202
"4608",2023-07-11 23:00:00,11.1946428843893
"4609",2023-07-12,12.1517241741086
"4610",2023-07-12 01:00:00,12.0896551855672
"4611",2023-07-12 02:00:00,12.8016949669797
"4612",2023-07-12 03:00:00,13.0913792149776
"4613",2023-07-12 04:00:00,20.3534481772086
