,date,PM2.5
4858,7/22/2023 9:00,NA
4859,7/22/2023 10:00,NA
4860,7/22/2023 11:00,NA
4861,7/22/2023 12:00,NA
4862,7/22/2023 13:00,NA
4863,7/22/2023 14:00,NA
4864,7/22/2023 15:00,NA
4865,7/22/2023 16:00,NA
4866,7/22/2023 17:00,NA
4867,7/22/2023 18:00,NA
4868,7/22/2023 19:00,NA
4869,7/22/2023 20:00,NA
4870,7/22/2023 21:00,NA
4871,7/22/2023 22:00,NA
4872,7/22/2023 23:00,NA
4873,7/23/2023,NA
4874,7/23/2023 1:00,NA
4875,7/23/2023 2:00,NA
4876,7/23/2023 3:00,NA
4877,7/23/2023 4:00,NA
4878,7/23/2023 5:00,NA
4879,7/23/2023 6:00,NA
4880,7/23/2023 7:00,NA
4881,7/23/2023 8:00,NA
4882,7/23/2023 9:00,NA
4883,7/23/2023 10:00,NA
4884,7/23/2023 11:00,NA
4885,7/23/2023 12:00,NA
4886,7/23/2023 13:00,NA
4887,7/23/2023 14:00,NA
4888,7/23/2023 15:00,NA
4889,7/23/2023 16:00,NA
4890,7/23/2023 17:00,NA
4891,7/23/2023 18:00,NA
4892,7/23/2023 19:00,NA
4893,7/23/2023 20:00,NA
4894,7/23/2023 21:00,NA
4895,7/23/2023 22:00,NA
4896,7/23/2023 23:00,NA
4897,7/24/2023,NA
4898,7/24/2023 1:00,NA
4899,7/24/2023 2:00,NA
4900,7/24/2023 3:00,NA
4901,7/24/2023 4:00,NA
4902,7/24/2023 5:00,NA
4903,7/24/2023 6:00,NA
4904,7/24/2023 7:00,NA
4905,7/24/2023 8:00,NA
4906,7/24/2023 9:00,NA
4907,7/24/2023 10:00,NA
4908,7/24/2023 11:00,NA
4909,7/24/2023 12:00,NA
4910,7/24/2023 13:00,NA
4911,7/24/2023 14:00,NA
4912,7/24/2023 15:00,NA
4913,7/24/2023 16:00,NA
4914,7/24/2023 17:00,NA
4915,7/24/2023 18:00,NA
4916,7/24/2023 19:00,NA
4917,7/24/2023 20:00,NA
4918,7/24/2023 21:00,NA
4919,7/24/2023 22:00,NA
4920,7/24/2023 23:00,NA
4921,7/25/2023,NA
4922,7/25/2023 1:00,NA
4923,7/25/2023 2:00,NA
4924,7/25/2023 3:00,NA
4925,7/25/2023 4:00,NA
4926,7/25/2023 5:00,NA
4927,7/25/2023 6:00,NA
4928,7/25/2023 7:00,NA
4929,7/25/2023 8:00,NA
4930,7/25/2023 9:00,NA
4931,7/25/2023 10:00,NA
4932,7/25/2023 11:00,NA
4933,7/25/2023 12:00,NA
4934,7/25/2023 13:00,NA
4935,7/25/2023 14:00,NA
4936,7/25/2023 15:00,NA
4937,7/25/2023 16:00,NA
4938,7/25/2023 17:00,NA
4939,7/25/2023 18:00,NA
4940,7/25/2023 19:00,NA
4941,7/25/2023 20:00,NA
4942,7/25/2023 21:00,NA
4943,7/25/2023 22:00,NA
4944,7/25/2023 23:00,NA
4945,7/26/2023,NA
4946,7/26/2023 1:00,NA
4947,7/26/2023 2:00,NA
4948,7/26/2023 3:00,NA
4949,7/26/2023 4:00,NA
4950,7/26/2023 5:00,NA
4951,7/26/2023 6:00,NA
4952,7/26/2023 7:00,NA
4953,7/26/2023 8:00,NA
4954,7/26/2023 9:00,NA
4955,7/26/2023 10:00,NA
4956,7/26/2023 11:00,NA
4957,7/26/2023 12:00,NA
4958,7/26/2023 13:00,NA
4959,7/26/2023 14:00,NA
4960,7/26/2023 15:00,NA
4961,7/26/2023 16:00,NA
4962,7/26/2023 17:00,NA
4963,7/26/2023 18:00,NA
4964,7/26/2023 19:00,NA
4965,7/26/2023 20:00,NA
4966,7/26/2023 21:00,NA
4967,7/26/2023 22:00,NA
4968,7/26/2023 23:00,NA
4969,7/27/2023,NA
4970,7/27/2023 1:00,NA
4971,7/27/2023 2:00,NA
4972,7/27/2023 3:00,NA
4973,7/27/2023 4:00,NA
4974,7/27/2023 5:00,NA
4975,7/27/2023 6:00,NA
4976,7/27/2023 7:00,NA
4977,7/27/2023 8:00,NA
4978,7/27/2023 9:00,NA
4979,7/27/2023 10:00,NA
4980,7/27/2023 11:00,NA
4981,7/27/2023 12:00,NA
4982,7/27/2023 13:00,NA
4983,7/27/2023 14:00,NA
4984,7/27/2023 15:00,NA
4985,7/27/2023 16:00,NA
4986,7/27/2023 17:00,NA
4987,7/27/2023 18:00,NA
4988,7/27/2023 19:00,NA
4989,7/27/2023 20:00,NA
4990,7/27/2023 21:00,NA
4991,7/27/2023 22:00,NA
4992,7/27/2023 23:00,NA
4993,7/28/2023,NA
4994,7/28/2023 1:00,NA
4995,7/28/2023 2:00,NA
4996,7/28/2023 3:00,NA
4997,7/28/2023 4:00,NA
4998,7/28/2023 5:00,NA
4999,7/28/2023 6:00,NA
5000,7/28/2023 7:00,NA
5001,7/28/2023 8:00,NA
5002,7/28/2023 9:00,NA
5003,7/28/2023 10:00,NA
5004,7/28/2023 11:00,NA
5005,7/28/2023 12:00,NA
5006,7/28/2023 13:00,NA
5007,7/28/2023 14:00,NA
5008,7/28/2023 15:00,NA
5009,7/28/2023 16:00,NA
5010,7/28/2023 17:00,NA
5011,7/28/2023 18:00,NA
5012,7/28/2023 19:00,NA
5013,7/28/2023 20:00,NA
5014,7/28/2023 21:00,NA
5015,7/28/2023 22:00,NA
5016,7/28/2023 23:00,NA
5017,7/29/2023,NA
5018,7/29/2023 1:00,NA
5019,7/29/2023 2:00,NA
5020,7/29/2023 3:00,NA
5021,7/29/2023 4:00,NA
5022,7/29/2023 5:00,NA
5023,7/29/2023 6:00,NA
5024,7/29/2023 7:00,NA
5025,7/29/2023 8:00,NA
5026,7/29/2023 9:00,NA
5027,7/29/2023 10:00,NA
5028,7/29/2023 11:00,NA
5029,7/29/2023 12:00,NA
5030,7/29/2023 13:00,NA
5031,7/29/2023 14:00,NA
5032,7/29/2023 15:00,NA
5033,7/29/2023 16:00,NA
5034,7/29/2023 17:00,NA
5035,7/29/2023 18:00,NA
5036,7/29/2023 19:00,NA
5037,7/29/2023 20:00,NA
5038,7/29/2023 21:00,NA
5039,7/29/2023 22:00,NA
5040,7/29/2023 23:00,NA
5041,7/30/2023,NA
5042,7/30/2023 1:00,NA
5043,7/30/2023 2:00,NA
5044,7/30/2023 3:00,NA
5045,7/30/2023 4:00,NA
5046,7/30/2023 5:00,NA
5047,7/30/2023 6:00,NA
5048,7/30/2023 7:00,NA
5049,7/30/2023 8:00,NA
5050,7/30/2023 9:00,NA
5051,7/30/2023 10:00,NA
5052,7/30/2023 11:00,NA
5053,7/30/2023 12:00,NA
5054,7/30/2023 13:00,NA
5055,7/30/2023 14:00,NA
5056,7/30/2023 15:00,NA
5057,7/30/2023 16:00,17.93833324
5058,7/30/2023 17:00,15.31000004
5059,7/30/2023 18:00,19.1766667
5060,7/30/2023 19:00,26.3883334
5061,7/30/2023 20:00,32.58166669
5062,7/30/2023 21:00,44.66500038
5063,7/30/2023 22:00,36.85166648
5064,7/30/2023 23:00,39.64666684
5065,7/31/2023,38.19666659
5066,7/31/2023 1:00,39.26166649
5067,7/31/2023 2:00,38.87500006
5068,7/31/2023 3:00,27.0416666
5069,7/31/2023 4:00,19.32000006
5070,7/31/2023 5:00,18.64833339
5071,7/31/2023 6:00,22.8016667
5072,7/31/2023 7:00,33.1483333
5073,7/31/2023 8:00,34.08666671
5074,7/31/2023 9:00,24.64666665
5075,7/31/2023 10:00,29.62166653
5076,7/31/2023 11:00,28.47499981
5077,7/31/2023 12:00,26.18500004
5078,7/31/2023 13:00,16.93499993
5079,7/31/2023 14:00,16.29333329
5080,7/31/2023 15:00,17.39166671
5081,7/31/2023 16:00,15.46833328
5082,7/31/2023 17:00,26.82166645
5083,7/31/2023 18:00,44.20833337
5084,7/31/2023 19:00,38.01333342
5085,7/31/2023 20:00,43.42166656
5086,7/31/2023 21:00,38.06999995
5087,7/31/2023 22:00,33.83833335
5088,7/31/2023 23:00,13.64333334
5089,8/1/2023,13.36333331
5090,8/1/2023 1:00,8.961666656
5091,8/1/2023 2:00,7.311666687
5092,8/1/2023 3:00,7.80999999
5093,8/1/2023 4:00,8.246666702
5094,8/1/2023 5:00,11.21833335
5095,8/1/2023 6:00,21.84000007
5096,8/1/2023 7:00,20.66333342
5097,8/1/2023 8:00,21.01166676
5098,8/1/2023 9:00,24.2
5099,8/1/2023 10:00,25.4266667
5100,8/1/2023 11:00,22.48499999
5101,8/1/2023 12:00,17.91500004
5102,8/1/2023 13:00,17.74999995
5103,8/1/2023 14:00,11.43333327
5104,8/1/2023 15:00,18.18833348
5105,8/1/2023 16:00,13.54666664
5106,8/1/2023 17:00,12.55166672
5107,8/1/2023 18:00,26.87166661
5108,8/1/2023 19:00,29.10333341
5109,8/1/2023 20:00,18.89666669
5110,8/1/2023 21:00,15.12666666
5111,8/1/2023 22:00,12.77000006
5112,8/1/2023 23:00,10.77000003
5113,8/2/2023,10.44499995
5114,8/2/2023 1:00,12.17666663
5115,8/2/2023 2:00,14.19666672
5116,8/2/2023 3:00,11.8883333
5117,8/2/2023 4:00,8.791666714
5118,8/2/2023 5:00,12.32
5119,8/2/2023 6:00,21.89166678
5120,8/2/2023 7:00,21.05999997
5121,8/2/2023 8:00,24.6250001
5122,8/2/2023 9:00,29.21666667
5123,8/2/2023 10:00,32.30833333
5124,8/2/2023 11:00,15.77500002
5125,8/2/2023 12:00,12.76833331
5126,8/2/2023 13:00,11.49833335
5127,8/2/2023 14:00,12.92000003
5128,8/2/2023 15:00,12.47333332
5129,8/2/2023 16:00,13.75000002
5130,8/2/2023 17:00,17.25666669
5131,8/2/2023 18:00,22.90677958
5132,8/2/2023 19:00,26.19666675
5133,8/2/2023 20:00,26.10833337
5134,8/2/2023 21:00,18.10000013
5135,8/2/2023 22:00,23.54833342
5136,8/2/2023 23:00,18.43333335
5137,8/3/2023,16.75666676
5138,8/3/2023 1:00,16.37833325
5139,8/3/2023 2:00,17.10000006
5140,8/3/2023 3:00,19.49333342
5141,8/3/2023 4:00,19.89333332
5142,8/3/2023 5:00,22.98000002
5143,8/3/2023 6:00,18.82333328
5144,8/3/2023 7:00,19.18166668
5145,8/3/2023 8:00,21.19999998
5146,8/3/2023 9:00,16.16333334
5147,8/3/2023 10:00,17.87833339
5148,8/3/2023 11:00,15.04500001
5149,8/3/2023 12:00,12.75333336
5150,8/3/2023 13:00,13.61000001
5151,8/3/2023 14:00,15.34499993
5152,8/3/2023 15:00,23.71999998
5153,8/3/2023 16:00,21.81333346
5154,8/3/2023 17:00,19.3733332
5155,8/3/2023 18:00,22.56666683
5156,8/3/2023 19:00,27.93333324
5157,8/3/2023 20:00,28.02166665
5158,8/3/2023 21:00,32.7316665
5159,8/3/2023 22:00,38.82166659
5160,8/3/2023 23:00,31.24000009
5161,8/4/2023,38.4566666
5162,8/4/2023 1:00,37.83833338
5163,8/4/2023 2:00,24.05499996
5164,8/4/2023 3:00,24.28166666
5165,8/4/2023 4:00,20.54499998
5166,8/4/2023 5:00,25.91833358
5167,8/4/2023 6:00,32.80499989
5168,8/4/2023 7:00,35.87500022
5169,8/4/2023 8:00,37.50000003
5170,8/4/2023 9:00,25.90499996
5171,8/4/2023 10:00,20.97666661
5172,8/4/2023 11:00,20.79333336
5173,8/4/2023 12:00,19.47333334
5174,8/4/2023 13:00,15.39833328
5175,8/4/2023 14:00,13.8933333
5176,8/4/2023 15:00,10.19333336
5177,8/4/2023 16:00,10.87333337
5178,8/4/2023 17:00,13.07000007
5179,8/4/2023 18:00,17.40333333
5180,8/4/2023 19:00,24.0116667
5181,8/4/2023 20:00,21.29666654
5182,8/4/2023 21:00,15.69499997
5183,8/4/2023 22:00,16.65666652
5184,8/4/2023 23:00,18.73833334
5185,8/5/2023,14.78333333
5186,8/5/2023 1:00,11.12833333
5187,8/5/2023 2:00,11.23833332
5188,8/5/2023 3:00,14.24833334
5189,8/5/2023 4:00,15.65333333
5190,8/5/2023 5:00,24.37333322
5191,8/5/2023 6:00,52.16166655
5192,8/5/2023 7:00,43.57999992
5193,8/5/2023 8:00,41.02000017
5194,8/5/2023 9:00,28.59166667
5195,8/5/2023 10:00,17.91333335
5196,8/5/2023 11:00,16.75833327
5197,8/5/2023 12:00,16.87499997
5198,8/5/2023 13:00,26.76500015
5199,8/5/2023 14:00,26.28333333
5200,8/5/2023 15:00,25.58833338
5201,8/5/2023 16:00,29.70666645
5202,8/5/2023 17:00,25.5166666
5203,8/5/2023 18:00,24.61333329
5204,8/5/2023 19:00,24.40339001
5205,8/5/2023 20:00,20.99833331
5206,8/5/2023 21:00,10.71333332
5207,8/5/2023 22:00,11.11499998
5208,8/5/2023 23:00,17.43833334
5209,8/6/2023,19.92000004
5210,8/6/2023 1:00,22.01666663
5211,8/6/2023 2:00,20.97833328
5212,8/6/2023 3:00,20.8733333
5213,8/6/2023 4:00,21.02666677
5214,8/6/2023 5:00,24.23833332
5215,8/6/2023 6:00,27.90333328
5216,8/6/2023 7:00,39.47999986
5217,8/6/2023 8:00,37.96166671
5218,8/6/2023 9:00,43.79333312
5219,8/6/2023 10:00,44.20166664
5220,8/6/2023 11:00,44.288333
5221,8/6/2023 12:00,22.64333326
5222,8/6/2023 13:00,21.18666658
5223,8/6/2023 14:00,15.60166667
5224,8/6/2023 15:00,15.24500003
5225,8/6/2023 16:00,17.08166668
5226,8/6/2023 17:00,26.35166677
5227,8/6/2023 18:00,31.44499992
5228,8/6/2023 19:00,35.9316666
5229,8/6/2023 20:00,37.76499977
5230,8/6/2023 21:00,32.43333327
5231,8/6/2023 22:00,28.08166672
5232,8/6/2023 23:00,25.08666665
5233,8/7/2023,15.44333323
5234,8/7/2023 1:00,12.78333335
5235,8/7/2023 2:00,9.61833334
5236,8/7/2023 3:00,11.59666662
5237,8/7/2023 4:00,11.0550001
5238,8/7/2023 5:00,8.825
5239,8/7/2023 6:00,17.10000002
5240,8/7/2023 7:00,14.53000003
5241,8/7/2023 8:00,22.95500005
5242,8/7/2023 9:00,27.25500002
5243,8/7/2023 10:00,39.67333349
5244,8/7/2023 11:00,39.45666676
5245,8/7/2023 12:00,60.05500043
5246,8/7/2023 13:00,30.56500009
5247,8/7/2023 14:00,21.1100001
5248,8/7/2023 15:00,26.00666672
5249,8/7/2023 16:00,27.37666667
5250,8/7/2023 17:00,30.57999994
5251,8/7/2023 18:00,35.36166655
5252,8/7/2023 19:00,37.49833336
5253,8/7/2023 20:00,26.97666667
5254,8/7/2023 21:00,23.24166663
5255,8/7/2023 22:00,17.39333332
5256,8/7/2023 23:00,14.47666658
5257,8/8/2023,13.29833333
5258,8/8/2023 1:00,17.8899999
5259,8/8/2023 2:00,7.283333357
5260,8/8/2023 3:00,4.251666683
5261,8/8/2023 4:00,3.53499999
5262,8/8/2023 5:00,10.36666665
5263,8/8/2023 6:00,18.2616667
5264,8/8/2023 7:00,20.12833319
5265,8/8/2023 8:00,22.97666666
5266,8/8/2023 9:00,22.91333335
5267,8/8/2023 10:00,20.47166662
5268,8/8/2023 11:00,36.16000005
5269,8/8/2023 12:00,59.55999991
5270,8/8/2023 13:00,24.5283333
5271,8/8/2023 14:00,27.89666678
5272,8/8/2023 15:00,28.65666656
5273,8/8/2023 16:00,26.54166686
5274,8/8/2023 17:00,27.69333318
5275,8/8/2023 18:00,26.30833344
5276,8/8/2023 19:00,38.48166666
5277,8/8/2023 20:00,37.79166667
5278,8/8/2023 21:00,22.86166663
5279,8/8/2023 22:00,17.49333342
5280,8/8/2023 23:00,20.83166658
5281,8/9/2023,22.64166657
5282,8/9/2023 1:00,29.49500008
5283,8/9/2023 2:00,32.65500005
5284,8/9/2023 3:00,27.99166648
5285,8/9/2023 4:00,28.59999994
5286,8/9/2023 5:00,35.03166653
5287,8/9/2023 6:00,45.97333336
5288,8/9/2023 7:00,44.46666648
5289,8/9/2023 8:00,48.28666684
5290,8/9/2023 9:00,43.78000005
5291,8/9/2023 10:00,37.09166673
5292,8/9/2023 11:00,24.78666658
5293,8/9/2023 12:00,44.275
5294,8/9/2023 13:00,35.20500018
5295,8/9/2023 14:00,27.66333329
5296,8/9/2023 15:00,21.47666667
5297,8/9/2023 16:00,19.1633333
5298,8/9/2023 17:00,26.82333339
5299,8/9/2023 18:00,20.94833333
5300,8/9/2023 19:00,22.68333337
5301,8/9/2023 20:00,35.57500013
5302,8/9/2023 21:00,21.9616667
5303,8/9/2023 22:00,28.55666666
5304,8/9/2023 23:00,23.56166654
5305,8/10/2023,13.24166663
5306,8/10/2023 1:00,13.37000008
5307,8/10/2023 2:00,11.53000005
5308,8/10/2023 3:00,11.87666663
5309,8/10/2023 4:00,20.06333342
5310,8/10/2023 5:00,18.22333347
5311,8/10/2023 6:00,31.10500021
5312,8/10/2023 7:00,34.71166665
5313,8/10/2023 8:00,40.58499991
5314,8/10/2023 9:00,32.8666667
5315,8/10/2023 10:00,20.62833341
5316,8/10/2023 11:00,17.19500001
5317,8/10/2023 12:00,20.76500012
5318,8/10/2023 13:00,17.8983333
5319,8/10/2023 14:00,18.21999992
5320,8/10/2023 15:00,18.33000013
5321,8/10/2023 16:00,18.75000005
5322,8/10/2023 17:00,16.4650001
5323,8/10/2023 18:00,18.84999995
5324,8/10/2023 19:00,22.12166662
5325,8/10/2023 20:00,21.74333324
5326,8/10/2023 21:00,29.3083334
5327,8/10/2023 22:00,26.01166655
5328,8/10/2023 23:00,29.99833339
5329,8/11/2023,26.42166659
5330,8/11/2023 1:00,25.95500002
5331,8/11/2023 2:00,27.58166679
5332,8/11/2023 3:00,29.00999994
5333,8/11/2023 4:00,28.10999997
5334,8/11/2023 5:00,38.22499968
5335,8/11/2023 6:00,40.74666665
5336,8/11/2023 7:00,33.59666656
5337,8/11/2023 8:00,27.27166659
5338,8/11/2023 9:00,24.06000007
5339,8/11/2023 10:00,31.1249999
5340,8/11/2023 11:00,32.08666674
5341,8/11/2023 12:00,31.26833334
5342,8/11/2023 13:00,30.60666663
5343,8/11/2023 14:00,29.98666662
5344,8/11/2023 15:00,30.12666661
5345,8/11/2023 16:00,28.62999983
5346,8/11/2023 17:00,41.99500001
5347,8/11/2023 18:00,46.30000019
5348,8/11/2023 19:00,50.37999973
5349,8/11/2023 20:00,44.35166677
5350,8/11/2023 21:00,35.43499991
5351,8/11/2023 22:00,27.59999997
5352,8/11/2023 23:00,21.73666658
5353,8/12/2023,17.61499983
5354,8/12/2023 1:00,17.23999996
5355,8/12/2023 2:00,15.39666661
5356,8/12/2023 3:00,17.33499999
5357,8/12/2023 4:00,12.42
5358,8/12/2023 5:00,12.03333328
5359,8/12/2023 6:00,16.9616667
5360,8/12/2023 7:00,14.97000003
5361,8/12/2023 8:00,21.68333332
5362,8/12/2023 9:00,32.32666655
5363,8/12/2023 10:00,28.91666673
5364,8/12/2023 11:00,36.74333328
5365,8/12/2023 12:00,34.4899999
5366,8/12/2023 13:00,23.76333332
5367,8/12/2023 14:00,16.05999999
5368,8/12/2023 15:00,14.755
5369,8/12/2023 16:00,13.76999998
5370,8/12/2023 17:00,18.30666666
5371,8/12/2023 18:00,22.79166679
5372,8/12/2023 19:00,25.74500004
5373,8/12/2023 20:00,27.15333341
5374,8/12/2023 21:00,32.14833339
5375,8/12/2023 22:00,25.01833334
5376,8/12/2023 23:00,19.7699999
5377,8/13/2023,13.74333324
5378,8/13/2023 1:00,15.32333334
5379,8/13/2023 2:00,10.65666667
5380,8/13/2023 3:00,10.05833334
5381,8/13/2023 4:00,8.610000062
5382,8/13/2023 5:00,12.98999996
5383,8/13/2023 6:00,24.98333338
5384,8/13/2023 7:00,28.33000024
5385,8/13/2023 8:00,30.69499992
5386,8/13/2023 9:00,27.64500001
5387,8/13/2023 10:00,24.11000004
5388,8/13/2023 11:00,25.39666657
5389,8/13/2023 12:00,24.50166666
5390,8/13/2023 13:00,25.02166664
5391,8/13/2023 14:00,26.49333313
5392,8/13/2023 15:00,29.2733333
5393,8/13/2023 16:00,34.00500011
5394,8/13/2023 17:00,35.48333337
5395,8/13/2023 18:00,38.21166665
5396,8/13/2023 19:00,35.7700002
5397,8/13/2023 20:00,31.72166656
5398,8/13/2023 21:00,29.36999998
5399,8/13/2023 22:00,29.375
5400,8/13/2023 23:00,30.11333329
5401,8/14/2023,21.9500001
5402,8/14/2023 1:00,18.9316666
5403,8/14/2023 2:00,16.62666672
5404,8/14/2023 3:00,17.99666664
5405,8/14/2023 4:00,21.24499997
5406,8/14/2023 5:00,21.39333342
5407,8/14/2023 6:00,32.77666655
5408,8/14/2023 7:00,33.98999999
5409,8/14/2023 8:00,44.23833326
5410,8/14/2023 9:00,48.53166656
5411,8/14/2023 10:00,54.65999997
5412,8/14/2023 11:00,52.7666666
5413,8/14/2023 12:00,39.48000005
5414,8/14/2023 13:00,35.54999981
5415,8/14/2023 14:00,36.10499992
5416,8/14/2023 15:00,34.1933334
5417,8/14/2023 16:00,33.99333331
5418,8/14/2023 17:00,35.50833317
5419,8/14/2023 18:00,31.45000016
5420,8/14/2023 19:00,33.02666664
5421,8/14/2023 20:00,35.00166655
5422,8/14/2023 21:00,29.7183334
5423,8/14/2023 22:00,27.07833335
5424,8/14/2023 23:00,41.88666646
5425,8/15/2023,34.67499997
5426,8/15/2023 1:00,39.67166665
5427,8/15/2023 2:00,35.02333323
5428,8/15/2023 3:00,34.0416666
5429,8/15/2023 4:00,41.21666686
5430,8/15/2023 5:00,33.5250001
5431,8/15/2023 6:00,47.38166682
5432,8/15/2023 7:00,53.91166674
5433,8/15/2023 8:00,65.7833334
5434,8/15/2023 9:00,58.25666637
5435,8/15/2023 10:00,38.0416667
5436,8/15/2023 11:00,23.53499997
5437,8/15/2023 12:00,20.35666668
5438,8/15/2023 13:00,23.09333321
5439,8/15/2023 14:00,22.72666669
5440,8/15/2023 15:00,22.83333332
5441,8/15/2023 16:00,22.89999989
5442,8/15/2023 17:00,27.025
5443,8/15/2023 18:00,33.21999992
5444,8/15/2023 19:00,27.58833332
5445,8/15/2023 20:00,31.0483332
5446,8/15/2023 21:00,31.09166679
5447,8/15/2023 22:00,28.37166669
5448,8/15/2023 23:00,66.88666658
5449,8/16/2023,47.34666697
5450,8/16/2023 1:00,33.62666651
5451,8/16/2023 2:00,32.57000001
5452,8/16/2023 3:00,29.69000006
5453,8/16/2023 4:00,27.01166668
5454,8/16/2023 5:00,27.20833333
5455,8/16/2023 6:00,45.59333324
5456,8/16/2023 7:00,47.88333346
5457,8/16/2023 8:00,51.58166688
5458,8/16/2023 9:00,63.82333304
5459,8/16/2023 10:00,59.11999989
5460,8/16/2023 11:00,39.77999996
5461,8/16/2023 12:00,24.96000001
5462,8/16/2023 13:00,26.90666669
5463,8/16/2023 14:00,26.07833328
5464,8/16/2023 15:00,23.81833331
5465,8/16/2023 16:00,33.0816665
5466,8/16/2023 17:00,35.86999992
5467,8/16/2023 18:00,29.6233332
5468,8/16/2023 19:00,33.43833323
5469,8/16/2023 20:00,38.18666662
5470,8/16/2023 21:00,39.75333325
5471,8/16/2023 22:00,31.78999996
5472,8/16/2023 23:00,35.60166674
5473,8/17/2023,29.55499999
5474,8/17/2023 1:00,26.75166651
5475,8/17/2023 2:00,25.07833328
5476,8/17/2023 3:00,24.22999999
5477,8/17/2023 4:00,20.04666659
5478,8/17/2023 5:00,30.30833333
5479,8/17/2023 6:00,37.01000004
5480,8/17/2023 7:00,35.20666676
5481,8/17/2023 8:00,32.52333342
5482,8/17/2023 9:00,34.69500014
5483,8/17/2023 10:00,35.39666662
5484,8/17/2023 11:00,28.83000005
5485,8/17/2023 12:00,25.08833329
5486,8/17/2023 13:00,24.10499994
5487,8/17/2023 14:00,27.91333337
5488,8/17/2023 15:00,50.17166643
5489,8/17/2023 16:00,31.98666677
5490,8/17/2023 17:00,38.21000017
5491,8/17/2023 18:00,34.50666666
5492,8/17/2023 19:00,35.7883331
5493,8/17/2023 20:00,30.09499993
5494,8/17/2023 21:00,9.568333348
5495,8/17/2023 22:00,13.81833331
5496,8/17/2023 23:00,17.08499999
5497,8/18/2023,18.44166665
5498,8/18/2023 1:00,17.25499988
5499,8/18/2023 2:00,18.32333337
5500,8/18/2023 3:00,18.77999996
5501,8/18/2023 4:00,19.54500006
5502,8/18/2023 5:00,33.9387096
5503,8/18/2023 6:00,30.18833338
5504,8/18/2023 7:00,27.0833334
5505,8/18/2023 8:00,25.37499997
5506,8/18/2023 9:00,26.10645156
5507,8/18/2023 10:00,24.73666655
5508,8/18/2023 11:00,29.43833323
5509,8/18/2023 12:00,35.14166667
5510,8/18/2023 13:00,25.77000008
5511,8/18/2023 14:00,30.12000004
5512,8/18/2023 15:00,26.62666667
5513,8/18/2023 16:00,31.42166653
5514,8/18/2023 17:00,37.1683334
5515,8/18/2023 18:00,43.50999997
5516,8/18/2023 19:00,45.26166655
5517,8/18/2023 20:00,51.8716664
5518,8/18/2023 21:00,37.67580635
5519,8/18/2023 22:00,37.99166632
5520,8/18/2023 23:00,34.06666648
5521,8/19/2023,28.39666662
5522,8/19/2023 1:00,31.05666663
5523,8/19/2023 2:00,31.47833338
5524,8/19/2023 3:00,19.4916667
5525,8/19/2023 4:00,17.18833329
5526,8/19/2023 5:00,21.6333333
5527,8/19/2023 6:00,31.37166662
5528,8/19/2023 7:00,27.81666657
5529,8/19/2023 8:00,24.29500008
5530,8/19/2023 9:00,23.49000006
5531,8/19/2023 10:00,31.23999993
5532,8/19/2023 11:00,31.20333335
5533,8/19/2023 12:00,31.5433334
5534,8/19/2023 13:00,29.20500008
5535,8/19/2023 14:00,25.67500003
5536,8/19/2023 15:00,24.07166656
5537,8/19/2023 16:00,24.52666677
5538,8/19/2023 17:00,34.71833347
5539,8/19/2023 18:00,33.31833318
5540,8/19/2023 19:00,28.30166655
5541,8/19/2023 20:00,23.25333335
5542,8/19/2023 21:00,17.92166662
5543,8/19/2023 22:00,20.73833323
5544,8/19/2023 23:00,13.40500002
5545,8/20/2023,13.3466667
5546,8/20/2023 1:00,13.22500002
5547,8/20/2023 2:00,13.7866667
5548,8/20/2023 3:00,13.09333328
5549,8/20/2023 4:00,14.58500001
5550,8/20/2023 5:00,19.97999994
5551,8/20/2023 6:00,22.36833339
5552,8/20/2023 7:00,17.36500006
5553,8/20/2023 8:00,21.26666656
5554,8/20/2023 9:00,28.9833333
5555,8/20/2023 10:00,23.73499996
5556,8/20/2023 11:00,20.93499988
5557,8/20/2023 12:00,21.84655166
5558,8/20/2023 13:00,26.87833328
5559,8/20/2023 14:00,28.73999996
5560,8/20/2023 15:00,27.89193544
5561,8/20/2023 16:00,30.96999992
5562,8/20/2023 17:00,29.09999984
5563,8/20/2023 18:00,30.4916667
5564,8/20/2023 19:00,15.69499992
5565,8/20/2023 20:00,18.59833333
5566,8/20/2023 21:00,21.04333345
5567,8/20/2023 22:00,19.03166661
5568,8/20/2023 23:00,21.33166672
5569,8/21/2023,15.46500009
5570,8/21/2023 1:00,17.80000003
5571,8/21/2023 2:00,18.12000008
5572,8/21/2023 3:00,16.33000002
5573,8/21/2023 4:00,17.72833335
5574,8/21/2023 5:00,19.03166672
5575,8/21/2023 6:00,27.0766667
5576,8/21/2023 7:00,28.89999997
5577,8/21/2023 8:00,30.54666662
5578,8/21/2023 9:00,32.45500002
5579,8/21/2023 10:00,32.42666664
5580,8/21/2023 11:00,27.03166663
5581,8/21/2023 12:00,27.56000007
5582,8/21/2023 13:00,45.38333327
5583,8/21/2023 14:00,40.67666686
5584,8/21/2023 15:00,22.23833342
5585,8/21/2023 16:00,18.95666668
5586,8/21/2023 17:00,23.41166662
5587,8/21/2023 18:00,29.7116669
5588,8/21/2023 19:00,29.62833325
5589,8/21/2023 20:00,28.93499994
5590,8/21/2023 21:00,22.87666661
5591,8/21/2023 22:00,18.96166676
5592,8/21/2023 23:00,13.94166668
5593,8/22/2023,12.96833336
