,date,PM2.5
4358,7/1/2022 13:00,17.00468746
4359,7/1/2022 14:00,16.84374993
4360,7/1/2022 15:00,18.42187488
4361,7/1/2022 16:00,17.05624999
4362,7/1/2022 17:00,20.0380952
4363,7/1/2022 18:00,22.98750013
4364,7/1/2022 19:00,29.83538463
4365,7/1/2022 20:00,27.80952366
4366,7/1/2022 21:00,25.21718746
4367,7/1/2022 22:00,25.5126984
4368,7/1/2022 23:00,26.08749998
4369,7/2/2022 0:00,31.10923083
4370,7/2/2022 1:00,22.49062505
4371,7/2/2022 2:00,23.02222222
4372,7/2/2022 3:00,24.95937493
4373,7/2/2022 4:00,22.56250006
4374,7/2/2022 5:00,11.78125006
4375,7/2/2022 6:00,9.382539696
4376,7/2/2022 7:00,10.88125002
4377,7/2/2022 8:00,15.19682528
4378,7/2/2022 9:00,11.18769237
4379,7/2/2022 10:00,14.78281245
4380,7/2/2022 11:00,10.97301588
4381,7/2/2022 12:00,12.49523808
4382,7/2/2022 13:00,12.09076917
4383,7/2/2022 14:00,15.8671876
4384,7/2/2022 15:00,19.10937504
4385,7/2/2022 16:00,25.54761917
4386,7/2/2022 17:00,21.14062509
4387,7/2/2022 18:00,20.38484851
4388,7/2/2022 19:00,23.51249993
4389,7/2/2022 20:00,19.49206363
4390,7/2/2022 21:00,30.46031743
4391,7/2/2022 22:00,27.75846164
4392,7/2/2022 23:00,29.17656252
4393,7/3/2022 0:00,25.50793648
4394,7/3/2022 1:00,18.4968254
4395,7/3/2022 2:00,19.38281254
4396,7/3/2022 3:00,18.30153861
4397,7/3/2022 4:00,21.11612901
4398,7/3/2022 5:00,34.18437493
4399,7/3/2022 6:00,29.09365076
4400,7/3/2022 7:00,26.6584615
4401,7/3/2022 8:00,31.57619043
4402,7/3/2022 9:00,29.34000015
4403,7/3/2022 10:00,18.03809531
4404,7/3/2022 11:00,21.42698415
4405,7/3/2022 12:00,17.46718746
4406,7/3/2022 13:00,16.99230777
4407,7/3/2022 14:00,15.62031259
4408,7/3/2022 15:00,15.11904763
4409,7/3/2022 16:00,16.27619058
4410,7/3/2022 17:00,13.44218747
4411,7/3/2022 18:00,13.99076917
4412,7/3/2022 19:00,19.26875012
4413,7/3/2022 20:00,20.18730167
4414,7/3/2022 21:00,21.58437493
4415,7/3/2022 22:00,22.50158719
4416,7/3/2022 23:00,20.13692297
4417,7/4/2022 0:00,22.89841267
4418,7/4/2022 1:00,21.65937498
4419,7/4/2022 2:00,20.81269839
4420,7/4/2022 3:00,20.13076917
4421,7/4/2022 4:00,19.44307694
4422,7/4/2022 5:00,10.56825399
4423,7/4/2022 6:00,13.14761907
4424,7/4/2022 7:00,16.70468757
4425,7/4/2022 8:00,23.19384619
4426,7/4/2022 9:00,25.53437492
4427,7/4/2022 10:00,22.50468749
4428,7/4/2022 11:00,29.73225821
4429,7/4/2022 12:00,23.21846146
4430,7/4/2022 13:00,21.34687507
4431,7/4/2022 14:00,22.48124999
4432,7/4/2022 15:00,17.12380953
4433,7/4/2022 16:00,15.53593747
4434,7/4/2022 17:00,17.43999998
4435,7/4/2022 18:00,19.10781245
4436,7/4/2022 19:00,22.61406241
4437,7/4/2022 20:00,28.42698394
4438,7/4/2022 21:00,28.68437502
4439,7/4/2022 22:00,30.77846146
4440,7/4/2022 23:00,24.40468758
4441,7/5/2022 0:00,22.78387085
4442,7/5/2022 1:00,20.79218745
4443,7/5/2022 2:00,13.16249995
4444,7/5/2022 3:00,13.78769228
4445,7/5/2022 4:00,17.80158729
4446,7/5/2022 5:00,18.36984126
4447,7/5/2022 6:00,20.34062496
4448,7/5/2022 7:00,20.62153866
4449,7/5/2022 8:00,18.89687495
4450,7/5/2022 9:00,21.54126985
4451,7/5/2022 10:00,13.06874992
4452,7/5/2022 11:00,16.89999993
4453,7/5/2022 12:00,20.50615372
4454,7/5/2022 13:00,14.85645167
4455,7/5/2022 14:00,16.01428577
4456,7/5/2022 15:00,15.01587306
4457,7/5/2022 16:00,14.34000004
4458,7/5/2022 17:00,23.62835827
4459,7/5/2022 18:00,26.63492048
4460,7/5/2022 19:00,26.69682545
4461,7/5/2022 20:00,27.95624995
4462,7/5/2022 21:00,26.34843758
4463,7/5/2022 22:00,30.296875
4464,7/5/2022 23:00,28.18437502
4465,7/6/2022 0:00,24.56349212
4466,7/6/2022 1:00,24.58412691
4467,7/6/2022 2:00,25.36769227
4468,7/6/2022 3:00,23.32031271
4469,7/6/2022 4:00,22.06984126
4470,7/6/2022 5:00,26.06666668
4471,7/6/2022 6:00,34.70461546
4472,7/6/2022 7:00,30.27076918
4473,7/6/2022 8:00,33.30793656
4474,7/6/2022 9:00,25.25555556
4475,7/6/2022 10:00,24.32031247
4476,7/6/2022 11:00,27.50447763
4477,7/6/2022 12:00,23.72769238
4478,7/6/2022 13:00,23.78593764
4479,7/6/2022 14:00,22.79677422
4480,7/6/2022 15:00,16.71076923
4481,7/6/2022 16:00,20.06718755
4482,7/6/2022 17:00,28.40000001
4483,7/6/2022 18:00,29.27301592
4484,7/6/2022 19:00,28.11875018
4485,7/6/2022 20:00,30.24769234
4486,7/6/2022 21:00,44.23750007
4487,7/6/2022 22:00,40.56875002
4488,7/6/2022 23:00,27.74444444
4489,7/7/2022 0:00,15.40625006
4490,7/7/2022 1:00,11.66153848
4491,7/7/2022 2:00,13.44531254
4492,7/7/2022 3:00,13.43387099
4493,7/7/2022 4:00,15.11874993
4494,7/7/2022 5:00,17.81076923
4495,7/7/2022 6:00,19.4749999
4496,7/7/2022 7:00,23.63650788
4497,7/7/2022 8:00,27.29687485
4498,7/7/2022 9:00,22.45624998
4499,7/7/2022 10:00,17.5153846
4500,7/7/2022 11:00,17.19047621
4501,7/7/2022 12:00,17.29365075
4502,7/7/2022 13:00,12.52380945
4503,7/7/2022 14:00,13.49531245
4504,7/7/2022 15:00,13.9439395
4505,7/7/2022 16:00,20.2903225
4506,7/7/2022 17:00,20.79682541
4507,7/7/2022 18:00,22.57460322
4508,7/7/2022 19:00,21.243077
4509,7/7/2022 20:00,23.578125
4510,7/7/2022 21:00,22.60156247
4511,7/7/2022 22:00,24.90793652
4512,7/7/2022 23:00,19.16562478
4513,7/8/2022 0:00,21.11230768
4514,7/8/2022 1:00,21.23437512
4515,7/8/2022 2:00,19.3296876
4516,7/8/2022 3:00,18.91904764
4517,7/8/2022 4:00,20.9030767
4518,7/8/2022 5:00,23.98730169
4519,7/8/2022 6:00,24.61846164
4520,7/8/2022 7:00,30.25396813
4521,7/8/2022 8:00,26.90317466
4522,7/8/2022 9:00,23.66874999
4523,7/8/2022 10:00,23.2461539
4524,7/8/2022 11:00,21.05714289
4525,7/8/2022 12:00,17.66562495
4526,7/8/2022 13:00,19.20793641
4527,7/8/2022 14:00,16.30153845
4528,7/8/2022 15:00,15.75076928
4529,7/8/2022 16:00,16.12222211
4530,7/8/2022 17:00,20.41451617
4531,7/8/2022 18:00,24.22000002
4532,7/8/2022 19:00,27.88307695
4533,7/8/2022 20:00,19.70476197
4534,7/8/2022 21:00,19.67777776
4535,7/8/2022 22:00,20.06031751
4536,7/8/2022 23:00,16.94769236
4537,7/9/2022 0:00,14.54375006
4538,7/9/2022 1:00,13.27812502
4539,7/9/2022 2:00,12.95714285
4540,7/9/2022 3:00,12.14062503
4541,7/9/2022 4:00,11.77384616
4542,7/9/2022 5:00,14.18437499
4543,7/9/2022 6:00,16.23548402
4544,7/9/2022 7:00,20.03281251
4545,7/9/2022 8:00,23.08615379
4546,7/9/2022 9:00,24.15468749
4547,7/9/2022 10:00,20.1624999
4548,7/9/2022 11:00,22.51406252
4549,7/9/2022 12:00,20.43492057
4550,7/9/2022 13:00,16.4030768
4551,7/9/2022 14:00,15.190625
4552,7/9/2022 15:00,15.47384611
4553,7/9/2022 16:00,16.50634928
4554,7/9/2022 17:00,15.38571423
4555,7/9/2022 18:00,12.27142855
4556,7/9/2022 19:00,11.95538461
4557,7/9/2022 20:00,15.02031255
4558,7/9/2022 21:00,17.84126989
4559,7/9/2022 22:00,17.73968265
4560,7/9/2022 23:00,11.55230769
4561,7/10/2022 0:00,9.776923092
4562,7/10/2022 1:00,8.829687528
4563,7/10/2022 2:00,8.171875052
4564,7/10/2022 3:00,7.750000007
4565,7/10/2022 4:00,8.8784615
4566,7/10/2022 5:00,11.00937501
4567,7/10/2022 6:00,13.04761912
4568,7/10/2022 7:00,18.83492063
4569,7/10/2022 8:00,13.31230767
4570,7/10/2022 9:00,13.87500001
4571,7/10/2022 10:00,12.33015872
4572,7/10/2022 11:00,16.00624998
4573,7/10/2022 12:00,13.6203125
4574,7/10/2022 13:00,12.48153849
4575,7/10/2022 14:00,11.02031252
4576,7/10/2022 15:00,10.44444439
4577,7/10/2022 16:00,15.47142852
4578,7/10/2022 17:00,19.43593739
4579,7/10/2022 18:00,17.50769234
4580,7/10/2022 19:00,9.762500033
4581,7/10/2022 20:00,13.15000005
4582,7/10/2022 21:00,18.68906248
4583,7/10/2022 22:00,24.53692307
4584,7/10/2022 23:00,22.30769234
4585,7/11/2022 0:00,17.34444432
4586,7/11/2022 1:00,16.91093743
4587,7/11/2022 2:00,17.99841275
4588,7/11/2022 3:00,19.29846153
4589,7/11/2022 4:00,21.05937499
4590,7/11/2022 5:00,19.72656244
4591,7/11/2022 6:00,24.59523794
4592,7/11/2022 7:00,28.3698412
4593,7/11/2022 8:00,23.3151515
4594,7/11/2022 9:00,23.62258056
4595,7/11/2022 10:00,23.4499999
4596,7/11/2022 11:00,21.61904771
4597,7/11/2022 12:00,20.00312489
4598,7/11/2022 13:00,17.58615388
4599,7/11/2022 14:00,18.67968751
4600,7/11/2022 15:00,15.90476192
4601,7/11/2022 16:00,14.02031261
4602,7/11/2022 17:00,19.19843759
4603,7/11/2022 18:00,25.00307702
4604,7/11/2022 19:00,27.46031746
4605,7/11/2022 20:00,25.78124991
4606,7/11/2022 21:00,27.03015866
4607,7/11/2022 22:00,22.79692307
4608,7/11/2022 23:00,17.80158732
4609,7/12/2022 0:00,16.74687514
4610,7/12/2022 1:00,13.82857141
4611,7/12/2022 2:00,10.91406249
4612,7/12/2022 3:00,11.31076923
4613,7/12/2022 4:00,11.58281252
4614,7/12/2022 5:00,17.56984134
4615,7/12/2022 6:00,20.7421875
4616,7/12/2022 7:00,22.55937502
4617,7/12/2022 8:00,17.38615375
4618,7/12/2022 9:00,13.34531248
4619,7/12/2022 10:00,13.87741939
4620,7/12/2022 11:00,16.13692309
4621,7/12/2022 12:00,18.06307683
4622,7/12/2022 13:00,12.27968746
4623,7/12/2022 14:00,12.64218754
4624,7/12/2022 15:00,12.06507934
4625,7/12/2022 16:00,11.00000005
4626,7/12/2022 17:00,20.41230771
4627,7/12/2022 18:00,20.62187494
4628,7/12/2022 19:00,16.46406239
4629,7/12/2022 20:00,16.69841259
4630,7/12/2022 21:00,19.15625006
4631,7/12/2022 22:00,18.84769237
4632,7/12/2022 23:00,16.38730161
4633,7/13/2022 0:00,12.29682536
4634,7/13/2022 1:00,12.51875007
4635,7/13/2022 2:00,12.1723077
4636,7/13/2022 3:00,13.153125
4637,7/13/2022 4:00,10.72222225
4638,7/13/2022 5:00,14.46507932
4639,7/13/2022 6:00,15.11846152
4640,7/13/2022 7:00,22.98461536
4641,7/13/2022 8:00,23.31269827
4642,7/13/2022 9:00,21.90793644
4643,7/13/2022 10:00,17.49523805
4644,7/13/2022 11:00,16.81666666
4645,7/13/2022 12:00,18.32096767
4646,7/13/2022 13:00,13.60468747
4647,7/13/2022 14:00,12.5666666
4648,7/13/2022 15:00,12.57031246
4649,7/13/2022 16:00,14.81230762
4650,7/13/2022 17:00,13.27301584
4651,7/13/2022 18:00,9.310937516
4652,7/13/2022 19:00,21.92698401
4653,7/13/2022 20:00,22.31999999
4654,7/13/2022 21:00,27.85692321
4655,7/13/2022 22:00,29.76031721
4656,7/13/2022 23:00,21.79999996
4657,7/14/2022 0:00,21.24677406
4658,7/14/2022 1:00,22.26923083
4659,7/14/2022 2:00,18.14531247
4660,7/14/2022 3:00,18.51875001
4661,7/14/2022 4:00,19.51428559
4662,7/14/2022 5:00,26.77031249
4663,7/14/2022 6:00,27.8846155
4664,7/14/2022 7:00,27.63281253
4665,7/14/2022 8:00,23.56406221
4666,7/14/2022 9:00,23.68730154
4667,7/14/2022 10:00,21.95937504
4668,7/14/2022 11:00,21.16406265
4669,7/14/2022 12:00,16.18769222
4670,7/14/2022 13:00,13.40158736
4671,7/14/2022 14:00,8.979365038
4672,7/14/2022 15:00,11.28281247
4673,7/14/2022 16:00,10.5
4674,7/14/2022 17:00,17.95806451
4675,7/14/2022 18:00,14.74062499
4676,7/14/2022 19:00,17.73492052
4677,7/14/2022 20:00,25.07500005
4678,7/14/2022 21:00,26.26875001
4679,7/14/2022 22:00,22.06615375
4680,7/14/2022 23:00,24.08548389
4681,7/15/2022 0:00,16.04603174
4682,7/15/2022 1:00,11.62031251
4683,7/15/2022 2:00,12.34761915
4684,7/15/2022 3:00,14.87142855
4685,7/15/2022 4:00,17.45312496
4686,7/15/2022 5:00,27.83437495
4687,7/15/2022 6:00,27.75937492
4688,7/15/2022 7:00,32.56562486
4689,7/15/2022 8:00,32.79531237
4690,7/15/2022 9:00,28.25079352
4691,7/15/2022 10:00,26.29206352
4692,7/15/2022 11:00,22.90312508
4693,7/15/2022 12:00,11.38253964
4694,7/15/2022 13:00,11.32499998
4695,7/15/2022 14:00,12.375
4696,7/15/2022 15:00,10.21718751
4697,7/15/2022 16:00,8.459375001
4698,7/15/2022 17:00,11.20000002
4699,7/15/2022 18:00,20.88412692
4700,7/15/2022 19:00,18.91093749
4701,7/15/2022 20:00,19.04531243
4702,7/15/2022 21:00,17.45555545
4703,7/15/2022 22:00,19.368254
4704,7/15/2022 23:00,16.85384624
4705,7/16/2022 0:00,12.50000006
4706,7/16/2022 1:00,9.871874988
4707,7/16/2022 2:00,11.1031746
4708,7/16/2022 3:00,13.6296875
4709,7/16/2022 4:00,14.78253973
4710,7/16/2022 5:00,20.93333322
4711,7/16/2022 6:00,25.03492074
4712,7/16/2022 7:00,26.09692318
4713,7/16/2022 8:00,22.64307694
4714,7/16/2022 9:00,18.21587287
4715,7/16/2022 10:00,16.98571426
4716,7/16/2022 11:00,15.10000011
4717,7/16/2022 12:00,13.19843756
4718,7/16/2022 13:00,11.58225804
4719,7/16/2022 14:00,13.47142852
4720,7/16/2022 15:00,16.17812496
4721,7/16/2022 16:00,11.86406247
4722,7/16/2022 17:00,15.79375006
4723,7/16/2022 18:00,17.66031757
4724,7/16/2022 19:00,21.73692301
4725,7/16/2022 20:00,22.42698397
4726,7/16/2022 21:00,16.9412699
4727,7/16/2022 22:00,16.60937487
4728,7/16/2022 23:00,18.80781248
4729,7/17/2022 0:00,17.53492068
4730,7/17/2022 1:00,16.49531247
4731,7/17/2022 2:00,15.11538463
4732,7/17/2022 3:00,15.06562498
4733,7/17/2022 4:00,17.50468752
4734,7/17/2022 5:00,18.35937509
4735,7/17/2022 6:00,NA
4736,7/17/2022 7:00,23.13124999
4737,7/17/2022 8:00,21.44375002
4738,7/17/2022 9:00,16.76825401
4739,7/17/2022 10:00,15.97656247
4740,7/17/2022 11:00,15.38064508
4741,7/17/2022 12:00,13.46666666
4742,7/17/2022 13:00,14.38906251
4743,7/17/2022 14:00,16.49843749
4744,7/17/2022 15:00,14.15937494
4745,7/17/2022 16:00,14.68615375
4746,7/17/2022 17:00,17.24843746
4747,7/17/2022 18:00,20.20634921
4748,7/17/2022 19:00,19.25156242
4749,7/17/2022 20:00,18.21406239
4750,7/17/2022 21:00,14.33809524
4751,7/17/2022 22:00,15.03333337
4752,7/17/2022 23:00,13.66615383
4753,7/18/2022 0:00,11.80781248
4754,7/18/2022 1:00,12.88437501
4755,7/18/2022 2:00,15.23968253
4756,7/18/2022 3:00,14.92500004
4757,7/18/2022 4:00,13.99137934
4758,7/18/2022 5:00,NA
4759,7/18/2022 6:00,17.32857147
4760,7/18/2022 7:00,22.23492059
4761,7/18/2022 8:00,NA
4762,7/18/2022 9:00,16.85781237
4763,7/18/2022 10:00,20.86612901
4764,7/18/2022 11:00,19.32812487
4765,7/18/2022 12:00,12.12698416
4766,7/18/2022 13:00,17.77301601
4767,7/18/2022 14:00,17.40937506
4768,7/18/2022 15:00,13.78437501
4769,7/18/2022 16:00,18.02656253
4770,7/18/2022 17:00,20.13125004
4771,7/18/2022 18:00,17.64531244
4772,7/18/2022 19:00,17.01428572
4773,7/18/2022 20:00,18.64761911
4774,7/18/2022 21:00,14.0968254
4775,7/18/2022 22:00,17.03492065
4776,7/18/2022 23:00,16.14999999
4777,7/19/2022 0:00,10.80312496
4778,7/19/2022 1:00,7.514062501
4779,7/19/2022 2:00,7.567187458
4780,7/19/2022 3:00,6.318749994
4781,7/19/2022 4:00,5.730508473
4782,7/19/2022 5:00,NA
4783,7/19/2022 6:00,12.2765625
4784,7/19/2022 7:00,15.1328124
4785,7/19/2022 8:00,13.75468753
4786,7/19/2022 9:00,15.09375001
4787,7/19/2022 10:00,10.62968759
4788,7/19/2022 11:00,10.16153842
4789,7/19/2022 12:00,16.54218747
4790,7/19/2022 13:00,18.16612908
4791,7/19/2022 14:00,14.56562497
4792,7/19/2022 15:00,12.309375
4793,7/19/2022 16:00,12.1301587
4794,7/19/2022 17:00,10.33968259
4795,7/19/2022 18:00,17.64687505
4796,7/19/2022 19:00,19.29846161
4797,7/19/2022 20:00,18.340625
4798,7/19/2022 21:00,17.28593743
4799,7/19/2022 22:00,23.36825393
4800,7/19/2022 23:00,18.73593739
4801,7/20/2022 0:00,12.87301589
4802,7/20/2022 1:00,13.23333338
4803,7/20/2022 2:00,15.253125
4804,7/20/2022 3:00,15.75312504
4805,7/20/2022 4:00,13.65156245
4806,7/20/2022 5:00,14.72031254
4807,7/20/2022 6:00,15.62063494
4808,7/20/2022 7:00,16.75312498
4809,7/20/2022 8:00,18.97968747
4810,7/20/2022 9:00,22.55714286
4811,7/20/2022 10:00,35.94375005
4812,7/20/2022 11:00,38.2875002
4813,7/20/2022 12:00,25.37812495
4814,7/20/2022 13:00,16.93750012
4815,7/20/2022 14:00,16.1984375
4816,7/20/2022 15:00,17.6671875
4817,7/20/2022 16:00,18.40158726
4818,7/20/2022 17:00,15.56250001
4819,7/20/2022 18:00,19.63492077
4820,7/20/2022 19:00,21.26666672
4821,7/20/2022 20:00,15.34687509
4822,7/20/2022 21:00,11.68769226
4823,7/20/2022 22:00,12.68769235
4824,7/20/2022 23:00,10.79032257
4825,7/21/2022 0:00,11.63281246
4826,7/21/2022 1:00,10.203125
4827,7/21/2022 2:00,10.80952379
4828,7/21/2022 3:00,10.86666666
4829,7/21/2022 4:00,11.48750001
4830,7/21/2022 5:00,14.88749996
4831,7/21/2022 6:00,18.77187513
4832,7/21/2022 7:00,21.89218748
4833,7/21/2022 8:00,26.81250003
4834,7/21/2022 9:00,39.96825391
4835,7/21/2022 10:00,40.67460311
4836,7/21/2022 11:00,35.15079335
4837,7/21/2022 12:00,30.76093763
4838,7/21/2022 13:00,21.52343749
4839,7/21/2022 14:00,21.22968745
4840,7/21/2022 15:00,20.38749991
4841,7/21/2022 16:00,10.75624996
4842,7/21/2022 17:00,13.18906243
4843,7/21/2022 18:00,20.53500001
4844,7/21/2022 19:00,NA
4845,7/21/2022 20:00,NA
4846,7/21/2022 21:00,16.48124997
4847,7/21/2022 22:00,15.10156241
4848,7/21/2022 23:00,11.41406251
4849,7/22/2022 0:00,9.776562534
4850,7/22/2022 1:00,11.02580647
4851,7/22/2022 2:00,11.20634918
4852,7/22/2022 3:00,11.94999997
4853,7/22/2022 4:00,11.36562507
4854,7/22/2022 5:00,13.14062501
4855,7/22/2022 6:00,15.91406246
4856,7/22/2022 7:00,22.59384619
4857,7/22/2022 8:00,24.04374999
4858,7/22/2022 9:00,24.61269848
4859,7/22/2022 10:00,24.85714292
4860,7/22/2022 11:00,23.32187501
4861,7/22/2022 12:00,14.51451617
4862,7/22/2022 13:00,12.13906249
4863,7/22/2022 14:00,12.93281251
4864,7/22/2022 15:00,13.01562503
4865,7/22/2022 16:00,10.93437505
4866,7/22/2022 17:00,21.0650793
4867,7/22/2022 18:00,38.80793659
4868,7/22/2022 19:00,30.48730157
4869,7/22/2022 20:00,26.74285715
4870,7/22/2022 21:00,12.8203125
4871,7/22/2022 22:00,10.76825391
4872,7/22/2022 23:00,6.743076911
4873,7/23/2022 0:00,5.457142875
4874,7/23/2022 1:00,6.55937501
4875,7/23/2022 2:00,5.46984123
4876,7/23/2022 3:00,4.869841254
4877,7/23/2022 4:00,4.94374999
4878,7/23/2022 5:00,5.722222241
4879,7/23/2022 6:00,9.226984107
4880,7/23/2022 7:00,8.378125012
4881,7/23/2022 8:00,14.94218749
4882,7/23/2022 9:00,14.40156251
4883,7/23/2022 10:00,8.342187546
4884,7/23/2022 11:00,6.72903229
4885,7/23/2022 12:00,5.232812501
4886,7/23/2022 13:00,5.984126961
4887,7/23/2022 14:00,10.5285714
4888,7/23/2022 15:00,8.293750003
4889,7/23/2022 16:00,9.149999961
4890,7/23/2022 17:00,14.77343746
4891,7/23/2022 18:00,16.5140624
4892,7/23/2022 19:00,19.97968744
4893,7/23/2022 20:00,16.86718746
4894,7/23/2022 21:00,7.541269832
4895,7/23/2022 22:00,10.28412698
4896,7/23/2022 23:00,11.23064517
4897,7/24/2022 0:00,8.731249958
4898,7/24/2022 1:00,5.478124984
4899,7/24/2022 2:00,6.057812482
4900,7/24/2022 3:00,5.485937499
4901,7/24/2022 4:00,4.689062484
4902,7/24/2022 5:00,8.063492056
4903,7/24/2022 6:00,9.026984169
4904,7/24/2022 7:00,13.79843752
4905,7/24/2022 8:00,21.39531256
4906,7/24/2022 9:00,23.51076913
4907,7/24/2022 10:00,16.73492067
4908,7/24/2022 11:00,14.93174597
4909,7/24/2022 12:00,10.29682545
4910,7/24/2022 13:00,9.693750046
4911,7/24/2022 14:00,8.080952357
4912,7/24/2022 15:00,7.929687537
4913,7/24/2022 16:00,10.53281248
4914,7/24/2022 17:00,12.61904766
4915,7/24/2022 18:00,14.35937504
4916,7/24/2022 19:00,23.17692314
4917,7/24/2022 20:00,15.24307685
4918,7/24/2022 21:00,6.880645183
4919,7/24/2022 22:00,3.748437464
4920,7/24/2022 23:00,3.935937505
4921,7/25/2022 0:00,6.955555568
4922,7/25/2022 1:00,7.355555557
4923,7/25/2022 2:00,7.154687479
4924,7/25/2022 3:00,8.010937512
4925,7/25/2022 4:00,7.929687552
4926,7/25/2022 5:00,7.817187466
4927,7/25/2022 6:00,11.37499999
4928,7/25/2022 7:00,16.39841277
4929,7/25/2022 8:00,14.72380951
4930,7/25/2022 9:00,15.02187501
4931,7/25/2022 10:00,13.52698411
4932,7/25/2022 11:00,12.20937493
4933,7/25/2022 12:00,9.12500003
4934,7/25/2022 13:00,9.82812494
4935,7/25/2022 14:00,11.94531247
4936,7/25/2022 15:00,11.97301591
4937,7/25/2022 16:00,9.80952381
4938,7/25/2022 17:00,11.91406254
4939,7/25/2022 18:00,15.14920636
4940,7/25/2022 19:00,15.29523815
4941,7/25/2022 20:00,14.01249996
4942,7/25/2022 21:00,11.64687495
4943,7/25/2022 22:00,6.557812519
4944,7/25/2022 23:00,6.55555554
4945,7/26/2022 0:00,7.476562493
4946,7/26/2022 1:00,6.775000006
4947,7/26/2022 2:00,NA
4948,7/26/2022 3:00,5.634374991
4949,7/26/2022 4:00,6.895238097
4950,7/26/2022 5:00,10.60317459
4951,7/26/2022 6:00,14.78571433
4952,7/26/2022 7:00,17.25624996
4953,7/26/2022 8:00,15.7578125
4954,7/26/2022 9:00,17.47968754
4955,7/26/2022 10:00,17.06718758
4956,7/26/2022 11:00,11.16349205
4957,7/26/2022 12:00,6.598387103
4958,7/26/2022 13:00,15.04843751
4959,7/26/2022 14:00,15.34603176
4960,7/26/2022 15:00,10.12187498
4961,7/26/2022 16:00,11.50937496
4962,7/26/2022 17:00,11.13124996
4963,7/26/2022 18:00,14.18437511
4964,7/26/2022 19:00,14.05079368
4965,7/26/2022 20:00,13.06093742
4966,7/26/2022 21:00,11.92656249
4967,7/26/2022 22:00,10.02380951
4968,7/26/2022 23:00,10.14603171
4969,7/27/2022 0:00,8.130769311
4970,7/27/2022 1:00,7.39374999
4971,7/27/2022 2:00,6.637500003
4972,7/27/2022 3:00,6.326984163
4973,7/27/2022 4:00,7.959374979
4974,7/27/2022 5:00,10.45625
4975,7/27/2022 6:00,12.55396826
4976,7/27/2022 7:00,13.47142855
4977,7/27/2022 8:00,14.95625
4978,7/27/2022 9:00,17.25468755
4979,7/27/2022 10:00,19.49843761
4980,7/27/2022 11:00,19.1619048
4981,7/27/2022 12:00,20.5187498
4982,7/27/2022 13:00,17.24126982
4983,7/27/2022 14:00,11.16153849
4984,7/27/2022 15:00,11.2609375
4985,7/27/2022 16:00,20.69047611
4986,7/27/2022 17:00,22.11250001
4987,7/27/2022 18:00,17.27500005
4988,7/27/2022 19:00,21.74285713
4989,7/27/2022 20:00,25.96190466
4990,7/27/2022 21:00,32.56874993
4991,7/27/2022 22:00,14.2625
4992,7/27/2022 23:00,8.645312555
4993,7/28/2022 0:00,6.017460316
4994,7/28/2022 1:00,6.131249994
4995,7/28/2022 2:00,5.017460308
4996,7/28/2022 3:00,6.022222201
4997,7/28/2022 4:00,5.647619081
4998,7/28/2022 5:00,9.490625016
4999,7/28/2022 6:00,11.76249991
5000,7/28/2022 7:00,12.57656251
5001,7/28/2022 8:00,12.50468746
5002,7/28/2022 9:00,15.26984127
5003,7/28/2022 10:00,15.20952378
5004,7/28/2022 11:00,16.65555559
5005,7/28/2022 12:00,18.63281253
5006,7/28/2022 13:00,10.63749995
5007,7/28/2022 14:00,15.20781246
5008,7/28/2022 15:00,11.3421875
5009,7/28/2022 16:00,9.700000022
5010,7/28/2022 17:00,11.61406255
5011,7/28/2022 18:00,12.41269841
5012,7/28/2022 19:00,16.19999998
5013,7/28/2022 20:00,15.38548394
5014,7/28/2022 21:00,12.24062501
5015,7/28/2022 22:00,12.14218755
5016,7/28/2022 23:00,13.22461545
5017,7/29/2022 0:00,15.73125002
5018,7/29/2022 1:00,11.79062495
5019,7/29/2022 2:00,11.0984127
5020,7/29/2022 3:00,10.57777779
5021,7/29/2022 4:00,12.55312502
5022,7/29/2022 5:00,16.52063491
5023,7/29/2022 6:00,21.83174618
5024,7/29/2022 7:00,21.33281255
5025,7/29/2022 8:00,25.53749999
5026,7/29/2022 9:00,25.62500006
5027,7/29/2022 10:00,23.78253982
5028,7/29/2022 11:00,15.88906239
5029,7/29/2022 12:00,13.53174599
5030,7/29/2022 13:00,11.80793646
5031,7/29/2022 14:00,14.52343743
5032,7/29/2022 15:00,11.09206348
5033,7/29/2022 16:00,13.88281265
5034,7/29/2022 17:00,13.12500003
5035,7/29/2022 18:00,16.96923074
5036,7/29/2022 19:00,22.86349197
5037,7/29/2022 20:00,18.42500004
5038,7/29/2022 21:00,20.05238082
5039,7/29/2022 22:00,16.98888883
5040,7/29/2022 23:00,16.35156247
5041,7/30/2022 0:00,16.76349195
5042,7/30/2022 1:00,15.16406251
5043,7/30/2022 2:00,16.09218751
5044,7/30/2022 3:00,18.66562513
5045,7/30/2022 4:00,15.77460313
5046,7/30/2022 5:00,16.06406246
5047,7/30/2022 6:00,20.25079368
5048,7/30/2022 7:00,21.41406259
5049,7/30/2022 8:00,28.70158722
5050,7/30/2022 9:00,24.75156248
5051,7/30/2022 10:00,15.86249995
5052,7/30/2022 11:00,14.11093752
5053,7/30/2022 12:00,10.59843754
5054,7/30/2022 13:00,9.999999963
5055,7/30/2022 14:00,10.72812502
5056,7/30/2022 15:00,12.24761905
5057,7/30/2022 16:00,13.18593752
5058,7/30/2022 17:00,12.64603173
