"","date","PM2.5"
"4304",2023-06-29 07:00:00,17.9
"4305",2023-06-29 08:00:00,8.6
"4306",2023-06-29 09:00:00,7
"4307",2023-06-29 10:00:00,7.7
"4308",2023-06-29 11:00:00,7.8
"4309",2023-06-29 12:00:00,7.1
"4310",2023-06-29 13:00:00,6.7
"4311",2023-06-29 14:00:00,7.9
"4312",2023-06-29 15:00:00,7.9
"4313",2023-06-29 16:00:00,7.5
"4314",2023-06-29 17:00:00,7.8
"4315",2023-06-29 18:00:00,16.3
"4316",2023-06-29 19:00:00,15.4
"4317",2023-06-29 20:00:00,11.8
"4318",2023-06-29 21:00:00,11.4
"4319",2023-06-29 22:00:00,11.5
"4320",2023-06-29 23:00:00,10.1
"4321",2023-06-30,8.8
"4322",2023-06-30 01:00:00,4.2
"4323",2023-06-30 02:00:00,3.8
"4324",2023-06-30 03:00:00,4.8
"4325",2023-06-30 04:00:00,5
"4326",2023-06-30 05:00:00,6.9
"4327",2023-06-30 06:00:00,10.9
"4328",2023-06-30 07:00:00,11.8
"4329",2023-06-30 08:00:00,17.1
"4330",2023-06-30 09:00:00,7.6
"4331",2023-06-30 10:00:00,10.7
"4332",2023-06-30 11:00:00,13.1
"4333",2023-06-30 12:00:00,13.4
"4334",2023-06-30 13:00:00,7.1
"4335",2023-06-30 14:00:00,9
"4336",2023-06-30 15:00:00,7.2
"4337",2023-06-30 16:00:00,7.3
"4338",2023-06-30 17:00:00,8.6
"4339",2023-06-30 18:00:00,11.4
"4340",2023-06-30 19:00:00,18.1
"4341",2023-06-30 20:00:00,16.9
"4342",2023-06-30 21:00:00,14.6
"4343",2023-06-30 22:00:00,9.3
"4344",2023-06-30 23:00:00,14.5
"4345",2023-07-01,12.1
"4346",2023-07-01 01:00:00,7.9
"4347",2023-07-01 02:00:00,6.6
"4348",2023-07-01 03:00:00,8
"4349",2023-07-01 04:00:00,8.9
"4350",2023-07-01 05:00:00,11.8
"4351",2023-07-01 06:00:00,14.6
"4352",2023-07-01 07:00:00,18
"4353",2023-07-01 08:00:00,15.3
"4354",2023-07-01 09:00:00,12.6
"4355",2023-07-01 10:00:00,17.7
"4356",2023-07-01 11:00:00,16.6
"4357",2023-07-01 12:00:00,14.5
"4358",2023-07-01 13:00:00,8.2
"4359",2023-07-01 14:00:00,8.1
"4360",2023-07-01 15:00:00,7.3
"4361",2023-07-01 16:00:00,9.2
"4362",2023-07-01 17:00:00,10.3
"4363",2023-07-01 18:00:00,13.8
"4364",2023-07-01 19:00:00,20.1
"4365",2023-07-01 20:00:00,21.6
"4366",2023-07-01 21:00:00,18.9
"4367",2023-07-01 22:00:00,15.5
"4368",2023-07-01 23:00:00,16
"4369",2023-07-02,14.8
"4370",2023-07-02 01:00:00,15.1
"4371",2023-07-02 02:00:00,14.1
"4372",2023-07-02 03:00:00,14.9
"4373",2023-07-02 04:00:00,16.2
"4374",2023-07-02 05:00:00,18
"4375",2023-07-02 06:00:00,20.4
"4376",2023-07-02 07:00:00,16.9
"4377",2023-07-02 08:00:00,19.2
"4378",2023-07-02 09:00:00,22.3
"4379",2023-07-02 10:00:00,16.1
"4380",2023-07-02 11:00:00,11.9
"4381",2023-07-02 12:00:00,8.9
"4382",2023-07-02 13:00:00,14.1
"4383",2023-07-02 14:00:00,20.8
"4384",2023-07-02 15:00:00,9.7
"4385",2023-07-02 16:00:00,14.7
"4386",2023-07-02 17:00:00,14.8
"4387",2023-07-02 18:00:00,9.2
"4388",2023-07-02 19:00:00,9.7
"4389",2023-07-02 20:00:00,9.7
"4390",2023-07-02 21:00:00,8.5
"4391",2023-07-02 22:00:00,7.2
"4392",2023-07-02 23:00:00,8.4
"4393",2023-07-03,6.7
"4394",2023-07-03 01:00:00,5.8
"4395",2023-07-03 02:00:00,7.1
"4396",2023-07-03 03:00:00,8.4
"4397",2023-07-03 04:00:00,9.2
"4398",2023-07-03 05:00:00,13.4
"4399",2023-07-03 06:00:00,21.6
"4400",2023-07-03 07:00:00,26.4
"4401",2023-07-03 08:00:00,26.2
"4402",2023-07-03 09:00:00,19.6
"4403",2023-07-03 10:00:00,13.3
"4404",2023-07-03 11:00:00,13.5
"4405",2023-07-03 12:00:00,9.4
"4406",2023-07-03 13:00:00,6.8
"4407",2023-07-03 14:00:00,6.6
"4408",2023-07-03 15:00:00,6
"4409",2023-07-03 16:00:00,11.2
"4410",2023-07-03 17:00:00,7.6
"4411",2023-07-03 18:00:00,7.7
"4412",2023-07-03 19:00:00,9.2
"4413",2023-07-03 20:00:00,9.3
"4414",2023-07-03 21:00:00,8.7
"4415",2023-07-03 22:00:00,13.5
"4416",2023-07-03 23:00:00,10
"4417",2023-07-04,10
"4418",2023-07-04 01:00:00,9.2
"4419",2023-07-04 02:00:00,7.8
"4420",2023-07-04 03:00:00,10.9
"4421",2023-07-04 04:00:00,12
"4422",2023-07-04 05:00:00,14.3
"4423",2023-07-04 06:00:00,15.2
"4424",2023-07-04 07:00:00,9
"4425",2023-07-04 08:00:00,10.1
"4426",2023-07-04 09:00:00,12.9
"4427",2023-07-04 10:00:00,22.1
"4428",2023-07-04 11:00:00,21.6
"4429",2023-07-04 12:00:00,22.7
"4430",2023-07-04 13:00:00,16.7
"4431",2023-07-04 14:00:00,11.4
"4432",2023-07-04 15:00:00,16.5
"4433",2023-07-04 16:00:00,19.9
"4434",2023-07-04 17:00:00,15.3
"4435",2023-07-04 18:00:00,18.8
"4436",2023-07-04 19:00:00,17
"4437",2023-07-04 20:00:00,12.2
"4438",2023-07-04 21:00:00,11.3
"4439",2023-07-04 22:00:00,13.8
"4440",2023-07-04 23:00:00,10.6
"4441",2023-07-05,11.5
"4442",2023-07-05 01:00:00,9.9
"4443",2023-07-05 02:00:00,10
"4444",2023-07-05 03:00:00,10.8
"4445",2023-07-05 04:00:00,13
"4446",2023-07-05 05:00:00,17.6
"4447",2023-07-05 06:00:00,23.1
"4448",2023-07-05 07:00:00,27.3
"4449",2023-07-05 08:00:00,20.2
"4450",2023-07-05 09:00:00,22.5
"4451",2023-07-05 10:00:00,30.6
"4452",2023-07-05 11:00:00,22.9
"4453",2023-07-05 12:00:00,13.9
"4454",2023-07-05 13:00:00,10.4
"4455",2023-07-05 14:00:00,7.2
"4456",2023-07-05 15:00:00,6.2
"4457",2023-07-05 16:00:00,6.4
"4458",2023-07-05 17:00:00,7.7
"4459",2023-07-05 18:00:00,11.4
"4460",2023-07-05 19:00:00,15.5
"4461",2023-07-05 20:00:00,17.7
"4462",2023-07-05 21:00:00,16.1
"4463",2023-07-05 22:00:00,18
"4464",2023-07-05 23:00:00,19.1
"4465",2023-07-06,17
"4466",2023-07-06 01:00:00,14.8
"4467",2023-07-06 02:00:00,10.5
"4468",2023-07-06 03:00:00,13.3
"4469",2023-07-06 04:00:00,16.1
"4470",2023-07-06 05:00:00,21.7
"4471",2023-07-06 06:00:00,19.2
"4472",2023-07-06 07:00:00,20.4
"4473",2023-07-06 08:00:00,22.7
"4474",2023-07-06 09:00:00,12.8
"4475",2023-07-06 10:00:00,14.9
"4476",2023-07-06 11:00:00,15.9
"4477",2023-07-06 12:00:00,17.6
"4478",2023-07-06 13:00:00,16.1
"4479",2023-07-06 14:00:00,14.1
"4480",2023-07-06 15:00:00,13.5
"4481",2023-07-06 16:00:00,15.2
"4482",2023-07-06 17:00:00,15.7
"4483",2023-07-06 18:00:00,17.9
"4484",2023-07-06 19:00:00,22.9
"4485",2023-07-06 20:00:00,20
"4486",2023-07-06 21:00:00,18.5
"4487",2023-07-06 22:00:00,16.7
"4488",2023-07-06 23:00:00,16.2
"4489",2023-07-07,16.1
"4490",2023-07-07 01:00:00,17
"4491",2023-07-07 02:00:00,18
"4492",2023-07-07 03:00:00,18.7
"4493",2023-07-07 04:00:00,17.9
"4494",2023-07-07 05:00:00,18.9
"4495",2023-07-07 06:00:00,21
"4496",2023-07-07 07:00:00,22.9
"4497",2023-07-07 08:00:00,23.7
"4498",2023-07-07 09:00:00,14.3
"4499",2023-07-07 10:00:00,8.8
"4500",2023-07-07 11:00:00,12.1
"4501",2023-07-07 12:00:00,11.1
"4502",2023-07-07 13:00:00,6.9
"4503",2023-07-07 14:00:00,5.9
"4504",2023-07-07 15:00:00,6.3
"4505",2023-07-07 16:00:00,6.5
"4506",2023-07-07 17:00:00,7.2
"4507",2023-07-07 18:00:00,8.7
"4508",2023-07-07 19:00:00,9.2
"4509",2023-07-07 20:00:00,8.1
"4510",2023-07-07 21:00:00,8.8
"4511",2023-07-07 22:00:00,5.6
"4512",2023-07-07 23:00:00,7.1
"4513",2023-07-08,10
"4514",2023-07-08 01:00:00,14.2
"4515",2023-07-08 02:00:00,10.7
"4516",2023-07-08 03:00:00,9
"4517",2023-07-08 04:00:00,11.3
"4518",2023-07-08 05:00:00,15.3
"4519",2023-07-08 06:00:00,15.7
"4520",2023-07-08 07:00:00,17.1
"4521",2023-07-08 08:00:00,14.1
"4522",2023-07-08 09:00:00,10.1
"4523",2023-07-08 10:00:00,9.3
"4524",2023-07-08 11:00:00,11
"4525",2023-07-08 12:00:00,8.6
"4526",2023-07-08 13:00:00,8
"4527",2023-07-08 14:00:00,7.2
"4528",2023-07-08 15:00:00,7.1
"4529",2023-07-08 16:00:00,7
"4530",2023-07-08 17:00:00,6.2
"4531",2023-07-08 18:00:00,11.1
"4532",2023-07-08 19:00:00,10.1
"4533",2023-07-08 20:00:00,10.3
"4534",2023-07-08 21:00:00,15.1
"4535",2023-07-08 22:00:00,18.6
"4536",2023-07-08 23:00:00,16.5
"4537",2023-07-09,14.8
"4538",2023-07-09 01:00:00,11.3
"4539",2023-07-09 02:00:00,10.6
"4540",2023-07-09 03:00:00,10.2
"4541",2023-07-09 04:00:00,10.7
"4542",2023-07-09 05:00:00,14.5
"4543",2023-07-09 06:00:00,17.6
"4544",2023-07-09 07:00:00,14.8
"4545",2023-07-09 08:00:00,16.3
"4546",2023-07-09 09:00:00,22.2
"4547",2023-07-09 10:00:00,21.9
"4548",2023-07-09 11:00:00,15.3
"4549",2023-07-09 12:00:00,8.4
"4550",2023-07-09 13:00:00,7.4
"4551",2023-07-09 14:00:00,9.6
"4552",2023-07-09 15:00:00,9.1
"4553",2023-07-09 16:00:00,8.2
"4554",2023-07-09 17:00:00,11.4
"4555",2023-07-09 18:00:00,15
"4556",2023-07-09 19:00:00,15.4
"4557",2023-07-09 20:00:00,12.5
"4558",2023-07-09 21:00:00,11.4
"4559",2023-07-09 22:00:00,12.4
"4560",2023-07-09 23:00:00,11.5
"4561",2023-07-10,6.9
"4562",2023-07-10 01:00:00,8.4
"4563",2023-07-10 02:00:00,10.4
"4564",2023-07-10 03:00:00,10.3
"4565",2023-07-10 04:00:00,9.7
"4566",2023-07-10 05:00:00,12.1
"4567",2023-07-10 06:00:00,15.9
"4568",2023-07-10 07:00:00,17
"4569",2023-07-10 08:00:00,18.5
"4570",2023-07-10 09:00:00,16.2
"4571",2023-07-10 10:00:00,14.4
"4572",2023-07-10 11:00:00,14.9
"4573",2023-07-10 12:00:00,14.9
"4574",2023-07-10 13:00:00,12.6
"4575",2023-07-10 14:00:00,12.9
"4576",2023-07-10 15:00:00,14.3
"4577",2023-07-10 16:00:00,16.2
"4578",2023-07-10 17:00:00,17.5
"4579",2023-07-10 18:00:00,19.9
"4580",2023-07-10 19:00:00,21.8
"4581",2023-07-10 20:00:00,21.8
"4582",2023-07-10 21:00:00,21.5
"4583",2023-07-10 22:00:00,20.3
"4584",2023-07-10 23:00:00,20.9
"4585",2023-07-11,19.3
"4586",2023-07-11 01:00:00,19.4
"4587",2023-07-11 02:00:00,18.7
"4588",2023-07-11 03:00:00,18.6
"4589",2023-07-11 04:00:00,20.7
"4590",2023-07-11 05:00:00,30
"4591",2023-07-11 06:00:00,29.8
"4592",2023-07-11 07:00:00,31.5
"4593",2023-07-11 08:00:00,28.6
"4594",2023-07-11 09:00:00,20.2
"4595",2023-07-11 10:00:00,13.8
"4596",2023-07-11 11:00:00,11.8
"4597",2023-07-11 12:00:00,17.1
"4598",2023-07-11 13:00:00,19.5
"4599",2023-07-11 14:00:00,17.6
"4600",2023-07-11 15:00:00,17
"4601",2023-07-11 16:00:00,15.4
"4602",2023-07-11 17:00:00,12.9
"4603",2023-07-11 18:00:00,18.7
"4604",2023-07-11 19:00:00,24.7
"4605",2023-07-11 20:00:00,15.7
"4606",2023-07-11 21:00:00,15.8
"4607",2023-07-11 22:00:00,15.6
"4608",2023-07-11 23:00:00,12
"4609",2023-07-12,12.6
"4610",2023-07-12 01:00:00,14.8
"4611",2023-07-12 02:00:00,13.2
"4612",2023-07-12 03:00:00,14.7
"4613",2023-07-12 04:00:00,17.4
"4614",2023-07-12 05:00:00,21.5
"4615",2023-07-12 06:00:00,24.6
"4616",2023-07-12 07:00:00,30.1
"4617",2023-07-12 08:00:00,28.6
"4618",2023-07-12 09:00:00,29.8
"4619",2023-07-12 10:00:00,24.1
"4620",2023-07-12 11:00:00,23.8
"4621",2023-07-12 12:00:00,25.8
"4622",2023-07-12 13:00:00,23
"4623",2023-07-12 14:00:00,18
"4624",2023-07-12 15:00:00,20.6
"4625",2023-07-12 16:00:00,22.1
"4626",2023-07-12 17:00:00,23.4
"4627",2023-07-12 18:00:00,23.9
"4628",2023-07-12 19:00:00,23.7
"4629",2023-07-12 20:00:00,22.4
"4630",2023-07-12 21:00:00,27.4
"4631",2023-07-12 22:00:00,24.3
"4632",2023-07-12 23:00:00,19.1
"4633",2023-07-13,13.9
"4634",2023-07-13 01:00:00,10.3
"4635",2023-07-13 02:00:00,8.6
"4636",2023-07-13 03:00:00,14.6
"4637",2023-07-13 04:00:00,10.5
"4638",2023-07-13 05:00:00,12.5
"4639",2023-07-13 06:00:00,18.4
"4640",2023-07-13 07:00:00,14.7
"4641",2023-07-13 08:00:00,14.6
"4642",2023-07-13 09:00:00,17.2
"4643",2023-07-13 10:00:00,18.7
"4644",2023-07-13 11:00:00,14.9
"4645",2023-07-13 12:00:00,12.4
"4646",2023-07-13 13:00:00,15.5
"4647",2023-07-13 14:00:00,17.5
"4648",2023-07-13 15:00:00,16.4
"4649",2023-07-13 16:00:00,16.3
"4650",2023-07-13 17:00:00,20.3
"4651",2023-07-13 18:00:00,23
"4652",2023-07-13 19:00:00,14.3
"4653",2023-07-13 20:00:00,11.3
"4654",2023-07-13 21:00:00,12.3
"4655",2023-07-13 22:00:00,11.9
"4656",2023-07-13 23:00:00,11.9
"4657",2023-07-14,10.5
"4658",2023-07-14 01:00:00,11.5
"4659",2023-07-14 02:00:00,12.8
"4660",2023-07-14 03:00:00,13.6
"4661",2023-07-14 04:00:00,14.2
"4662",2023-07-14 05:00:00,19.4
"4663",2023-07-14 06:00:00,18.2
"4664",2023-07-14 07:00:00,20.5
"4665",2023-07-14 08:00:00,26.8
"4666",2023-07-14 09:00:00,28.3
"4667",2023-07-14 10:00:00,29.4
"4668",2023-07-14 11:00:00,27.5
"4669",2023-07-14 12:00:00,18.2
"4670",2023-07-14 13:00:00,19.4
"4671",2023-07-14 14:00:00,17.9
"4672",2023-07-14 15:00:00,22.3
"4673",2023-07-14 16:00:00,21
"4674",2023-07-14 17:00:00,22.5
"4675",2023-07-14 18:00:00,21.9
"4676",2023-07-14 19:00:00,15.1
"4677",2023-07-14 20:00:00,12.9
"4678",2023-07-14 21:00:00,14.6
"4679",2023-07-14 22:00:00,15.4
"4680",2023-07-14 23:00:00,14.7
"4681",2023-07-15,13.5
"4682",2023-07-15 01:00:00,10.2
"4683",2023-07-15 02:00:00,9.6
"4684",2023-07-15 03:00:00,12.1
"4685",2023-07-15 04:00:00,11.3
"4686",2023-07-15 05:00:00,13.4
"4687",2023-07-15 06:00:00,13.5
"4688",2023-07-15 07:00:00,14.7
"4689",2023-07-15 08:00:00,18.5
"4690",2023-07-15 09:00:00,17.9
"4691",2023-07-15 10:00:00,17
"4692",2023-07-15 11:00:00,14.3
"4693",2023-07-15 12:00:00,13.1
"4694",2023-07-15 13:00:00,13.6
"4695",2023-07-15 14:00:00,8.5
"4696",2023-07-15 15:00:00,8
"4697",2023-07-15 16:00:00,8.2
"4698",2023-07-15 17:00:00,8.9
"4699",2023-07-15 18:00:00,10.2
"4700",2023-07-15 19:00:00,11.9
"4701",2023-07-15 20:00:00,10.3
"4702",2023-07-15 21:00:00,13.7
"4703",2023-07-15 22:00:00,15.7
"4704",2023-07-15 23:00:00,15.1
"4705",2023-07-16,15
"4706",2023-07-16 01:00:00,14.4
"4707",2023-07-16 02:00:00,11.6
"4708",2023-07-16 03:00:00,13.7
"4709",2023-07-16 04:00:00,17.6
"4710",2023-07-16 05:00:00,18.8
"4711",2023-07-16 06:00:00,20.4
"4712",2023-07-16 07:00:00,20
"4713",2023-07-16 08:00:00,20.6
"4714",2023-07-16 09:00:00,21.8
"4715",2023-07-16 10:00:00,20.6
"4716",2023-07-16 11:00:00,19.6
"4717",2023-07-16 12:00:00,13.3
"4718",2023-07-16 13:00:00,11.8
"4719",2023-07-16 14:00:00,11.5
"4720",2023-07-16 15:00:00,10.4
"4721",2023-07-16 16:00:00,10.4
"4722",2023-07-16 17:00:00,10.3
"4723",2023-07-16 18:00:00,10.7
"4724",2023-07-16 19:00:00,14.5
"4725",2023-07-16 20:00:00,15.4
"4726",2023-07-16 21:00:00,15.1
"4727",2023-07-16 22:00:00,15
"4728",2023-07-16 23:00:00,12.2
"4729",2023-07-17,14.4
"4730",2023-07-17 01:00:00,10.5
"4731",2023-07-17 02:00:00,6.2
"4732",2023-07-17 03:00:00,4.1
"4733",2023-07-17 04:00:00,5.1
"4734",2023-07-17 05:00:00,9.4
"4735",2023-07-17 06:00:00,10.9
"4736",2023-07-17 07:00:00,18.6
"4737",2023-07-17 08:00:00,21.7
"4738",2023-07-17 09:00:00,18.8
"4739",2023-07-17 10:00:00,15.6
"4740",2023-07-17 11:00:00,13.7
"4741",2023-07-17 12:00:00,10.7
"4742",2023-07-17 13:00:00,8.9
"4743",2023-07-17 14:00:00,7.3
"4744",2023-07-17 15:00:00,7.3
"4745",2023-07-17 16:00:00,8.4
"4746",2023-07-17 17:00:00,11
"4747",2023-07-17 18:00:00,7.1
"4748",2023-07-17 19:00:00,8.2
"4749",2023-07-17 20:00:00,10.6
"4750",2023-07-17 21:00:00,5.8
"4751",2023-07-17 22:00:00,6.7
"4752",2023-07-17 23:00:00,6.4
"4753",2023-07-18,5.9
"4754",2023-07-18 01:00:00,5.4
"4755",2023-07-18 02:00:00,5.4
"4756",2023-07-18 03:00:00,5
"4757",2023-07-18 04:00:00,7.6
"4758",2023-07-18 05:00:00,9.1
"4759",2023-07-18 06:00:00,7.9
"4760",2023-07-18 07:00:00,11.5
"4761",2023-07-18 08:00:00,14.5
"4762",2023-07-18 09:00:00,14.8
"4763",2023-07-18 10:00:00,10.9
"4764",2023-07-18 11:00:00,13.5
"4765",2023-07-18 12:00:00,9.4
"4766",2023-07-18 13:00:00,9.9
"4767",2023-07-18 14:00:00,10.9
"4768",2023-07-18 15:00:00,13
"4769",2023-07-18 16:00:00,10
"4770",2023-07-18 17:00:00,9.3
"4771",2023-07-18 18:00:00,11.2
"4772",2023-07-18 19:00:00,19.3
"4773",2023-07-18 20:00:00,17
"4774",2023-07-18 21:00:00,31.3
"4775",2023-07-18 22:00:00,16.2
"4776",2023-07-18 23:00:00,13
"4777",2023-07-19,13.4
"4778",2023-07-19 01:00:00,9.5
"4779",2023-07-19 02:00:00,5.9
"4780",2023-07-19 03:00:00,7.1
"4781",2023-07-19 04:00:00,5.4
"4782",2023-07-19 05:00:00,7.2
"4783",2023-07-19 06:00:00,11.1
"4784",2023-07-19 07:00:00,14.7
"4785",2023-07-19 08:00:00,11.6
"4786",2023-07-19 09:00:00,9.8
"4787",2023-07-19 10:00:00,11.7
"4788",2023-07-19 11:00:00,16.3
"4789",2023-07-19 12:00:00,11.1
"4790",2023-07-19 13:00:00,8.4
"4791",2023-07-19 14:00:00,6.5
"4792",2023-07-19 15:00:00,9
"4793",2023-07-19 16:00:00,7.6
"4794",2023-07-19 17:00:00,6.8
"4795",2023-07-19 18:00:00,8
"4796",2023-07-19 19:00:00,15.7
"4797",2023-07-19 20:00:00,19.6
"4798",2023-07-19 21:00:00,20.3
"4799",2023-07-19 22:00:00,17.8
"4800",2023-07-19 23:00:00,17.6
"4801",2023-07-20,12.3
"4802",2023-07-20 01:00:00,14
"4803",2023-07-20 02:00:00,11.8
"4804",2023-07-20 03:00:00,13
"4805",2023-07-20 04:00:00,20.6
"4806",2023-07-20 05:00:00,24.5
"4807",2023-07-20 06:00:00,22.8
"4808",2023-07-20 07:00:00,24.9
"4809",2023-07-20 08:00:00,30.7
"4810",2023-07-20 09:00:00,30.7
"4811",2023-07-20 10:00:00,19.4
"4812",2023-07-20 11:00:00,13.2
"4813",2023-07-20 12:00:00,9.4
"4814",2023-07-20 13:00:00,10.2
"4815",2023-07-20 14:00:00,11.9
"4816",2023-07-20 15:00:00,11.1
"4817",2023-07-20 16:00:00,14.7
"4818",2023-07-20 17:00:00,16.7
"4819",2023-07-20 18:00:00,22
"4820",2023-07-20 19:00:00,25.8
"4821",2023-07-20 20:00:00,26.2
"4822",2023-07-20 21:00:00,29.2
"4823",2023-07-20 22:00:00,37.9
"4824",2023-07-20 23:00:00,27.7
"4825",2023-07-21,24.9
"4826",2023-07-21 01:00:00,21.6
"4827",2023-07-21 02:00:00,23
"4828",2023-07-21 03:00:00,21.5
"4829",2023-07-21 04:00:00,20.5
"4830",2023-07-21 05:00:00,14.8
"4831",2023-07-21 06:00:00,10.7
"4832",2023-07-21 07:00:00,12
"4833",2023-07-21 08:00:00,12.6
"4834",2023-07-21 09:00:00,13.1
"4835",2023-07-21 10:00:00,13.5
"4836",2023-07-21 11:00:00,14.4
"4837",2023-07-21 12:00:00,15.2
"4838",2023-07-21 13:00:00,13.7
"4839",2023-07-21 14:00:00,15.1
"4840",2023-07-21 15:00:00,14.4
"4841",2023-07-21 16:00:00,15.3
"4842",2023-07-21 17:00:00,15.4
"4843",2023-07-21 18:00:00,19.8
"4844",2023-07-21 19:00:00,18.4
"4845",2023-07-21 20:00:00,17.4
"4846",2023-07-21 21:00:00,18.3
"4847",2023-07-21 22:00:00,19.2
"4848",2023-07-21 23:00:00,18.7
"4849",2023-07-22,17.5
"4850",2023-07-22 01:00:00,16.5
"4851",2023-07-22 02:00:00,13.9
"4852",2023-07-22 03:00:00,12.4
"4853",2023-07-22 04:00:00,13.1
"4854",2023-07-22 05:00:00,13.2
"4855",2023-07-22 06:00:00,15
"4856",2023-07-22 07:00:00,17.9
"4857",2023-07-22 08:00:00,19
"4858",2023-07-22 09:00:00,16.3
"4859",2023-07-22 10:00:00,13.8
"4860",2023-07-22 11:00:00,9.2
"4861",2023-07-22 12:00:00,6.7
"4862",2023-07-22 13:00:00,7.4
"4863",2023-07-22 14:00:00,8.6
"4864",2023-07-22 15:00:00,7.4
"4865",2023-07-22 16:00:00,6.2
"4866",2023-07-22 17:00:00,8.1
"4867",2023-07-22 18:00:00,12.3
"4868",2023-07-22 19:00:00,11.4
"4869",2023-07-22 20:00:00,8.2
"4870",2023-07-22 21:00:00,8.2
"4871",2023-07-22 22:00:00,11.2
"4872",2023-07-22 23:00:00,16.2
"4873",2023-07-23,12.3
"4874",2023-07-23 01:00:00,11.2
"4875",2023-07-23 02:00:00,11.5
"4876",2023-07-23 03:00:00,10.1
"4877",2023-07-23 04:00:00,11.3
"4878",2023-07-23 05:00:00,13.9
"4879",2023-07-23 06:00:00,17.9
"4880",2023-07-23 07:00:00,19.5
"4881",2023-07-23 08:00:00,14
"4882",2023-07-23 09:00:00,12.3
"4883",2023-07-23 10:00:00,11.9
"4884",2023-07-23 11:00:00,5.7
"4885",2023-07-23 12:00:00,8.9
"4886",2023-07-23 13:00:00,9.3
"4887",2023-07-23 14:00:00,7.6
"4888",2023-07-23 15:00:00,8.5
"4889",2023-07-23 16:00:00,8.4
"4890",2023-07-23 17:00:00,6.5
"4891",2023-07-23 18:00:00,7.4
"4892",2023-07-23 19:00:00,12.5
"4893",2023-07-23 20:00:00,15.6
"4894",2023-07-23 21:00:00,17.7
"4895",2023-07-23 22:00:00,19.5
"4896",2023-07-23 23:00:00,17.1
"4897",2023-07-24,10.4
"4898",2023-07-24 01:00:00,9.8
"4899",2023-07-24 02:00:00,13
"4900",2023-07-24 03:00:00,14.1
"4901",2023-07-24 04:00:00,11.6
"4902",2023-07-24 05:00:00,15.9
"4903",2023-07-24 06:00:00,19.6
"4904",2023-07-24 07:00:00,20.7
"4905",2023-07-24 08:00:00,28.8
"4906",2023-07-24 09:00:00,24.9
"4907",2023-07-24 10:00:00,20.8
"4908",2023-07-24 11:00:00,16.3
"4909",2023-07-24 12:00:00,10.8
"4910",2023-07-24 13:00:00,15.8
"4911",2023-07-24 14:00:00,13.3
"4912",2023-07-24 15:00:00,9.6
"4913",2023-07-24 16:00:00,9
"4914",2023-07-24 17:00:00,9.6
"4915",2023-07-24 18:00:00,11.1
"4916",2023-07-24 19:00:00,20.3
"4917",2023-07-24 20:00:00,16.8
"4918",2023-07-24 21:00:00,12
"4919",2023-07-24 22:00:00,10.2
"4920",2023-07-24 23:00:00,7.9
"4921",2023-07-25,6.7
"4922",2023-07-25 01:00:00,6
"4923",2023-07-25 02:00:00,4.6
"4924",2023-07-25 03:00:00,5.7
"4925",2023-07-25 04:00:00,7.2
"4926",2023-07-25 05:00:00,9.3
"4927",2023-07-25 06:00:00,10.9
"4928",2023-07-25 07:00:00,9.5
"4929",2023-07-25 08:00:00,12.6
"4930",2023-07-25 09:00:00,12.1
"4931",2023-07-25 10:00:00,9.6
"4932",2023-07-25 11:00:00,10.8
"4933",2023-07-25 12:00:00,12.7
"4934",2023-07-25 13:00:00,5.6
"4935",2023-07-25 14:00:00,6.2
"4936",2023-07-25 15:00:00,6.2
"4937",2023-07-25 16:00:00,8.9
"4938",2023-07-25 17:00:00,12.8
"4939",2023-07-25 18:00:00,15.7
"4940",2023-07-25 19:00:00,17.4
"4941",2023-07-25 20:00:00,23.8
"4942",2023-07-25 21:00:00,23.8
"4943",2023-07-25 22:00:00,16.3
"4944",2023-07-25 23:00:00,15.7
"4945",2023-07-26,12.9
"4946",2023-07-26 01:00:00,13.7
"4947",2023-07-26 02:00:00,13.6
"4948",2023-07-26 03:00:00,14.5
"4949",2023-07-26 04:00:00,10.8
"4950",2023-07-26 05:00:00,10.2
"4951",2023-07-26 06:00:00,11
"4952",2023-07-26 07:00:00,11.6
"4953",2023-07-26 08:00:00,15.7
"4954",2023-07-26 09:00:00,13.7
"4955",2023-07-26 10:00:00,15.9
"4956",2023-07-26 11:00:00,16.1
"4957",2023-07-26 12:00:00,12.7
"4958",2023-07-26 13:00:00,10.4
"4959",2023-07-26 14:00:00,11.8
"4960",2023-07-26 15:00:00,9.7
"4961",2023-07-26 16:00:00,11.1
"4962",2023-07-26 17:00:00,11.6
"4963",2023-07-26 18:00:00,13.1
"4964",2023-07-26 19:00:00,17.3
"4965",2023-07-26 20:00:00,16.3
"4966",2023-07-26 21:00:00,14
"4967",2023-07-26 22:00:00,15.2
"4968",2023-07-26 23:00:00,13.6
"4969",2023-07-27,12.3
"4970",2023-07-27 01:00:00,9.3
"4971",2023-07-27 02:00:00,9.5
"4972",2023-07-27 03:00:00,8.7
"4973",2023-07-27 04:00:00,9.2
"4974",2023-07-27 05:00:00,11.4
"4975",2023-07-27 06:00:00,14.8
"4976",2023-07-27 07:00:00,18.2
"4977",2023-07-27 08:00:00,23.4
"4978",2023-07-27 09:00:00,20.1
"4979",2023-07-27 10:00:00,16
"4980",2023-07-27 11:00:00,15.4
"4981",2023-07-27 12:00:00,11.3
"4982",2023-07-27 13:00:00,10.3
"4983",2023-07-27 14:00:00,7.7
