YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2023,6,19,4,14.65,73.27,6.08,0.49,154.5,86.85,0.82,22.74,156.9
2023,6,19,5,14.71,75.95,3.59,0.55,140.9,86.87,0.97,22.22,141.7
2023,6,19,6,15.5,74.13,4.5,0.52,157.4,86.9,0.87,23.48,154
2023,6,19,7,14.18,60.56,1.35,1.01,209.6,86.93,1.37,25.39,207.9
2023,6,19,8,13.67,53.55,0.13,2.18,218.9,86.94,2.81,26.86,218.5
2023,6,19,9,13.75,49.92,0.03,3.15,226.9,86.95,4.07,28.16,226.8
2023,6,19,10,13.97,47.63,0.13,3.81,230.2,86.94,4.97,29.24,230.2
2023,6,19,11,14.3,46.64,1.01,4.08,232.2,86.91,5.32,30,232.2
2023,6,19,12,14.62,46.52,3.46,4.03,234.4,86.85,5.27,30.42,234.3
2023,6,19,13,14.92,47.05,6.49,3.89,236.2,86.79,5.06,30.56,236.3
2023,6,19,14,15.14,47.95,8.7,3.64,238.1,86.73,4.73,30.47,238.1
2023,6,19,15,15.23,49.02,10,3.23,238.9,86.7,4.21,30.18,239
2023,6,19,16,15.11,50.72,10.91,2.65,239.9,86.69,3.48,29.45,239.8
2023,6,19,17,15.2,53.63,11.74,1.98,241,86.71,2.65,28.59,241.1
2023,6,19,18,15.79,60,5.63,1.08,240.1,86.75,1.57,27.32,241
2023,6,19,19,16.3,66.92,5.78,0.2,272.9,86.8,0.31,26.01,268.2
2023,6,19,20,15.92,69.05,5.14,0.28,45,86.86,0.5,25.1,50.6
2023,6,19,21,15.68,72.34,4.07,0.47,58,86.92,1,24.08,58.1
2023,6,19,22,15.44,74.02,3.18,0.54,61,86.94,1.26,23.45,58.3
2023,6,19,23,15.17,74.28,2.59,0.59,61.7,86.93,1.35,23.1,59.3
2023,6,20,0,14.85,73.53,1.98,0.59,64.7,86.88,1.21,22.91,64.1
2023,6,20,1,14.53,72.01,1.29,0.51,73,86.84,0.92,22.89,72.3
2023,6,20,2,14.35,72.31,0.72,0.4,90,86.8,0.66,22.61,87.4
2023,6,20,3,14.29,74.85,0.38,0.41,107.1,86.77,0.68,21.97,101
2023,6,20,4,14.09,76.61,0.19,0.46,106.5,86.77,0.79,21.36,98.7
2023,6,20,5,14.05,77.99,0.11,0.46,100.1,86.81,0.83,21.03,93.4
2023,6,20,6,14.75,72.58,0.02,0.55,128.3,86.86,0.79,23.01,125.7
2023,6,20,7,14.23,61.45,0.15,1.4,207.3,86.91,1.83,25.2,207.3
2023,6,20,8,13.87,54.49,0.05,2.34,221.9,86.96,3.01,26.81,221.9
2023,6,20,9,13.82,50.04,0.43,2.95,230.6,86.98,3.79,28.21,230.6
2023,6,20,10,13.82,46.36,0.02,3.53,237.4,86.97,4.56,29.53,237.4
2023,6,20,11,13.75,43.36,0.03,3.85,242.1,86.93,5,30.6,242.1
2023,6,20,12,13.72,41.35,0.13,3.96,245.2,86.85,5.16,31.38,245.3
2023,6,20,13,13.72,40.33,0.26,4,248,86.76,5.22,31.8,248.1
2023,6,20,14,13.65,39.91,0.35,3.97,250.6,86.69,5.22,31.88,250.6
2023,6,20,15,13.51,40.17,0.43,3.68,253.4,86.65,4.86,31.58,253.6
2023,6,20,16,13.32,41.61,0.45,3.22,257.1,86.64,4.27,30.71,257.3
2023,6,20,17,13.38,45.16,0.41,2.59,261.3,86.68,3.53,29.37,261.5
2023,6,20,18,14.48,54.99,2.75,1.43,266.8,86.74,2.23,27.34,267.7
2023,6,20,19,15,64.74,1.34,0.73,279.5,86.81,1.6,25.18,280.1
2023,6,20,20,14.51,65.09,0.62,0.71,295.8,86.87,1.44,24.55,297.6
2023,6,20,21,14.08,65.17,0.3,0.72,303.7,86.9,1.35,24.04,304.7
2023,6,20,22,13.63,64.72,0.2,0.7,320.8,86.91,1.23,23.62,321.3
2023,6,20,23,13.27,64.95,0.11,0.68,345.6,86.9,1.21,23.12,347.1
2023,6,21,0,12.96,64.71,0.03,0.73,7.1,86.88,1.29,22.79,7.1
2023,6,21,1,12.67,63.8,0.17,0.76,21.5,86.86,1.3,22.65,20.7
2023,6,21,2,12.49,63.62,0.17,0.75,32.4,86.85,1.25,22.46,30.3
2023,6,21,3,12.45,65.06,0.16,0.8,47.5,86.85,1.37,22.04,46.2
2023,6,21,4,12.43,65.49,0,0.77,58.8,86.87,1.32,21.91,58.6
2023,6,21,5,12.47,65.16,0,0.61,68.9,86.9,1.06,22.05,70.2
2023,6,21,6,13.58,64.32,0.01,0.33,122.7,86.94,0.53,23.67,118
2023,6,21,7,12.53,53.04,0.02,1.43,215.4,86.99,1.96,25.57,214.6
2023,6,21,8,12.13,47.27,0.02,2.48,219.9,87.02,3.25,26.98,219.8
2023,6,21,9,12.39,45.04,0.05,3.1,218.6,87.04,4.02,28.17,218.4
2023,6,21,10,12.84,43.6,0.06,3.49,216,87.03,4.5,29.34,216.1
2023,6,21,11,13.26,43.47,0.38,3.56,214.4,87,4.6,29.94,214.3
2023,6,21,12,13.62,44.31,1.2,3.44,212.5,86.95,4.42,30.06,212.5
2023,6,21,13,13.89,46.07,2.24,3.19,210.5,86.89,4.1,29.71,210.5
2023,6,21,14,14.11,47.57,2.59,2.89,208.1,86.82,3.7,29.41,208
2023,6,21,15,14.26,49.43,2.79,2.58,208.8,86.78,3.29,28.92,208.9
2023,6,21,16,14.26,51.41,3.42,2.22,214.5,86.76,2.85,28.24,214.7
2023,6,21,17,14.25,54.12,5.06,1.85,220.4,86.78,2.4,27.35,220.4
2023,6,21,18,14.6,59.56,3.12,1.27,225.3,86.83,1.79,26.14,224.8
2023,6,21,19,15.19,67.26,2.65,0.68,227.4,86.91,1.21,24.77,222.7
2023,6,21,20,15.23,70.2,1.99,0.56,235.2,86.97,1.06,24.11,228.5
2023,6,21,21,15.13,72.17,1.08,0.54,245.8,87.01,1.09,23.55,240.4
2023,6,21,22,14.99,73.58,0.45,0.52,253.3,87.03,1.1,23.08,247.6
2023,6,21,23,14.93,75.62,0.18,0.44,259.5,87.01,0.91,22.56,255.4
2023,6,22,0,14.73,76.81,0.13,0.37,268.5,87,0.73,22.08,266.9
2023,6,22,1,14.43,77.48,0.41,0.38,268.5,86.98,0.71,21.6,273.2
2023,6,22,2,14.2,78.38,0.46,0.49,267.7,86.96,0.98,21.15,269.4
2023,6,22,3,13.95,79.29,0.21,0.62,269.1,86.93,1.33,20.67,268.3
2023,6,22,4,13.59,79.47,0.09,0.61,270,86.91,1.37,20.21,266.7
2023,6,22,5,13.47,79.03,0.09,0.57,268,86.92,1.27,20.16,264.6
2023,6,22,6,13.68,70.4,0.03,1.31,250.9,86.95,1.89,22.3,252.1
2023,6,22,7,13.19,59.01,0,2.61,250,86.97,3.53,24.63,249.6
2023,6,22,8,13.09,51.63,0,3.45,243.7,86.99,4.58,26.76,243.4
2023,6,22,9,13.39,48.21,0,3.87,232.2,87.01,5.11,28.32,232.1
2023,6,22,10,13.81,46.81,0,4.09,224.6,87.01,5.35,29.36,224.6
2023,6,22,11,14.23,46.03,0,4.06,220.9,86.99,5.3,30.16,220.9
2023,6,22,12,14.57,45.92,0.04,3.9,216.9,86.93,5.06,30.6,216.8
2023,6,22,13,14.86,46.64,1.46,3.72,210.4,86.88,4.82,30.66,210.3
2023,6,22,14,15.06,48.27,10.59,3.6,202.9,86.83,4.69,30.28,203
2023,6,22,15,15.28,50.53,17.3,3.39,199.7,86.81,4.42,29.73,199.7
2023,6,22,16,15.44,53.73,17.06,3.09,199.7,86.79,4.1,28.84,199.7
2023,6,22,17,15.76,59.12,14.17,2.58,199.5,86.8,3.5,27.55,199.2
2023,6,22,18,16.47,66.97,0.85,1.65,202.1,86.85,2.43,26.18,201
2023,6,22,19,17.4,76.78,0.73,0.86,204.8,86.93,1.59,24.81,199.5
2023,6,22,20,17.39,78.81,0.63,0.66,203.1,87.02,1.31,24.38,196.4
2023,6,22,21,17.16,79.58,0.55,0.55,196.8,87.08,1.13,24.01,193.8
2023,6,22,22,16.95,80.94,0.43,0.54,199.4,87.1,1.17,23.53,198
2023,6,22,23,16.79,82.62,0.33,0.56,201,87.08,1.21,23.03,200.4
2023,6,23,0,16.68,84.31,0.25,0.56,204.3,87.04,1.16,22.58,203.9
2023,6,23,1,16.71,86.45,0.19,0.54,206.6,86.99,1.02,22.19,206.1
2023,6,23,2,16.76,88.38,0.16,0.62,209.1,86.96,1.04,21.87,210
2023,6,23,3,16.79,90.14,0.12,0.63,210.7,86.93,1.04,21.57,212
2023,6,23,4,16.81,91.75,0.09,0.72,206.6,86.93,1.11,21.3,208.4
2023,6,23,5,16.82,92.47,0.08,0.86,194.8,86.97,1.23,21.19,197
2023,6,23,6,16.66,84.78,0,1.63,196.4,87.03,2.2,22.47,196.6
2023,6,23,7,16.11,74.91,0,2.09,201.9,87.1,2.78,23.98,201.8
2023,6,23,8,15.81,67.02,0,2.49,199.5,87.14,3.24,25.54,199.3
2023,6,23,9,15.7,60.75,0,3.01,197.6,87.16,3.9,27.09,197.6
2023,6,23,10,15.8,55.67,0,3.48,196.9,87.13,4.5,28.69,196.9
2023,6,23,11,15.93,52.39,0,3.67,198.9,87.06,4.74,29.87,199.1
2023,6,23,12,16.02,50.17,0,3.66,203.1,86.95,4.73,30.7,203.3
2023,6,23,13,16.07,49.41,0,3.61,206.3,86.83,4.68,31,206.4
2023,6,23,14,16.09,49.27,0,3.57,207.9,86.74,4.64,31.05,208
2023,6,23,15,16.08,49.86,0,3.46,211.8,86.68,4.51,30.82,211.9
2023,6,23,16,15.99,51.81,0,3.24,217.2,86.67,4.28,30.05,217.2
2023,6,23,17,15.97,55.09,0,2.91,220,86.7,3.93,28.97,219.9
2023,6,23,18,16.32,60.96,0,2.09,219.9,86.77,2.98,27.61,219.3
2023,6,23,19,16.77,68.46,0,1.11,216.6,86.85,1.92,26.11,213.8
2023,6,23,20,16.85,71.46,0,0.95,213.4,86.93,1.72,25.48,209.2
2023,6,23,21,16.89,73.71,0,0.84,208.4,86.99,1.55,25.01,203.6
2023,6,23,22,16.95,76.24,0,0.67,200.9,87.01,1.24,24.51,194.9
2023,6,23,23,17,78.87,0,0.54,184.2,87,0.94,23.99,181.2
2023,6,24,0,17.05,81.64,0,0.56,162.2,86.98,0.82,23.46,164.4
2023,6,24,1,17.11,84.3,0,0.53,137.3,86.94,0.66,22.98,141.7
2023,6,24,2,17.15,86.37,0,0.48,135,86.9,0.56,22.61,140.1
2023,6,24,3,17.17,88.03,0,0.52,143.6,86.87,0.59,22.31,147.4
2023,6,24,4,17.22,90.01,0,0.63,154.7,86.85,0.73,21.99,159.1
2023,6,24,5,17.27,91.38,0,0.84,170.4,86.86,1.05,21.79,174.6
2023,6,24,6,17.3,88.38,0,1.06,186.5,86.88,1.45,22.37,186.3
2023,6,24,7,17.05,80.85,0,1.97,192.6,86.91,2.7,23.61,191.8
2023,6,24,8,16.95,76.1,0,2.79,189.9,86.96,3.77,24.53,189.2
2023,6,24,9,17.01,72.63,0,3.34,182.7,87,4.46,25.38,182.1
2023,6,24,10,17.12,71.39,0,3.74,178.8,87.01,5.03,25.78,178.3
2023,6,24,11,17.22,71.7,0,3.71,179.4,86.99,4.97,25.8,179
2023,6,24,12,17.32,70.96,0,3.3,183.7,86.94,4.35,26.06,183.4
2023,6,24,13,17.33,68.59,0,3.02,188.4,86.85,3.95,26.63,188.3
2023,6,24,14,17.31,63.6,0,2.99,189.2,86.75,3.85,27.88,189.4
2023,6,24,15,17.18,61.78,0,3.03,188.9,86.71,3.93,28.24,189.1
2023,6,24,16,17.04,62.76,0,2.88,188.4,86.7,3.77,27.83,188.4
2023,6,24,17,16.94,65.92,0,2.53,189.6,86.74,3.36,26.9,189.2
2023,6,24,18,16.95,71.71,0.02,1.94,192.8,86.82,2.7,25.5,192.2
2023,6,24,19,17.12,77.96,0.02,0.98,200.8,86.9,1.52,24.28,198.4
2023,6,24,20,17.17,81.08,0.02,0.69,203.2,86.98,1.11,23.69,198.4
2023,6,24,21,17.15,83.23,0.02,0.52,195.6,87.04,0.84,23.25,188.9
2023,6,24,22,17.08,84.95,0.02,0.6,178.1,87.07,0.88,22.85,174.2
2023,6,24,23,17.04,87.01,0.03,0.57,155.2,87.04,0.82,22.41,156.2
2023,6,25,0,16.99,88.48,0.04,0.52,145.1,87,0.74,22.08,147.2
2023,6,25,1,16.94,89.76,0.04,0.48,147,86.96,0.65,21.79,149.5
2023,6,25,2,16.9,90.94,0.03,0.46,159.6,86.92,0.61,21.53,161.9
2023,6,25,3,16.92,92.3,0.03,0.46,167.5,86.88,0.62,21.3,168
2023,6,25,4,16.95,93.3,0.01,0.41,167.3,86.87,0.56,21.15,166.5
2023,6,25,5,16.98,93.2,0,0.29,150.7,86.89,0.38,21.2,150.1
2023,6,25,6,16.94,88.04,0,0.6,147.9,86.92,0.81,22.1,148.1
2023,6,25,7,16.61,78.64,0,1.24,162.1,86.97,1.63,23.65,161.5
2023,6,25,8,16.08,69.72,0.01,1.81,172,87,2.33,25.13,171.6
2023,6,25,9,15.77,62.77,0.01,2.26,175.4,87,2.9,26.58,175.3
2023,6,25,10,15.59,58,0.02,2.58,172.9,86.99,3.33,27.73,172.7
2023,6,25,11,15.46,55.76,0.04,2.86,170.1,86.97,3.72,28.26,169.9
2023,6,25,12,15.33,54.32,0.06,3.01,170.3,86.93,3.92,28.56,170.2
2023,6,25,13,15.26,53.88,0.08,3.03,170.5,86.88,3.95,28.61,170.5
2023,6,25,14,15.3,54.78,0.11,2.86,167.3,86.84,3.73,28.36,167.2
2023,6,25,15,15.42,56.76,0.14,2.44,161.3,86.82,3.18,27.88,161.1
2023,6,25,16,15.51,59.41,0.17,1.96,152.6,86.82,2.58,27.2,152
2023,6,25,17,15.64,63.14,0.14,1.51,136.1,86.85,2.08,26.31,135.4
2023,6,25,18,15.97,67.85,0.11,0.91,122.5,86.87,1.38,25.45,124.4
2023,6,25,19,16.09,73.37,0.1,0.4,141.1,86.91,0.81,24.27,146.1
2023,6,25,20,16.12,75.85,0.09,0.27,158.2,86.97,0.63,23.76,162.4
2023,6,25,21,16.13,77.67,0.08,0.25,166,87.05,0.57,23.39,168.9
2023,6,25,22,16.13,79.07,0.07,0.28,169.9,87.08,0.63,23.1,171.7
2023,6,25,23,16.14,80.91,0.07,0.26,173.4,87.07,0.58,22.73,173.1
2023,6,26,0,16.13,82.66,0.05,0.2,165.3,87.04,0.42,22.36,166.3
2023,6,26,1,16.06,83.67,0.03,0.14,149.7,86.99,0.26,22.08,141.3
2023,6,26,2,15.97,84.18,0.01,0.08,156.8,86.93,0.13,21.88,141.3
2023,6,26,3,15.86,84.03,0.01,0.05,201.8,86.9,0.11,21.79,190.3
2023,6,26,4,15.76,83.75,0,0.11,221.2,86.89,0.23,21.74,211
2023,6,26,5,15.78,83.89,0,0.19,205.2,86.92,0.44,21.74,201.3
2023,6,26,6,16.05,79.69,0,0.97,187.7,86.97,1.28,22.87,187.6
2023,6,26,7,15.86,71.38,0.01,1.66,188.7,87.01,2.15,24.51,188
2023,6,26,8,15.58,62.98,0.01,2.24,184.9,87.01,2.89,26.32,184.4
2023,6,26,9,15.43,56.69,0.02,2.81,181.2,87,3.63,27.95,181.1
2023,6,26,10,15.39,52.91,0.02,3.16,180.5,86.98,4.09,29.09,180.6
2023,6,26,11,15.4,50.74,0.02,3.27,180.7,86.95,4.23,29.82,180.5
2023,6,26,12,15.39,49.36,0.02,3.37,180,86.89,4.38,30.28,179.9
2023,6,26,13,15.32,48.57,0.03,3.51,179.7,86.83,4.58,30.47,179.5
2023,6,26,14,15.26,48.79,0.04,3.57,179.4,86.77,4.7,30.31,179.1
2023,6,26,15,15.24,51.05,0.05,3.36,178.3,86.71,4.46,29.49,178.1
2023,6,26,16,15.2,53.58,0.05,2.99,176.2,86.69,4,28.6,175.8
2023,6,26,17,15.2,56.51,0.04,2.6,172.5,86.71,3.53,27.69,171.8
2023,6,26,18,15.44,62.11,1.4,1.94,170.2,86.78,2.78,26.36,169.2
2023,6,26,19,15.98,70.77,1.66,1.03,172.7,86.86,1.73,24.75,169
2023,6,26,20,16.23,75.86,1.72,0.79,166.8,86.93,1.45,23.86,161.9
2023,6,26,21,16.38,80.05,1.41,0.62,150.9,86.99,1.23,23.13,147.6
2023,6,26,22,16.47,83.84,0.88,0.57,132.9,87.01,1.1,22.46,133.9
2023,6,26,23,16.5,87.25,0.46,0.52,121.5,86.98,0.99,21.83,121
2023,6,27,0,16.42,89.96,0.23,0.51,114.1,86.92,0.99,21.24,110.6
2023,6,27,1,16.26,91.81,0.16,0.49,104.3,86.85,1,20.74,101.5
2023,6,27,2,16.05,92.43,0.19,0.43,97.9,86.79,0.93,20.41,98.7
2023,6,27,3,15.8,91.69,0.22,0.28,98.1,86.75,0.65,20.28,106.2
2023,6,27,4,15.61,90.81,0.42,0.15,121.6,86.73,0.4,20.24,132
2023,6,27,5,15.62,89.67,1.08,0.15,148.4,86.76,0.38,20.46,153.4
2023,6,27,6,16.26,84.29,2.87,0.86,166.6,86.82,1.1,22.13,166.8
2023,6,27,7,16.56,76.7,4.23,1.67,172.5,86.88,2.2,24,171.6
2023,6,27,8,16.37,66.18,4.22,2.51,166.9,86.91,3.28,26.29,166.3
2023,6,27,9,16.04,58.72,5.7,3.28,160,86.92,4.32,27.99,159.4
2023,6,27,10,15.9,55.14,8.07,3.87,156.2,86.91,5.15,28.92,155.6
2023,6,27,11,15.95,53.22,8.77,4.34,156.4,86.87,5.82,29.58,155.8
2023,6,27,12,15.96,52.87,10.81,4.72,158.1,86.8,6.37,29.69,157.7
2023,6,27,13,16.06,53.81,13.23,5.05,159.2,86.74,6.86,29.48,158.9
2023,6,27,14,16.18,55.7,15.86,5.19,158.3,86.69,7.08,29,158
2023,6,27,15,16.18,57.66,15.86,5.15,155.2,86.68,7.05,28.4,154.9
2023,6,27,16,16.22,61.5,14.31,4.85,152.1,86.69,6.7,27.34,151.9
2023,6,27,17,16.42,67.71,12.4,4.17,150.4,86.73,5.82,25.92,150.1
2023,6,27,18,16.79,75.66,4.39,3.24,152,86.8,4.6,24.44,151.4
2023,6,27,19,17.24,84.05,3.92,2.05,153.1,86.88,2.99,23.14,152.7
2023,6,27,20,17.52,88.66,3.84,1.78,146.5,86.96,2.58,22.54,146.7
2023,6,27,21,17.73,91.56,3.83,1.67,143.7,87.05,2.43,22.22,144
2023,6,27,22,17.75,92.84,4.03,1.73,141.3,87.1,2.51,22.02,141.8
2023,6,27,23,17.46,93.02,3.6,1.68,139.1,87.09,2.44,21.72,140.3
2023,6,28,0,17.04,92.96,3.17,1.37,141.2,87.05,2.05,21.33,143.9
2023,6,28,1,16.73,93.75,3.07,0.83,147.8,87.03,1.35,20.89,152.7
2023,6,28,2,16.61,94.26,2.92,0.54,159.6,86.98,0.92,20.68,166.1
2023,6,28,3,16.52,94.87,2.29,0.39,157.4,86.94,0.69,20.48,160.5
2023,6,28,4,16.4,95.45,1.54,0.26,130.4,86.92,0.55,20.26,132.1
2023,6,28,5,16.27,95.31,0.9,0.3,113.2,86.94,0.6,20.16,110.6
2023,6,28,6,16.34,88.15,1.09,0.7,139.7,87,0.94,21.51,139.7
2023,6,28,7,16.11,78.35,2.22,1.72,166.9,87.07,2.32,23.23,166
2023,6,28,8,15.58,68.03,2.82,2.86,166.8,87.11,3.8,25.04,166.1
2023,6,28,9,15.26,61.53,3.3,3.53,161.3,87.13,4.71,26.39,160.6
2023,6,28,10,15.2,58.19,3.47,3.92,158.3,87.12,5.23,27.27,157.6
2023,6,28,11,15.24,56.93,4.16,4.16,156,87.07,5.58,27.68,155.5
2023,6,28,12,15.34,56.3,4.38,4.38,155.1,87,5.87,27.97,154.6
2023,6,28,13,15.39,57.46,4.87,4.47,154.4,86.94,6.05,27.66,153.9
2023,6,28,14,15.41,59.39,4.98,4.35,152.3,86.89,5.9,27.11,151.8
2023,6,28,15,15.42,61.54,4.72,4.02,149.8,86.87,5.46,26.51,149.2
2023,6,28,16,15.48,64.46,4.02,3.57,147.7,86.86,4.89,25.79,146.9
2023,6,28,17,15.66,68.56,3.2,3,146,86.88,4.17,24.95,145.2
2023,6,28,18,16.03,74.94,7.26,2.06,146.1,86.94,2.95,23.86,145.1
2023,6,28,19,16.61,83.68,7.68,0.83,151.3,87.01,1.35,22.63,149.3
2023,6,28,20,16.95,88.73,9.95,0.57,136.4,87.07,0.94,22.01,135.4
2023,6,28,21,17.11,91.38,14.66,0.67,118.5,87.13,1.03,21.69,117.1
2023,6,28,22,17.21,93.17,16.31,0.74,121.1,87.15,1.09,21.47,118
2023,6,28,23,17.23,94.05,15.28,0.63,124.7,87.11,0.94,21.33,122
2023,6,29,0,17.16,94.82,14.63,0.46,119.9,87.05,0.74,21.12,118.3
2023,6,29,1,17.03,94.99,10.5,0.4,113.4,87,0.72,20.96,111.2
2023,6,29,2,16.87,94.8,6.65,0.4,107.5,86.96,0.73,20.83,105.9
2023,6,29,3,16.66,94.29,3.49,0.36,99.5,86.92,0.71,20.71,100.5
2023,6,29,4,16.39,93.22,1.99,0.37,97.7,86.9,0.76,20.63,102.9
2023,6,29,5,16.24,91.48,1.13,0.43,107.6,86.91,0.83,20.79,111.9
2023,6,29,6,16.46,86.95,1.7,1.06,135,86.94,1.48,21.84,134.5
2023,6,29,7,16.48,81.6,2.14,1.81,152,86.97,2.47,22.91,151.1
2023,6,29,8,16.52,75.62,2.95,2.5,153.4,87.01,3.36,24.22,152.4
2023,6,29,9,16.37,69.58,4.17,3.14,152.5,87.04,4.22,25.47,151.9
2023,6,29,10,16.28,66.36,6.4,3.54,152.4,87.05,4.76,26.18,151.7
2023,6,29,11,16.33,64.68,8.58,3.85,153.5,87.02,5.18,26.66,152.8
2023,6,29,12,16.46,63.89,11.64,4.19,154.4,86.96,5.67,26.99,153.8
2023,6,29,13,16.52,64.15,14.13,4.35,154.6,86.89,5.92,26.97,154
2023,6,29,14,16.68,65.72,15.73,4.26,155.5,86.84,5.81,26.71,154.8
2023,6,29,15,16.89,69.53,16.57,3.94,153.1,86.81,5.36,25.96,152.6
2023,6,29,16,17.05,72.92,16.78,3.55,148.8,86.79,4.88,25.31,148.3
2023,6,29,17,17.33,78.68,17.38,3.09,145,86.81,4.27,24.31,144.5
2023,6,29,18,17.72,86.24,13.65,2.27,139.6,86.85,3.2,23.16,139.2
2023,6,29,19,18.04,92.59,13.67,1.47,125.3,86.9,2.14,22.29,125.5
2023,6,29,20,18.15,94.79,11.75,1.22,115.3,86.94,1.8,22.01,115.7
2023,6,29,21,18.2,95.98,9.05,0.97,118.4,86.98,1.47,21.86,117.1
2023,6,29,22,18.22,96.69,6.44,0.73,115.9,87,1.15,21.76,113
2023,6,29,23,18.22,97.01,4.08,0.58,114.4,86.97,0.95,21.7,109.8
2023,6,30,0,18.17,97.17,1.86,0.51,122.1,86.93,0.82,21.62,117.5
2023,6,30,1,18.11,97.34,0.71,0.47,132.4,86.88,0.76,21.53,128.1
2023,6,30,2,18.02,97.3,0.71,0.47,144.6,86.85,0.75,21.45,141.5
2023,6,30,3,17.94,97.43,0.45,0.46,150.1,86.82,0.79,21.35,148.9
2023,6,30,4,17.88,97.64,1.57,0.52,156.4,86.81,0.93,21.26,156.5
2023,6,30,5,17.89,98.14,8.32,0.61,158,86.84,1.09,21.19,161.2
2023,6,30,6,18.11,95.93,14.5,1.21,164.7,86.89,1.73,21.77,164.2
2023,6,30,7,17.91,92.26,17.31,1.82,157.4,86.94,2.49,22.24,156.6
2023,6,30,8,17.4,85.87,15.5,2.11,142.9,86.99,2.83,22.96,142
2023,6,30,9,16.9,78.67,11.92,2.56,143.9,87.02,3.4,23.94,143.4
2023,6,30,10,16.56,73.06,7.7,2.98,151.4,87.03,3.95,24.84,150.9
2023,6,30,11,16.41,69.89,4.43,3.18,158.2,87.01,4.19,25.43,157.7
2023,6,30,12,16.26,68.2,3.21,3.15,165.3,86.96,4.15,25.68,164.8
2023,6,30,13,16.12,68.52,3.42,3.04,171.3,86.92,4,25.45,170.9
2023,6,30,14,16.17,70.95,4.6,2.81,175.5,86.89,3.72,24.91,175.2
2023,6,30,15,16.4,74.55,5.16,2.29,177.3,86.86,3.02,24.31,176.8
2023,6,30,16,16.59,77.62,4.69,1.69,177.3,86.82,2.21,23.82,176.6
2023,6,30,17,16.69,80.61,3.6,1.14,174.4,86.82,1.52,23.29,174
2023,6,30,18,16.85,84.76,4.98,0.51,170.9,86.83,0.73,22.62,170.5
2023,6,30,19,17.07,90.04,2.33,0.14,175.9,86.84,0.25,21.84,168.7
2023,6,30,20,16.9,91.1,1.11,0.04,326.3,86.86,0.1,21.49,11.3
2023,6,30,21,16.69,91.28,1.01,0.06,315,86.88,0.1,21.26,348.7
2023,6,30,22,16.47,90.67,2.44,0.02,0,86.91,0.05,21.16,36.9
2023,6,30,23,16.37,90.57,4.91,0.07,63.4,86.91,0.14,21.08,69
2023,7,1,0,16.33,91.08,7.36,0.15,105.9,86.91,0.25,20.95,106.3
2023,7,1,1,16.28,91.97,8.46,0.24,119.7,86.9,0.42,20.74,124.4
2023,7,1,2,16.29,93.16,8.7,0.3,114,86.89,0.55,20.54,118
2023,7,1,3,16.22,94.02,9.79,0.35,106.4,86.88,0.67,20.32,110.9
2023,7,1,4,16.11,94.27,11.48,0.42,91.4,86.89,0.82,20.17,92.8
2023,7,1,5,16.04,94.12,10.79,0.48,74.2,86.91,0.97,20.13,75.1
2023,7,1,6,16.12,89.13,9.75,0.82,70,86.95,1.24,21.1,69.7
2023,7,1,7,15.81,81.78,12.51,0.95,90,86.99,1.3,22.2,89.1
2023,7,1,8,15.44,76.41,20.09,1.22,112.2,87.03,1.56,22.94,112.6
2023,7,1,9,15.59,73.72,32.98,1.37,131.5,87.07,1.73,23.7,131.7
2023,7,1,10,15.85,71.09,43.22,1.65,149.1,87.07,2.11,24.58,149.2
2023,7,1,11,16.33,70.66,45.63,1.99,161.8,87.04,2.54,25.17,161.6
2023,7,1,12,16.95,72.14,44.31,2.12,167.7,86.98,2.72,25.43,167.2
2023,7,1,13,17.51,73.39,36.76,2.14,168.4,86.91,2.76,25.67,168.1
2023,7,1,14,17.9,74.16,24.77,2.24,171,86.85,2.91,25.85,170.5
2023,7,1,15,18.13,76.37,15.42,2.32,172.6,86.82,3.05,25.56,172.1
2023,7,1,16,18.33,80.15,11.95,2.23,174.3,86.81,2.99,24.93,173.9
2023,7,1,17,18.48,84.78,9.49,1.98,176.8,86.83,2.7,24.13,176.4
2023,7,1,18,18.68,90.73,6.26,1.41,178,86.88,1.99,23.19,177.7
2023,7,1,19,18.92,95.98,8.52,0.62,174.5,86.94,1.01,22.48,174.3
2023,7,1,20,19,97.34,11,0.52,172.3,87,0.89,22.33,172.9
2023,7,1,21,18.96,97.83,11.22,0.47,187.3,87.04,0.85,22.22,187.5
2023,7,1,22,18.9,98.06,10.61,0.55,204.7,87.04,0.98,22.13,204.7
2023,7,1,23,18.81,98.39,10.52,0.82,211.6,87,1.38,21.99,212.9
2023,7,2,0,18.74,99,10.76,0.89,215.8,86.95,1.53,21.82,217
2023,7,2,1,18.62,99.29,10.31,0.87,217.5,86.92,1.53,21.66,217.8
2023,7,2,2,18.46,99.58,8.91,0.8,220.4,86.89,1.49,21.47,220.6
2023,7,2,3,18.17,99.53,7.07,0.62,226.3,86.88,1.27,21.22,226.3
2023,7,2,4,17.9,99.03,5.19,0.48,231.7,86.88,1.06,21.06,231.5
2023,7,2,5,17.75,98.35,4.32,0.36,230.6,86.9,0.8,21.04,230.6
2023,7,2,6,17.95,94.37,3.92,0.54,225,86.92,0.74,21.9,223.4
2023,7,2,7,17.67,87.08,4.26,0.77,207.9,86.94,0.99,22.97,207.6
