YEAR,MO,DY,HR,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2023,4,18,5,-26.52,0.31,94.24,0.01,102.73,4.81,11,5.8,11
2023,4,18,6,-26.65,0.31,95.48,0,102.72,4.55,11.8,5.49,11.8
2023,4,18,7,-26.76,0.3,93.43,0,102.72,4.28,13.4,5.16,13.3
2023,4,18,8,-26.84,0.3,94.21,0,102.74,4.01,15.2,4.84,15.2
2023,4,18,9,-26.88,0.3,94.6,0,102.75,3.84,17.1,4.62,17.1
2023,4,18,10,-26.91,0.3,94.9,0,102.76,3.75,21,4.5,21
2023,4,18,11,-26.92,0.3,94.98,0,102.74,3.71,28.2,4.45,28.2
2023,4,18,12,-26.9,0.3,94.75,0,102.7,3.64,36.1,4.34,36.1
2023,4,18,13,-26.85,0.3,94.24,0,102.67,3.48,42.3,4.15,42.3
2023,4,18,14,-26.76,0.3,93.36,0,102.64,3.32,47.6,3.96,47.6
2023,4,18,15,-26.66,0.31,95.46,0,102.6,3.3,52,3.94,52.1
2023,4,18,16,-26.54,0.31,94.27,0,102.55,3.47,56,4.14,56.1
2023,4,18,17,-26.51,0.31,93.93,0,102.5,3.89,60.1,4.61,60.1
2023,4,18,18,-26.5,0.32,96.81,0,102.44,4.3,63.8,5.08,63.7
2023,4,18,19,-26.36,0.32,95.4,0,102.39,4.54,66.3,5.38,66.3
2023,4,18,20,-26.22,0.33,96.97,0,102.35,4.68,67.5,5.54,67.5
2023,4,18,21,-26.15,0.33,96.27,0.01,102.33,4.73,67,5.6,67
2023,4,18,22,-26.07,0.33,95.47,0.02,102.31,4.88,66,5.77,66
2023,4,18,23,-25.92,0.34,96.86,0.03,102.26,5.07,63.8,6.01,63.8
2023,4,19,0,-25.74,0.34,95.08,0.03,102.22,5.29,60.6,6.27,60.6
2023,4,19,1,-25.53,0.35,95.78,0.03,102.18,5.49,58.3,6.52,58.4
2023,4,19,2,-25.31,0.36,96.33,0.03,102.14,5.6,56,6.63,56
2023,4,19,3,-25.11,0.37,97.01,0.04,102.1,5.68,53.7,6.73,53.8
2023,4,19,4,-24.9,0.38,97.53,0.05,102.07,5.75,52.8,6.82,52.7
2023,4,19,5,-24.66,0.38,95.2,0.07,102.04,5.8,52.9,6.87,52.9
2023,4,19,6,-24.31,0.39,94.37,0.1,102.04,5.89,55.4,6.99,55.3
2023,4,19,7,-24.06,0.4,94.42,0.12,102.04,5.89,55.8,6.97,55.8
2023,4,19,8,-23.85,0.41,94.78,0.13,102.04,5.85,54.7,6.91,54.7
2023,4,19,9,-23.63,0.42,95.01,0.13,102.06,5.81,53.6,6.85,53.7
2023,4,19,10,-23.4,0.43,95.09,0.13,102.06,5.78,52.7,6.81,52.7
2023,4,19,11,-23.1,0.44,94.47,0.12,102.05,5.77,52.5,6.79,52.5
2023,4,19,12,-22.78,0.45,93.61,0.12,102.03,5.74,52.7,6.76,52.6
2023,4,19,13,-22.42,0.46,92.36,0.14,102.02,5.68,53.1,6.7,53.1
2023,4,19,14,-22.09,0.48,93.3,0.16,102.01,5.57,52.8,6.57,52.9
2023,4,19,15,-21.8,0.49,92.58,0.2,102,5.46,51.8,6.44,51.7
2023,4,19,16,-21.55,0.5,92.21,0.25,102.01,5.39,50.5,6.36,50.6
2023,4,19,17,-21.31,0.51,91.9,0.32,102.01,5.34,48.3,6.3,48.3
2023,4,19,18,-21.07,0.51,89.79,0.36,102.03,5.32,46.5,6.28,46.5
2023,4,19,19,-20.81,0.52,89.3,0.36,102.04,5.32,45.6,6.29,45.6
2023,4,19,20,-20.6,0.53,89.21,0.34,102.06,5.3,45,6.29,44.9
2023,4,19,21,-20.45,0.54,89.6,0.33,102.09,5.28,44.6,6.27,44.7
2023,4,19,22,-20.31,0.55,90.06,0.38,102.12,5.23,44.5,6.22,44.4
2023,4,19,23,-20.3,0.55,89.99,0.42,102.13,5.22,44.7,6.19,44.7
2023,4,20,0,-20.36,0.55,90.5,0.49,102.12,5.2,45.1,6.15,45.1
2023,4,20,1,-20.44,0.56,92.85,0.6,102.11,5.2,44.8,6.15,44.9
2023,4,20,2,-20.51,0.56,93.48,0.7,102.11,5.27,44.5,6.23,44.4
2023,4,20,3,-20.56,0.56,93.92,0.79,102.1,5.39,44.4,6.37,44.3
2023,4,20,4,-20.58,0.56,94.09,0.83,102.09,5.54,44.6,6.55,44.7
2023,4,20,5,-20.51,0.56,93.45,0.78,102.08,5.62,45.6,6.65,45.7
2023,4,20,6,-20.4,0.56,92.47,0.72,102.09,5.66,46.4,6.71,46.5
2023,4,20,7,-20.3,0.57,93.23,0.66,102.1,5.72,46.6,6.77,46.6
2023,4,20,8,-20.21,0.57,92.44,0.64,102.11,5.81,46.2,6.87,46.2
2023,4,20,9,-20.12,0.58,93.28,0.63,102.14,5.9,45.4,6.99,45.4
2023,4,20,10,-20.02,0.58,92.41,0.62,102.16,6,44.5,7.12,44.5
2023,4,20,11,-19.99,0.59,93.74,0.62,102.17,6.13,42.8,7.26,42.8
2023,4,20,12,-20.03,0.59,94.09,0.64,102.16,6.25,40.7,7.4,40.7
2023,4,20,13,-20.06,0.59,94.36,0.69,102.15,6.34,38.9,7.51,38.8
2023,4,20,14,-20.09,0.59,94.62,0.71,102.14,6.4,37.1,7.58,37.1
2023,4,20,15,-20.13,0.59,94.96,0.75,102.12,6.44,35.1,7.62,35.1
2023,4,20,16,-20.17,0.59,95.31,0.8,102.1,6.49,32.7,7.7,32.7
2023,4,20,17,-20.1,0.59,94.65,0.72,102.08,6.52,31,7.75,31
2023,4,20,18,-19.96,0.59,93.37,0.67,102.06,6.5,30,7.74,30
2023,4,20,19,-19.84,0.59,92.28,0.66,102.03,6.5,29,7.75,29
2023,4,20,20,-19.71,0.6,92.66,0.64,102.02,6.54,27.7,7.81,27.7
2023,4,20,21,-19.55,0.6,91.23,0.61,102,6.62,26.4,7.92,26.4
2023,4,20,22,-19.34,0.61,90.89,0.58,101.97,6.69,24.6,8.02,24.6
2023,4,20,23,-19.23,0.63,92.88,0.74,101.96,7.01,22.4,8.42,22.4
2023,4,21,0,-19.18,0.64,93.89,1.06,101.95,7.44,19.6,8.94,19.6
2023,4,21,1,-19.08,0.66,95.89,1.54,101.93,7.85,16.8,9.44,16.8
2023,4,21,2,-18.93,0.67,95.93,2.06,101.9,8.23,14.6,9.91,14.6
2023,4,21,3,-18.77,0.68,95.87,2.59,101.87,8.65,13.3,10.43,13.3
2023,4,21,4,-18.6,0.7,97.08,3.4,101.85,9.05,13,10.9,13
2023,4,21,5,-18.38,0.71,96.41,3.93,101.82,9.19,12.6,11.09,12.6
2023,4,21,6,-18.17,0.73,97.14,4.33,101.79,9.32,11.6,11.24,11.6
2023,4,21,7,-17.9,0.75,97.27,4.66,101.77,9.49,12,11.44,12
2023,4,21,8,-17.52,0.77,96.33,5.03,101.75,9.53,12.8,11.48,12.8
2023,4,21,9,-17.06,0.81,97.03,5.31,101.73,9.44,13.6,11.4,13.6
2023,4,21,10,-16.63,0.85,97.77,5.37,101.7,9.2,12.7,11.11,12.7
2023,4,21,11,-16.28,0.89,99.04,5.18,101.65,9.08,12.9,10.95,12.9
2023,4,21,12,-15.97,0.92,99.41,4.78,101.61,8.76,12.6,10.55,12.6
2023,4,21,13,-15.59,0.95,99.05,4.23,101.56,8.52,14.3,10.26,14.3
2023,4,21,14,-15.13,1,99.88,4.08,101.52,8.13,18,9.81,18
2023,4,21,15,-14.58,1.05,99.66,4.26,101.5,7.65,23.4,9.23,23.5
2023,4,21,16,-13.91,1.12,99.96,4.53,101.49,7.16,31.1,8.66,31.2
2023,4,21,17,-13.04,1.22,100,4.51,101.51,6.57,39.8,7.99,40
2023,4,21,18,-12.09,1.34,100,4.15,101.54,6.15,48.3,7.51,48.5
2023,4,21,19,-11.19,1.45,100,3.55,101.59,5.91,56.4,7.25,56.5
2023,4,21,20,-10.37,1.55,100,3.02,101.64,5.8,62.7,7.12,62.8
2023,4,21,21,-9.69,1.63,99.66,2.7,101.69,5.8,67.1,7.12,67
2023,4,21,22,-9.25,1.68,98.84,2.2,101.74,5.85,70.6,7.19,70.6
2023,4,21,23,-9,1.71,98.45,1.71,101.78,6.04,73,7.39,72.8
2023,4,22,0,-8.92,1.71,97.8,1.38,101.82,6.31,75.1,7.69,75.1
2023,4,22,1,-8.98,1.68,96.62,1.1,101.85,6.53,78.6,7.94,78.5
2023,4,22,2,-9.15,1.64,95.78,0.71,101.89,6.53,80.7,7.91,80.8
2023,4,22,3,-9.39,1.58,94.29,0.4,101.93,6.63,83.6,8.03,83.6
2023,4,22,4,-9.67,1.51,92.4,0.15,101.95,6.59,84.3,7.98,84.2
2023,4,22,5,-9.93,1.46,91.47,0.14,102,6.39,82.4,7.71,82.5
2023,4,22,6,-10.18,1.42,91,0.12,102.04,6.24,79.8,7.53,79.8
2023,4,22,7,-10.42,1.38,90.4,0.12,102.1,6.19,77.8,7.47,77.9
2023,4,22,8,-10.61,1.35,90,0.13,102.16,6.15,76.1,7.42,76.1
2023,4,22,9,-10.73,1.32,89,0.17,102.21,6.15,74.9,7.42,74.9
2023,4,22,10,-10.81,1.31,88.99,0.2,102.25,6.1,72.9,7.36,72.9
2023,4,22,11,-10.95,1.32,90.83,0.12,102.29,6,70.2,7.25,70.2
2023,4,22,12,-11.11,1.33,92.86,0.08,102.31,5.98,66.6,7.21,66.5
2023,4,22,13,-11.21,1.34,94.41,0.12,102.32,6.11,65,7.36,65
2023,4,22,14,-11.26,1.36,96.25,0.17,102.33,6.19,65.9,7.45,65.9
2023,4,22,15,-11.26,1.37,96.96,0.22,102.33,6.19,67.7,7.46,67.7
2023,4,22,16,-11.18,1.4,98.38,0.24,102.33,6.24,70.6,7.51,70.6
2023,4,22,17,-11.08,1.43,99.61,0.2,102.35,6.29,75,7.58,75
2023,4,22,18,-10.96,1.45,99.94,0.18,102.37,6.16,76.4,7.44,76.5
2023,4,22,19,-10.88,1.46,99.92,0.21,102.38,6.14,75.7,7.41,75.6
2023,4,22,20,-10.86,1.46,99.76,0.27,102.4,6.19,74.3,7.47,74.3
2023,4,22,21,-10.95,1.44,99.2,0.34,102.42,6.24,72.1,7.54,72.1
2023,4,22,22,-11.17,1.4,98.39,0.44,102.44,6.41,70.7,7.71,70.7
2023,4,22,23,-11.4,1.36,97.58,0.36,102.44,6.45,69.6,7.76,69.6
2023,4,23,0,-11.56,1.33,96.81,0.33,102.44,6.3,68.6,7.57,68.5
2023,4,23,1,-11.73,1.3,96.08,0.27,102.44,6.12,67.4,7.38,67.4
2023,4,23,2,-12.01,1.25,94.76,0.15,102.45,5.96,66.9,7.18,66.9
2023,4,23,3,-12.38,1.2,94.06,0.07,102.45,5.82,67,7,67
2023,4,23,4,-12.82,1.15,93.81,0.08,102.45,5.64,66.6,6.77,66.6
2023,4,23,5,-13.38,1.09,93.58,0.17,102.46,5.56,64.9,6.63,64.9
2023,4,23,6,-14.03,1.03,93.84,0.21,102.46,5.53,63.5,6.57,63.4
2023,4,23,7,-14.59,0.98,93.98,0.2,102.46,5.45,62.4,6.45,62.4
2023,4,23,8,-15.02,0.94,93.8,0.19,102.46,5.38,61.8,6.35,61.9
2023,4,23,9,-15.32,0.91,93.35,0.19,102.46,5.35,62,6.31,62
2023,4,23,10,-15.53,0.9,94.15,0.19,102.46,5.31,62.4,6.27,62.5
2023,4,23,11,-15.66,0.88,93.17,0.18,102.46,5.29,63.7,6.23,63.8
2023,4,23,12,-15.75,0.88,93.96,0.17,102.46,5.23,65.5,6.17,65.5
2023,4,23,13,-15.79,0.87,93.24,0.16,102.47,5.12,66.7,6.04,66.8
2023,4,23,14,-15.82,0.87,93.5,0.16,102.47,4.96,67.4,5.85,67.4
2023,4,23,15,-15.86,0.87,93.85,0.16,102.47,4.8,67.3,5.66,67.3
2023,4,23,16,-15.93,0.86,93.37,0.16,102.47,4.66,66.7,5.5,66.7
2023,4,23,17,-16.1,0.85,93.76,0.19,102.47,4.55,65.7,5.36,65.8
2023,4,23,18,-16.33,0.84,94.68,0.22,102.48,4.46,64.4,5.24,64.3
2023,4,23,19,-16.59,0.82,94.7,0.26,102.49,4.39,62.3,5.16,62.3
2023,4,23,20,-16.89,0.8,95.03,0.28,102.5,4.4,60.5,5.16,60.5
2023,4,23,21,-17.18,0.78,95.24,0.3,102.52,4.43,59.5,5.19,59.4
2023,4,23,22,-17.44,0.76,95.11,0.31,102.54,4.48,59.3,5.24,59.2
2023,4,23,23,-17.64,0.75,95.65,0.3,102.56,4.42,59.3,5.17,59.3
2023,4,24,0,-17.8,0.74,95.81,0.29,102.56,4.27,59.2,4.99,59.1
2023,4,24,1,-17.92,0.73,95.58,0.29,102.55,4.08,58.2,4.76,58.1
2023,4,24,2,-18.02,0.73,96.48,0.28,102.54,3.88,55.6,4.5,55.7
2023,4,24,3,-18.12,0.72,96.06,0.27,102.54,3.75,51.7,4.34,51.7
2023,4,24,4,-18.19,0.71,95.35,0.26,102.53,3.73,47.9,4.33,47.9
2023,4,24,5,-18.17,0.71,95.17,0.26,102.53,3.83,45.4,4.45,45.5
2023,4,24,6,-18.12,0.71,94.74,0.24,102.54,3.99,44.2,4.63,44.2
2023,4,24,7,-18.01,0.72,95.09,0.23,102.56,4.12,44.6,4.79,44.7
2023,4,24,8,-17.82,0.73,94.71,0.22,102.58,4.17,45.9,4.86,45.8
2023,4,24,9,-17.53,0.75,94.7,0.21,102.6,4.12,46.1,4.81,46.2
2023,4,24,10,-17.13,0.77,93.66,0.21,102.62,4.07,45.7,4.75,45.8
2023,4,24,11,-16.51,0.81,92.97,0.17,102.62,3.95,43.3,4.63,43.3
2023,4,24,12,-15.76,0.87,93.12,0.13,102.63,3.82,38.9,4.5,39
2023,4,24,13,-15.01,0.94,93.87,0.12,102.63,3.77,34.4,4.45,34.5
2023,4,24,14,-14.31,1,93.62,0.12,102.62,3.77,31.1,4.48,31.2
2023,4,24,15,-13.67,1.07,94.46,0.13,102.61,3.8,29,4.53,28.9
2023,4,24,16,-13.14,1.13,95.03,0.2,102.59,3.79,29.2,4.53,29.2
2023,4,24,17,-12.82,1.18,96.38,0.13,102.58,3.69,28.5,4.39,28.5
2023,4,24,18,-12.64,1.22,98.03,0.12,102.58,3.57,27.9,4.25,28
2023,4,24,19,-12.51,1.25,99.27,0.13,102.59,3.48,28.3,4.11,28.3
2023,4,24,20,-12.41,1.26,99.18,0.17,102.61,3.33,28.1,3.95,28.1
2023,4,24,21,-12.35,1.27,99.45,0.22,102.63,3.23,26.6,3.81,26.6
2023,4,24,22,-12.33,1.28,100,0.26,102.65,3.19,24.9,3.75,24.9
2023,4,24,23,-12.35,1.27,99.47,0.26,102.66,3.24,22.5,3.8,22.6
2023,4,25,0,-12.38,1.27,99.75,0.28,102.66,3.27,20.4,3.84,20.6
2023,4,25,1,-12.41,1.27,100,0.32,102.66,3.23,18.6,3.8,18.6
2023,4,25,2,-12.46,1.26,99.68,0.33,102.65,3.13,16.5,3.68,16.6
2023,4,25,3,-12.49,1.25,99.15,0.38,102.65,3,13.5,3.52,13.6
2023,4,25,4,-12.51,1.25,99.32,0.38,102.64,2.88,9.4,3.37,9.4
2023,4,25,5,-12.46,1.25,98.87,0.35,102.64,2.76,5.2,3.21,5.4
2023,4,25,6,-12.34,1.25,97.82,0.24,102.65,2.71,1.7,3.15,1.8
2023,4,25,7,-12.2,1.26,97.37,0.17,102.67,2.7,359.6,3.13,359.6
2023,4,25,8,-12.05,1.27,96.85,0.19,102.7,2.64,359.1,3.05,359.2
2023,4,25,9,-11.91,1.28,96.41,0.19,102.72,2.48,359.8,2.85,0
2023,4,25,10,-11.75,1.29,95.77,0.21,102.72,2.23,0,2.55,0
2023,4,25,11,-11.58,1.3,95.07,0.24,102.74,2.01,355.1,2.28,355.2
2023,4,25,12,-11.41,1.3,93.67,0.25,102.78,1.91,345.7,2.15,346
2023,4,25,13,-11.27,1.31,93.25,0.26,102.82,1.94,335.9,2.2,336.1
2023,4,25,14,-11.15,1.32,92.99,0.23,102.86,2.04,329.7,2.32,329.7
2023,4,25,15,-11.07,1.32,92.34,0.2,102.88,2.09,326.9,2.39,327.1
2023,4,25,16,-11.01,1.33,92.57,0.18,102.91,2.04,326.4,2.35,326.4
2023,4,25,17,-11.03,1.33,92.75,0.13,102.93,1.81,326.5,2.09,326.7
2023,4,25,18,-11.11,1.32,92.73,0.09,102.94,1.48,324.6,1.71,325
2023,4,25,19,-11.2,1.32,93.49,0.08,102.96,1.11,316.8,1.29,317.5
2023,4,25,20,-11.33,1.31,93.9,0.08,102.99,0.79,297.9,0.97,301.1
2023,4,25,21,-11.47,1.3,94.4,0.1,103.02,0.76,280.6,0.96,285
2023,4,25,22,-11.6,1.29,94.8,0.13,103.06,0.86,273.3,1.09,276.9
2023,4,25,23,-11.7,1.29,95.66,0.15,103.07,0.97,270.6,1.22,273.8
2023,4,26,0,-11.78,1.28,95.62,0.14,103.07,1.02,267.2,1.31,269.6
2023,4,26,1,-11.85,1.28,96.22,0.12,103.07,1.03,260.5,1.34,262.7
2023,4,26,2,-11.92,1.28,96.83,0.09,103.07,1.1,250.4,1.44,251.8
2023,4,26,3,-12.01,1.28,97.61,0.06,103.07,1.2,240.7,1.6,241.7
2023,4,26,4,-12.13,1.27,97.9,0.04,103.06,1.28,234.6,1.75,235.2
2023,4,26,5,-12.28,1.26,98.46,0.04,103.07,1.45,231.2,1.97,231.8
2023,4,26,6,-12.37,1.26,99.27,0.06,103.08,1.82,229.9,2.31,230.1
2023,4,26,7,-12.42,1.26,99.74,0.09,103.09,2.23,229,2.65,229
2023,4,26,8,-12.48,1.26,100,0.11,103.11,2.23,226.6,2.59,226.6
2023,4,26,9,-12.44,1.25,99.16,0.15,103.13,2.17,222.8,2.48,222.7
2023,4,26,10,-12.38,1.25,98.65,0.2,103.15,2.12,216.8,2.41,216.9
2023,4,26,11,-12.27,1.25,97.69,0.16,103.17,2.19,210.4,2.49,210.4
2023,4,26,12,-12.11,1.26,97.07,0.08,103.18,2.35,204.9,2.69,204.8
2023,4,26,13,-11.98,1.27,96.69,0.05,103.18,2.5,199.2,2.88,199.3
2023,4,26,14,-11.9,1.28,96.75,0.06,103.17,2.62,193.7,3.07,193.8
2023,4,26,15,-11.96,1.29,98,0.06,103.14,2.55,189,3.06,189
2023,4,26,16,-12.07,1.28,98.2,0.04,103.13,2.56,185.6,3.15,185.7
2023,4,26,17,-12.27,1.27,99.2,0.06,103.11,2.63,180.9,3.28,181
2023,4,26,18,-12.43,1.26,99.84,0.24,103.11,2.88,176.2,3.53,176.1
2023,4,26,19,-12.49,1.25,99.61,0.4,103.12,3.33,172.9,3.98,172.8
2023,4,26,20,-12.57,1.24,99.55,0.42,103.15,3.6,172.3,4.29,172.4
2023,4,26,21,-12.63,1.24,100,0.43,103.17,3.75,172.3,4.47,172.3
2023,4,26,22,-12.69,1.23,99.87,0.42,103.19,3.84,171.3,4.58,171.3
2023,4,26,23,-12.64,1.23,99.41,0.3,103.18,3.86,171.5,4.63,171.6
2023,4,27,0,-12.48,1.25,99.56,0.22,103.17,3.85,171.9,4.64,172.1
2023,4,27,1,-12.34,1.25,98.29,0.16,103.15,3.87,171.4,4.7,171.4
2023,4,27,2,-12.31,1.25,97.99,0.12,103.12,4.01,169.8,4.86,169.8
2023,4,27,3,-12.37,1.23,96.92,0.19,103.08,4.21,168.9,5.08,168.9
2023,4,27,4,-12.54,1.21,96.79,0.23,103.05,4.41,169.4,5.3,169.5
2023,4,27,5,-12.87,1.19,98.06,0.29,103.03,4.53,169.4,5.39,169.4
2023,4,27,6,-13.27,1.15,98.28,0.33,103.03,4.5,168.2,5.31,168.2
2023,4,27,7,-13.65,1.12,99.09,0.29,103.03,4.39,166.3,5.15,166.3
2023,4,27,8,-13.97,1.09,99.31,0.29,103.04,4.26,164.3,4.97,164.4
2023,4,27,9,-14.18,1.06,98.46,0.31,103.04,4.08,162.9,4.74,162.9
2023,4,27,10,-14.26,1.06,99.18,0.46,103.04,3.82,162,4.41,162.1
2023,4,27,11,-14.15,1.07,99.09,0.54,103.02,3.35,162.4,3.86,162.4
2023,4,27,12,-13.92,1.08,97.92,0.51,103,2.81,166.2,3.21,166.3
2023,4,27,13,-13.65,1.11,98.16,0.59,102.98,2.26,173.9,2.55,173.9
2023,4,27,14,-13.39,1.14,98.44,0.76,102.97,1.66,188.7,1.85,188.4
2023,4,27,15,-13.15,1.17,98.83,0.82,102.96,1.16,215.9,1.27,216.1
2023,4,27,16,-12.95,1.19,98.7,0.65,102.95,1.09,260.5,1.21,260.9
2023,4,27,17,-12.79,1.21,98.9,0.64,102.93,1.4,297.1,1.56,297.1
2023,4,27,18,-12.69,1.22,98.8,0.75,102.92,1.95,319.4,2.19,319.3
2023,4,27,19,-12.61,1.22,98.07,0.82,102.91,2.62,331.3,3.01,331.2
2023,4,27,20,-12.56,1.22,97.62,0.94,102.9,3.26,338,3.8,337.9
2023,4,27,21,-12.57,1.22,97.7,1.03,102.89,3.85,341.8,4.55,341.8
2023,4,27,22,-12.63,1.2,96.63,1.16,102.9,4.41,345.7,5.25,345.7
2023,4,27,23,-12.84,1.17,96.03,1.06,102.9,4.88,346.5,5.82,346.5
2023,4,28,0,-13.22,1.13,96.01,0.75,102.9,5.28,346.6,6.31,346.6
2023,4,28,1,-13.7,1.08,95.86,0.55,102.89,5.62,347.2,6.7,347.1
2023,4,28,2,-14.31,1.01,94.79,0.44,102.88,5.87,347.5,7,347.5
2023,4,28,3,-15.01,0.95,95.07,0.36,102.85,6.03,348,7.19,348
2023,4,28,4,-15.7,0.89,94.92,0.42,102.83,6.08,348.1,7.24,348.1
2023,4,28,5,-16.31,0.84,94.79,0.41,102.8,6.11,348.7,7.26,348.6
2023,4,28,6,-16.84,0.8,94.84,0.41,102.77,6.16,349.3,7.31,349.4
2023,4,28,7,-17.34,0.75,93.17,0.37,102.76,6.24,349.8,7.4,349.7
2023,4,28,8,-17.82,0.72,93.57,0.54,102.76,6.27,350,7.42,350.1
2023,4,28,9,-18.26,0.68,92.13,1.17,102.75,6.27,350.1,7.41,350.1
2023,4,28,10,-18.66,0.65,91.47,1.41,102.75,6.3,349.9,7.43,349.9
2023,4,28,11,-19.04,0.62,90.43,0.97,102.72,6.35,350.3,7.49,350.2
2023,4,28,12,-19.32,0.6,89.86,0.37,102.69,6.3,350.4,7.44,350.4
2023,4,28,13,-19.6,0.57,87.66,0.13,102.67,6.22,350,7.36,350
2023,4,28,14,-19.93,0.55,87.28,0.11,102.64,6.13,348.7,7.24,348.7
2023,4,28,15,-20.29,0.53,87.06,0.1,102.62,6.03,347.1,7.13,347.1
2023,4,28,16,-20.6,0.51,86.29,0.09,102.59,5.96,345.1,7.06,345.1
2023,4,28,17,-20.9,0.5,87.09,0.12,102.61,5.83,342.1,6.91,342.1
2023,4,28,18,-21.21,0.48,86.16,0.15,102.62,5.66,338.9,6.71,338.9
2023,4,28,19,-21.5,0.47,86.79,0.16,102.64,5.42,335,6.42,335
2023,4,28,20,-21.74,0.46,86.98,0.18,102.66,5.12,329.9,6.06,329.9
2023,4,28,21,-21.9,0.46,88.37,0.21,102.69,4.74,323.9,5.6,323.9
2023,4,28,22,-22,0.45,87.32,0.22,102.72,4.43,315.5,5.23,315.6
2023,4,28,23,-21.9,0.46,88.39,0.15,102.72,4.24,305.8,5.02,305.8
2023,4,29,0,-21.61,0.47,87.78,0.1,102.71,4.09,295.3,4.89,295.3
2023,4,29,1,-21.35,0.48,87.41,0.11,102.7,4.07,285.2,4.89,285.3
2023,4,29,2,-21.11,0.49,87.15,0.08,102.67,4.13,276.2,4.98,276.3
2023,4,29,3,-20.9,0.5,87.12,0.06,102.64,4.15,265.2,5.03,265.3
2023,4,29,4,-20.75,0.51,87.56,0.03,102.61,4.29,253.2,5.22,253.4
2023,4,29,5,-20.73,0.52,89.08,0.03,102.59,4.64,242.6,5.66,242.7
2023,4,29,6,-20.77,0.53,91.15,0.01,102.58,5.25,235.9,6.38,236
2023,4,29,7,-20.93,0.53,92.56,0,102.58,5.57,230,6.76,230
2023,4,29,8,-21.17,0.53,94.73,0,102.58,5.95,226.1,7.2,226.1
2023,4,29,9,-21.33,0.52,94.4,0.01,102.58,6.32,224.5,7.63,224.4
2023,4,29,10,-21.36,0.51,92.86,0.01,102.59,6.5,222.6,7.82,222.7
2023,4,29,11,-21.2,0.52,93.22,0.01,102.58,6.58,221.7,7.9,221.7
2023,4,29,12,-20.9,0.52,90.56,0.03,102.59,6.64,221.5,7.96,221.5
2023,4,29,13,-20.56,0.54,90.99,0.06,102.57,6.66,221.7,7.96,221.6
2023,4,29,14,-20.21,0.55,89.58,0.11,102.55,6.62,221.4,7.9,221.5
2023,4,29,15,-19.85,0.57,89.67,0.18,102.54,6.57,221.5,7.83,221.5
2023,4,29,16,-19.48,0.58,88.06,0.27,102.52,6.48,221.9,7.72,222
2023,4,29,17,-19.2,0.6,88.66,0.34,102.49,6.31,221.3,7.51,221.3
2023,4,29,18,-18.98,0.62,89.69,0.38,102.47,6.07,220.4,7.22,220.3
2023,4,29,19,-18.78,0.63,89.4,0.37,102.44,5.77,219.5,6.85,219.5
2023,4,29,20,-18.61,0.64,89.35,0.42,102.42,5.5,218.3,6.54,218.3
2023,4,29,21,-18.45,0.66,90.72,0.67,102.38,5.3,217.3,6.29,217.3
2023,4,29,22,-18.27,0.67,90.5,1.25,102.34,5,218.5,5.93,218.5
2023,4,29,23,-18.09,0.69,91.56,1.99,102.27,4.68,222.1,5.54,222.1
2023,4,30,0,-17.87,0.72,93.5,2.69,102.19,4.36,227,5.16,227.1
2023,4,30,1,-17.55,0.75,94.42,2.9,102.1,3.98,232,4.72,232.1
2023,4,30,2,-17.17,0.79,95.87,2.62,102,3.7,239.1,4.4,239.2
2023,4,30,3,-16.81,0.82,96.12,2.39,101.9,3.52,251.1,4.2,251.3
2023,4,30,4,-16.47,0.85,96.42,2.24,101.81,3.61,268.4,4.33,268.5
2023,4,30,5,-16.16,0.87,95.82,1.66,101.74,3.77,285.5,4.57,285.5
2023,4,30,6,-15.93,0.88,94.84,1.21,101.72,4.12,299.5,5.02,299.2
2023,4,30,7,-15.84,0.88,94.04,0.95,101.7,4.72,308.1,5.71,308
2023,4,30,8,-15.86,0.87,93.14,0.82,101.7,5.35,315.3,6.44,315.3
2023,4,30,9,-15.95,0.85,91.78,0.82,101.71,6.01,321.3,7.22,321.2
2023,4,30,10,-16.12,0.83,91.07,0.94,101.74,6.73,327.1,8.07,327.1
2023,4,30,11,-16.47,0.8,90.72,1.39,101.77,7.39,331.6,8.85,331.7
2023,4,30,12,-16.92,0.78,92.28,1.42,101.79,7.94,335.9,9.49,335.9
2023,4,30,13,-17.36,0.74,91.28,1.61,101.84,8.31,340.2,9.94,340.3
2023,4,30,14,-17.68,0.72,91.57,1.41,101.89,8.49,343.5,10.17,343.5
2023,4,30,15,-17.88,0.69,89.48,1.37,101.95,8.56,345.8,10.27,345.8
2023,4,30,16,-17.98,0.68,89.07,1.11,102,8.52,347,10.23,347
2023,4,30,17,-18.21,0.67,89.73,0.85,102.05,8.5,347.9,10.21,347.9
2023,4,30,18,-18.52,0.65,89.71,0.73,102.12,8.36,348.1,10.04,348.2
2023,4,30,19,-18.83,0.64,91.02,0.65,102.18,8.09,347.2,9.72,347.2
2023,4,30,20,-19.12,0.62,90.7,0.56,102.24,7.68,344.5,9.21,344.5
2023,4,30,21,-19.35,0.61,91.26,0.59,102.29,7.17,339.8,8.6,339.9
2023,4,30,22,-19.51,0.61,92.7,0.6,102.33,6.6,332.9,7.91,332.9
2023,4,30,23,-19.64,0.61,93.89,0.52,102.36,6.22,322.9,7.44,323
