YEAR,MO,DY,HR,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WS10M,T2M,WD10M
2023,8,4,0,18.79,92.08,0.93,0.76,92.3,91.78,1.79,23.95,91.3
2023,8,4,1,18.43,91.18,0.51,0.82,95.6,91.75,1.9,23.79,95.4
2023,8,4,2,18.26,90.74,0.25,0.76,90,91.7,1.79,23.71,91
2023,8,4,3,18.16,90.87,0.2,0.78,88.5,91.67,1.86,23.59,89.1
2023,8,4,4,18.03,90.8,0.19,0.81,99.2,91.64,1.91,23.48,99.4
2023,8,4,5,17.87,90.61,0.12,0.76,106.1,91.65,1.76,23.37,107.9
2023,8,4,6,18.52,91.45,0.05,0.6,113.6,91.68,1.3,23.81,113.6
2023,8,4,7,18.65,86.54,0.53,0.98,124.7,91.76,1.53,24.86,124.3
2023,8,4,8,18.76,83.32,1.86,1.86,132.6,91.84,2.69,25.61,132.6
2023,8,4,9,19.27,82.81,1.19,2.61,137,91.88,3.69,26.17,136.9
2023,8,4,10,19.75,82.49,1.05,3.14,142.3,91.9,4.39,26.65,141.7
2023,8,4,11,20.04,81.5,1.03,3.3,144.4,91.89,4.6,27.1,143.9
2023,8,4,12,20.25,80.07,1.34,3.33,145.2,91.85,4.62,27.57,144.9
2023,8,4,13,20.33,78.61,2.08,3.29,146.8,91.79,4.55,27.94,146.6
2023,8,4,14,20.37,78.81,2.54,3.16,148.3,91.73,4.4,27.92,148
2023,8,4,15,20.42,80.63,2.65,2.92,148.2,91.68,4.09,27.56,148
2023,8,4,16,20.56,84.2,2.58,2.49,148.8,91.65,3.53,26.93,148.6
2023,8,4,17,20.77,88.63,2.28,1.81,150.2,91.65,2.64,26.23,149.7
2023,8,4,18,20.95,93.83,3.25,0.99,151.1,91.69,1.62,25.42,149.6
2023,8,4,19,20.74,96.74,2.67,0.53,146.6,91.75,1.13,24.75,142.9
2023,8,4,20,20.52,96.97,2.18,0.53,140.3,91.83,1.11,24.55,137.6
2023,8,4,21,20.36,97.29,2.19,0.55,135,91.92,1.12,24.38,133.6
2023,8,4,22,20.17,97.28,2.64,0.68,137.4,91.93,1.29,24.23,137.5
2023,8,4,23,20.06,97.6,3.71,0.43,135.9,91.91,0.88,24.08,135.5
2023,8,5,0,19.91,97.2,5.7,0.27,135,91.88,0.57,24.02,135.7
2023,8,5,1,19.74,96.8,8.98,0.25,146.3,91.83,0.51,23.94,150.9
2023,8,5,2,19.57,97.08,11.42,0.33,160.5,91.78,0.71,23.74,158.5
2023,8,5,3,19.3,96.88,12.09,0.51,153.4,91.75,1.05,23.54,150.3
2023,8,5,4,19.06,97.32,11.32,0.7,144.3,91.75,1.29,23.26,143.8
2023,8,5,5,18.84,97.71,7.03,0.73,137.8,91.78,1.32,23.01,138.1
2023,8,5,6,18.98,97.07,3.66,0.9,132.7,91.83,1.42,23.25,134.1
2023,8,5,7,19.07,95.14,1.72,1.19,137.7,91.88,1.71,23.67,137.4
2023,8,5,8,19.06,93,0.57,1.61,140.6,91.94,2.26,24.05,140
2023,8,5,9,19.12,90.13,0.51,1.83,141.9,91.97,2.53,24.63,141.1
2023,8,5,10,19.2,86.6,0.87,1.94,149.6,91.97,2.65,25.37,148.9
2023,8,5,11,19.38,82.74,1.39,2.04,160.2,91.94,2.75,26.29,160
2023,8,5,12,19.67,79.49,2.07,2.21,171.4,91.89,2.93,27.21,171.2
2023,8,5,13,19.9,77.14,2.77,2.4,181.2,91.83,3.18,27.91,181.1
2023,8,5,14,20.07,75.64,3.09,2.57,189,91.76,3.41,28.38,188.8
2023,8,5,15,20.09,76.14,3.1,2.69,195.3,91.7,3.63,28.27,195.3
2023,8,5,16,20.12,79.08,2.69,2.63,200.9,91.66,3.63,27.64,200.8
2023,8,5,17,20.27,84.43,2.63,2.2,207,91.67,3.12,26.65,207.1
2023,8,5,18,20.35,90.81,4.32,1.47,213.9,91.71,2.25,25.49,214.7
2023,8,5,19,20.31,96.14,5.49,0.78,221.9,91.76,1.43,24.51,223.9
2023,8,5,20,20.04,96.96,8.28,0.68,235.1,91.82,1.32,24.16,236.4
2023,8,5,21,19.8,97.61,13.3,0.59,251.3,91.88,1.21,23.86,252.2
2023,8,5,22,19.59,97.89,14.32,0.54,267.9,91.9,1.13,23.64,267.5
2023,8,5,23,19.37,98.01,18.75,0.52,277.7,91.87,1.08,23.43,275.3
2023,8,6,0,19.2,98.1,28.96,0.56,288.8,91.82,1.1,23.26,285.3
2023,8,6,1,19.07,98.33,38.93,0.59,296.1,91.76,1.16,23.1,291.2
2023,8,6,2,18.94,98.27,47.87,0.63,303.9,91.71,1.21,22.99,299.1
2023,8,6,3,18.78,97.99,40.42,0.59,312.9,91.66,1.15,22.89,308.7
2023,8,6,4,18.57,97.57,24.76,0.55,316.5,91.62,1.08,22.77,315.4
2023,8,6,5,18.33,96.65,15.06,0.51,323.8,91.6,0.98,22.71,325.8
2023,8,6,6,18.72,96.11,8.8,0.55,332,91.62,0.94,23.15,334.8
2023,8,6,7,18.59,91.05,5.64,0.65,308.8,91.66,0.94,23.94,309.4
2023,8,6,8,18.68,86.68,4.93,0.87,258.7,91.7,1.2,24.85,259.9
2023,8,6,9,18.67,84.22,5.7,1.45,249.8,91.74,1.96,25.33,250.9
2023,8,6,10,18.75,83.13,6.03,1.9,257.2,91.74,2.55,25.62,258
2023,8,6,11,18.94,82.16,5.05,2.22,266.1,91.7,2.97,25.98,266.7
2023,8,6,12,19.05,81.36,3.76,2.4,274.1,91.63,3.24,26.23,274.8
2023,8,6,13,19.16,80.88,3.18,2.55,279.7,91.54,3.46,26.41,280.3
2023,8,6,14,19.21,80.3,3.48,2.64,281.1,91.46,3.61,26.56,281.7
2023,8,6,15,19.3,80.67,4.92,2.67,279.9,91.4,3.67,26.55,280.5
2023,8,6,16,19.37,82.27,7.67,2.64,277.6,91.36,3.69,26.27,278.1
2023,8,6,17,19.46,86.05,13.12,2.46,275.8,91.36,3.52,25.59,276.4
2023,8,6,18,19.64,92.57,13.38,1.68,275.5,91.38,2.52,24.52,276.1
2023,8,6,19,19.36,96.9,20.03,1.09,281.6,91.43,1.85,23.53,282.2
2023,8,6,20,19.2,97.46,25.3,1,284.5,91.49,1.74,23.31,284
2023,8,6,21,19.04,97.76,36.13,0.89,279.7,91.54,1.62,23.13,279.2
2023,8,6,22,18.91,98.06,59.49,0.73,270,91.55,1.38,22.97,269.6
2023,8,6,23,18.87,98.32,78.73,0.6,254.6,91.53,1.15,22.89,254.4
2023,8,7,0,18.81,98.5,68.93,0.59,244.7,91.49,1.11,22.8,244.4
2023,8,7,1,18.77,98.59,57.99,0.64,241,91.44,1.2,22.74,241.1
2023,8,7,2,18.76,98.64,49.99,0.76,244.4,91.37,1.4,22.71,244.7
2023,8,7,3,18.79,98.86,40.33,0.69,237.5,91.31,1.35,22.69,239.3
2023,8,7,4,18.83,98.87,31.72,0.63,228.2,91.3,1.32,22.72,230.5
2023,8,7,5,18.87,99.02,24.72,0.67,220.1,91.3,1.39,22.73,223
2023,8,7,6,19.64,97.67,20.38,1.29,213.9,91.34,1.96,23.62,214.2
2023,8,7,7,20.22,95.92,19.24,2.1,221.7,91.41,2.96,24.41,221.7
2023,8,7,8,20.57,93.17,20.28,2.67,232.9,91.45,3.7,25.19,232.7
2023,8,7,9,20.69,89.23,18.71,2.95,238,91.48,4.07,26.02,237.8
2023,8,7,10,20.79,85.87,14.3,3.18,241.3,91.47,4.39,26.75,241.1
2023,8,7,11,20.85,83.78,11.93,3.37,241.1,91.43,4.68,27.21,241
2023,8,7,12,20.92,83.42,12.7,3.52,241,91.38,4.93,27.33,241
2023,8,7,13,21.03,84,17.37,3.63,242.4,91.32,5.13,27.29,242.5
2023,8,7,14,21.18,85.23,21.74,3.71,244.3,91.26,5.29,27.15,244.4
2023,8,7,15,21.41,88.15,20.55,3.67,243.3,91.21,5.28,26.75,243.4
2023,8,7,16,21.68,91.99,16.88,3.55,239.9,91.18,5.13,26.23,239.9
2023,8,7,17,21.88,95.1,15.5,3.33,235.2,91.18,4.83,25.82,235.3
2023,8,7,18,21.73,97.17,45.09,2.84,232,91.21,4.22,25.35,232
2023,8,7,19,21.26,98.1,68.82,2.53,229.5,91.28,3.83,24.84,229.4
2023,8,7,20,20.77,97.99,89.28,2.44,225.2,91.37,3.71,24.49,225.2
2023,8,7,21,20.35,98.09,89.61,2.34,219.6,91.45,3.54,24.15,219.6
2023,8,7,22,20.09,98.26,84.75,2.19,214.4,91.45,3.34,23.91,214.5
2023,8,7,23,19.81,98.21,80.87,2.12,208.1,91.41,3.26,23.68,208
2023,8,8,0,19.56,98.54,85.61,2.07,202.5,91.37,3.25,23.41,201.7
2023,8,8,1,19.3,98.76,91.38,1.74,205.5,91.35,2.84,23.15,205.5
2023,8,8,2,19.02,99.18,101.97,1.14,211.1,91.34,2.07,22.84,212.8
2023,8,8,3,18.82,99.2,135.79,0.88,229.6,91.32,1.73,22.66,231.8
2023,8,8,4,18.74,99.16,154.45,0.72,247,91.33,1.51,22.6,247.4
2023,8,8,5,18.76,98.8,124.17,0.6,250.7,91.4,1.32,22.69,250.5
2023,8,8,6,19.19,98.35,104.64,0.58,247.8,91.48,1.08,23.15,249.9
2023,8,8,7,19.63,95.74,72.49,0.78,256,91.55,1.11,23.98,257.5
2023,8,8,8,19.91,91.01,45.22,0.81,282.1,91.6,1.08,25.07,285.6
2023,8,8,9,19.94,84.8,44.06,0.88,264.8,91.62,1.14,26.29,267.5
2023,8,8,10,19.94,80.76,46.99,1.31,235,91.61,1.73,27.12,235.6
2023,8,8,11,20.25,79.61,42.89,1.79,223.9,91.59,2.38,27.62,224.8
2023,8,8,12,20.56,79.15,39.44,1.95,218.3,91.56,2.59,27.97,219.7
2023,8,8,13,20.8,78.92,35.05,1.91,215.6,91.52,2.52,28.21,216.8
2023,8,8,14,20.95,78.52,30.23,1.8,214.8,91.47,2.36,28.41,215.7
2023,8,8,15,20.97,78.29,28.19,1.83,222.3,91.44,2.42,28.47,223
2023,8,8,16,21.19,81.74,24.19,2.06,237.1,91.45,2.84,27.91,237.7
2023,8,8,17,21.54,87.75,19.69,1.95,246.7,91.49,2.8,26.98,246.9
2023,8,8,18,21.61,93.99,33.67,1.39,251,91.54,2.15,25.88,251
2023,8,8,19,21.26,97.62,20.85,0.92,253.5,91.6,1.64,24.98,254.4
2023,8,8,20,21.03,98.21,22.11,0.8,257,91.65,1.45,24.71,258.5
2023,8,8,21,20.83,98.25,26.05,0.69,257.4,91.68,1.27,24.55,258.2
2023,8,8,22,20.61,98.29,23.36,0.67,258,91.69,1.27,24.37,259.6
2023,8,8,23,20.43,97.92,16.5,0.74,260.7,91.7,1.34,24.29,261.9
2023,8,9,0,20.27,97.62,13.76,0.83,263.8,91.69,1.46,24.21,265.3
2023,8,9,1,20.07,97.22,17.37,0.83,266.6,91.67,1.44,24.11,268
2023,8,9,2,19.8,96.82,26.83,0.79,262.7,91.63,1.35,23.95,264.9
2023,8,9,3,19.5,96.46,28.89,0.87,256,91.62,1.43,23.76,257.9
2023,8,9,4,19.21,96.37,24.03,0.95,254.1,91.63,1.54,23.53,255.7
2023,8,9,5,18.94,96.27,13.28,0.98,254.5,91.65,1.6,23.32,255.5
2023,8,9,6,19.28,95.76,16.15,1.26,249.1,91.71,1.91,23.71,250.1
2023,8,9,7,19.52,92.48,15.39,1.68,248.3,91.79,2.39,24.51,248.4
2023,8,9,8,19.54,89.24,13.59,1.89,246,91.88,2.57,25.14,246.1
2023,8,9,9,19.6,87.69,18.62,1.89,237.7,91.96,2.51,25.5,237.7
2023,8,9,10,19.71,85.74,21.17,1.87,237.7,92,2.45,25.98,237.3
2023,8,9,11,19.78,83.26,23.88,1.91,242.5,91.97,2.48,26.53,242.1
2023,8,9,12,19.9,81.43,27.48,1.99,243.8,91.91,2.6,27,243.7
2023,8,9,13,20.02,80.96,30.85,2.03,240.1,91.86,2.65,27.19,240.1
2023,8,9,14,20.04,81.57,29.75,2.03,234.4,91.81,2.67,27.07,234.5
2023,8,9,15,20.04,83.14,23.8,2.03,233,91.79,2.72,26.74,232.9
2023,8,9,16,20.08,85.48,18.74,1.94,236.8,91.77,2.66,26.3,237
2023,8,9,17,20.28,89.45,17.29,1.61,237.4,91.78,2.33,25.7,237.8
2023,8,9,18,20.26,93.65,4.09,1.22,235,91.82,1.91,24.92,235.9
2023,8,9,19,20.21,97.13,3.58,0.77,228.7,91.88,1.41,24.28,231.3
2023,8,9,20,20.05,98.06,3.29,0.69,225.6,91.93,1.3,24,229.4
2023,8,9,21,19.85,98.47,3.02,0.64,222.5,91.96,1.25,23.77,224.7
2023,8,9,22,19.7,98.64,3.23,0.65,220.6,91.98,1.25,23.62,221.7
2023,8,9,23,19.56,98.71,4.34,0.75,220.1,91.97,1.39,23.49,220.3
2023,8,10,0,19.46,98.9,5.4,0.7,219.8,91.94,1.35,23.37,220.2
2023,8,10,1,19.39,98.86,5.61,0.78,227.1,91.91,1.46,23.31,226.9
2023,8,10,2,19.32,98.95,5.38,0.76,233,91.87,1.44,23.23,232.9
2023,8,10,3,19.23,98.84,4.32,0.64,226.9,91.86,1.29,23.17,227.5
2023,8,10,4,19.15,98.85,3.41,0.6,212.1,91.86,1.25,23.1,212.3
2023,8,10,5,19.04,98.72,2.75,0.59,193.8,91.87,1.23,23.03,195.1
2023,8,10,6,19.33,98.05,2.41,0.7,170.9,91.93,1.21,23.4,172.4
2023,8,10,7,19.59,96.18,2.45,1.18,155.4,91.99,1.69,23.95,155.6
2023,8,10,8,19.85,94.29,2.51,1.53,150.3,92.05,2.13,24.51,150.2
2023,8,10,9,20.07,90.23,3.07,1.9,156.4,92.11,2.58,25.44,156.5
2023,8,10,10,20.39,85.3,4.02,2.24,168.1,92.13,3.01,26.66,168.1
2023,8,10,11,20.71,81.14,4.47,2.54,177.5,92.1,3.39,27.77,177.5
2023,8,10,12,21.02,79.55,4.74,2.79,186.8,92.04,3.74,28.35,186.6
2023,8,10,13,21.24,79.15,4.4,2.97,197.2,91.97,4.03,28.6,197
2023,8,10,14,21.32,80.17,4.28,3.13,207.4,91.9,4.31,28.43,207.2
2023,8,10,15,21.39,82.63,3.69,3.28,213.5,91.86,4.57,27.96,213.6
2023,8,10,16,21.41,86.26,3.09,3.13,217.2,91.86,4.44,27.24,217.1
2023,8,10,17,21.5,90.65,3.67,2.63,219.4,91.88,3.8,26.47,219.3
2023,8,10,18,21.43,94.61,2.69,1.84,218.4,91.93,2.8,25.7,218.5
2023,8,10,19,21.06,96.72,3.27,1.36,212.4,91.98,2.28,25.05,213
2023,8,10,20,20.75,96.87,3.84,1.29,207.2,92.05,2.22,24.79,207.6
2023,8,10,21,20.43,97.12,4.29,1.19,199.7,92.1,2.08,24.5,200.3
2023,8,10,22,20.18,97.46,4.46,1.04,196.7,92.11,1.85,24.24,197
2023,8,10,23,19.95,97.81,3.46,0.83,193.9,92.1,1.54,23.99,193.9
2023,8,11,0,19.76,98,3.92,0.68,186.7,92.1,1.32,23.8,187
2023,8,11,1,19.62,98.1,5.74,0.55,183.1,92.07,1.12,23.66,183.6
2023,8,11,2,19.4,97.89,6.92,0.45,177.5,92,0.97,23.5,177.6
2023,8,11,3,19.23,97.8,8.79,0.43,180,91.95,0.92,23.36,180
2023,8,11,4,19.05,97.8,13.61,0.44,189.2,91.91,0.91,23.2,186.3
2023,8,11,5,18.95,97.96,14.63,0.48,180,91.93,0.97,23.09,178.2
2023,8,11,6,19.36,97.18,10.09,0.79,183.6,91.97,1.21,23.58,183.8
2023,8,11,7,19.49,94.06,7.85,1.4,209.5,92.01,1.91,24.24,209.1
2023,8,11,8,19.57,91.16,8.88,1.96,211,92.06,2.63,24.84,210.7
2023,8,11,9,19.71,86.97,10.62,2.28,199.5,92.11,3.05,25.76,199.3
2023,8,11,10,19.91,83.25,10.9,2.52,191.2,92.11,3.38,26.67,191.1
2023,8,11,11,20.18,80.55,8.74,2.7,188.9,92.07,3.63,27.45,189
2023,8,11,12,20.47,78.52,6.21,2.82,191,91.97,3.78,28.11,191.1
2023,8,11,13,20.69,77.54,4.53,2.84,193.8,91.88,3.82,28.49,193.8
2023,8,11,14,20.77,77.36,3.7,2.8,196.2,91.79,3.79,28.58,196.2
2023,8,11,15,20.83,79.09,3.43,2.67,199.2,91.74,3.67,28.24,199.3
2023,8,11,16,21.01,83.18,3.58,2.4,203,91.74,3.39,27.52,203.1
2023,8,11,17,21.14,87.94,4.38,1.95,208.5,91.77,2.84,26.68,208.8
2023,8,11,18,21.13,92.9,26.13,1.36,215.1,91.81,2.17,25.75,215.8
2023,8,11,19,21.05,96.48,25.49,0.91,223.2,91.85,1.62,25.06,224.3
2023,8,11,20,20.84,97.39,24.1,0.83,240.3,91.92,1.48,24.75,241.4
2023,8,11,21,20.67,98.11,18.44,0.74,249.4,91.98,1.37,24.5,249.4
2023,8,11,22,20.49,98.54,17.88,0.68,254.7,91.96,1.35,24.28,254.1
2023,8,11,23,20.36,98.54,18.83,0.79,262,91.93,1.5,24.17,261.5
2023,8,12,0,20.26,98.44,19.45,0.94,260.8,91.9,1.68,24.1,261.1
2023,8,12,1,20.17,98.25,19.75,1.04,253.3,91.85,1.78,24.05,253.7
2023,8,12,2,20.07,98.2,18.13,1.22,248.3,91.81,1.99,23.97,248.5
2023,8,12,3,19.96,98.24,15.92,1.24,248.2,91.79,2.03,23.87,248.9
2023,8,12,4,19.86,98.26,14.64,1.29,249,91.78,2.08,23.78,250.1
2023,8,12,5,19.77,98.23,15.93,1.41,251.8,91.77,2.26,23.71,252.8
2023,8,12,6,20.1,97.38,16.48,1.71,253.7,91.79,2.58,24.13,254
2023,8,12,7,20.37,95.21,15.16,2.43,256.7,91.81,3.45,24.73,256.2
2023,8,12,8,20.66,92.75,14.95,3.07,259.5,91.85,4.29,25.41,259.4
2023,8,12,9,21.03,89.46,18.36,3.59,258.3,91.87,5,26.32,258.4
2023,8,12,10,21.29,86.18,27.64,4.06,256.3,91.85,5.65,27.16,256.4
2023,8,12,11,21.45,83.48,40.11,4.43,254.1,91.8,6.17,27.82,254.3
2023,8,12,12,21.53,82.89,52.05,4.67,252.3,91.72,6.54,27.99,252.4
2023,8,12,13,21.56,83.12,61.41,4.85,251.2,91.64,6.83,27.95,251.2
2023,8,12,14,21.61,84.01,65.79,5.03,249.5,91.54,7.14,27.79,249.6
2023,8,12,15,21.54,85.6,67.17,5.04,247.5,91.47,7.2,27.4,247.6
2023,8,12,16,21.42,88.45,79.64,4.8,244.9,91.43,6.92,26.74,245
2023,8,12,17,21.39,92.48,106.38,4.33,239.5,91.42,6.3,25.96,239.6
2023,8,12,18,21.16,96.29,114.49,3.7,234.9,91.42,5.46,25.1,234.9
2023,8,12,19,20.79,97.59,106.95,3.33,230,91.46,4.96,24.59,230.2
2023,8,12,20,20.51,97.65,82.21,3.32,224.8,91.58,4.95,24.38,224.8
2023,8,12,21,20.27,97.82,66.45,3.31,227.9,91.66,4.94,24.17,228
2023,8,12,22,19.99,97.88,63.1,3.09,231.2,91.66,4.63,23.93,231.1
2023,8,12,23,19.7,98.04,58.71,2.93,230.1,91.64,4.41,23.66,230.1
2023,8,13,0,19.39,97.95,47.71,3.14,232.1,91.56,4.72,23.4,231.9
2023,8,13,1,19.13,97.84,26.84,3.27,226.1,91.52,4.89,23.19,226.1
2023,8,13,2,18.88,98.07,25.06,3.29,221.7,91.53,4.95,22.94,221.4
2023,8,13,3,18.69,98.05,19,3.21,219.7,91.54,4.84,22.78,219.6
2023,8,13,4,18.58,98.18,9.64,3.13,214.7,91.58,4.74,22.67,214.6
2023,8,13,5,18.49,98.25,5.12,2.69,210.4,91.65,4.14,22.59,210.2
2023,8,13,6,18.68,97.8,1.67,2.33,209,91.75,3.58,22.85,209.1
2023,8,13,7,19.14,96.85,0.57,2.37,211.5,91.86,3.48,23.43,211.5
2023,8,13,8,19.49,95.87,0.54,2.36,219.8,91.94,3.39,23.91,219.6
2023,8,13,9,19.71,94.45,1.38,2.35,230,91.97,3.31,24.35,229.8
2023,8,13,10,19.97,91.73,2.99,2.47,236.6,92,3.44,25.06,236.3
2023,8,13,11,20.18,87.64,4.17,2.68,236.4,91.98,3.69,26,236.4
2023,8,13,12,20.43,84.46,4.54,2.84,233.3,91.91,3.89,26.82,233.4
2023,8,13,13,20.52,82.85,5.41,3.03,230.9,91.84,4.16,27.21,231
2023,8,13,14,20.63,84.46,6.86,3.08,227,91.79,4.3,26.96,227.2
2023,8,13,15,20.77,87.7,8.17,3.02,229.3,91.77,4.27,26.43,229.4
2023,8,13,16,20.89,91.12,8.69,2.94,235.7,91.77,4.21,25.88,235.7
2023,8,13,17,21,93.88,10.29,2.81,241.1,91.8,4.06,25.47,241
2023,8,13,18,20.95,97.06,9.01,2.08,243.4,91.85,3.13,24.88,243.6
2023,8,13,19,20.45,98,9.09,1.79,249,91.9,2.82,24.33,249
2023,8,13,20,20.05,98.16,8.95,1.61,260,91.98,2.57,23.99,260.1
2023,8,13,21,19.74,98.6,9.4,1.12,266.9,92.03,1.94,23.67,267.6
2023,8,13,22,19.45,98.84,10.11,0.77,270,92.04,1.51,23.39,271.5
2023,8,13,23,19.19,98.65,11.65,0.62,270,92.04,1.31,23.2,270.4
2023,8,14,0,18.95,98.35,11.97,0.6,264.3,92.02,1.26,23.04,264.1
2023,8,14,1,18.77,98.05,11.56,0.7,262.6,91.99,1.35,22.93,262.3
2023,8,14,2,18.54,97.83,9.44,0.78,264.9,91.95,1.47,22.76,264.9
2023,8,14,3,18.33,97.72,7.37,0.79,264.9,91.94,1.47,22.59,264.9
2023,8,14,4,18.17,97.91,4.37,0.72,264.4,91.96,1.39,22.42,263
2023,8,14,5,18.01,98.04,2.85,0.68,265,92,1.38,22.26,262.9
2023,8,14,6,18.65,96.56,1.67,1.17,259.2,92.05,1.81,23.09,259.8
2023,8,14,7,19.01,92.94,0.98,1.97,259.1,92.12,2.72,24.05,259
2023,8,14,8,19.22,88.5,0.58,2.32,255.2,92.18,3.11,25.06,255.1
2023,8,14,9,19.27,82.77,0.68,2.31,242.7,92.22,3.04,26.24,242.8
2023,8,14,10,19.43,78.91,1.2,2.44,230.2,92.22,3.19,27.19,230.2
2023,8,14,11,19.68,77.03,1.26,2.63,229.5,92.17,3.45,27.81,229.6
2023,8,14,12,19.91,75.83,1.33,2.77,235,92.08,3.67,28.26,235.1
2023,8,14,13,20.1,75.27,1.51,2.91,238.1,91.99,3.88,28.53,238.2
2023,8,14,14,20.14,76.05,1.91,3.08,238.5,91.9,4.19,28.37,238.8
2023,8,14,15,20.18,78.22,2.14,3.19,240.3,91.85,4.41,27.91,240.4
2023,8,14,16,20.2,81.46,2.63,3.18,243.4,91.83,4.48,27.23,243.5
2023,8,14,17,20.29,86.95,2.81,2.79,245.9,91.85,4.05,26.2,246.1
2023,8,14,18,20.31,92.94,0.18,1.97,246.7,91.89,3,25.1,246.9
2023,8,14,19,19.96,96.06,0.2,1.4,246,91.94,2.32,24.27,246.1
2023,8,14,20,19.66,96.78,0.2,1.14,245,92.02,1.98,23.91,245.2
2023,8,14,21,19.36,97.25,0.19,0.86,246.7,92.09,1.66,23.59,247.3
2023,8,14,22,19.05,97.34,0.19,0.78,264.1,92.09,1.56,23.31,264.1
2023,8,14,23,18.75,97.37,0.21,0.69,277.5,92.06,1.46,23.04,278.3
2023,8,15,0,18.49,97.11,0.28,0.56,280.3,92.03,1.24,22.85,281.1
2023,8,15,1,18.31,96.43,0.24,0.49,278.3,91.99,1.06,22.8,279.2
2023,8,15,2,18.17,95.83,0.19,0.45,285.6,91.95,0.98,22.77,286
2023,8,15,3,18.07,95.87,0.14,0.45,297.7,91.93,1.02,22.67,297.3
2023,8,15,4,17.94,96.21,0.06,0.51,294.1,91.9,1.2,22.49,294.2
2023,8,15,5,17.73,96.43,0.01,0.55,284.8,91.9,1.27,22.26,285
2023,8,15,6,18.12,94.75,0,0.93,274.3,91.94,1.45,22.91,274.7
2023,8,15,7,18.34,91.17,0,1.64,268.3,92.02,2.22,23.76,268.5
2023,8,15,8,18.76,89.05,0,2.09,264.8,92.09,2.81,24.54,264.9
2023,8,15,9,19,86.67,0,2.34,262.1,92.12,3.17,25.21,262.4
2023,8,15,10,19.14,84.04,0,2.47,260.9,92.12,3.33,25.85,261.2
2023,8,15,11,19.3,81.71,0,2.44,257.4,92.09,3.24,26.46,257.7
2023,8,15,12,19.44,79.87,0,2.36,253.8,92.04,3.13,26.96,254.2
2023,8,15,13,19.46,78.35,0.01,2.34,251.6,91.97,3.08,27.29,251.9
2023,8,15,14,19.51,78.09,0,2.34,248.9,91.91,3.09,27.38,249.2
2023,8,15,15,19.5,78.58,0,2.38,249.8,91.88,3.18,27.26,250.1
2023,8,15,16,19.42,80.48,0,2.31,254.2,91.86,3.19,26.78,254.5
2023,8,15,17,19.59,85.87,0,1.87,253.5,91.88,2.72,25.83,253.8
2023,8,15,18,19.78,92.54,22.02,1.31,250.3,91.92,2.07,24.74,250.3
2023,8,15,19,19.65,96.24,17.76,0.93,249.2,91.99,1.62,23.99,249.4
2023,8,15,20,19.57,97.07,11.43,0.75,259.3,92.05,1.37,23.79,258.6
2023,8,15,21,19.44,97.18,6.66,0.62,272.8,92.09,1.22,23.67,271.9
2023,8,15,22,19.3,97.09,8.78,0.54,280.7,92.11,1.16,23.57,277.9
2023,8,15,23,19.13,96.98,11.36,0.53,286.4,92.09,1.19,23.44,283.6
2023,8,16,0,19.01,96.81,11.35,0.48,294.4,92.05,1.11,23.36,290.6
2023,8,16,1,18.93,96.49,16.41,0.45,300.5,92.02,1.04,23.34,296.8
2023,8,16,2,18.85,95.94,19.08,0.45,300.5,91.99,0.98,23.36,296.6
2023,8,16,3,18.76,95.53,8.07,0.46,296,91.97,0.91,23.35,293.2
2023,8,16,4,18.68,96.09,2.03,0.52,288.1,91.96,1.07,23.18,285.7
2023,8,16,5,18.63,97.17,0.55,0.58,279.9,91.95,1.33,22.95,276.9
2023,8,16,6,19.21,97.1,0.17,0.63,266.4,91.99,1.16,23.47,266.5
2023,8,16,7,19.76,94.3,0.1,1.43,253,92.03,1.98,24.43,252.7
2023,8,16,8,20.29,90.91,0.14,2.08,251,92.08,2.81,25.49,250.9
2023,8,16,9,20.58,85.91,1.91,2.43,252,92.1,3.24,26.69,252
2023,8,16,10,20.81,81.91,2.43,2.7,249.1,92.1,3.59,27.69,249.4
2023,8,16,11,21.08,80.44,3.58,2.91,245,92.06,3.9,28.21,245.3
2023,8,16,12,21.39,79.12,10.28,3.16,242.3,91.98,4.24,28.73,242.5
2023,8,16,13,21.33,78.88,32.15,3.27,240.9,91.9,4.45,28.72,241.1
2023,8,16,14,21.32,79.42,42.52,3.23,241.1,91.83,4.45,28.58,241.2
2023,8,16,15,21.36,80.22,46.25,3.11,241.5,91.78,4.3,28.43,241.6
2023,8,16,16,21.42,82.61,42.46,2.84,241.4,91.77,3.99,27.97,241.6
2023,8,16,17,21.59,87.61,36.03,2.33,240.7,91.78,3.37,27.1,241.1
2023,8,16,18,21.58,93.75,9.4,1.44,239,91.81,2.27,25.95,239.6
2023,8,16,19,21.01,96.89,7.9,0.87,242,91.87,1.68,24.96,241.9
2023,8,16,20,20.62,97.41,7.86,0.71,244.9,91.92,1.54,24.57,245.1
2023,8,16,21,20.27,97.48,9.1,0.62,255.1,91.94,1.46,24.28,255.7
2023,8,16,22,19.9,96.55,12.74,0.55,267.9,91.96,1.22,24.14,269.1
2023,8,16,23,19.59,95.41,15.53,0.47,278.7,91.97,0.97,24.08,277.7
2023,8,17,0,19.35,95.64,14.92,0.41,272.8,91.93,0.85,23.83,268
2023,8,17,1,19.1,94.4,12.75,0.15,208.3,91.96,0.26,23.84,204.6
